ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,4,11,0,5
BSW2,7,0,8,0,9
BSW3,5,2,3,4,7
BSW4,5,2,3,2,1
BSW5,7,0,6,1,5
BSW7,1,2,5,0,6
BSW8,11,1,7,3,8
BSW9,10,4,5,0,2
BSW10,7,4,6,2,1
BSW13,9,0,7,3,3
BSW15,8,4,1,3,6
BSW17,8,3,5,2,2
BSW18,7,4,8,2,5
BSW20,5,4,1,2,1
BSW21,8,4,3,1,5
BSW24,5,1,0,1,10
BSW25,0,5,9,6,5
BSW26,2,1,6,2,10
BSW27,2,0,6,5,6
BSW28,9,7,9,2,0
BSW29,12,0,4,2,4
BSW30,6,3,2,1,11
BSW31,2,4,2,1,4
BSW33,7,2,1,4,10
BSW34,5,0,7,2,1
BSW35,5,4,1,2,5
BSW36,5,7,5,6,6
BSW37,4,5,2,0,7
BSW38,7,1,6,5,4
BSW40,7,3,3,3,7
BSW44,5,4,2,0,9
BSW46,2,2,6,7,10
BSW48,8,1,2,1,3
BSW49,2,3,1,4,11
BSW50,3,6,5,2,10
BSA1,3,5,7,3,10
BSA2,4,2,1,1,10
BSA3,8,0,0,5,8
BSA4,1,5,0,5,6
BSA5,1,2,7,4,4
BSA7,6,0,8,5,3
BSA8,2,0,3,3,8
BSA9,1,3,1,4,2
BSA10,9,5,10,3,9
BSA11,7,2,5,0,10
BSA12,0,4,0,7,3
BSA14,1,2,3,8,10
BSA16,4,0,5,1,8
BSA18,1,1,4,0,9
BSA19,2,0,4,7,0
BSA21,3,4,9,3,1
BSA23,2,3,5,0,5
BSA24,0,2,5,3,10
BSA25,1,4,2,6,0
BSA26,5,3,7,4,0
BSA27,6,0,3,2,6
BSA29,3,5,6,4,3
BSA30,3,2,2,0,4
BSA32,0,2,2,3,13
BSA34,1,5,7,0,7
BSA35,10,3,6,0,9
BSA36,8,5,2,4,4
BSA37,1,1,4,2,4
BSA38,3,4,8,2,10
BSA41,9,0,0,1,8
BSA44,2,3,6,2,3
BSA45,4,4,3,2,6
BSA47,8,3,2,0,10
BSA49,10,0,2,4,2
BSA50,8,1,2,4,12
