ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,8,0,3
BSW2,4,1,3,0,9
BSW3,1,0,2,3,7
BSW4,6,7,0,0,5
BSW5,6,2,10,0,8
BSW6,6,0,6,6,9
BSW7,2,7,8,1,11
BSW8,7,2,8,1,5
BSW9,6,5,5,0,8
BSW10,2,0,9,0,7
BSW11,7,9,5,1,2
BSW12,5,4,9,2,0
BSW13,2,0,9,0,2
BSW14,5,1,5,1,6
BSW15,7,0,6,2,4
BSW16,7,2,5,1,6
BSW17,3,2,5,0,5
BSW18,4,0,4,3,4
BSW19,8,5,4,1,5
BSW20,5,6,10,0,4
BSW21,0,0,6,1,3
BSW22,14,0,0,1,2
BSW23,8,1,11,1,7
BSW24,5,3,0,3,5
BSW25,6,3,3,0,9
BSW26,8,1,6,1,4
BSW27,5,1,6,0,8
BSW28,3,0,10,0,9
BSW29,10,2,2,1,1
BSW30,3,0,11,0,9
BSW31,10,4,3,0,10
BSW32,6,1,4,0,5
BSW33,7,1,5,1,2
BSW34,8,0,4,1,3
BSW35,4,3,4,1,1
BSW36,1,4,9,1,2
BSW37,0,2,5,0,9
BSW38,2,0,2,3,6
BSW39,7,1,5,1,6
BSW40,6,2,9,1,10
BSW41,5,2,6,0,5
BSW42,7,3,8,0,2
BSW43,11,0,4,3,8
BSW44,11,2,10,2,6
BSW45,10,3,6,1,5
BSW46,5,1,10,1,6
BSW47,3,1,12,1,4
BSW48,5,0,5,2,12
BSW49,6,0,9,2,11
BSW50,1,3,7,1,4
BSA1,4,0,6,1,2
BSA2,2,3,1,1,5
BSA3,6,1,8,0,6
BSA4,10,7,10,1,3
BSA5,9,4,8,1,6
BSA6,7,4,6,0,9
BSA7,4,4,1,1,1
BSA8,9,4,2,2,1
BSA9,2,1,3,1,7
BSA10,9,5,8,0,3
BSA11,5,1,4,1,4
BSA12,1,2,12,0,7
BSA13,12,0,7,0,4
BSA14,0,7,11,2,1
BSA15,9,1,7,0,1
BSA16,10,2,3,4,8
BSA17,6,2,5,1,10
BSA18,9,0,4,0,8
BSA19,6,5,7,1,9
BSA20,10,1,9,0,1
BSA21,10,2,10,1,2
BSA22,10,4,2,0,7
BSA23,8,0,0,2,11
BSA24,8,3,10,1,9
BSA25,10,1,5,1,5
BSA26,8,5,2,1,1
BSA27,4,4,4,0,9
BSA28,4,2,5,0,7
BSA29,5,1,8,0,6
BSA30,2,4,8,1,1
BSA31,4,4,10,1,5
BSA32,8,0,2,0,8
BSA33,0,3,4,2,3
BSA34,8,8,2,0,9
BSA35,1,1,4,0,7
BSA36,3,5,6,1,4
BSA37,4,1,4,1,4
BSA38,0,0,4,0,1
BSA39,1,1,3,0,3
BSA40,5,3,2,0,5
BSA41,2,1,1,0,1
BSA42,5,3,7,1,11
BSA43,1,2,3,1,1
BSA44,0,2,10,0,7
BSA45,3,0,2,0,9
BSA46,8,1,10,1,2
BSA47,7,1,2,1,6
BSA48,4,4,0,1,13
BSA49,5,1,8,1,3
BSA50,2,3,8,1,7
