ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,10,1,2
BSW5,9,1,1,5,7
BSW7,4,4,7,4,6
BSW9,8,1,2,2,7
BSW11,8,3,4,5,4
BSW13,4,2,5,2,2
BSW17,10,3,4,0,5
BSW20,4,1,6,0,3
BSW23,9,1,5,5,5
BSW24,5,3,6,2,3
BSW27,6,5,4,0,8
BSW32,6,3,5,3,6
BSW45,9,2,6,1,8
BSW48,9,4,6,0,10
BSW50,3,0,6,1,10
BSA1,10,0,6,1,7
BSA7,10,1,8,2,3
BSA10,2,1,4,4,8
BSA12,5,7,3,1,0
BSA16,8,5,10,0,0
BSA17,6,3,6,1,6
BSA20,1,4,8,4,2
BSA26,9,1,7,2,6
BSA27,10,5,2,3,6
BSA28,8,1,4,2,3
BSA30,4,2,5,0,6
BSA35,12,1,4,2,1
BSA39,5,5,9,2,9
BSA40,6,2,10,0,3
BSA41,1,4,2,1,11
