ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,8,1,10
BSW2,9,4,2,2,3
BSW3,4,1,7,1,2
BSW4,14,0,4,1,3
BSW5,8,5,10,2,2
BSW6,1,0,3,1,9
BSW7,1,4,4,5,10
BSW8,6,3,6,1,3
BSW9,12,3,7,2,10
BSW10,11,0,3,3,6
BSW11,9,0,10,2,10
BSW12,2,0,10,0,9
BSW13,3,3,5,2,6
BSW14,10,0,7,2,3
BSW15,7,2,8,4,10
BSW16,7,0,10,1,7
BSW17,9,0,3,2,11
BSW18,11,0,4,5,8
BSW19,3,0,6,4,13
BSW20,5,3,9,1,6
BSW21,8,2,2,4,9
BSW22,3,6,8,0,0
BSW23,6,1,7,3,6
BSW24,7,6,0,0,2
BSW25,2,4,8,0,5
BSW26,6,4,1,4,1
BSW27,1,1,5,2,0
BSW28,5,6,3,0,2
BSW29,12,2,2,3,0
BSW30,5,5,9,2,7
BSW31,9,5,9,4,4
BSW32,5,0,6,0,5
BSW33,11,2,7,6,5
BSW34,0,5,9,5,9
BSW35,4,3,7,2,10
BSW36,5,1,4,1,2
BSW37,1,4,10,0,3
BSW38,3,0,8,2,4
BSW39,3,1,1,3,1
BSW40,4,1,6,2,1
BSW41,0,0,9,1,5
BSW42,6,4,7,6,10
BSW43,1,5,2,5,7
BSW44,9,1,15,0,2
BSW45,4,2,1,4,4
BSW46,12,2,1,0,0
BSW47,10,3,11,3,0
BSW48,9,0,12,2,12
BSW49,4,4,0,2,4
BSW50,7,6,3,2,8
BSA1,8,3,1,2,1
BSA2,2,3,6,0,4
BSA3,0,1,9,4,4
BSA4,1,2,4,0,6
BSA5,3,0,5,1,5
BSA6,3,9,5,2,1
BSA7,0,1,7,5,3
BSA8,2,6,7,6,11
BSA9,10,2,4,1,0
BSA10,7,0,4,1,0
BSA11,2,0,0,2,1
BSA12,11,0,7,4,2
BSA13,10,6,2,3,3
BSA14,8,3,7,4,4
BSA15,1,1,4,0,4
BSA16,3,1,6,3,3
BSA17,5,0,8,2,2
BSA18,4,3,9,2,1
BSA19,8,2,0,2,6
BSA20,4,5,11,2,7
BSA21,9,0,2,5,4
BSA22,5,2,4,0,6
BSA23,10,2,7,6,10
BSA24,4,6,6,3,7
BSA25,4,1,10,0,3
BSA26,2,0,2,3,9
BSA27,4,0,7,2,5
BSA28,3,0,4,3,8
BSA29,0,2,9,0,7
BSA30,8,5,3,3,4
BSA31,8,3,7,3,4
BSA32,0,5,9,2,1
BSA33,7,4,3,1,7
BSA34,7,0,6,1,12
BSA35,3,1,4,0,1
BSA36,3,5,10,5,11
BSA37,9,5,5,3,4
BSA38,9,3,7,4,8
BSA39,13,0,2,2,9
BSA40,3,0,1,1,5
BSA41,7,2,10,1,3
BSA42,1,6,3,0,11
BSA43,6,2,9,0,9
BSA44,4,0,4,1,7
BSA45,5,3,3,2,7
BSA46,5,5,3,5,2
BSA47,2,6,4,1,8
BSA48,6,2,11,2,2
BSA49,3,5,6,0,5
BSA50,5,1,11,0,4
