ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,10,0,9,5,2
BSW13,9,2,6,0,7
BSW21,11,0,0,2,6
BSW24,5,0,7,5,4
BSW29,9,5,6,1,5
BSW34,9,4,7,0,2
BSW39,2,1,6,7,8
BSW40,3,3,1,5,10
BSW41,7,0,7,3,15
BSW42,0,2,5,0,10
BSW44,8,5,7,3,7
BSW45,10,0,4,6,12
BSW48,8,4,4,1,8
BSW49,4,3,1,2,7
BSW50,12,0,1,0,10
BSA1,0,1,0,3,7
BSA11,1,0,4,2,12
BSA14,11,2,0,5,2
BSA16,4,2,5,0,0
BSA17,6,2,11,2,3
BSA25,6,3,13,0,5
BSA26,10,7,11,5,0
BSA27,9,0,10,4,1
BSA28,5,1,3,1,5
BSA30,4,3,4,3,2
BSA32,2,3,1,0,4
BSA33,1,6,8,0,8
BSA36,7,1,2,0,0
BSA38,1,3,5,1,10
BSA50,9,5,10,0,9
