Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.192700 (0.109800 + 0.082900),0.218600 (0.136800 + 0.081800),0.210900 (0.129600 + 0.081300),0.277300 (0.195300 + 0.082000),0.164300 (0.082800 + 0.081500),0.179100 (0.097200 + 0.081900),0.216500 (0.135000 + 0.081500),0.296600 (0.214200 + 0.082400),0.204600 (0.123300 + 0.081300),0.185000 (0.105300 + 0.079700),0.181200 (0.099900 + 0.081300),0.184000 (0.101700 + 0.082300),0.199300 (0.117900 + 0.081400),0.173700 (0.091800 + 0.081900),0.244500 (0.162900 + 0.081600),0.196600 (0.115200 + 0.081400),0.233700 (0.152100 + 0.081600),0.246100 (0.164700 + 0.081400),0.183300 (0.100800 + 0.082500),0.170900 (0.089100 + 0.081800),0.193000 (0.111600 + 0.081400),0.162100 (0.080100 + 0.082000),0.193700 (0.112500 + 0.081200),0.200400 (0.118800 + 0.081600),0.168500 (0.086400 + 0.082100),0.189500 (0.106200 + 0.083300),0.182900 (0.100800 + 0.082100),0.231400 (0.149400 + 0.082000),0.203600 (0.121500 + 0.082100),0.176200 (0.095400 + 0.080800),0.180200 (0.098100 + 0.082100),0.159900 (0.078300 + 0.081600),0.217000 (0.135900 + 0.081100),0.202500 (0.119700 + 0.082800),0.278000 (0.196200 + 0.081800),0.149200 (0.067500 + 0.081700),0.189800 (0.108000 + 0.081800),0.211700 (0.131400 + 0.080300),0.187900 (0.105300 + 0.082600),0.179800 (0.098100 + 0.081700),0.209800 (0.128700 + 0.081100),0.192900 (0.110700 + 0.082200),0.199000 (0.117000 + 0.082000),0.237700 (0.155700 + 0.082000),0.176700 (0.095400 + 0.081300),0.162600 (0.081000 + 0.081600),0.195900 (0.114300 + 0.081600),0.235800 (0.153900 + 0.081900),0.168900 (0.087300 + 0.081600),0.175500 (0.093600 + 0.081900)
2,0.297500 (0.215100 + 0.082400),0.218900 (0.136800 + 0.082100),0.199300 (0.117900 + 0.081400),0.238000 (0.155700 + 0.082300),0.223900 (0.142200 + 0.081700),0.199900 (0.118800 + 0.081100),0.207400 (0.125100 + 0.082300),0.240200 (0.157500 + 0.082700),0.172300 (0.090900 + 0.081400),0.200100 (0.118800 + 0.081300),0.224800 (0.143100 + 0.081700),0.227600 (0.146700 + 0.080900),0.225100 (0.143100 + 0.082000),0.257200 (0.176400 + 0.080800),0.156900 (0.076500 + 0.080400),0.243600 (0.162000 + 0.081600),0.182000 (0.100800 + 0.081200),0.227200 (0.144900 + 0.082300),0.193300 (0.112500 + 0.080800),0.261000 (0.180000 + 0.081000),0.221900 (0.139500 + 0.082400),0.223300 (0.142200 + 0.081100),0.180400 (0.099000 + 0.081400),0.231000 (0.149400 + 0.081600),0.222000 (0.140400 + 0.081600),0.200900 (0.120600 + 0.080300),0.257200 (0.174600 + 0.082600),0.261400 (0.180000 + 0.081400),0.190600 (0.108900 + 0.081700),0.220800 (0.138600 + 0.082200),0.260700 (0.179100 + 0.081600),0.175800 (0.093600 + 0.082200),0.223700 (0.141300 + 0.082400),0.239800 (0.158400 + 0.081400),0.201300 (0.119700 + 0.081600),0.274400 (0.193500 + 0.080900),0.220500 (0.138600 + 0.081900),0.188900 (0.106200 + 0.082700),0.273600 (0.191700 + 0.081900),0.272300 (0.190800 + 0.081500),0.297000 (0.215100 + 0.081900),0.260900 (0.179100 + 0.081800),0.201300 (0.119700 + 0.081600),0.241400 (0.159300 + 0.082100),0.254000 (0.172800 + 0.081200),0.297100 (0.215100 + 0.082000),0.199900 (0.117000 + 0.082900),0.193600 (0.112500 + 0.081100),0.227900 (0.145800 + 0.082100),0.243500 (0.161100 + 0.082400)
3,0.248900 (0.166500 + 0.082400),0.191700 (0.109800 + 0.081900),0.302700 (0.220500 + 0.082200),0.236900 (0.154800 + 0.082100),0.215900 (0.135000 + 0.080900),0.266100 (0.184500 + 0.081600),0.218800 (0.137700 + 0.081100),0.191600 (0.109800 + 0.081800),0.243900 (0.162000 + 0.081900),0.307000 (0.225000 + 0.082000),0.307000 (0.225000 + 0.082000),0.266900 (0.185400 + 0.081500),0.188800 (0.106200 + 0.082600),0.230400 (0.148500 + 0.081900),0.194900 (0.113400 + 0.081500),0.239600 (0.157500 + 0.082100),0.249400 (0.167400 + 0.082000),0.246800 (0.164700 + 0.082100),0.259500 (0.178200 + 0.081300),0.172800 (0.090900 + 0.081900),0.279900 (0.198000 + 0.081900),0.227000 (0.144900 + 0.082100),0.210400 (0.127800 + 0.082600),0.238700 (0.156600 + 0.082100),0.282300 (0.200700 + 0.081600),0.245300 (0.163800 + 0.081500),0.240000 (0.158400 + 0.081600),0.247300 (0.165600 + 0.081700),0.172800 (0.090900 + 0.081900),0.250500 (0.168300 + 0.082200),0.262100 (0.180900 + 0.081200),0.272800 (0.190800 + 0.082000),0.269600 (0.188100 + 0.081500),0.236900 (0.155700 + 0.081200),0.196200 (0.114300 + 0.081900),0.224100 (0.143100 + 0.081000),0.219100 (0.137700 + 0.081400),0.152500 (0.071100 + 0.081400),0.251500 (0.169200 + 0.082300),0.243600 (0.161100 + 0.082500),0.234800 (0.153900 + 0.080900),0.214400 (0.132300 + 0.082100),0.250500 (0.168300 + 0.082200),0.266400 (0.184500 + 0.081900),0.221100 (0.139500 + 0.081600),0.291500 (0.208800 + 0.082700),0.249800 (0.169200 + 0.080600),0.242100 (0.160200 + 0.081900),0.242100 (0.160200 + 0.081900),0.307000 (0.225000 + 0.082000)
4,0.215200 (0.133200 + 0.082000),0.242500 (0.161100 + 0.081400),0.278200 (0.196200 + 0.082000),0.253800 (0.171900 + 0.081900),0.206100 (0.124200 + 0.081900),0.229600 (0.147600 + 0.082000),0.277900 (0.196200 + 0.081700),0.262800 (0.180900 + 0.081900),0.273200 (0.191700 + 0.081500),0.239500 (0.157500 + 0.082000),0.281700 (0.199800 + 0.081900),0.239900 (0.158400 + 0.081500),0.247500 (0.165600 + 0.081900),0.253600 (0.171900 + 0.081700),0.221800 (0.139500 + 0.082300),0.240100 (0.158400 + 0.081700),0.248200 (0.166500 + 0.081700),0.285600 (0.204300 + 0.081300),0.277300 (0.194400 + 0.082900),0.249400 (0.167400 + 0.082000),0.252200 (0.170100 + 0.082100),0.212300 (0.130500 + 0.081800),0.260700 (0.179100 + 0.081600),0.244300 (0.162000 + 0.082300),0.226700 (0.144900 + 0.081800),0.238100 (0.155700 + 0.082400),0.190900 (0.109800 + 0.081100),0.314300 (0.232200 + 0.082100),0.225900 (0.144000 + 0.081900),0.203900 (0.122400 + 0.081500),0.165600 (0.083700 + 0.081900),0.272900 (0.190800 + 0.082100),0.253600 (0.171000 + 0.082600),0.249900 (0.167400 + 0.082500),0.213900 (0.133200 + 0.080700),0.226500 (0.144900 + 0.081600),0.238000 (0.155700 + 0.082300),0.257000 (0.174600 + 0.082400),0.209400 (0.127800 + 0.081600),0.264600 (0.181800 + 0.082800),0.249300 (0.167400 + 0.081900),0.192600 (0.110700 + 0.081900),0.280300 (0.198000 + 0.082300),0.223600 (0.141300 + 0.082300),0.283800 (0.201600 + 0.082200),0.200900 (0.118800 + 0.082100),0.185900 (0.104400 + 0.081500),0.250300 (0.168300 + 0.082000),0.255100 (0.172800 + 0.082300),0.250800 (0.168300 + 0.082500)
5,0.308900 (0.226800 + 0.082100),0.288400 (0.206100 + 0.082300),0.231400 (0.149400 + 0.082000),0.250300 (0.168300 + 0.082000),0.274600 (0.192600 + 0.082000),0.261600 (0.179100 + 0.082500),0.260700 (0.178200 + 0.082500),0.317300 (0.234900 + 0.082400),0.303400 (0.221400 + 0.082000),0.302900 (0.221400 + 0.081500),0.308300 (0.225900 + 0.082400),0.279600 (0.198000 + 0.081600),0.252400 (0.170100 + 0.082300),0.260200 (0.178200 + 0.082000),0.289200 (0.207000 + 0.082200),0.303200 (0.221400 + 0.081800),0.294200 (0.212400 + 0.081800),0.258300 (0.176400 + 0.081900),0.229700 (0.147600 + 0.082100),0.261600 (0.179100 + 0.082500),0.198500 (0.117000 + 0.081500),0.315100 (0.233100 + 0.082000),0.242400 (0.160200 + 0.082200),0.250900 (0.168300 + 0.082600),0.256600 (0.174600 + 0.082000),0.260100 (0.177300 + 0.082800),0.260100 (0.177300 + 0.082800),0.265300 (0.183600 + 0.081700),0.262100 (0.180000 + 0.082100),0.242200 (0.160200 + 0.082000),0.270700 (0.189000 + 0.081700),0.257700 (0.175500 + 0.082200),0.282100 (0.199800 + 0.082300),0.197300 (0.115200 + 0.082100),0.273100 (0.190800 + 0.082300),0.264900 (0.183600 + 0.081300),0.199500 (0.118800 + 0.080700),0.281600 (0.198900 + 0.082700),0.272300 (0.189900 + 0.082400),0.263100 (0.180900 + 0.082200),0.268000 (0.185400 + 0.082600),0.265200 (0.183600 + 0.081600),0.240200 (0.158400 + 0.081800),0.215600 (0.134100 + 0.081500),0.298800 (0.216900 + 0.081900),0.296100 (0.214200 + 0.081900),0.270900 (0.189000 + 0.081900),0.251900 (0.170100 + 0.081800),0.248700 (0.167400 + 0.081300),0.215600 (0.133200 + 0.082400)
6,0.269600 (0.187200 + 0.082400),0.218400 (0.136800 + 0.081600),0.296600 (0.215100 + 0.081500),0.311600 (0.229500 + 0.082100),0.257300 (0.175500 + 0.081800),0.274300 (0.192600 + 0.081700),0.250800 (0.168300 + 0.082500),0.267700 (0.185400 + 0.082300),0.284200 (0.201600 + 0.082600),0.296600 (0.214200 + 0.082400),0.296600 (0.214200 + 0.082400),0.213500 (0.131400 + 0.082100),0.229500 (0.147600 + 0.081900),0.213000 (0.131400 + 0.081600),0.273200 (0.191700 + 0.081500),0.259300 (0.177300 + 0.082000),0.265500 (0.183600 + 0.081900),0.275100 (0.193500 + 0.081600),0.213600 (0.130500 + 0.083100),0.311200 (0.228600 + 0.082600),0.237900 (0.156600 + 0.081300),0.247200 (0.164700 + 0.082500),0.239300 (0.156600 + 0.082700),0.260400 (0.178200 + 0.082200),0.289900 (0.207900 + 0.082000),0.257900 (0.176400 + 0.081500),0.285200 (0.202500 + 0.082700),0.243600 (0.161100 + 0.082500),0.249600 (0.167400 + 0.082200),0.268800 (0.187200 + 0.081600),0.308000 (0.225900 + 0.082100),0.310600 (0.228600 + 0.082000),0.187400 (0.105300 + 0.082100),0.315100 (0.233100 + 0.082000),0.315100 (0.233100 + 0.082000),0.248200 (0.166500 + 0.081700),0.249600 (0.167400 + 0.082200),0.263600 (0.181800 + 0.081800),0.246900 (0.165600 + 0.081300),0.309600 (0.226800 + 0.082800),0.259700 (0.178200 + 0.081500),0.251400 (0.169200 + 0.082200),0.235800 (0.153000 + 0.082800),0.227500 (0.144900 + 0.082600),0.272700 (0.190800 + 0.081900),0.219200 (0.136800 + 0.082400),0.246300 (0.164700 + 0.081600),0.222500 (0.140400 + 0.082100),0.237600 (0.155700 + 0.081900),0.238100 (0.155700 + 0.082400)
7,0.282700 (0.200700 + 0.082000),0.233800 (0.152100 + 0.081700),0.306000 (0.223200 + 0.082800),0.282700 (0.200700 + 0.082000),0.292700 (0.210600 + 0.082100),0.282700 (0.200700 + 0.082000),0.207600 (0.126000 + 0.081600),0.286100 (0.204300 + 0.081800),0.296800 (0.215100 + 0.081700),0.273600 (0.191700 + 0.081900),0.270900 (0.189000 + 0.081900),0.285000 (0.203400 + 0.081600),0.258400 (0.176400 + 0.082000),0.226600 (0.144900 + 0.081700),0.235400 (0.153000 + 0.082400),0.255600 (0.173700 + 0.081900),0.309100 (0.226800 + 0.082300),0.285500 (0.203400 + 0.082100),0.298000 (0.215100 + 0.082900),0.282700 (0.200700 + 0.082000),0.292700 (0.210600 + 0.082100),0.250100 (0.168300 + 0.081800),0.256300 (0.173700 + 0.082600),0.265600 (0.183600 + 0.082000),0.232800 (0.150300 + 0.082500),0.202300 (0.120600 + 0.081700),0.304100 (0.222300 + 0.081800),0.253400 (0.171900 + 0.081500),0.238300 (0.156600 + 0.081700),0.284100 (0.201600 + 0.082500),0.291700 (0.209700 + 0.082000),0.305000 (0.222300 + 0.082700),0.279300 (0.197100 + 0.082200),0.249800 (0.168300 + 0.081500),0.317300 (0.234900 + 0.082400),0.274800 (0.192600 + 0.082200),0.306300 (0.224100 + 0.082200),0.290600 (0.207900 + 0.082700),0.305600 (0.224100 + 0.081500),0.257000 (0.174600 + 0.082400),0.317300 (0.234900 + 0.082400),0.215600 (0.134100 + 0.081500),0.262300 (0.179100 + 0.083200),0.258000 (0.176400 + 0.081600),0.287800 (0.205200 + 0.082600),0.334400 (0.252000 + 0.082400),0.281600 (0.198900 + 0.082700),0.268300 (0.185400 + 0.082900),0.294400 (0.212400 + 0.082000),0.289000 (0.207000 + 0.082000)
8,0.331700 (0.249300 + 0.082400),0.239800 (0.157500 + 0.082300),0.243800 (0.162000 + 0.081800),0.340200 (0.257400 + 0.082800),0.241900 (0.159300 + 0.082600),0.267200 (0.184500 + 0.082700),0.232900 (0.150300 + 0.082600),0.282800 (0.200700 + 0.082100),0.306900 (0.225000 + 0.081900),0.286400 (0.203400 + 0.083000),0.273900 (0.191700 + 0.082200),0.269000 (0.187200 + 0.081800),0.339100 (0.256500 + 0.082600),0.253500 (0.171000 + 0.082500),0.288900 (0.207000 + 0.081900),0.244500 (0.162900 + 0.081600),0.321900 (0.239400 + 0.082500),0.293600 (0.211500 + 0.082100),0.295700 (0.214200 + 0.081500),0.311500 (0.229500 + 0.082000),0.272700 (0.189900 + 0.082800),0.281300 (0.199800 + 0.081500),0.344500 (0.261900 + 0.082600),0.321700 (0.239400 + 0.082300),0.265700 (0.182700 + 0.083000),0.267200 (0.185400 + 0.081800),0.255600 (0.173700 + 0.081900),0.335800 (0.253800 + 0.082000),0.270600 (0.189000 + 0.081600),0.264400 (0.182700 + 0.081700),0.301500 (0.218700 + 0.082800),0.321800 (0.239400 + 0.082400),0.297100 (0.215100 + 0.082000),0.310400 (0.227700 + 0.082700),0.327400 (0.245700 + 0.081700),0.373000 (0.290700 + 0.082300),0.251300 (0.169200 + 0.082100),0.303400 (0.221400 + 0.082000),0.303400 (0.221400 + 0.082000),0.321600 (0.239400 + 0.082200),0.331700 (0.249300 + 0.082400),0.263400 (0.180900 + 0.082500),0.340400 (0.258300 + 0.082100),0.278900 (0.197100 + 0.081800),0.219400 (0.137700 + 0.081700),0.309500 (0.227700 + 0.081800),0.217600 (0.135900 + 0.081700),0.290800 (0.208800 + 0.082000),0.264900 (0.182700 + 0.082200),0.300300 (0.217800 + 0.082500)
9,0.340600 (0.258300 + 0.082300),0.327800 (0.245700 + 0.082100),0.301700 (0.219600 + 0.082100),0.290400 (0.207900 + 0.082500),0.274600 (0.192600 + 0.082000),0.308100 (0.226800 + 0.081300),0.302300 (0.219600 + 0.082700),0.335500 (0.252900 + 0.082600),0.326500 (0.243900 + 0.082600),0.304500 (0.222300 + 0.082200),0.329500 (0.247500 + 0.082000),0.371500 (0.288900 + 0.082600),0.309500 (0.227700 + 0.081800),0.273200 (0.190800 + 0.082400),0.259200 (0.176400 + 0.082800),0.343200 (0.261000 + 0.082200),0.311300 (0.228600 + 0.082700),0.333100 (0.251100 + 0.082000),0.360200 (0.278100 + 0.082100),0.327800 (0.245700 + 0.082100),0.252300 (0.170100 + 0.082200),0.374500 (0.292500 + 0.082000),0.280700 (0.198000 + 0.082700),0.314400 (0.232200 + 0.082200),0.349100 (0.266400 + 0.082700),0.288300 (0.206100 + 0.082200),0.326700 (0.244800 + 0.081900),0.340600 (0.258300 + 0.082300),0.340600 (0.258300 + 0.082300),0.386700 (0.304200 + 0.082500),0.271000 (0.189000 + 0.082000),0.326800 (0.244800 + 0.082000),0.371500 (0.288900 + 0.082600),0.328500 (0.245700 + 0.082800),0.328500 (0.245700 + 0.082800),0.257600 (0.175500 + 0.082100),0.281700 (0.199800 + 0.081900),0.269900 (0.187200 + 0.082700),0.309000 (0.226800 + 0.082200),0.312000 (0.229500 + 0.082500),0.340600 (0.258300 + 0.082300),0.262500 (0.180900 + 0.081600),0.324100 (0.241200 + 0.082900),0.355100 (0.272700 + 0.082400),0.329900 (0.248400 + 0.081500),0.330600 (0.248400 + 0.082200),0.302300 (0.220500 + 0.081800),0.286800 (0.204300 + 0.082500),0.259300 (0.176400 + 0.082900),0.278600 (0.196200 + 0.082400)
10,0.304800 (0.222300 + 0.082500),0.325700 (0.243000 + 0.082700),0.298400 (0.216000 + 0.082400),0.289700 (0.207900 + 0.081800),0.341800 (0.259200 + 0.082600),0.320900 (0.238500 + 0.082400),0.309600 (0.226800 + 0.082800),0.323300 (0.241200 + 0.082100),0.325500 (0.243000 + 0.082500),0.330800 (0.248400 + 0.082400),0.342600 (0.260100 + 0.082500),0.268000 (0.185400 + 0.082600),0.344900 (0.262800 + 0.082100),0.329800 (0.247500 + 0.082300),0.314800 (0.232200 + 0.082600),0.278400 (0.196200 + 0.082200),0.338500 (0.256500 + 0.082000),0.313100 (0.230400 + 0.082700),0.321700 (0.239400 + 0.082300),0.294400 (0.211500 + 0.082900),0.353000 (0.270900 + 0.082100),0.353900 (0.271800 + 0.082100),0.353900 (0.271800 + 0.082100),0.341800 (0.259200 + 0.082600),0.339000 (0.256500 + 0.082500),0.329800 (0.247500 + 0.082300),0.286600 (0.204300 + 0.082300),0.315000 (0.232200 + 0.082800),0.315000 (0.232200 + 0.082800),0.350100 (0.268200 + 0.081900),0.335300 (0.252900 + 0.082400),0.316000 (0.234000 + 0.082000),0.296400 (0.214200 + 0.082200),0.340300 (0.257400 + 0.082900),0.278100 (0.196200 + 0.081900),0.292400 (0.209700 + 0.082700),0.330800 (0.248400 + 0.082400),0.309800 (0.227700 + 0.082100),0.331000 (0.248400 + 0.082600),0.332700 (0.251100 + 0.081600),0.337000 (0.254700 + 0.082300),0.373900 (0.291600 + 0.082300),0.296000 (0.213300 + 0.082700),0.324600 (0.242100 + 0.082500),0.318800 (0.236700 + 0.082100),0.337200 (0.254700 + 0.082500),0.321400 (0.239400 + 0.082000),0.328400 (0.245700 + 0.082700),0.301600 (0.219600 + 0.082000),0.341600 (0.259200 + 0.082400)
