Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.273100 (0.199800 + 0.073300),0.457100 (0.382500 + 0.074600),0.385300 (0.312300 + 0.073000),0.462600 (0.385200 + 0.077400),0.298600 (0.225000 + 0.073600),0.409400 (0.333900 + 0.075500),0.230500 (0.159300 + 0.071200),0.225300 (0.151200 + 0.074100),0.370700 (0.296100 + 0.074600),0.262300 (0.188100 + 0.074200),0.340700 (0.268200 + 0.072500),0.350200 (0.276300 + 0.073900),0.328600 (0.252900 + 0.075700),0.302000 (0.229500 + 0.072500),0.240800 (0.167400 + 0.073400),0.356200 (0.282600 + 0.073600),0.267900 (0.195300 + 0.072600),0.236500 (0.161100 + 0.075400),0.326900 (0.251100 + 0.075800),0.285400 (0.210600 + 0.074800),0.313600 (0.240300 + 0.073300),0.349200 (0.275400 + 0.073800),0.378600 (0.304200 + 0.074400),0.313600 (0.240300 + 0.073300),0.385300 (0.312300 + 0.073000),0.230600 (0.156600 + 0.074000),0.326600 (0.253800 + 0.072800),0.316200 (0.244800 + 0.071400),0.261400 (0.188100 + 0.073300),0.329200 (0.257400 + 0.071800),0.391800 (0.316800 + 0.075000),0.323800 (0.250200 + 0.073600),0.357500 (0.285300 + 0.072200),0.410400 (0.337500 + 0.072900),0.385900 (0.314100 + 0.071800),0.233700 (0.161100 + 0.072600),0.433000 (0.359100 + 0.073900),0.375000 (0.299700 + 0.075300),0.357600 (0.283500 + 0.074100),0.344100 (0.268200 + 0.075900),0.463600 (0.388800 + 0.074800),0.348800 (0.274500 + 0.074300),0.383200 (0.309600 + 0.073600),0.363700 (0.288000 + 0.075700),0.257900 (0.183600 + 0.074300),0.216500 (0.143100 + 0.073400),0.372700 (0.297900 + 0.074800),0.337900 (0.261900 + 0.076000),0.410700 (0.335700 + 0.075000),0.227300 (0.153000 + 0.074300)
2,0.396100 (0.321300 + 0.074800),0.406100 (0.332100 + 0.074000),0.430700 (0.353700 + 0.077000),0.253900 (0.179100 + 0.074800),0.480100 (0.405000 + 0.075100),0.433400 (0.362700 + 0.070700),0.334100 (0.258300 + 0.075800),0.355000 (0.279900 + 0.075100),0.315100 (0.241200 + 0.073900),0.338400 (0.266400 + 0.072000),0.344100 (0.268200 + 0.075900),0.306700 (0.232200 + 0.074500),0.387600 (0.313200 + 0.074400),0.378500 (0.305100 + 0.073400),0.416700 (0.342900 + 0.073800),0.386500 (0.313200 + 0.073300),0.245500 (0.171000 + 0.074500),0.318500 (0.241200 + 0.077300),0.323300 (0.251100 + 0.072200),0.399000 (0.325800 + 0.073200),0.350100 (0.275400 + 0.074700),0.346200 (0.273600 + 0.072600),0.451100 (0.374400 + 0.076700),0.293800 (0.217800 + 0.076000),0.279400 (0.206100 + 0.073300),0.379400 (0.303300 + 0.076100),0.379600 (0.306000 + 0.073600),0.399300 (0.324000 + 0.075300),0.323400 (0.248400 + 0.075000),0.419300 (0.343800 + 0.075500),0.223400 (0.149400 + 0.074000),0.416800 (0.342900 + 0.073900),0.411600 (0.338400 + 0.073200),0.393300 (0.320400 + 0.072900),0.369000 (0.295200 + 0.073800),0.434500 (0.361800 + 0.072700),0.356800 (0.280800 + 0.076000),0.343500 (0.270000 + 0.073500),0.301800 (0.225900 + 0.075900),0.361000 (0.285300 + 0.075700),0.256100 (0.181800 + 0.074300),0.386100 (0.313200 + 0.072900),0.325600 (0.252900 + 0.072700),0.451500 (0.378900 + 0.072600),0.382400 (0.307800 + 0.074600),0.305300 (0.231300 + 0.074000),0.411600 (0.339300 + 0.072300),0.375800 (0.300600 + 0.075200),0.229700 (0.154800 + 0.074900),0.395900 (0.319500 + 0.076400)
3,0.515200 (0.440100 + 0.075100),0.413900 (0.342900 + 0.071000),0.377500 (0.305100 + 0.072400),0.291600 (0.219600 + 0.072000),0.455900 (0.378900 + 0.077000),0.419500 (0.345600 + 0.073900),0.424300 (0.349200 + 0.075100),0.426600 (0.351000 + 0.075600),0.428300 (0.351900 + 0.076400),0.385000 (0.307800 + 0.077200),0.357200 (0.284400 + 0.072800),0.475200 (0.402300 + 0.072900),0.348600 (0.272700 + 0.075900),0.373400 (0.299700 + 0.073700),0.443800 (0.367200 + 0.076600),0.393700 (0.317700 + 0.076000),0.401800 (0.327600 + 0.074200),0.346500 (0.272700 + 0.073800),0.352500 (0.279900 + 0.072600),0.414000 (0.340200 + 0.073800),0.340000 (0.266400 + 0.073600),0.347100 (0.273600 + 0.073500),0.420200 (0.346500 + 0.073700),0.319200 (0.245700 + 0.073500),0.418000 (0.343800 + 0.074200),0.391100 (0.314100 + 0.077000),0.343500 (0.268200 + 0.075300),0.481800 (0.405000 + 0.076800),0.311600 (0.236700 + 0.074900),0.455700 (0.383400 + 0.072300),0.416800 (0.342000 + 0.074800),0.455700 (0.383400 + 0.072300),0.455700 (0.383400 + 0.072300),0.423400 (0.349200 + 0.074200),0.362900 (0.289800 + 0.073100),0.365300 (0.288900 + 0.076400),0.454500 (0.380700 + 0.073800),0.353400 (0.278100 + 0.075300),0.405600 (0.333900 + 0.071700),0.400200 (0.328500 + 0.071700),0.393300 (0.319500 + 0.073800),0.415700 (0.340200 + 0.075500),0.431000 (0.354600 + 0.076400),0.424000 (0.348300 + 0.075700),0.319100 (0.245700 + 0.073400),0.336300 (0.262800 + 0.073500),0.391800 (0.316800 + 0.075000),0.374400 (0.303300 + 0.071100),0.485000 (0.412200 + 0.072800),0.319700 (0.245700 + 0.074000)
4,0.490900 (0.415800 + 0.075100),0.405900 (0.329400 + 0.076500),0.467500 (0.391500 + 0.076000),0.439500 (0.364500 + 0.075000),0.350600 (0.274500 + 0.076100),0.424500 (0.350100 + 0.074400),0.449200 (0.376200 + 0.073000),0.406000 (0.330300 + 0.075700),0.408500 (0.335700 + 0.072800),0.473200 (0.397800 + 0.075400),0.379900 (0.306000 + 0.073900),0.349900 (0.276300 + 0.073600),0.401500 (0.326700 + 0.074800),0.356500 (0.282600 + 0.073900),0.462400 (0.387000 + 0.075400),0.372600 (0.296100 + 0.076500),0.434600 (0.361800 + 0.072800),0.408300 (0.334800 + 0.073500),0.474200 (0.400500 + 0.073700),0.307700 (0.232200 + 0.075500),0.406400 (0.331200 + 0.075200),0.371800 (0.298800 + 0.073000),0.411900 (0.340200 + 0.071700),0.479600 (0.406800 + 0.072800),0.320100 (0.244800 + 0.075300),0.487800 (0.414900 + 0.072900),0.418800 (0.346500 + 0.072300),0.361800 (0.289800 + 0.072000),0.421500 (0.347400 + 0.074100),0.358500 (0.288000 + 0.070500),0.395900 (0.318600 + 0.077300),0.428000 (0.355500 + 0.072500),0.383000 (0.312300 + 0.070700),0.559700 (0.485100 + 0.074600),0.383900 (0.308700 + 0.075200),0.416700 (0.343800 + 0.072900),0.376100 (0.300600 + 0.075500),0.459400 (0.384300 + 0.075100),0.459400 (0.384300 + 0.075100),0.381000 (0.306000 + 0.075000),0.371000 (0.299700 + 0.071300),0.364100 (0.290700 + 0.073400),0.378900 (0.302400 + 0.076500),0.378500 (0.303300 + 0.075200),0.433000 (0.361800 + 0.071200),0.329300 (0.255600 + 0.073700),0.429900 (0.353700 + 0.076200),0.359400 (0.281700 + 0.077700),0.351500 (0.278100 + 0.073400),0.418800 (0.346500 + 0.072300)
5,0.560600 (0.486000 + 0.074600),0.404700 (0.331200 + 0.073500),0.370700 (0.294300 + 0.076400),0.458100 (0.383400 + 0.074700),0.440400 (0.366300 + 0.074100),0.400800 (0.324000 + 0.076800),0.479600 (0.406800 + 0.072800),0.422500 (0.346500 + 0.076000),0.357400 (0.282600 + 0.074800),0.464400 (0.391500 + 0.072900),0.484000 (0.408600 + 0.075400),0.440100 (0.364500 + 0.075600),0.439000 (0.366300 + 0.072700),0.431100 (0.356400 + 0.074700),0.475100 (0.403200 + 0.071900),0.388700 (0.315000 + 0.073700),0.428000 (0.354600 + 0.073400),0.373400 (0.298800 + 0.074600),0.471000 (0.396000 + 0.075000),0.507500 (0.434700 + 0.072800),0.394600 (0.319500 + 0.075100),0.487000 (0.411300 + 0.075700),0.386400 (0.313200 + 0.073200),0.395800 (0.320400 + 0.075400),0.445100 (0.369900 + 0.075200),0.408900 (0.333900 + 0.075000),0.438800 (0.365400 + 0.073400),0.402500 (0.327600 + 0.074900),0.442400 (0.367200 + 0.075200),0.446800 (0.369900 + 0.076900),0.354600 (0.282600 + 0.072000),0.386900 (0.313200 + 0.073700),0.392100 (0.315000 + 0.077100),0.442600 (0.368100 + 0.074500),0.396300 (0.318600 + 0.077700),0.428400 (0.355500 + 0.072900),0.489900 (0.417600 + 0.072300),0.446400 (0.373500 + 0.072900),0.387200 (0.308700 + 0.078500),0.608400 (0.534600 + 0.073800),0.444500 (0.372600 + 0.071900),0.400400 (0.327600 + 0.072800),0.392300 (0.315000 + 0.077300),0.449600 (0.377100 + 0.072500),0.385300 (0.310500 + 0.074800),0.344800 (0.270900 + 0.073900),0.399300 (0.325800 + 0.073500),0.444700 (0.373500 + 0.071200),0.385300 (0.310500 + 0.074800),0.434800 (0.361800 + 0.073000)
6,0.585000 (0.511200 + 0.073800),0.462600 (0.387900 + 0.074700),0.384900 (0.307800 + 0.077100),0.472400 (0.399600 + 0.072800),0.504500 (0.432900 + 0.071600),0.356300 (0.281700 + 0.074600),0.452200 (0.377100 + 0.075100),0.377200 (0.303300 + 0.073900),0.518200 (0.442800 + 0.075400),0.427700 (0.353700 + 0.074000),0.434300 (0.362700 + 0.071600),0.507900 (0.435600 + 0.072300),0.498100 (0.424800 + 0.073300),0.505600 (0.432900 + 0.072700),0.480100 (0.403200 + 0.076900),0.401600 (0.325800 + 0.075800),0.413300 (0.336600 + 0.076700),0.459800 (0.387000 + 0.072800),0.429500 (0.352800 + 0.076700),0.436300 (0.363600 + 0.072700),0.398100 (0.323100 + 0.075000),0.382600 (0.306900 + 0.075700),0.366200 (0.291600 + 0.074600),0.506200 (0.432000 + 0.074200),0.451500 (0.378900 + 0.072600),0.442700 (0.368100 + 0.074600),0.388400 (0.313200 + 0.075200),0.359300 (0.284400 + 0.074900),0.452000 (0.378000 + 0.074000),0.430700 (0.360000 + 0.070700),0.576100 (0.497700 + 0.078400),0.508400 (0.433800 + 0.074600),0.422700 (0.347400 + 0.075300),0.429800 (0.356400 + 0.073400),0.422100 (0.349200 + 0.072900),0.586000 (0.511200 + 0.074800),0.535600 (0.461700 + 0.073900),0.525900 (0.451800 + 0.074100),0.385900 (0.312300 + 0.073600),0.406700 (0.333900 + 0.072800),0.450100 (0.377100 + 0.073000),0.404100 (0.329400 + 0.074700),0.476500 (0.401400 + 0.075100),0.525300 (0.451800 + 0.073500),0.356100 (0.279000 + 0.077100),0.444300 (0.369000 + 0.075300),0.468700 (0.396000 + 0.072700),0.486100 (0.412200 + 0.073900),0.457700 (0.381600 + 0.076100),0.464700 (0.390600 + 0.074100)
7,0.600400 (0.525600 + 0.074800),0.424600 (0.351000 + 0.073600),0.437300 (0.362700 + 0.074600),0.500700 (0.428400 + 0.072300),0.471800 (0.396900 + 0.074900),0.512800 (0.440100 + 0.072700),0.436000 (0.361800 + 0.074200),0.454300 (0.381600 + 0.072700),0.612000 (0.538200 + 0.073800),0.413400 (0.341100 + 0.072300),0.439500 (0.367200 + 0.072300),0.481800 (0.407700 + 0.074100),0.497800 (0.423900 + 0.073900),0.527300 (0.450900 + 0.076400),0.449200 (0.375300 + 0.073900),0.513300 (0.440100 + 0.073200),0.475500 (0.401400 + 0.074100),0.465700 (0.392400 + 0.073300),0.618900 (0.544500 + 0.074400),0.476100 (0.401400 + 0.074700),0.440900 (0.366300 + 0.074600),0.379600 (0.306900 + 0.072700),0.611600 (0.537300 + 0.074300),0.649900 (0.576000 + 0.073900),0.512400 (0.438300 + 0.074100),0.551200 (0.474300 + 0.076900),0.420800 (0.344700 + 0.076100),0.446800 (0.369000 + 0.077800),0.415300 (0.339300 + 0.076000),0.518000 (0.444600 + 0.073400),0.329800 (0.254700 + 0.075100),0.432600 (0.360000 + 0.072600),0.453300 (0.378000 + 0.075300),0.582900 (0.506700 + 0.076200),0.455100 (0.382500 + 0.072600),0.476100 (0.405000 + 0.071100),0.573000 (0.496800 + 0.076200),0.511800 (0.439200 + 0.072600),0.468300 (0.393300 + 0.075000),0.412000 (0.335700 + 0.076300),0.500700 (0.428400 + 0.072300),0.411500 (0.338400 + 0.073100),0.604700 (0.530100 + 0.074600),0.552100 (0.478800 + 0.073300),0.547200 (0.473400 + 0.073800),0.526700 (0.452700 + 0.074000),0.363900 (0.291600 + 0.072300),0.516900 (0.442800 + 0.074100),0.418000 (0.341100 + 0.076900),0.548600 (0.472500 + 0.076100)
8,0.650800 (0.576900 + 0.073900),0.436400 (0.363600 + 0.072800),0.451200 (0.377100 + 0.074100),0.522200 (0.448200 + 0.074000),0.585600 (0.509400 + 0.076200),0.460300 (0.385200 + 0.075100),0.560500 (0.486900 + 0.073600),0.601300 (0.526500 + 0.074800),0.522200 (0.448200 + 0.074000),0.496100 (0.423000 + 0.073100),0.567100 (0.493200 + 0.073900),0.504800 (0.431100 + 0.073700),0.529900 (0.455400 + 0.074500),0.644200 (0.569700 + 0.074500),0.516500 (0.443700 + 0.072800),0.598500 (0.522900 + 0.075600),0.459100 (0.386100 + 0.073000),0.547600 (0.471600 + 0.076000),0.564600 (0.489600 + 0.075000),0.544100 (0.469800 + 0.074300),0.551600 (0.478800 + 0.072800),0.478900 (0.405000 + 0.073900),0.560000 (0.486900 + 0.073100),0.672000 (0.597600 + 0.074400),0.434500 (0.358200 + 0.076300),0.558800 (0.486000 + 0.072800),0.540400 (0.465300 + 0.075100),0.522200 (0.448200 + 0.074000),0.391100 (0.315900 + 0.075200),0.522200 (0.448200 + 0.074000),0.554800 (0.481500 + 0.073300),0.490600 (0.417600 + 0.073000),0.599600 (0.524700 + 0.074900),0.480100 (0.406800 + 0.073300),0.616500 (0.542700 + 0.073800),0.491700 (0.415800 + 0.075900),0.692700 (0.619200 + 0.073500),0.638000 (0.563400 + 0.074600),0.461100 (0.387900 + 0.073200),0.577800 (0.504000 + 0.073800),0.480000 (0.405000 + 0.075000),0.484300 (0.409500 + 0.074800),0.502500 (0.426600 + 0.075900),0.563500 (0.489600 + 0.073900),0.571800 (0.495000 + 0.076800),0.549100 (0.477000 + 0.072100),0.514400 (0.439200 + 0.075200),0.521500 (0.448200 + 0.073300),0.450300 (0.377100 + 0.073200),0.480000 (0.406800 + 0.073200)
9,0.613500 (0.540000 + 0.073500),0.523200 (0.450000 + 0.073200),0.613400 (0.539100 + 0.074300),0.556300 (0.483300 + 0.073000),0.622600 (0.549000 + 0.073600),0.521300 (0.447300 + 0.074000),0.556900 (0.483300 + 0.073600),0.546900 (0.472500 + 0.074400),0.593300 (0.519300 + 0.074000),0.558200 (0.483300 + 0.074900),0.565400 (0.492300 + 0.073100),0.596000 (0.522900 + 0.073100),0.555400 (0.479700 + 0.075700),0.586500 (0.513000 + 0.073500),0.532200 (0.456300 + 0.075900),0.543900 (0.471600 + 0.072300),0.578800 (0.504000 + 0.074800),0.532000 (0.459000 + 0.073000),0.535000 (0.462600 + 0.072400),0.604600 (0.529200 + 0.075400),0.599500 (0.527400 + 0.072100),0.601000 (0.526500 + 0.074500),0.601000 (0.526500 + 0.074500),0.505900 (0.431100 + 0.074800),0.580900 (0.508500 + 0.072400),0.489900 (0.414000 + 0.075900),0.523900 (0.452700 + 0.071200),0.630700 (0.557100 + 0.073600),0.546300 (0.472500 + 0.073800),0.613500 (0.540000 + 0.073500),0.524100 (0.447300 + 0.076800),0.579800 (0.505800 + 0.074000),0.595900 (0.522000 + 0.073900),0.596700 (0.522000 + 0.074700),0.630600 (0.557100 + 0.073500),0.541500 (0.468000 + 0.073500),0.581400 (0.507600 + 0.073800),0.613500 (0.540000 + 0.073500),0.596600 (0.523800 + 0.072800),0.558000 (0.481500 + 0.076500),0.568800 (0.494100 + 0.074700),0.510700 (0.434700 + 0.076000),0.511100 (0.438300 + 0.072800),0.573700 (0.499500 + 0.074200),0.527700 (0.454500 + 0.073200),0.563400 (0.489600 + 0.073800),0.579700 (0.504900 + 0.074800),0.565400 (0.492300 + 0.073100),0.547700 (0.473400 + 0.074300),0.610200 (0.535500 + 0.074700)
10,0.622900 (0.548100 + 0.074800),0.617300 (0.544500 + 0.072800),0.601100 (0.528300 + 0.072800),0.627500 (0.553500 + 0.074000),0.598300 (0.523800 + 0.074500),0.630900 (0.558000 + 0.072900),0.612400 (0.539100 + 0.073300),0.592000 (0.516600 + 0.075400),0.621100 (0.547200 + 0.073900),0.616700 (0.543600 + 0.073100),0.611700 (0.536400 + 0.075300),0.592600 (0.518400 + 0.074200),0.670800 (0.595800 + 0.075000),0.622800 (0.549000 + 0.073800),0.597600 (0.522900 + 0.074700),0.647700 (0.574200 + 0.073500),0.657700 (0.583200 + 0.074500),0.600200 (0.524700 + 0.075500),0.606400 (0.533700 + 0.072700),0.582600 (0.508500 + 0.074100),0.618100 (0.545400 + 0.072700),0.611800 (0.537300 + 0.074500),0.637700 (0.563400 + 0.074300),0.582800 (0.508500 + 0.074300),0.578700 (0.505800 + 0.072900),0.634300 (0.558900 + 0.075400),0.554400 (0.480600 + 0.073800),0.647700 (0.574200 + 0.073500),0.611800 (0.537300 + 0.074500),0.629300 (0.555300 + 0.074000),0.626600 (0.552600 + 0.074000),0.587600 (0.514800 + 0.072800),0.605900 (0.532800 + 0.073100),0.584300 (0.508500 + 0.075800),0.607100 (0.531900 + 0.075200),0.632700 (0.558000 + 0.074700),0.570600 (0.495900 + 0.074700),0.534400 (0.459000 + 0.075400),0.571300 (0.497700 + 0.073600),0.586500 (0.511200 + 0.075300),0.601200 (0.526500 + 0.074700),0.523900 (0.450900 + 0.073000),0.639800 (0.566100 + 0.073700),0.636400 (0.562500 + 0.073900),0.597600 (0.522900 + 0.074700),0.584500 (0.510300 + 0.074200),0.555600 (0.481500 + 0.074100),0.645100 (0.571500 + 0.073600),0.626300 (0.551700 + 0.074600),0.631700 (0.557100 + 0.074600)
