Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.290900 (0.216000 + 0.074900),0.287300 (0.209700 + 0.077600),0.469100 (0.394200 + 0.074900),0.297800 (0.220500 + 0.077300),0.386400 (0.307800 + 0.078600),0.397800 (0.317700 + 0.080100),0.299100 (0.219600 + 0.079500),0.184800 (0.110700 + 0.074100),0.345100 (0.267300 + 0.077800),0.597100 (0.523800 + 0.073300),0.160200 (0.082800 + 0.077400),0.513200 (0.435600 + 0.077600),0.329900 (0.251100 + 0.078800),0.183200 (0.107100 + 0.076100),0.207700 (0.129600 + 0.078100),0.201000 (0.124200 + 0.076800),0.302800 (0.220500 + 0.082300),0.280800 (0.203400 + 0.077400),0.360000 (0.283500 + 0.076500),0.162500 (0.081900 + 0.080600),0.245400 (0.165600 + 0.079800),0.297600 (0.218700 + 0.078900),0.173800 (0.095400 + 0.078400),0.130700 (0.053100 + 0.077600),0.301600 (0.229500 + 0.072100),0.254400 (0.174600 + 0.079800),0.336000 (0.258300 + 0.077700),0.235200 (0.157500 + 0.077700),0.174600 (0.099000 + 0.075600),0.173200 (0.097200 + 0.076000),0.332500 (0.257400 + 0.075100),0.451200 (0.374400 + 0.076800),0.398300 (0.320400 + 0.077900),0.167400 (0.092700 + 0.074700),0.210200 (0.133200 + 0.077000),0.187800 (0.111600 + 0.076200),0.242700 (0.162000 + 0.080700),0.198800 (0.120600 + 0.078200),0.272900 (0.194400 + 0.078500),0.291500 (0.213300 + 0.078200),0.139900 (0.061200 + 0.078700),0.279100 (0.205200 + 0.073900),0.195100 (0.119700 + 0.075400),0.252600 (0.176400 + 0.076200),0.160300 (0.081900 + 0.078400),0.421100 (0.343800 + 0.077300),0.370400 (0.289800 + 0.080600),0.207000 (0.130500 + 0.076500),0.324900 (0.248400 + 0.076500),0.342500 (0.261000 + 0.081500)
2,0.538500 (0.463500 + 0.075000),0.283400 (0.207000 + 0.076400),0.274000 (0.195300 + 0.078700),0.430100 (0.352800 + 0.077300),0.195800 (0.121500 + 0.074300),0.345500 (0.267300 + 0.078200),0.281800 (0.203400 + 0.078400),0.278900 (0.200700 + 0.078200),0.404200 (0.324000 + 0.080200),0.360100 (0.282600 + 0.077500),0.272300 (0.195300 + 0.077000),0.304100 (0.229500 + 0.074600),0.325200 (0.248400 + 0.076800),0.293900 (0.215100 + 0.078800),0.295100 (0.216900 + 0.078200),0.237500 (0.156600 + 0.080900),0.211900 (0.134100 + 0.077800),0.252100 (0.171900 + 0.080200),0.333000 (0.250200 + 0.082800),0.333200 (0.253800 + 0.079400),0.266800 (0.186300 + 0.080500),0.233000 (0.157500 + 0.075500),0.287200 (0.207000 + 0.080200),0.388800 (0.310500 + 0.078300),0.154900 (0.077400 + 0.077500),0.364300 (0.283500 + 0.080800),0.273700 (0.202500 + 0.071200),0.372100 (0.296100 + 0.076000),0.294300 (0.216900 + 0.077400),0.278000 (0.201600 + 0.076400),0.507500 (0.432000 + 0.075500),0.540900 (0.465300 + 0.075600),0.285400 (0.208800 + 0.076600),0.124700 (0.048600 + 0.076100),0.351600 (0.273600 + 0.078000),0.318100 (0.239400 + 0.078700),0.281300 (0.205200 + 0.076100),0.161800 (0.085500 + 0.076300),0.262100 (0.182700 + 0.079400),0.299800 (0.221400 + 0.078400),0.274300 (0.199800 + 0.074500),0.407600 (0.329400 + 0.078200),0.224600 (0.146700 + 0.077900),0.342400 (0.262800 + 0.079600),0.211100 (0.135000 + 0.076100),0.213600 (0.135900 + 0.077700),0.370000 (0.290700 + 0.079300),0.257800 (0.184500 + 0.073300),0.289000 (0.211500 + 0.077500),0.271600 (0.196200 + 0.075400)
3,0.530100 (0.454500 + 0.075600),0.400000 (0.316800 + 0.083200),0.239500 (0.160200 + 0.079300),0.315300 (0.234900 + 0.080400),0.412600 (0.333000 + 0.079600),0.334300 (0.255600 + 0.078700),0.359200 (0.280800 + 0.078400),0.418400 (0.341100 + 0.077300),0.315800 (0.234000 + 0.081800),0.144400 (0.070200 + 0.074200),0.411200 (0.331200 + 0.080000),0.227800 (0.145800 + 0.082000),0.504500 (0.424800 + 0.079700),0.459100 (0.378000 + 0.081100),0.221800 (0.141300 + 0.080500),0.162900 (0.081900 + 0.081000),0.563200 (0.483300 + 0.079900),0.351400 (0.271800 + 0.079600),0.330300 (0.252900 + 0.077400),0.246400 (0.168300 + 0.078100),0.221700 (0.140400 + 0.081300),0.360400 (0.284400 + 0.076000),0.260000 (0.179100 + 0.080900),0.311000 (0.232200 + 0.078800),0.262700 (0.184500 + 0.078200),0.413900 (0.335700 + 0.078200),0.348500 (0.269100 + 0.079400),0.382400 (0.304200 + 0.078200),0.359200 (0.280800 + 0.078400),0.349900 (0.274500 + 0.075400),0.316200 (0.239400 + 0.076800),0.321200 (0.242100 + 0.079100),0.280000 (0.196200 + 0.083800),0.432200 (0.352800 + 0.079400),0.231300 (0.150300 + 0.081000),0.287200 (0.215100 + 0.072100),0.250800 (0.172800 + 0.078000),0.334300 (0.258300 + 0.076000),0.272600 (0.196200 + 0.076400),0.265000 (0.184500 + 0.080500),0.369800 (0.288000 + 0.081800),0.409600 (0.335700 + 0.073900),0.227600 (0.151200 + 0.076400),0.270400 (0.196200 + 0.074200),0.382800 (0.306900 + 0.075900),0.547700 (0.474300 + 0.073400),0.286600 (0.204300 + 0.082300),0.242600 (0.164700 + 0.077900),0.395900 (0.316800 + 0.079100),0.285400 (0.208800 + 0.076600)
4,0.540700 (0.460800 + 0.079900),0.322000 (0.242100 + 0.079900),0.401500 (0.320400 + 0.081100),0.367600 (0.284400 + 0.083200),0.463500 (0.382500 + 0.081000),0.403800 (0.324000 + 0.079800),0.450700 (0.375300 + 0.075400),0.521500 (0.441900 + 0.079600),0.453200 (0.373500 + 0.079700),0.263000 (0.185400 + 0.077600),0.368500 (0.288000 + 0.080500),0.410700 (0.334800 + 0.075900),0.305500 (0.225900 + 0.079600),0.260900 (0.184500 + 0.076400),0.517700 (0.441900 + 0.075800),0.303700 (0.221400 + 0.082300),0.313500 (0.239400 + 0.074100),0.415600 (0.337500 + 0.078100),0.524700 (0.445500 + 0.079200),0.342400 (0.261900 + 0.080500),0.305900 (0.225900 + 0.080000),0.438900 (0.359100 + 0.079800),0.373200 (0.295200 + 0.078000),0.708600 (0.628200 + 0.080400),0.243000 (0.165600 + 0.077400),0.563900 (0.490500 + 0.073400),0.525100 (0.450900 + 0.074200),0.541100 (0.465300 + 0.075800),0.305800 (0.225900 + 0.079900),0.529800 (0.450900 + 0.078900),0.321900 (0.243000 + 0.078900),0.449600 (0.368100 + 0.081500),0.367800 (0.285300 + 0.082500),0.376100 (0.300600 + 0.075500),0.239300 (0.158400 + 0.080900),0.304200 (0.224100 + 0.080100),0.384200 (0.309600 + 0.074600),0.306000 (0.229500 + 0.076500),0.535500 (0.454500 + 0.081000),0.474700 (0.396000 + 0.078700),0.345500 (0.265500 + 0.080000),0.227400 (0.144000 + 0.083400),0.352000 (0.275400 + 0.076600),0.401200 (0.321300 + 0.079900),0.409900 (0.330300 + 0.079600),0.378800 (0.299700 + 0.079100),0.376100 (0.294300 + 0.081800),0.316300 (0.239400 + 0.076900),0.443000 (0.367200 + 0.075800),0.241100 (0.161100 + 0.080000)
5,0.708600 (0.628200 + 0.080400),0.516300 (0.437400 + 0.078900),0.390300 (0.307800 + 0.082500),0.323600 (0.249300 + 0.074300),0.468000 (0.387900 + 0.080100),0.461000 (0.381600 + 0.079400),0.487100 (0.405000 + 0.082100),0.363400 (0.281700 + 0.081700),0.514000 (0.437400 + 0.076600),0.519900 (0.442800 + 0.077100),0.569000 (0.491400 + 0.077600),0.494100 (0.419400 + 0.074700),0.500100 (0.422100 + 0.078000),0.562800 (0.482400 + 0.080400),0.545100 (0.465300 + 0.079800),0.388400 (0.310500 + 0.077900),0.497700 (0.416700 + 0.081000),0.379200 (0.299700 + 0.079500),0.572500 (0.498600 + 0.073900),0.678000 (0.597600 + 0.080400),0.576700 (0.496800 + 0.079900),0.441500 (0.361800 + 0.079700),0.554200 (0.474300 + 0.079900),0.421600 (0.345600 + 0.076000),0.473300 (0.396000 + 0.077300),0.496500 (0.415800 + 0.080700),0.625500 (0.551700 + 0.073800),0.634500 (0.558000 + 0.076500),0.415700 (0.337500 + 0.078200),0.573400 (0.497700 + 0.075700),0.394200 (0.315000 + 0.079200),0.431000 (0.351900 + 0.079100),0.384900 (0.306000 + 0.078900),0.580700 (0.504900 + 0.075800),0.388700 (0.309600 + 0.079100),0.501600 (0.423000 + 0.078600),0.307800 (0.227700 + 0.080100),0.472400 (0.392400 + 0.080000),0.573300 (0.498600 + 0.074700),0.366600 (0.288000 + 0.078600),0.435600 (0.354600 + 0.081000),0.552500 (0.471600 + 0.080900),0.280900 (0.202500 + 0.078400),0.273300 (0.198000 + 0.075300),0.649100 (0.570600 + 0.078500),0.459200 (0.383400 + 0.075800),0.459200 (0.383400 + 0.075800),0.409900 (0.330300 + 0.079600),0.409900 (0.330300 + 0.079600),0.554200 (0.474300 + 0.079900)
6,0.712200 (0.631800 + 0.080400),0.597900 (0.522900 + 0.075000),0.366900 (0.287100 + 0.079800),0.510000 (0.433800 + 0.076200),0.423600 (0.349200 + 0.074400),0.497700 (0.423000 + 0.074700),0.456300 (0.376200 + 0.080100),0.622800 (0.542700 + 0.080100),0.585100 (0.504900 + 0.080200),0.515900 (0.436500 + 0.079400),0.558900 (0.477900 + 0.081000),0.456300 (0.376200 + 0.080100),0.371100 (0.291600 + 0.079500),0.613800 (0.537300 + 0.076500),0.564500 (0.486900 + 0.077600),0.508200 (0.428400 + 0.079800),0.490600 (0.409500 + 0.081100),0.583400 (0.507600 + 0.075800),0.323000 (0.243900 + 0.079100),0.518100 (0.442800 + 0.075300),0.445000 (0.368100 + 0.076900),0.536400 (0.462600 + 0.073800),0.450700 (0.370800 + 0.079900),0.549400 (0.473400 + 0.076000),0.434400 (0.353700 + 0.080700),0.462400 (0.382500 + 0.079900),0.424600 (0.346500 + 0.078100),0.617600 (0.539100 + 0.078500),0.684300 (0.603900 + 0.080400),0.567200 (0.492300 + 0.074900),0.445900 (0.366300 + 0.079600),0.494400 (0.415800 + 0.078600),0.410600 (0.331200 + 0.079400),0.572800 (0.494100 + 0.078700),0.482000 (0.402300 + 0.079700),0.381200 (0.301500 + 0.079700),0.654200 (0.573300 + 0.080900),0.414400 (0.335700 + 0.078700),0.722300 (0.645300 + 0.077000),0.526600 (0.452700 + 0.073900),0.544500 (0.463500 + 0.081000),0.343200 (0.268200 + 0.075000),0.566200 (0.491400 + 0.074800),0.542400 (0.462600 + 0.079800),0.520500 (0.445500 + 0.075000),0.557900 (0.477900 + 0.080000),0.547100 (0.470700 + 0.076400),0.613700 (0.534600 + 0.079100),0.505800 (0.428400 + 0.077400),0.594600 (0.515700 + 0.078900)
7,0.756500 (0.679500 + 0.077000),0.604700 (0.529200 + 0.075500),0.459200 (0.384300 + 0.074900),0.589300 (0.513900 + 0.075400),0.554600 (0.476100 + 0.078500),0.645100 (0.564300 + 0.080800),0.485300 (0.405000 + 0.080300),0.549900 (0.474300 + 0.075600),0.579700 (0.500400 + 0.079300),0.349700 (0.269100 + 0.080600),0.688500 (0.612000 + 0.076500),0.465900 (0.390600 + 0.075300),0.731800 (0.656100 + 0.075700),0.425200 (0.344700 + 0.080500),0.375900 (0.297000 + 0.078900),0.625700 (0.547200 + 0.078500),0.510800 (0.435600 + 0.075200),0.657400 (0.579600 + 0.077800),0.687600 (0.612000 + 0.075600),0.568500 (0.488700 + 0.079800),0.655700 (0.574200 + 0.081500),0.581400 (0.504000 + 0.077400),0.590400 (0.508500 + 0.081900),0.614700 (0.534600 + 0.080100),0.569300 (0.493200 + 0.076100),0.666100 (0.587700 + 0.078400),0.521300 (0.442800 + 0.078500),0.519500 (0.440100 + 0.079400),0.477100 (0.403200 + 0.073900),0.554600 (0.475200 + 0.079400),0.652200 (0.574200 + 0.078000),0.603000 (0.526500 + 0.076500),0.525500 (0.447300 + 0.078200),0.545600 (0.466200 + 0.079400),0.514400 (0.433800 + 0.080600),0.582700 (0.504900 + 0.077800),0.750500 (0.674100 + 0.076400),0.499500 (0.422100 + 0.077400),0.570100 (0.491400 + 0.078700),0.419900 (0.342000 + 0.077900),0.564000 (0.480600 + 0.083400),0.459000 (0.378000 + 0.081000),0.527400 (0.452700 + 0.074700),0.625700 (0.547200 + 0.078500),0.477100 (0.403200 + 0.073900),0.613300 (0.537300 + 0.076000),0.613300 (0.537300 + 0.076000),0.490000 (0.410400 + 0.079600),0.601200 (0.521100 + 0.080100),0.409600 (0.329400 + 0.080200)
8,0.722300 (0.645300 + 0.077000),0.730000 (0.654300 + 0.075700),0.501700 (0.422100 + 0.079600),0.536100 (0.456300 + 0.079800),0.606400 (0.527400 + 0.079000),0.690000 (0.612900 + 0.077100),0.568300 (0.492300 + 0.076000),0.583200 (0.506700 + 0.076500),0.630400 (0.552600 + 0.077800),0.562400 (0.485100 + 0.077300),0.594300 (0.513900 + 0.080400),0.546100 (0.470700 + 0.075400),0.568400 (0.492300 + 0.076100),0.647700 (0.570600 + 0.077100),0.631200 (0.553500 + 0.077700),0.493200 (0.414900 + 0.078300),0.615400 (0.534600 + 0.080800),0.644100 (0.566100 + 0.078000),0.590800 (0.512100 + 0.078700),0.611600 (0.535500 + 0.076100),0.551100 (0.477000 + 0.074100),0.730000 (0.654300 + 0.075700),0.538200 (0.462600 + 0.075600),0.636100 (0.557100 + 0.079000),0.654900 (0.579600 + 0.075300),0.681300 (0.605700 + 0.075600),0.623800 (0.543600 + 0.080200),0.624100 (0.543600 + 0.080500),0.700000 (0.623700 + 0.076300),0.567900 (0.491400 + 0.076500),0.557300 (0.477900 + 0.079400),0.699500 (0.623700 + 0.075800),0.389100 (0.314100 + 0.075000),0.738900 (0.662400 + 0.076500),0.563400 (0.486900 + 0.076500),0.757500 (0.681300 + 0.076200),0.710800 (0.633600 + 0.077200),0.545300 (0.463500 + 0.081800),0.626200 (0.545400 + 0.080800),0.641600 (0.563400 + 0.078200),0.719200 (0.642600 + 0.076600),0.515100 (0.435600 + 0.079500),0.539300 (0.462600 + 0.076700),0.603300 (0.524700 + 0.078600),0.447800 (0.367200 + 0.080600),0.697900 (0.621900 + 0.076000),0.613500 (0.535500 + 0.078000),0.532600 (0.457200 + 0.075400),0.456200 (0.378900 + 0.077300),0.398900 (0.323100 + 0.075800)
9,0.709800 (0.631800 + 0.078000),0.574100 (0.497700 + 0.076400),0.730900 (0.656100 + 0.074800),0.763300 (0.687600 + 0.075700),0.677900 (0.602100 + 0.075800),0.588200 (0.512100 + 0.076100),0.750300 (0.673200 + 0.077100),0.751200 (0.675000 + 0.076200),0.629700 (0.554400 + 0.075300),0.704700 (0.625500 + 0.079200),0.585600 (0.510300 + 0.075300),0.717700 (0.637200 + 0.080500),0.644600 (0.567000 + 0.077600),0.747000 (0.669600 + 0.077400),0.561100 (0.486900 + 0.074200),0.542500 (0.465300 + 0.077200),0.751200 (0.675000 + 0.076200),0.638700 (0.558900 + 0.079800),0.592200 (0.515700 + 0.076500),0.603500 (0.527400 + 0.076100),0.748200 (0.670500 + 0.077700),0.767700 (0.691200 + 0.076500),0.639600 (0.561600 + 0.078000),0.677900 (0.602100 + 0.075800),0.596500 (0.517500 + 0.079000),0.694300 (0.618300 + 0.076000),0.592300 (0.512100 + 0.080200),0.423500 (0.348300 + 0.075200),0.722200 (0.645300 + 0.076900),0.714000 (0.637200 + 0.076800),0.705600 (0.629100 + 0.076500),0.536100 (0.456300 + 0.079800),0.451300 (0.374400 + 0.076900),0.763300 (0.687600 + 0.075700),0.639600 (0.561600 + 0.078000),0.585400 (0.507600 + 0.077800),0.632900 (0.557100 + 0.075800),0.750300 (0.673200 + 0.077100),0.640700 (0.562500 + 0.078200),0.746600 (0.670500 + 0.076100),0.618900 (0.539100 + 0.079800),0.751900 (0.675000 + 0.076900),0.723400 (0.648000 + 0.075400),0.756400 (0.680400 + 0.076000),0.759800 (0.684000 + 0.075800),0.771000 (0.693900 + 0.077100),0.563400 (0.486900 + 0.076500),0.523100 (0.444600 + 0.078500),0.631600 (0.553500 + 0.078100),0.672900 (0.592200 + 0.080700)
10,0.688600 (0.611100 + 0.077500),0.675100 (0.599400 + 0.075700),0.649500 (0.568800 + 0.080700),0.680100 (0.604800 + 0.075300),0.790600 (0.714600 + 0.076000),0.750300 (0.674100 + 0.076200),0.750300 (0.674100 + 0.076200),0.740800 (0.663300 + 0.077500),0.680600 (0.603000 + 0.077600),0.594200 (0.515700 + 0.078500),0.689200 (0.612900 + 0.076300),0.751600 (0.674100 + 0.077500),0.698600 (0.621000 + 0.077600),0.584800 (0.508500 + 0.076300),0.708900 (0.632700 + 0.076200),0.722800 (0.645300 + 0.077500),0.670300 (0.592200 + 0.078100),0.737900 (0.661500 + 0.076400),0.755300 (0.677700 + 0.077600),0.675100 (0.599400 + 0.075700),0.720900 (0.643500 + 0.077400),0.638700 (0.563400 + 0.075300),0.656700 (0.579600 + 0.077100),0.708300 (0.630900 + 0.077400),0.723000 (0.645300 + 0.077700),0.750300 (0.674100 + 0.076200),0.646400 (0.570600 + 0.075800),0.583400 (0.506700 + 0.076700),0.717500 (0.640800 + 0.076700),0.627800 (0.549900 + 0.077900),0.727900 (0.648900 + 0.079000),0.693500 (0.617400 + 0.076100),0.532400 (0.455400 + 0.077000),0.733700 (0.657000 + 0.076700),0.661400 (0.584100 + 0.077300),0.559100 (0.478800 + 0.080300),0.718000 (0.642600 + 0.075400),0.663100 (0.587700 + 0.075400),0.683300 (0.607500 + 0.075800),0.721500 (0.644400 + 0.077100),0.748300 (0.672300 + 0.076000),0.669700 (0.593100 + 0.076600),0.723800 (0.647100 + 0.076700),0.689200 (0.612900 + 0.076300),0.644800 (0.569700 + 0.075100),0.767700 (0.691200 + 0.076500),0.721500 (0.644400 + 0.077100),0.739800 (0.663300 + 0.076500),0.743500 (0.666000 + 0.077500),0.743100 (0.666000 + 0.077100)
