Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.249300 (0.168300 + 0.081000),0.314900 (0.234000 + 0.080900),0.324600 (0.243000 + 0.081600),0.260400 (0.178200 + 0.082200),0.264700 (0.182700 + 0.082000),0.278600 (0.196200 + 0.082400),0.301000 (0.218700 + 0.082300),0.199400 (0.117900 + 0.081500),0.284900 (0.203400 + 0.081500),0.259700 (0.178200 + 0.081500),0.290900 (0.209700 + 0.081200),0.268200 (0.186300 + 0.081900),0.273400 (0.191700 + 0.081700),0.322100 (0.240300 + 0.081800),0.278400 (0.197100 + 0.081300),0.236500 (0.153900 + 0.082600),0.216800 (0.135900 + 0.080900),0.268800 (0.187200 + 0.081600),0.341600 (0.259200 + 0.082400),0.309900 (0.227700 + 0.082200),0.249500 (0.167400 + 0.082100),0.280400 (0.198900 + 0.081500),0.253500 (0.171000 + 0.082500),0.248600 (0.168300 + 0.080300),0.249100 (0.168300 + 0.080800),0.241200 (0.159300 + 0.081900),0.266200 (0.183600 + 0.082600),0.298000 (0.216900 + 0.081100),0.259800 (0.179100 + 0.080700),0.304700 (0.224100 + 0.080600),0.309500 (0.227700 + 0.081800),0.355400 (0.273600 + 0.081800),0.317500 (0.235800 + 0.081700),0.255800 (0.174600 + 0.081200),0.369000 (0.288900 + 0.080100),0.306400 (0.225000 + 0.081400),0.227500 (0.146700 + 0.080800),0.279000 (0.197100 + 0.081900),0.303200 (0.222300 + 0.080900),0.221700 (0.138600 + 0.083100),0.317600 (0.235800 + 0.081800),0.271600 (0.190800 + 0.080800),0.357300 (0.275400 + 0.081900),0.230400 (0.149400 + 0.081000),0.373000 (0.291600 + 0.081400),0.279300 (0.197100 + 0.082200),0.327300 (0.245700 + 0.081600),0.316000 (0.234000 + 0.082000),0.204400 (0.122400 + 0.082000),0.283500 (0.201600 + 0.081900)
2,0.328900 (0.247500 + 0.081400),0.426600 (0.346500 + 0.080100),0.426600 (0.346500 + 0.080100),0.249200 (0.167400 + 0.081800),0.249300 (0.167400 + 0.081900),0.288200 (0.207900 + 0.080300),0.251600 (0.170100 + 0.081500),0.297000 (0.216000 + 0.081000),0.334000 (0.252000 + 0.082000),0.290100 (0.207900 + 0.082200),0.348500 (0.266400 + 0.082100),0.349100 (0.267300 + 0.081800),0.309400 (0.227700 + 0.081700),0.242300 (0.160200 + 0.082100),0.305100 (0.223200 + 0.081900),0.259300 (0.177300 + 0.082000),0.267400 (0.185400 + 0.082000),0.308000 (0.225900 + 0.082100),0.372600 (0.290700 + 0.081900),0.349600 (0.268200 + 0.081400),0.238500 (0.156600 + 0.081900),0.275200 (0.193500 + 0.081700),0.351600 (0.269100 + 0.082500),0.430700 (0.349200 + 0.081500),0.214200 (0.132300 + 0.081900),0.319700 (0.237600 + 0.082100),0.231900 (0.150300 + 0.081600),0.368800 (0.288000 + 0.080800),0.328400 (0.247500 + 0.080900),0.272100 (0.190800 + 0.081300),0.320400 (0.238500 + 0.081900),0.268100 (0.187200 + 0.080900),0.357700 (0.275400 + 0.082300),0.414000 (0.333000 + 0.081000),0.234400 (0.153000 + 0.081400),0.303000 (0.221400 + 0.081600),0.316200 (0.234900 + 0.081300),0.270000 (0.189000 + 0.081000),0.284500 (0.203400 + 0.081100),0.345600 (0.264600 + 0.081000),0.394700 (0.313200 + 0.081500),0.343400 (0.261000 + 0.082400),0.302200 (0.219600 + 0.082600),0.328900 (0.247500 + 0.081400),0.242800 (0.162000 + 0.080800),0.237900 (0.155700 + 0.082200),0.359900 (0.278100 + 0.081800),0.279000 (0.197100 + 0.081900),0.332500 (0.251100 + 0.081400),0.349100 (0.267300 + 0.081800)
3,0.415400 (0.333900 + 0.081500),0.377600 (0.296100 + 0.081500),0.383700 (0.303300 + 0.080400),0.228500 (0.147600 + 0.080900),0.228500 (0.147600 + 0.080900),0.352300 (0.270900 + 0.081400),0.289200 (0.207900 + 0.081300),0.247400 (0.165600 + 0.081800),0.315800 (0.234000 + 0.081800),0.358800 (0.276300 + 0.082500),0.379600 (0.299700 + 0.079900),0.325400 (0.243900 + 0.081500),0.316600 (0.234900 + 0.081700),0.321800 (0.240300 + 0.081500),0.297300 (0.216000 + 0.081300),0.346200 (0.265500 + 0.080700),0.296300 (0.215100 + 0.081200),0.312800 (0.232200 + 0.080600),0.358500 (0.276300 + 0.082200),0.270600 (0.189900 + 0.080700),0.299200 (0.216900 + 0.082300),0.348100 (0.266400 + 0.081700),0.335400 (0.254700 + 0.080700),0.300900 (0.219600 + 0.081300),0.415000 (0.334800 + 0.080200),0.311200 (0.229500 + 0.081700),0.340900 (0.260100 + 0.080800),0.376100 (0.295200 + 0.080900),0.373500 (0.290700 + 0.082800),0.370900 (0.289800 + 0.081100),0.239900 (0.157500 + 0.082400),0.269700 (0.188100 + 0.081600),0.315500 (0.234000 + 0.081500),0.214300 (0.132300 + 0.082000),0.291200 (0.210600 + 0.080600),0.383400 (0.303300 + 0.080100),0.305700 (0.223200 + 0.082500),0.326800 (0.245700 + 0.081100),0.296200 (0.215100 + 0.081100),0.431400 (0.350100 + 0.081300),0.291300 (0.209700 + 0.081600),0.343700 (0.261900 + 0.081800),0.381400 (0.300600 + 0.080800),0.343600 (0.261000 + 0.082600),0.294100 (0.212400 + 0.081700),0.266000 (0.184500 + 0.081500),0.270500 (0.189000 + 0.081500),0.284300 (0.202500 + 0.081800),0.297300 (0.215100 + 0.082200),0.323600 (0.243000 + 0.080600)
4,0.451200 (0.369900 + 0.081300),0.316100 (0.234900 + 0.081200),0.362300 (0.281700 + 0.080600),0.341700 (0.259200 + 0.082500),0.341300 (0.260100 + 0.081200),0.367200 (0.287100 + 0.080100),0.311700 (0.230400 + 0.081300),0.317500 (0.236700 + 0.080800),0.269300 (0.188100 + 0.081200),0.216600 (0.135000 + 0.081600),0.328400 (0.248400 + 0.080000),0.359600 (0.278100 + 0.081500),0.366300 (0.286200 + 0.080100),0.375900 (0.293400 + 0.082500),0.251700 (0.169200 + 0.082500),0.372100 (0.290700 + 0.081400),0.370800 (0.289800 + 0.081000),0.291400 (0.209700 + 0.081700),0.278800 (0.197100 + 0.081700),0.316600 (0.234900 + 0.081700),0.278600 (0.198000 + 0.080600),0.361600 (0.281700 + 0.079900),0.367300 (0.287100 + 0.080200),0.390600 (0.307800 + 0.082800),0.390600 (0.307800 + 0.082800),0.334200 (0.253800 + 0.080400),0.342400 (0.261000 + 0.081400),0.304100 (0.221400 + 0.082700),0.378500 (0.296100 + 0.082400),0.348000 (0.267300 + 0.080700),0.252600 (0.171900 + 0.080700),0.331300 (0.250200 + 0.081100),0.388700 (0.308700 + 0.080000),0.321700 (0.241200 + 0.080500),0.351900 (0.270000 + 0.081900),0.397900 (0.317700 + 0.080200),0.336700 (0.255600 + 0.081100),0.329800 (0.246600 + 0.083200),0.375100 (0.294300 + 0.080800),0.364800 (0.284400 + 0.080400),0.331300 (0.250200 + 0.081100),0.357000 (0.276300 + 0.080700),0.372800 (0.291600 + 0.081200),0.280800 (0.198900 + 0.081900),0.310500 (0.229500 + 0.081000),0.326300 (0.244800 + 0.081500),0.326300 (0.244800 + 0.081500),0.362400 (0.280800 + 0.081600),0.392100 (0.311400 + 0.080700),0.337600 (0.255600 + 0.082000)
5,0.411600 (0.330300 + 0.081300),0.385300 (0.303300 + 0.082000),0.421300 (0.340200 + 0.081100),0.380100 (0.298800 + 0.081300),0.327100 (0.246600 + 0.080500),0.330000 (0.248400 + 0.081600),0.429700 (0.348300 + 0.081400),0.335400 (0.253800 + 0.081600),0.418300 (0.338400 + 0.079900),0.390400 (0.309600 + 0.080800),0.337400 (0.254700 + 0.082700),0.342500 (0.261000 + 0.081500),0.386600 (0.306000 + 0.080600),0.389800 (0.309600 + 0.080200),0.464900 (0.384300 + 0.080600),0.423000 (0.340200 + 0.082800),0.305600 (0.224100 + 0.081500),0.364000 (0.282600 + 0.081400),0.396900 (0.315900 + 0.081000),0.394300 (0.313200 + 0.081100),0.422300 (0.339300 + 0.083000),0.355900 (0.274500 + 0.081400),0.367500 (0.286200 + 0.081300),0.390800 (0.309600 + 0.081200),0.426300 (0.345600 + 0.080700),0.366700 (0.286200 + 0.080500),0.463500 (0.381600 + 0.081900),0.340500 (0.259200 + 0.081300),0.327100 (0.245700 + 0.081400),0.396700 (0.314100 + 0.082600),0.393300 (0.312300 + 0.081000),0.390800 (0.309600 + 0.081200),0.355000 (0.271800 + 0.083200),0.462600 (0.381600 + 0.081000),0.426300 (0.344700 + 0.081600),0.386700 (0.304200 + 0.082500),0.403100 (0.321300 + 0.081800),0.393400 (0.312300 + 0.081100),0.294900 (0.214200 + 0.080700),0.433800 (0.352800 + 0.081000),0.361100 (0.280800 + 0.080300),0.302800 (0.222300 + 0.080500),0.319900 (0.238500 + 0.081400),0.427900 (0.345600 + 0.082300),0.349000 (0.268200 + 0.080800),0.453500 (0.372600 + 0.080900),0.323000 (0.242100 + 0.080900),0.435600 (0.355500 + 0.080100),0.407100 (0.325800 + 0.081300),0.420000 (0.337500 + 0.082500)
6,0.382100 (0.301500 + 0.080600),0.419400 (0.337500 + 0.081900),0.419400 (0.337500 + 0.081900),0.387100 (0.306900 + 0.080200),0.329800 (0.249300 + 0.080500),0.327100 (0.246600 + 0.080500),0.375400 (0.294300 + 0.081100),0.406400 (0.325800 + 0.080600),0.406800 (0.324900 + 0.081900),0.337600 (0.255600 + 0.082000),0.406200 (0.325800 + 0.080400),0.392500 (0.311400 + 0.081100),0.368800 (0.288000 + 0.080800),0.382100 (0.301500 + 0.080600),0.419400 (0.337500 + 0.081900),0.353700 (0.272700 + 0.081000),0.464400 (0.383400 + 0.081000),0.347700 (0.267300 + 0.080400),0.361200 (0.279000 + 0.082200),0.365600 (0.284400 + 0.081200),0.390800 (0.310500 + 0.080300),0.401300 (0.320400 + 0.080900),0.333200 (0.250200 + 0.083000),0.406900 (0.324000 + 0.082900),0.438800 (0.357300 + 0.081500),0.395900 (0.315000 + 0.080900),0.334500 (0.254700 + 0.079800),0.339400 (0.257400 + 0.082000),0.366100 (0.283500 + 0.082600),0.451300 (0.369900 + 0.081400),0.371800 (0.290700 + 0.081100),0.404300 (0.324000 + 0.080300),0.387300 (0.306900 + 0.080400),0.385300 (0.304200 + 0.081100),0.385300 (0.304200 + 0.081100),0.382100 (0.301500 + 0.080600),0.387900 (0.305100 + 0.082800),0.417600 (0.336600 + 0.081000),0.353100 (0.271800 + 0.081300),0.389300 (0.307800 + 0.081500),0.374800 (0.292500 + 0.082300),0.391100 (0.309600 + 0.081500),0.411600 (0.330300 + 0.081300),0.372600 (0.291600 + 0.081000),0.423400 (0.342000 + 0.081400),0.358600 (0.277200 + 0.081400),0.507400 (0.426600 + 0.080800),0.417500 (0.336600 + 0.080900),0.410900 (0.328500 + 0.082400),0.344400 (0.263700 + 0.080700)
7,0.507400 (0.426600 + 0.080800),0.374400 (0.293400 + 0.081000),0.482400 (0.401400 + 0.081000),0.437700 (0.357300 + 0.080400),0.437400 (0.355500 + 0.081900),0.448600 (0.368100 + 0.080500),0.409700 (0.329400 + 0.080300),0.437000 (0.355500 + 0.081500),0.388300 (0.306900 + 0.081400),0.360300 (0.278100 + 0.082200),0.416700 (0.334800 + 0.081900),0.393400 (0.312300 + 0.081100),0.414200 (0.333900 + 0.080300),0.446900 (0.366300 + 0.080600),0.329400 (0.248400 + 0.081000),0.425800 (0.344700 + 0.081100),0.425300 (0.344700 + 0.080600),0.453500 (0.372600 + 0.080900),0.437700 (0.357300 + 0.080400),0.507400 (0.426600 + 0.080800),0.456900 (0.376200 + 0.080700),0.428500 (0.347400 + 0.081100),0.378500 (0.297900 + 0.080600),0.386400 (0.304200 + 0.082200),0.384100 (0.302400 + 0.081700),0.371800 (0.289800 + 0.082000),0.377500 (0.296100 + 0.081400),0.421400 (0.340200 + 0.081200),0.484000 (0.402300 + 0.081700),0.459300 (0.378000 + 0.081300),0.496300 (0.414900 + 0.081400),0.437900 (0.357300 + 0.080600),0.379800 (0.298800 + 0.081000),0.410900 (0.329400 + 0.081500),0.404300 (0.324000 + 0.080300),0.400900 (0.319500 + 0.081400),0.397000 (0.315900 + 0.081100),0.365800 (0.284400 + 0.081400),0.464400 (0.382500 + 0.081900),0.455900 (0.375300 + 0.080600),0.439700 (0.358200 + 0.081500),0.461200 (0.380700 + 0.080500),0.449200 (0.369000 + 0.080200),0.450400 (0.369000 + 0.081400),0.458300 (0.377100 + 0.081200),0.446800 (0.366300 + 0.080500),0.404500 (0.323100 + 0.081400),0.390200 (0.308700 + 0.081500),0.390200 (0.308700 + 0.081500),0.412900 (0.332100 + 0.080800)
8,0.475900 (0.395100 + 0.080800),0.442100 (0.360900 + 0.081200),0.551800 (0.470700 + 0.081100),0.414100 (0.333900 + 0.080200),0.461500 (0.380700 + 0.080800),0.507100 (0.425700 + 0.081400),0.511200 (0.430200 + 0.081000),0.333800 (0.252900 + 0.080900),0.473900 (0.393300 + 0.080600),0.490500 (0.409500 + 0.081000),0.437500 (0.356400 + 0.081100),0.464000 (0.382500 + 0.081500),0.333700 (0.252900 + 0.080800),0.399000 (0.318600 + 0.080400),0.490500 (0.409500 + 0.081000),0.539000 (0.457200 + 0.081800),0.444300 (0.363600 + 0.080700),0.446100 (0.365400 + 0.080700),0.489200 (0.408600 + 0.080600),0.387500 (0.306900 + 0.080600),0.417000 (0.336600 + 0.080400),0.431300 (0.351000 + 0.080300),0.465600 (0.384300 + 0.081300),0.497200 (0.416700 + 0.080500),0.444300 (0.362700 + 0.081600),0.382500 (0.300600 + 0.081900),0.493600 (0.412200 + 0.081400),0.409400 (0.329400 + 0.080000),0.412700 (0.331200 + 0.081500),0.430700 (0.348300 + 0.082400),0.440900 (0.360000 + 0.080900),0.445900 (0.365400 + 0.080500),0.458500 (0.378000 + 0.080500),0.539700 (0.458100 + 0.081600),0.344100 (0.262800 + 0.081300),0.551700 (0.470700 + 0.081000),0.492300 (0.410400 + 0.081900),0.428000 (0.346500 + 0.081500),0.445200 (0.364500 + 0.080700),0.445600 (0.364500 + 0.081100),0.368200 (0.287100 + 0.081100),0.452600 (0.371700 + 0.080900),0.373300 (0.292500 + 0.080800),0.419600 (0.338400 + 0.081200),0.496200 (0.414900 + 0.081300),0.430000 (0.349200 + 0.080800),0.448400 (0.366300 + 0.082100),0.462100 (0.381600 + 0.080500),0.415400 (0.334800 + 0.080600),0.354800 (0.274500 + 0.080300)
9,0.529300 (0.448200 + 0.081100),0.426500 (0.345600 + 0.080900),0.501300 (0.420300 + 0.081000),0.469800 (0.388800 + 0.081000),0.469800 (0.388800 + 0.081000),0.479200 (0.398700 + 0.080500),0.456500 (0.376200 + 0.080300),0.460600 (0.378900 + 0.081700),0.502900 (0.422100 + 0.080800),0.425000 (0.343800 + 0.081200),0.496200 (0.414000 + 0.082200),0.511600 (0.430200 + 0.081400),0.398300 (0.315900 + 0.082400),0.475800 (0.395100 + 0.080700),0.491400 (0.410400 + 0.081000),0.445700 (0.365400 + 0.080300),0.505400 (0.424800 + 0.080600),0.490300 (0.409500 + 0.080800),0.445100 (0.363600 + 0.081500),0.462400 (0.381600 + 0.080800),0.496100 (0.414900 + 0.081200),0.422600 (0.342000 + 0.080600),0.421800 (0.340200 + 0.081600),0.406900 (0.325800 + 0.081100),0.432100 (0.351000 + 0.081100),0.408200 (0.326700 + 0.081500),0.440600 (0.358200 + 0.082400),0.468900 (0.387900 + 0.081000),0.511600 (0.430200 + 0.081400),0.471700 (0.390600 + 0.081100),0.417800 (0.337500 + 0.080300),0.529300 (0.448200 + 0.081100),0.491700 (0.410400 + 0.081300),0.438200 (0.356400 + 0.081800),0.456700 (0.376200 + 0.080500),0.329500 (0.248400 + 0.081100),0.515200 (0.433800 + 0.081400),0.435000 (0.354600 + 0.080400),0.491700 (0.410400 + 0.081300),0.487700 (0.406800 + 0.080900),0.420800 (0.340200 + 0.080600),0.434000 (0.353700 + 0.080300),0.468000 (0.387000 + 0.081000),0.400900 (0.319500 + 0.081400),0.498600 (0.416700 + 0.081900),0.511600 (0.430200 + 0.081400),0.511600 (0.430200 + 0.081400),0.436900 (0.354600 + 0.082300),0.456600 (0.375300 + 0.081300),0.435400 (0.354600 + 0.080800)
10,0.514900 (0.433800 + 0.081100),0.452600 (0.371700 + 0.080900),0.514900 (0.433800 + 0.081100),0.510300 (0.429300 + 0.081000),0.451500 (0.370800 + 0.080700),0.465000 (0.383400 + 0.081600),0.395900 (0.314100 + 0.081800),0.418900 (0.338400 + 0.080500),0.442900 (0.361800 + 0.081100),0.502000 (0.421200 + 0.080800),0.420000 (0.338400 + 0.081600),0.415400 (0.333900 + 0.081500),0.383700 (0.303300 + 0.080400),0.463500 (0.382500 + 0.081000),0.443900 (0.362700 + 0.081200),0.311900 (0.230400 + 0.081500),0.451300 (0.370800 + 0.080500),0.437400 (0.355500 + 0.081900),0.453100 (0.371700 + 0.081400),0.497800 (0.416700 + 0.081100),0.514900 (0.433800 + 0.081100),0.452100 (0.370800 + 0.081300),0.467100 (0.386100 + 0.081000),0.514900 (0.433800 + 0.081100),0.514900 (0.433800 + 0.081100),0.453100 (0.371700 + 0.081400),0.453100 (0.371700 + 0.081400),0.466700 (0.386100 + 0.080600),0.423300 (0.342900 + 0.080400),0.433700 (0.352800 + 0.080900),0.447400 (0.366300 + 0.081100),0.458600 (0.377100 + 0.081500),0.496900 (0.415800 + 0.081100),0.437500 (0.356400 + 0.081100),0.446000 (0.365400 + 0.080600),0.507600 (0.426600 + 0.081000),0.480700 (0.399600 + 0.081100),0.512300 (0.431100 + 0.081200),0.448500 (0.367200 + 0.081300),0.440600 (0.360000 + 0.080600),0.472400 (0.391500 + 0.080900),0.389300 (0.308700 + 0.080600),0.453100 (0.371700 + 0.081400),0.444400 (0.363600 + 0.080800),0.409500 (0.327600 + 0.081900),0.451600 (0.370800 + 0.080800),0.453100 (0.371700 + 0.081400),0.447000 (0.365400 + 0.081600),0.458300 (0.377100 + 0.081200),0.465800 (0.384300 + 0.081500)
