Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.093300 (0.018000 + 0.075300),0.101500 (0.027000 + 0.074500),0.092300 (0.017100 + 0.075200),0.100800 (0.025200 + 0.075600),0.095100 (0.018000 + 0.077100),0.125100 (0.049500 + 0.075600),0.104100 (0.028800 + 0.075300),0.112100 (0.035100 + 0.077000),0.095200 (0.019800 + 0.075400),0.108000 (0.032400 + 0.075600),0.100600 (0.026100 + 0.074500),0.089100 (0.013500 + 0.075600),0.110400 (0.036000 + 0.074400),0.095300 (0.018900 + 0.076400),0.110400 (0.036000 + 0.074400),0.096500 (0.019800 + 0.076700),0.092700 (0.017100 + 0.075600),0.101200 (0.025200 + 0.076000),0.088300 (0.013500 + 0.074800),0.095100 (0.018900 + 0.076200),0.092600 (0.016200 + 0.076400),0.100200 (0.026100 + 0.074100),0.099800 (0.023400 + 0.076400),0.088800 (0.012600 + 0.076200),0.091400 (0.015300 + 0.076100),0.096600 (0.020700 + 0.075900),0.105200 (0.030600 + 0.074600),0.101000 (0.026100 + 0.074900),0.100300 (0.024300 + 0.076000),0.087300 (0.011700 + 0.075600),0.088100 (0.012600 + 0.075500),0.119700 (0.043200 + 0.076500),0.103800 (0.028800 + 0.075000),0.112000 (0.036000 + 0.076000),0.137300 (0.062100 + 0.075200),0.102300 (0.027000 + 0.075300),0.124300 (0.048600 + 0.075700),0.082500 (0.007200 + 0.075300),0.117900 (0.042300 + 0.075600),0.102700 (0.027000 + 0.075700),0.098800 (0.024300 + 0.074500),0.088200 (0.012600 + 0.075600),0.116400 (0.042300 + 0.074100),0.099700 (0.023400 + 0.076300),0.107300 (0.032400 + 0.074900),0.113500 (0.038700 + 0.074800),0.108500 (0.033300 + 0.075200),0.112400 (0.035100 + 0.077300),0.088300 (0.012600 + 0.075700),0.099700 (0.025200 + 0.074500)
2,0.143600 (0.068400 + 0.075200),0.108400 (0.034200 + 0.074200),0.100100 (0.024300 + 0.075800),0.125800 (0.050400 + 0.075400),0.108800 (0.033300 + 0.075500),0.103300 (0.026100 + 0.077200),0.111700 (0.036900 + 0.074800),0.115700 (0.040500 + 0.075200),0.126300 (0.052200 + 0.074100),0.107400 (0.032400 + 0.075000),0.106400 (0.031500 + 0.074900),0.120700 (0.045000 + 0.075700),0.095900 (0.021600 + 0.074300),0.109200 (0.032400 + 0.076800),0.097000 (0.021600 + 0.075400),0.089100 (0.012600 + 0.076500),0.121900 (0.045900 + 0.076000),0.104800 (0.030600 + 0.074200),0.117800 (0.042300 + 0.075500),0.096100 (0.020700 + 0.075400),0.095400 (0.019800 + 0.075600),0.096200 (0.018900 + 0.077300),0.105000 (0.028800 + 0.076200),0.091500 (0.016200 + 0.075300),0.113500 (0.037800 + 0.075700),0.099900 (0.024300 + 0.075600),0.098500 (0.021600 + 0.076900),0.085800 (0.009900 + 0.075900),0.099600 (0.025200 + 0.074400),0.096900 (0.021600 + 0.075300),0.103400 (0.027900 + 0.075500),0.100000 (0.025200 + 0.074800),0.092200 (0.016200 + 0.076000),0.096800 (0.022500 + 0.074300),0.103600 (0.027000 + 0.076600),0.115900 (0.041400 + 0.074500),0.106200 (0.030600 + 0.075600),0.094800 (0.018900 + 0.075900),0.099100 (0.025200 + 0.073900),0.101000 (0.026100 + 0.074900),0.090600 (0.015300 + 0.075300),0.119800 (0.044100 + 0.075700),0.108500 (0.033300 + 0.075200),0.125200 (0.049500 + 0.075700),0.125200 (0.049500 + 0.075700),0.096300 (0.019800 + 0.076500),0.117800 (0.040500 + 0.077300),0.086100 (0.010800 + 0.075300),0.119200 (0.042300 + 0.076900),0.090900 (0.014400 + 0.076500)
3,0.126500 (0.051300 + 0.075200),0.119600 (0.044100 + 0.075500),0.097100 (0.019800 + 0.077300),0.113100 (0.037800 + 0.075300),0.118000 (0.042300 + 0.075700),0.119900 (0.045000 + 0.074900),0.103600 (0.028800 + 0.074800),0.095200 (0.019800 + 0.075400),0.114200 (0.036900 + 0.077300),0.096100 (0.020700 + 0.075400),0.107500 (0.031500 + 0.076000),0.103900 (0.028800 + 0.075100),0.095400 (0.020700 + 0.074700),0.097700 (0.023400 + 0.074300),0.108900 (0.034200 + 0.074700),0.104200 (0.028800 + 0.075400),0.111100 (0.036900 + 0.074200),0.120700 (0.045000 + 0.075700),0.096000 (0.021600 + 0.074400),0.105200 (0.028800 + 0.076400),0.095100 (0.019800 + 0.075300),0.094700 (0.019800 + 0.074900),0.094700 (0.019800 + 0.074900),0.118200 (0.043200 + 0.075000),0.093100 (0.018000 + 0.075100),0.115800 (0.041400 + 0.074400),0.092300 (0.018000 + 0.074300),0.118600 (0.042300 + 0.076300),0.114100 (0.037800 + 0.076300),0.100700 (0.025200 + 0.075500),0.098600 (0.023400 + 0.075200),0.126500 (0.051300 + 0.075200),0.096000 (0.021600 + 0.074400),0.100400 (0.026100 + 0.074300),0.118700 (0.043200 + 0.075500),0.093400 (0.018000 + 0.075400),0.103600 (0.026100 + 0.077500),0.118300 (0.042300 + 0.076000),0.111600 (0.036000 + 0.075600),0.097700 (0.022500 + 0.075200),0.098000 (0.022500 + 0.075500),0.126900 (0.052200 + 0.074700),0.095000 (0.019800 + 0.075200),0.106000 (0.031500 + 0.074500),0.110300 (0.034200 + 0.076100),0.086200 (0.010800 + 0.075400),0.094500 (0.018900 + 0.075600),0.109800 (0.036000 + 0.073800),0.096900 (0.021600 + 0.075300),0.125000 (0.048600 + 0.076400)
4,0.100800 (0.026100 + 0.074700),0.101600 (0.027000 + 0.074600),0.129400 (0.054000 + 0.075400),0.094800 (0.019800 + 0.075000),0.105200 (0.028800 + 0.076400),0.110700 (0.036000 + 0.074700),0.102500 (0.026100 + 0.076400),0.108600 (0.033300 + 0.075300),0.100400 (0.025200 + 0.075200),0.109500 (0.035100 + 0.074400),0.106300 (0.029700 + 0.076600),0.106100 (0.032400 + 0.073700),0.095300 (0.019800 + 0.075500),0.141700 (0.066600 + 0.075100),0.113900 (0.038700 + 0.075200),0.106200 (0.030600 + 0.075600),0.110000 (0.034200 + 0.075800),0.106200 (0.028800 + 0.077400),0.119700 (0.045900 + 0.073800),0.095700 (0.020700 + 0.075000),0.107600 (0.032400 + 0.075200),0.114000 (0.037800 + 0.076200),0.096000 (0.021600 + 0.074400),0.121800 (0.046800 + 0.075000),0.105100 (0.028800 + 0.076300),0.096700 (0.020700 + 0.076000),0.106200 (0.030600 + 0.075600),0.104500 (0.029700 + 0.074800),0.092900 (0.018000 + 0.074900),0.115200 (0.041400 + 0.073800),0.094500 (0.019800 + 0.074700),0.107600 (0.031500 + 0.076100),0.100900 (0.026100 + 0.074800),0.101000 (0.025200 + 0.075800),0.131400 (0.054900 + 0.076500),0.120400 (0.045000 + 0.075400),0.118900 (0.043200 + 0.075700),0.109300 (0.033300 + 0.076000),0.103400 (0.027000 + 0.076400),0.121500 (0.045900 + 0.075600),0.109000 (0.033300 + 0.075700),0.097000 (0.022500 + 0.074500),0.115100 (0.040500 + 0.074600),0.120700 (0.045000 + 0.075700),0.117000 (0.042300 + 0.074700),0.104100 (0.027900 + 0.076200),0.089200 (0.013500 + 0.075700),0.082500 (0.008100 + 0.074400),0.082500 (0.008100 + 0.074400),0.105800 (0.030600 + 0.075200)
5,0.135400 (0.060300 + 0.075100),0.110200 (0.034200 + 0.076000),0.107000 (0.033300 + 0.073700),0.135400 (0.060300 + 0.075100),0.107000 (0.033300 + 0.073700),0.120400 (0.045000 + 0.075400),0.102500 (0.026100 + 0.076400),0.107800 (0.032400 + 0.075400),0.126000 (0.051300 + 0.074700),0.113600 (0.037800 + 0.075800),0.117100 (0.041400 + 0.075700),0.116100 (0.040500 + 0.075600),0.107000 (0.032400 + 0.074600),0.124400 (0.049500 + 0.074900),0.106900 (0.030600 + 0.076300),0.135700 (0.060300 + 0.075400),0.106400 (0.030600 + 0.075800),0.118400 (0.042300 + 0.076100),0.117000 (0.041400 + 0.075600),0.133000 (0.057600 + 0.075400),0.123100 (0.047700 + 0.075400),0.108500 (0.031500 + 0.077000),0.124400 (0.048600 + 0.075800),0.111300 (0.035100 + 0.076200),0.109900 (0.034200 + 0.075700),0.111600 (0.036900 + 0.074700),0.114700 (0.038700 + 0.076000),0.108100 (0.032400 + 0.075700),0.106400 (0.031500 + 0.074900),0.107000 (0.032400 + 0.074600),0.105900 (0.029700 + 0.076200),0.127700 (0.052200 + 0.075500),0.116800 (0.040500 + 0.076300),0.099200 (0.024300 + 0.074900),0.098600 (0.022500 + 0.076100),0.121700 (0.046800 + 0.074900),0.108400 (0.032400 + 0.076000),0.132000 (0.057600 + 0.074400),0.117300 (0.041400 + 0.075900),0.110600 (0.036000 + 0.074600),0.120400 (0.044100 + 0.076300),0.113600 (0.037800 + 0.075800),0.112000 (0.036900 + 0.075100),0.107800 (0.032400 + 0.075400),0.125900 (0.050400 + 0.075500),0.095400 (0.018900 + 0.076500),0.098900 (0.023400 + 0.075500),0.105900 (0.029700 + 0.076200),0.113000 (0.037800 + 0.075200),0.120800 (0.044100 + 0.076700)
6,0.113200 (0.037800 + 0.075400),0.113300 (0.037800 + 0.075500),0.122100 (0.046800 + 0.075300),0.140200 (0.065700 + 0.074500),0.105100 (0.028800 + 0.076300),0.132600 (0.056700 + 0.075900),0.117200 (0.041400 + 0.075800),0.117200 (0.042300 + 0.074900),0.102400 (0.026100 + 0.076300),0.099500 (0.023400 + 0.076100),0.115300 (0.040500 + 0.074800),0.107900 (0.031500 + 0.076400),0.118800 (0.043200 + 0.075600),0.134400 (0.058500 + 0.075900),0.111000 (0.036000 + 0.075000),0.120200 (0.044100 + 0.076100),0.117300 (0.043200 + 0.074100),0.145200 (0.070200 + 0.075000),0.108400 (0.032400 + 0.076000),0.116000 (0.040500 + 0.075500),0.116000 (0.040500 + 0.075500),0.106900 (0.031500 + 0.075400),0.105100 (0.027900 + 0.077200),0.137500 (0.062100 + 0.075400),0.115900 (0.040500 + 0.075400),0.133400 (0.058500 + 0.074900),0.102700 (0.027000 + 0.075700),0.132800 (0.057600 + 0.075200),0.126900 (0.051300 + 0.075600),0.123600 (0.047700 + 0.075900),0.131300 (0.055800 + 0.075500),0.104800 (0.028800 + 0.076000),0.112900 (0.037800 + 0.075100),0.109500 (0.033300 + 0.076200),0.108900 (0.033300 + 0.075600),0.120000 (0.044100 + 0.075900),0.099200 (0.023400 + 0.075800),0.122800 (0.046800 + 0.076000),0.099900 (0.024300 + 0.075600),0.125700 (0.050400 + 0.075300),0.125300 (0.050400 + 0.074900),0.115900 (0.039600 + 0.076300),0.115500 (0.040500 + 0.075000),0.130800 (0.055800 + 0.075000),0.116400 (0.041400 + 0.075000),0.136500 (0.062100 + 0.074400),0.149800 (0.074700 + 0.075100),0.113200 (0.037800 + 0.075400),0.126200 (0.051300 + 0.074900),0.133900 (0.058500 + 0.075400)
7,0.140800 (0.065700 + 0.075100),0.125600 (0.050400 + 0.075200),0.131500 (0.055800 + 0.075700),0.111900 (0.036900 + 0.075000),0.129600 (0.054000 + 0.075600),0.135600 (0.060300 + 0.075300),0.122000 (0.046800 + 0.075200),0.122100 (0.046800 + 0.075300),0.121000 (0.045000 + 0.076000),0.140800 (0.065700 + 0.075100),0.142500 (0.066600 + 0.075900),0.110500 (0.035100 + 0.075400),0.097000 (0.020700 + 0.076300),0.130200 (0.055800 + 0.074400),0.105600 (0.030600 + 0.075000),0.097800 (0.022500 + 0.075300),0.113700 (0.037800 + 0.075900),0.116000 (0.040500 + 0.075500),0.118500 (0.042300 + 0.076200),0.110000 (0.035100 + 0.074900),0.110500 (0.035100 + 0.075400),0.120000 (0.045000 + 0.075000),0.119500 (0.043200 + 0.076300),0.107600 (0.032400 + 0.075200),0.127000 (0.051300 + 0.075700),0.109300 (0.035100 + 0.074200),0.124400 (0.048600 + 0.075800),0.154100 (0.079200 + 0.074900),0.104800 (0.029700 + 0.075100),0.115800 (0.040500 + 0.075300),0.128600 (0.053100 + 0.075500),0.138500 (0.063000 + 0.075500),0.137200 (0.062100 + 0.075100),0.125500 (0.049500 + 0.076000),0.120900 (0.045000 + 0.075900),0.124100 (0.048600 + 0.075500),0.121600 (0.046800 + 0.074800),0.112100 (0.036900 + 0.075200),0.113800 (0.039600 + 0.074200),0.101500 (0.027000 + 0.074500),0.149600 (0.074700 + 0.074900),0.133300 (0.056700 + 0.076600),0.109600 (0.034200 + 0.075400),0.130200 (0.055800 + 0.074400),0.119100 (0.043200 + 0.075900),0.110400 (0.036000 + 0.074400),0.134500 (0.058500 + 0.076000),0.106000 (0.031500 + 0.074500),0.140100 (0.064800 + 0.075300),0.111100 (0.035100 + 0.076000)
8,0.119900 (0.045000 + 0.074900),0.123300 (0.048600 + 0.074700),0.162200 (0.088200 + 0.074000),0.114100 (0.037800 + 0.076300),0.167500 (0.093600 + 0.073900),0.122400 (0.046800 + 0.075600),0.134300 (0.059400 + 0.074900),0.125500 (0.049500 + 0.076000),0.130100 (0.054900 + 0.075200),0.138000 (0.063000 + 0.075000),0.121100 (0.045900 + 0.075200),0.140800 (0.065700 + 0.075100),0.109800 (0.034200 + 0.075600),0.131100 (0.055800 + 0.075300),0.110300 (0.034200 + 0.076100),0.097600 (0.021600 + 0.076000),0.150100 (0.074700 + 0.075400),0.109000 (0.033300 + 0.075700),0.147100 (0.072000 + 0.075100),0.125700 (0.050400 + 0.075300),0.134700 (0.059400 + 0.075300),0.126100 (0.049500 + 0.076600),0.138700 (0.063000 + 0.075700),0.139900 (0.064800 + 0.075100),0.125600 (0.049500 + 0.076100),0.118400 (0.043200 + 0.075200),0.096100 (0.020700 + 0.075400),0.102200 (0.027000 + 0.075200),0.124200 (0.048600 + 0.075600),0.112900 (0.036900 + 0.076000),0.118400 (0.043200 + 0.075200),0.104800 (0.029700 + 0.075100),0.109300 (0.034200 + 0.075100),0.132000 (0.056700 + 0.075300),0.140100 (0.064800 + 0.075300),0.131900 (0.055800 + 0.076100),0.125700 (0.050400 + 0.075300),0.108600 (0.033300 + 0.075300),0.139300 (0.063900 + 0.075400),0.102900 (0.027900 + 0.075000),0.150900 (0.076500 + 0.074400),0.127000 (0.052200 + 0.074800),0.141700 (0.066600 + 0.075100),0.123500 (0.048600 + 0.074900),0.130700 (0.055800 + 0.074900),0.140800 (0.065700 + 0.075100),0.117500 (0.043200 + 0.074300),0.122000 (0.046800 + 0.075200),0.118500 (0.042300 + 0.076200),0.113400 (0.036900 + 0.076500)
9,0.131500 (0.057600 + 0.073900),0.134200 (0.059400 + 0.074800),0.141700 (0.066600 + 0.075100),0.118100 (0.043200 + 0.074900),0.123900 (0.048600 + 0.075300),0.118500 (0.043200 + 0.075300),0.119700 (0.044100 + 0.075600),0.133600 (0.057600 + 0.076000),0.108800 (0.033300 + 0.075500),0.129000 (0.054000 + 0.075000),0.122100 (0.046800 + 0.075300),0.119800 (0.045900 + 0.073900),0.131500 (0.057600 + 0.073900),0.126200 (0.050400 + 0.075800),0.120600 (0.045000 + 0.075600),0.124500 (0.048600 + 0.075900),0.133200 (0.058500 + 0.074700),0.146800 (0.071100 + 0.075700),0.140400 (0.064800 + 0.075600),0.128900 (0.054900 + 0.074000),0.116800 (0.040500 + 0.076300),0.116500 (0.041400 + 0.075100),0.136300 (0.061200 + 0.075100),0.130300 (0.054900 + 0.075400),0.140900 (0.065700 + 0.075200),0.135000 (0.059400 + 0.075600),0.127200 (0.052200 + 0.075000),0.127300 (0.052200 + 0.075100),0.116700 (0.041400 + 0.075300),0.131500 (0.057600 + 0.073900),0.131500 (0.057600 + 0.073900),0.146600 (0.071100 + 0.075500),0.110700 (0.035100 + 0.075600),0.130700 (0.056700 + 0.074000),0.128500 (0.053100 + 0.075400),0.127100 (0.051300 + 0.075800),0.131200 (0.056700 + 0.074500),0.138600 (0.063000 + 0.075600),0.150000 (0.075600 + 0.074400),0.139700 (0.064800 + 0.074900),0.120300 (0.044100 + 0.076200),0.133200 (0.058500 + 0.074700),0.153200 (0.078300 + 0.074900),0.110300 (0.035100 + 0.075200),0.156000 (0.081000 + 0.075000),0.150000 (0.075600 + 0.074400),0.142300 (0.068400 + 0.073900),0.123900 (0.048600 + 0.075300),0.131900 (0.055800 + 0.076100),0.140400 (0.064800 + 0.075600)
10,0.194700 (0.119700 + 0.075000),0.127300 (0.051300 + 0.076000),0.137200 (0.062100 + 0.075100),0.119500 (0.044100 + 0.075400),0.127300 (0.052200 + 0.075100),0.134700 (0.059400 + 0.075300),0.112600 (0.037800 + 0.074800),0.130900 (0.055800 + 0.075100),0.151100 (0.076500 + 0.074600),0.131400 (0.055800 + 0.075600),0.146200 (0.071100 + 0.075100),0.103400 (0.027900 + 0.075500),0.121300 (0.046800 + 0.074500),0.138800 (0.063900 + 0.074900),0.121400 (0.045000 + 0.076400),0.144800 (0.069300 + 0.075500),0.141300 (0.065700 + 0.075600),0.139700 (0.063900 + 0.075800),0.140200 (0.064800 + 0.075400),0.115800 (0.040500 + 0.075300),0.126600 (0.051300 + 0.075300),0.127800 (0.052200 + 0.075600),0.127800 (0.052200 + 0.075600),0.188400 (0.113400 + 0.075000),0.188400 (0.113400 + 0.075000),0.130200 (0.055800 + 0.074400),0.144100 (0.070200 + 0.073900),0.151500 (0.076500 + 0.075000),0.139300 (0.064800 + 0.074500),0.120700 (0.045000 + 0.075700),0.126900 (0.051300 + 0.075600),0.135400 (0.061200 + 0.074200),0.148600 (0.072900 + 0.075700),0.132600 (0.057600 + 0.075000),0.162300 (0.087300 + 0.075000),0.115700 (0.040500 + 0.075200),0.141600 (0.065700 + 0.075900),0.165700 (0.090900 + 0.074800),0.126700 (0.051300 + 0.075400),0.188400 (0.113400 + 0.075000),0.137500 (0.062100 + 0.075400),0.129400 (0.054000 + 0.075400),0.131300 (0.056700 + 0.074600),0.142500 (0.068400 + 0.074100),0.151700 (0.076500 + 0.075200),0.127800 (0.052200 + 0.075600),0.115400 (0.039600 + 0.075800),0.103500 (0.027900 + 0.075600),0.117400 (0.043200 + 0.074200),0.144100 (0.070200 + 0.073900)
