Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.684800 (0.617400 + 0.067400),0.397700 (0.330300 + 0.067400),0.567700 (0.498600 + 0.069100),0.395100 (0.329400 + 0.065700),0.194300 (0.122400 + 0.071900),0.405600 (0.339300 + 0.066300),0.483200 (0.413100 + 0.070100),0.282500 (0.213300 + 0.069200),0.513800 (0.451800 + 0.062000),0.634100 (0.565200 + 0.068900),0.433100 (0.364500 + 0.068600),0.524600 (0.459000 + 0.065600),0.238300 (0.173700 + 0.064600),0.256600 (0.187200 + 0.069400),0.608900 (0.538200 + 0.070700),0.363800 (0.294300 + 0.069500),0.342800 (0.274500 + 0.068300),0.582000 (0.513000 + 0.069000),0.584300 (0.517500 + 0.066800),0.228600 (0.162000 + 0.066600),0.477700 (0.409500 + 0.068200),0.459500 (0.394200 + 0.065300),0.331300 (0.265500 + 0.065800),0.595800 (0.527400 + 0.068400),0.549000 (0.483300 + 0.065700),0.532300 (0.462600 + 0.069700),0.571200 (0.503100 + 0.068100),0.303100 (0.234000 + 0.069100),0.600200 (0.531000 + 0.069200),0.428700 (0.361800 + 0.066900),0.556700 (0.488700 + 0.068000),0.437300 (0.370800 + 0.066500),0.548200 (0.479700 + 0.068500),0.455000 (0.387000 + 0.068000),0.327400 (0.259200 + 0.068200),0.695300 (0.628200 + 0.067100),0.612400 (0.543600 + 0.068800),0.591500 (0.519300 + 0.072200),0.471200 (0.400500 + 0.070700),0.411200 (0.344700 + 0.066500),0.585400 (0.518400 + 0.067000),0.414200 (0.342900 + 0.071300),0.497800 (0.428400 + 0.069400),0.518100 (0.450000 + 0.068100),0.463300 (0.396900 + 0.066400),0.649900 (0.585900 + 0.064000),0.409200 (0.339300 + 0.069900),0.477100 (0.408600 + 0.068500),0.606400 (0.537300 + 0.069100),0.567500 (0.498600 + 0.068900)
2,0.645800 (0.578700 + 0.067100),0.587700 (0.517500 + 0.070200),0.564100 (0.498600 + 0.065500),0.499000 (0.430200 + 0.068800),0.456000 (0.386100 + 0.069900),0.526500 (0.461700 + 0.064800),0.584300 (0.515700 + 0.068600),0.553100 (0.481500 + 0.071600),0.627000 (0.559800 + 0.067200),0.610500 (0.543600 + 0.066900),0.602300 (0.533700 + 0.068600),0.498100 (0.430200 + 0.067900),0.531600 (0.464400 + 0.067200),0.598800 (0.531900 + 0.066900),0.492100 (0.423900 + 0.068200),0.596900 (0.524700 + 0.072200),0.438400 (0.369900 + 0.068500),0.634800 (0.569700 + 0.065100),0.689700 (0.621900 + 0.067800),0.497800 (0.432900 + 0.064900),0.439700 (0.369900 + 0.069800),0.442700 (0.373500 + 0.069200),0.527200 (0.461700 + 0.065500),0.587300 (0.516600 + 0.070700),0.574200 (0.506700 + 0.067500),0.644100 (0.578700 + 0.065400),0.446000 (0.378000 + 0.068000),0.399700 (0.330300 + 0.069400),0.596300 (0.528300 + 0.068000),0.498700 (0.432900 + 0.065800),0.460100 (0.391500 + 0.068600),0.592100 (0.522900 + 0.069200),0.628400 (0.558000 + 0.070400),0.590100 (0.522900 + 0.067200),0.613600 (0.543600 + 0.070000),0.486000 (0.417600 + 0.068400),0.636800 (0.566100 + 0.070700),0.686600 (0.621000 + 0.065600),0.571100 (0.503100 + 0.068000),0.483000 (0.416700 + 0.066300),0.456700 (0.388800 + 0.067900),0.648500 (0.582300 + 0.066200),0.477200 (0.412200 + 0.065000),0.685800 (0.617400 + 0.068400),0.392500 (0.324900 + 0.067600),0.520500 (0.452700 + 0.067800),0.222900 (0.156600 + 0.066300),0.322700 (0.258300 + 0.064400),0.508900 (0.438300 + 0.070600),0.618800 (0.548100 + 0.070700)
3,0.683400 (0.615600 + 0.067800),0.651200 (0.580500 + 0.070700),0.597900 (0.531000 + 0.066900),0.618600 (0.547200 + 0.071400),0.534500 (0.466200 + 0.068300),0.621700 (0.550800 + 0.070900),0.567800 (0.495000 + 0.072800),0.626900 (0.559800 + 0.067100),0.578200 (0.512100 + 0.066100),0.538000 (0.469800 + 0.068200),0.592400 (0.522000 + 0.070400),0.659900 (0.588600 + 0.071300),0.590000 (0.519300 + 0.070700),0.635600 (0.567000 + 0.068600),0.572400 (0.502200 + 0.070200),0.587800 (0.521100 + 0.066700),0.553100 (0.486900 + 0.066200),0.590300 (0.522900 + 0.067400),0.686500 (0.621000 + 0.065500),0.686600 (0.621000 + 0.065600),0.429700 (0.361800 + 0.067900),0.522800 (0.459900 + 0.062900),0.591700 (0.523800 + 0.067900),0.493000 (0.425700 + 0.067300),0.452500 (0.382500 + 0.070000),0.708800 (0.640800 + 0.068000),0.482000 (0.414900 + 0.067100),0.649400 (0.581400 + 0.068000),0.514200 (0.447300 + 0.066900),0.604000 (0.535500 + 0.068500),0.587000 (0.517500 + 0.069500),0.493000 (0.425700 + 0.067300),0.597900 (0.527400 + 0.070500),0.488100 (0.422100 + 0.066000),0.650300 (0.580500 + 0.069800),0.597800 (0.529200 + 0.068600),0.497900 (0.430200 + 0.067700),0.571200 (0.501300 + 0.069900),0.492000 (0.425700 + 0.066300),0.562700 (0.494100 + 0.068600),0.487300 (0.418500 + 0.068800),0.635600 (0.567000 + 0.068600),0.576900 (0.509400 + 0.067500),0.647300 (0.579600 + 0.067700),0.650900 (0.585900 + 0.065000),0.278200 (0.207900 + 0.070300),0.717400 (0.648900 + 0.068500),0.686100 (0.621000 + 0.065100),0.636100 (0.567000 + 0.069100),0.565300 (0.495900 + 0.069400)
4,0.716500 (0.648000 + 0.068500),0.625600 (0.561600 + 0.064000),0.533400 (0.462600 + 0.070800),0.665200 (0.599400 + 0.065800),0.596500 (0.529200 + 0.067300),0.673900 (0.602100 + 0.071800),0.645600 (0.575100 + 0.070500),0.712400 (0.644400 + 0.068000),0.712400 (0.644400 + 0.068000),0.534000 (0.462600 + 0.071400),0.501600 (0.433800 + 0.067800),0.701300 (0.633600 + 0.067700),0.571300 (0.502200 + 0.069100),0.582200 (0.514800 + 0.067400),0.619600 (0.550800 + 0.068800),0.625400 (0.556200 + 0.069200),0.550400 (0.480600 + 0.069800),0.598500 (0.528300 + 0.070200),0.596100 (0.528300 + 0.067800),0.571800 (0.501300 + 0.070500),0.643600 (0.574200 + 0.069400),0.716200 (0.647100 + 0.069100),0.517900 (0.449100 + 0.068800),0.564800 (0.497700 + 0.067100),0.564000 (0.495000 + 0.069000),0.674000 (0.608400 + 0.065600),0.674500 (0.606600 + 0.067900),0.550800 (0.477900 + 0.072900),0.621000 (0.552600 + 0.068400),0.700900 (0.634500 + 0.066400),0.591200 (0.521100 + 0.070100),0.515700 (0.447300 + 0.068400),0.575300 (0.504000 + 0.071300),0.716500 (0.648000 + 0.068500),0.716500 (0.648000 + 0.068500),0.671700 (0.606600 + 0.065100),0.672200 (0.606600 + 0.065600),0.596800 (0.528300 + 0.068500),0.596800 (0.528300 + 0.068500),0.667400 (0.596700 + 0.070700),0.667400 (0.596700 + 0.070700),0.598500 (0.531000 + 0.067500),0.549700 (0.480600 + 0.069100),0.625200 (0.558000 + 0.067200),0.561700 (0.493200 + 0.068500),0.656700 (0.589500 + 0.067200),0.551500 (0.485100 + 0.066400),0.626200 (0.561600 + 0.064600),0.682100 (0.613800 + 0.068300),0.666900 (0.596700 + 0.070200)
5,0.689500 (0.621000 + 0.068500),0.708100 (0.640800 + 0.067300),0.628300 (0.557100 + 0.071200),0.666300 (0.597600 + 0.068700),0.692600 (0.621000 + 0.071600),0.657900 (0.589500 + 0.068400),0.713100 (0.646200 + 0.066900),0.674400 (0.606600 + 0.067800),0.711800 (0.646200 + 0.065600),0.714500 (0.647100 + 0.067400),0.707200 (0.639900 + 0.067300),0.693500 (0.628200 + 0.065300),0.638300 (0.567900 + 0.070400),0.689500 (0.621000 + 0.068500),0.625200 (0.558000 + 0.067200),0.660800 (0.593100 + 0.067700),0.613200 (0.542700 + 0.070500),0.689500 (0.621000 + 0.068500),0.689500 (0.621000 + 0.068500),0.661800 (0.592200 + 0.069600),0.562700 (0.491400 + 0.071300),0.660200 (0.589500 + 0.070700),0.650500 (0.585900 + 0.064600),0.690700 (0.621000 + 0.069700),0.659700 (0.593100 + 0.066600),0.701700 (0.633600 + 0.068100),0.474400 (0.403200 + 0.071200),0.687200 (0.620100 + 0.067100),0.618900 (0.550800 + 0.068100),0.690200 (0.621000 + 0.069200),0.601400 (0.534600 + 0.066800),0.699800 (0.631800 + 0.068000),0.708300 (0.639000 + 0.069300),0.687800 (0.617400 + 0.070400),0.541100 (0.472500 + 0.068600),0.650200 (0.585900 + 0.064300),0.661500 (0.594000 + 0.067500),0.671200 (0.603000 + 0.068200),0.706900 (0.637200 + 0.069700),0.707400 (0.640800 + 0.066600),0.533300 (0.460800 + 0.072500),0.713500 (0.644400 + 0.069100),0.713900 (0.644400 + 0.069500),0.689500 (0.621000 + 0.068500),0.589600 (0.521100 + 0.068500),0.674800 (0.606600 + 0.068200),0.593700 (0.525600 + 0.068100),0.690200 (0.621000 + 0.069200),0.586000 (0.517500 + 0.068500),0.631900 (0.562500 + 0.069400)
6,0.704600 (0.637200 + 0.067400),0.685400 (0.620100 + 0.065300),0.649100 (0.584100 + 0.065000),0.676200 (0.607500 + 0.068700),0.709400 (0.639900 + 0.069500),0.648600 (0.579600 + 0.069000),0.718400 (0.650700 + 0.067700),0.676000 (0.607500 + 0.068500),0.710600 (0.640800 + 0.069800),0.676000 (0.607500 + 0.068500),0.719500 (0.649800 + 0.069700),0.683300 (0.616500 + 0.066800),0.696200 (0.629100 + 0.067100),0.702200 (0.635400 + 0.066800),0.650000 (0.583200 + 0.066800),0.725200 (0.657000 + 0.068200),0.641100 (0.572400 + 0.068700),0.652800 (0.584100 + 0.068700),0.711900 (0.643500 + 0.068400),0.677200 (0.607500 + 0.069700),0.676000 (0.607500 + 0.068500),0.677700 (0.608400 + 0.069300),0.720600 (0.649800 + 0.070800),0.719800 (0.652500 + 0.067300),0.695700 (0.629100 + 0.066600),0.678000 (0.607500 + 0.070500),0.638500 (0.569700 + 0.068800),0.707100 (0.639900 + 0.067200),0.702600 (0.635400 + 0.067200),0.706700 (0.639000 + 0.067700),0.567700 (0.500400 + 0.067300),0.710000 (0.639900 + 0.070100),0.677700 (0.608400 + 0.069300),0.694600 (0.627300 + 0.067300),0.711300 (0.643500 + 0.067800),0.704100 (0.637200 + 0.066900),0.720000 (0.649800 + 0.070200),0.683500 (0.616500 + 0.067000),0.677000 (0.607500 + 0.069500),0.702000 (0.633600 + 0.068400),0.618200 (0.551700 + 0.066500),0.657300 (0.587700 + 0.069600),0.703800 (0.635400 + 0.068400),0.652900 (0.584100 + 0.068800),0.720600 (0.651600 + 0.069000),0.692100 (0.621900 + 0.070200),0.642100 (0.571500 + 0.070600),0.687500 (0.620100 + 0.067400),0.687600 (0.620100 + 0.067500),0.683800 (0.616500 + 0.067300)
7,0.716700 (0.647100 + 0.069600),0.665300 (0.595800 + 0.069500),0.703800 (0.634500 + 0.069300),0.683700 (0.618300 + 0.065400),0.704000 (0.635400 + 0.068600),0.699500 (0.629100 + 0.070400),0.700100 (0.634500 + 0.065600),0.650600 (0.585000 + 0.065600),0.702500 (0.632700 + 0.069800),0.692400 (0.625500 + 0.066900),0.706800 (0.639000 + 0.067800),0.645100 (0.576900 + 0.068200),0.715300 (0.646200 + 0.069100),0.717600 (0.648000 + 0.069600),0.680700 (0.611100 + 0.069600),0.699900 (0.630900 + 0.069000),0.679500 (0.612900 + 0.066600),0.705400 (0.637200 + 0.068200),0.689400 (0.621900 + 0.067500),0.716500 (0.648900 + 0.067600),0.683800 (0.614700 + 0.069100),0.643100 (0.576000 + 0.067100),0.694600 (0.625500 + 0.069100),0.703100 (0.634500 + 0.068600),0.717100 (0.648900 + 0.068200),0.664500 (0.595800 + 0.068700),0.701900 (0.632700 + 0.069200),0.678800 (0.612900 + 0.065900),0.703500 (0.632700 + 0.070800),0.704000 (0.634500 + 0.069500),0.705000 (0.635400 + 0.069600),0.700700 (0.632700 + 0.068000),0.642000 (0.574200 + 0.067800),0.699700 (0.630900 + 0.068800),0.703700 (0.632700 + 0.071000),0.708700 (0.637200 + 0.071500),0.654300 (0.587700 + 0.066600),0.701800 (0.631800 + 0.070000),0.669900 (0.601200 + 0.068700),0.704600 (0.635400 + 0.069200),0.704500 (0.634500 + 0.070000),0.700600 (0.630900 + 0.069700),0.709500 (0.639000 + 0.070500),0.653100 (0.586800 + 0.066300),0.699700 (0.630900 + 0.068800),0.705400 (0.638100 + 0.067300),0.705900 (0.639000 + 0.066900),0.703300 (0.632700 + 0.070600),0.671600 (0.601200 + 0.070400),0.714100 (0.645300 + 0.068800)
8,0.693300 (0.623700 + 0.069600),0.680500 (0.609300 + 0.071200),0.732100 (0.663300 + 0.068800),0.700000 (0.629100 + 0.070900),0.678000 (0.609300 + 0.068700),0.696000 (0.627300 + 0.068700),0.693800 (0.623700 + 0.070100),0.694300 (0.623700 + 0.070600),0.687000 (0.618300 + 0.068700),0.706500 (0.637200 + 0.069300),0.712500 (0.643500 + 0.069000),0.694100 (0.623700 + 0.070400),0.691900 (0.621900 + 0.070000),0.693200 (0.621900 + 0.071300),0.707300 (0.636300 + 0.071000),0.699000 (0.630900 + 0.068100),0.720400 (0.648000 + 0.072400),0.699200 (0.629100 + 0.070100),0.694600 (0.627300 + 0.067300),0.675000 (0.605700 + 0.069300),0.727700 (0.657000 + 0.070700),0.721300 (0.648000 + 0.073300),0.698200 (0.630900 + 0.067300),0.711800 (0.643500 + 0.068300),0.693200 (0.621900 + 0.071300),0.712400 (0.643500 + 0.068900),0.693700 (0.621900 + 0.071800),0.688000 (0.618300 + 0.069700),0.678400 (0.609300 + 0.069100),0.664200 (0.594900 + 0.069300),0.728400 (0.659700 + 0.068700),0.685100 (0.615600 + 0.069500),0.721900 (0.650700 + 0.071200),0.715200 (0.648900 + 0.066300),0.694200 (0.621900 + 0.072300),0.698600 (0.629100 + 0.069500),0.692100 (0.621900 + 0.070200),0.713900 (0.644400 + 0.069500),0.719200 (0.648000 + 0.071200),0.695100 (0.627300 + 0.067800),0.694200 (0.627300 + 0.066900),0.703500 (0.634500 + 0.069000),0.686100 (0.617400 + 0.068700),0.711200 (0.640800 + 0.070400),0.675000 (0.605700 + 0.069300),0.696400 (0.627300 + 0.069100),0.712100 (0.643500 + 0.068600),0.696500 (0.627300 + 0.069200),0.710400 (0.639900 + 0.070500),0.706000 (0.637200 + 0.068800)
9,0.708700 (0.639900 + 0.068800),0.737500 (0.671400 + 0.066100),0.714200 (0.645300 + 0.068900),0.707800 (0.639000 + 0.068800),0.695800 (0.625500 + 0.070300),0.713600 (0.642600 + 0.071000),0.704500 (0.635400 + 0.069100),0.710900 (0.639900 + 0.071000),0.705900 (0.635400 + 0.070500),0.727900 (0.657900 + 0.070000),0.696000 (0.625500 + 0.070500),0.701800 (0.634500 + 0.067300),0.708700 (0.639900 + 0.068800),0.703600 (0.631800 + 0.071800),0.723600 (0.655200 + 0.068400),0.706600 (0.638100 + 0.068500),0.694400 (0.625500 + 0.068900),0.690900 (0.621900 + 0.069000),0.690900 (0.621900 + 0.069000),0.713900 (0.641700 + 0.072200),0.694700 (0.625500 + 0.069200),0.710800 (0.639900 + 0.070900),0.713200 (0.644400 + 0.068800),0.709700 (0.640800 + 0.068900),0.713400 (0.644400 + 0.069000),0.694000 (0.625500 + 0.068500),0.695500 (0.627300 + 0.068200),0.720500 (0.648900 + 0.071600),0.711300 (0.641700 + 0.069600),0.711000 (0.639900 + 0.071100),0.724400 (0.652500 + 0.071900),0.714000 (0.645300 + 0.068700),0.714000 (0.645300 + 0.068700),0.723700 (0.652500 + 0.071200),0.730000 (0.658800 + 0.071200),0.688500 (0.619200 + 0.069300),0.694100 (0.625500 + 0.068600),0.704200 (0.635400 + 0.068800),0.704400 (0.635400 + 0.069000),0.737400 (0.671400 + 0.066000),0.710200 (0.639900 + 0.070300),0.722000 (0.651600 + 0.070400),0.711300 (0.639900 + 0.071400),0.709400 (0.639000 + 0.070400),0.712200 (0.643500 + 0.068700),0.682500 (0.612900 + 0.069600),0.713400 (0.644400 + 0.069000),0.725800 (0.657000 + 0.068800),0.724100 (0.654300 + 0.069800),0.711700 (0.639900 + 0.071800)
10,0.726700 (0.660600 + 0.066100),0.733600 (0.662400 + 0.071200),0.726200 (0.660600 + 0.065600),0.718000 (0.648000 + 0.070000),0.714300 (0.644400 + 0.069900),0.725700 (0.660600 + 0.065100),0.730000 (0.657900 + 0.072100),0.698200 (0.629100 + 0.069100),0.730300 (0.658800 + 0.071500),0.725500 (0.657000 + 0.068500),0.731600 (0.665100 + 0.066500),0.733800 (0.665100 + 0.068700),0.669900 (0.599400 + 0.070500),0.726000 (0.657900 + 0.068100),0.715100 (0.644400 + 0.070700),0.708500 (0.638100 + 0.070400),0.714100 (0.644400 + 0.069700),0.723000 (0.656100 + 0.066900),0.701400 (0.632700 + 0.068700),0.728800 (0.660600 + 0.068200),0.715200 (0.644400 + 0.070800),0.715600 (0.644400 + 0.071200),0.733800 (0.665100 + 0.068700),0.694800 (0.625500 + 0.069300),0.707500 (0.636300 + 0.071200),0.716700 (0.648000 + 0.068700),0.725600 (0.654300 + 0.071300),0.728800 (0.657900 + 0.070900),0.715800 (0.644400 + 0.071400),0.729700 (0.657900 + 0.071800),0.719300 (0.650700 + 0.068600),0.726800 (0.660600 + 0.066200),0.741700 (0.671400 + 0.070300),0.723100 (0.655200 + 0.067900),0.734400 (0.665100 + 0.069300),0.709700 (0.639900 + 0.069800),0.732000 (0.663300 + 0.068700),0.730900 (0.660600 + 0.070300),0.733800 (0.665100 + 0.068700),0.729800 (0.661500 + 0.068300),0.735800 (0.666000 + 0.069800),0.725400 (0.654300 + 0.071100),0.729200 (0.657900 + 0.071300),0.724800 (0.654300 + 0.070500),0.718800 (0.648900 + 0.069900),0.709200 (0.639000 + 0.070200),0.736000 (0.665100 + 0.070900),0.733800 (0.665100 + 0.068700),0.729200 (0.657000 + 0.072200),0.704500 (0.633600 + 0.070900)
