ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.6833,123,56,1,180
BSW2,0.4222,76,102,2,180
BSW3,0.3944,71,109,0,180
BSW4,0.5000,90,88,2,180
BSW5,0.4611,83,93,4,180
BSW6,0.4389,79,91,10,180
BSW7,0.5722,103,76,1,180
BSW8,0.5389,97,81,2,180
BSW9,0.5556,100,80,0,180
BSW10,0.5444,98,74,8,180
BSW11,0.5056,91,83,6,180
BSW12,0.6111,110,60,10,180
BSW13,0.5667,102,78,0,180
BSW14,0.4111,74,104,2,180
BSW15,0.5000,90,84,6,180
BSW16,0.4944,89,89,2,180
BSW17,0.7333,132,46,2,180
BSW18,0.4944,89,88,3,180
BSW19,0.5722,103,75,2,180
BSW20,0.4778,86,93,1,180
BSW21,0.4778,86,87,7,180
BSW22,0.5667,102,62,16,180
BSW23,0.4056,73,102,5,180
BSW24,0.5389,97,83,0,180
BSW25,0.5500,99,81,0,180
BSW26,0.7444,134,44,2,180
BSW27,0.7389,133,45,2,180
BSW28,0.5556,100,78,2,180
BSW29,0.5111,92,81,7,180
BSW30,0.3889,70,104,6,180
BSW31,0.5333,96,80,4,180
BSW32,0.5500,99,79,2,180
BSW33,0.4611,83,93,4,180
BSW34,0.2500,45,129,6,180
BSW35,0.4556,82,96,2,180
BSW36,0.3389,61,116,3,180
BSW37,0.4778,86,88,6,180
BSW38,0.3556,64,113,3,180
BSW39,0.3111,56,120,4,180
BSW40,0.4167,75,98,7,180
BSW41,0.4444,80,90,10,180
BSW42,0.5056,91,88,1,180
BSW43,0.3611,65,104,11,180
BSW44,0.4556,82,96,2,180
BSW45,0.4000,72,106,2,180
BSW46,0.3889,70,105,5,180
BSW47,0.3111,56,109,15,180
BSW48,0.5389,97,78,5,180
BSW49,0.4611,83,94,3,180
BSW50,0.4444,80,96,4,180
BSA1,0.5111,92,83,5,180
BSA2,0.4778,86,89,5,180
BSA3,0.5556,100,76,4,180
BSA4,0.5278,95,84,1,180
BSA5,0.5000,90,87,3,180
BSA6,0.5944,107,68,5,180
BSA7,0.6833,123,54,3,180
BSA8,0.5667,102,70,8,180
BSA9,0.5611,101,79,0,180
BSA10,0.5278,95,83,2,180
BSA11,0.3778,68,110,2,180
BSA12,0.5556,100,76,4,180
BSA13,0.5722,103,71,6,180
BSA14,0.5722,103,77,0,180
BSA15,0.4444,80,97,3,180
BSA16,0.4056,73,107,0,180
BSA17,0.3833,69,103,8,180
BSA18,0.6167,111,63,6,180
BSA19,0.4556,82,93,5,180
BSA20,0.4833,87,85,8,180
BSA21,0.4944,89,81,10,180
BSA22,0.5556,100,79,1,180
BSA23,0.4333,78,97,5,180
BSA24,0.4389,79,96,5,180
BSA25,0.5389,97,81,2,180
BSA26,0.6056,109,71,0,180
BSA27,0.5167,93,84,3,180
BSA28,0.3556,64,111,5,180
BSA29,0.4222,76,99,5,180
BSA30,0.5167,93,87,0,180
BSA31,0.4278,77,97,6,180
BSA32,0.4944,89,89,2,180
BSA33,0.4833,87,92,1,180
BSA34,0.3500,63,110,7,180
BSA35,0.4500,81,97,2,180
BSA36,0.4333,78,86,16,180
BSA37,0.3611,65,114,1,180
BSA38,0.5333,96,84,0,180
BSA39,0.5167,93,83,4,180
BSA40,0.4611,83,94,3,180
BSA41,0.5389,97,78,5,180
BSA42,0.4667,84,85,11,180
BSA43,0.4222,76,102,2,180
BSA44,0.4833,87,87,6,180
BSA45,0.4000,72,104,4,180
BSA46,0.3889,70,104,6,180
BSA47,0.6389,115,63,2,180
BSA48,0.4389,79,95,6,180
BSA49,0.4833,87,90,3,180
BSA50,0.3944,71,100,9,180
