ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4611,83,54,43,180
BSW2,0.2111,38,80,62,180
BSW3,0.4833,87,55,38,180
BSW4,0.2500,45,84,51,180
BSW5,0.3167,57,73,50,180
BSW6,0.4167,75,59,46,180
BSW7,0.3444,62,57,61,180
BSW8,0.4722,85,63,32,180
BSW9,0.5000,90,59,31,180
BSW10,0.4389,79,63,38,180
BSW11,0.5167,93,61,26,180
BSW12,0.4889,88,63,29,180
BSW13,0.2944,53,64,63,180
BSW14,0.4722,85,67,28,180
BSW15,0.5111,92,66,22,180
BSW16,0.6333,114,43,23,180
BSW17,0.2278,41,65,74,180
BSW18,0.2444,44,93,43,180
BSW19,0.4000,72,80,28,180
BSW20,0.4444,80,71,29,180
BSW21,0.3667,66,74,40,180
BSW22,0.2778,50,71,59,180
BSW23,0.7556,136,21,23,180
BSW24,0.4722,85,63,32,180
BSW25,0.3333,60,82,38,180
BSW26,0.3278,59,79,42,180
BSW27,0.3722,67,67,46,180
BSW28,0.4278,77,67,36,180
BSW29,0.3111,56,64,60,180
BSW30,0.2778,50,100,30,180
BSW31,0.3222,58,74,48,180
BSW32,0.3444,62,69,49,180
BSW33,0.4056,73,72,35,180
BSW34,0.5333,96,45,39,180
BSW35,0.4389,79,64,37,180
BSW36,0.2611,47,68,65,180
BSW37,0.2667,48,88,44,180
BSW38,0.3722,67,82,31,180
BSW39,0.4056,73,71,36,180
BSW40,0.2833,51,78,51,180
BSW41,0.3222,58,87,35,180
BSW42,0.4000,72,60,48,180
BSW43,0.3556,64,60,56,180
BSW44,0.3833,69,77,34,180
BSW45,0.2278,41,94,45,180
BSW46,0.3111,56,77,47,180
BSW47,0.4000,72,71,37,180
BSW48,0.2556,46,85,49,180
BSW49,0.4444,80,64,36,180
BSW50,0.3833,69,56,55,180
BSA1,0.2389,43,82,55,180
BSA2,0.3833,69,50,61,180
BSA3,0.4556,82,61,37,180
BSA4,0.3556,64,58,58,180
BSA5,0.2056,37,72,71,180
BSA6,0.2556,46,71,63,180
BSA7,0.4667,84,58,38,180
BSA8,0.3667,66,82,32,180
BSA9,0.3167,57,70,53,180
BSA10,0.3278,59,96,25,180
BSA11,0.4056,73,60,47,180
BSA12,0.3944,71,62,47,180
BSA13,0.3611,65,68,47,180
BSA14,0.3167,57,91,32,180
BSA15,0.4111,74,77,29,180
BSA16,0.4167,75,61,44,180
BSA17,0.3278,59,69,52,180
BSA18,0.3389,61,64,55,180
BSA19,0.3722,67,80,33,180
BSA20,0.2778,50,79,51,180
BSA21,0.4278,77,70,33,180
BSA22,0.2778,50,92,38,180
BSA23,0.4667,84,55,41,180
BSA24,0.3056,55,91,34,180
BSA25,0.4444,80,75,25,180
BSA26,0.4000,72,82,26,180
BSA27,0.5333,96,66,18,180
BSA28,0.3333,60,70,50,180
BSA29,0.3889,70,65,45,180
BSA30,0.3500,63,78,39,180
BSA31,0.4333,78,41,61,180
BSA32,0.4222,76,64,40,180
BSA33,0.4389,79,61,40,180
BSA34,0.3778,68,63,49,180
BSA35,0.3944,71,75,34,180
BSA36,0.2722,49,88,43,180
BSA37,0.4389,79,56,45,180
BSA38,0.2500,45,92,43,180
BSA39,0.4111,74,57,49,180
BSA40,0.5056,91,62,27,180
BSA41,0.3000,54,77,49,180
BSA42,0.3833,69,54,57,180
BSA43,0.3500,63,85,32,180
BSA44,0.4056,73,53,54,180
BSA45,0.4611,83,69,28,180
BSA46,0.4611,83,70,27,180
BSA47,0.4778,86,67,27,180
BSA48,0.4667,84,52,44,180
BSA49,0.4222,76,77,27,180
BSA50,0.5722,103,32,45,180
