ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3111,56,88,36,180
BSW2,0.4278,77,85,18,180
BSW3,0.5556,100,59,21,180
BSW4,0.5667,102,63,15,180
BSW5,0.3056,55,111,14,180
BSW6,0.3111,56,96,28,180
BSW7,0.4722,85,72,23,180
BSW8,0.4944,89,66,25,180
BSW9,0.6444,116,40,24,180
BSW10,0.5667,102,63,15,180
BSW11,0.5000,90,68,22,180
BSW12,0.5500,99,59,22,180
BSW13,0.4056,73,90,17,180
BSW14,0.4833,87,76,17,180
BSW15,0.3500,63,92,25,180
BSW16,0.4833,87,68,25,180
BSW17,0.5000,90,76,14,180
BSW18,0.3111,56,92,32,180
BSW19,0.4111,74,91,15,180
BSW20,0.5722,103,52,25,180
BSW21,0.5056,91,72,17,180
BSW22,0.1833,33,75,72,180
BSW23,0.6000,108,56,16,180
BSW24,0.4222,76,82,22,180
BSW25,0.4611,83,61,36,180
BSW26,0.3944,71,79,30,180
BSW27,0.5667,102,56,22,180
BSW28,0.3556,64,96,20,180
BSW29,0.4889,88,73,19,180
BSW30,0.4333,78,89,13,180
BSW31,0.2556,46,90,44,180
BSW32,0.5333,96,66,18,180
BSW33,0.5556,100,73,7,180
BSW34,0.4833,87,68,25,180
BSW35,0.4722,85,79,16,180
BSW36,0.4111,74,96,10,180
BSW37,0.2833,51,79,50,180
BSW38,0.3667,66,81,33,180
BSW39,0.3500,63,75,42,180
BSW40,0.3667,66,78,36,180
BSW41,0.3167,57,84,39,180
BSW42,0.2778,50,106,24,180
BSW43,0.4389,79,71,30,180
BSW44,0.3722,67,76,37,180
BSW45,0.3500,63,98,19,180
BSW46,0.3167,57,88,35,180
BSW47,0.3778,68,83,29,180
BSW48,0.4500,81,79,20,180
BSW49,0.4944,89,80,11,180
BSW50,0.3944,71,74,35,180
BSA1,0.4056,73,76,31,180
BSA2,0.4889,88,70,22,180
BSA3,0.4389,79,74,27,180
BSA4,0.4778,86,80,14,180
BSA5,0.4167,75,74,31,180
BSA6,0.4889,88,67,25,180
BSA7,0.4444,80,83,17,180
BSA8,0.5444,98,58,24,180
BSA9,0.3889,70,95,15,180
BSA10,0.3556,64,87,29,180
BSA11,0.5000,90,77,13,180
BSA12,0.5056,91,70,19,180
BSA13,0.4833,87,75,18,180
BSA14,0.5500,99,63,18,180
BSA15,0.3778,68,95,17,180
BSA16,0.5944,107,55,18,180
BSA17,0.3278,59,106,15,180
BSA18,0.3000,54,103,23,180
BSA19,0.3389,61,101,18,180
BSA20,0.3833,69,81,30,180
BSA21,0.3889,70,68,42,180
BSA22,0.3167,57,90,33,180
BSA23,0.4500,81,76,23,180
BSA24,0.5278,95,62,23,180
BSA25,0.5111,92,77,11,180
BSA26,0.5111,92,78,10,180
BSA27,0.5056,91,73,16,180
BSA28,0.4278,77,71,32,180
BSA29,0.3389,61,97,22,180
BSA30,0.4944,89,73,18,180
BSA31,0.4000,72,66,42,180
BSA32,0.3667,66,79,35,180
BSA33,0.4611,83,66,31,180
BSA34,0.4722,85,76,19,180
BSA35,0.3778,68,98,14,180
BSA36,0.3778,68,75,37,180
BSA37,0.3667,66,92,22,180
BSA38,0.3056,55,106,19,180
BSA39,0.3222,58,77,45,180
BSA40,0.4500,81,65,34,180
BSA41,0.4833,87,56,37,180
BSA42,0.4722,85,51,44,180
BSA43,0.2722,49,103,28,180
BSA44,0.4778,86,70,24,180
BSA45,0.4944,89,56,35,180
BSA46,0.3944,71,85,24,180
BSA47,0.5500,99,61,20,180
BSA48,0.4444,80,59,41,180
BSA49,0.3667,66,94,20,180
BSA50,0.3611,65,80,35,180
