ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3944,71,80,29,180
BSW2,0.6056,109,63,8,180
BSW3,0.5444,98,61,21,180
BSW4,0.4500,81,82,17,180
BSW5,0.3500,63,83,34,180
BSW6,0.4278,77,73,30,180
BSW7,0.4889,88,75,17,180
BSW8,0.5500,99,66,15,180
BSW9,0.5444,98,56,26,180
BSW10,0.5111,92,69,19,180
BSW11,0.5111,92,59,29,180
BSW12,0.4111,74,67,39,180
BSW13,0.3056,55,94,31,180
BSW14,0.4444,80,70,30,180
BSW15,0.4000,72,83,25,180
BSW16,0.3722,67,97,16,180
BSW17,0.4556,82,76,22,180
BSW18,0.5056,91,68,21,180
BSW19,0.3611,65,96,19,180
BSW20,0.4167,75,80,25,180
BSW21,0.4944,89,66,25,180
BSW22,0.2611,47,58,75,180
BSW23,0.5944,107,62,11,180
BSW24,0.4167,75,88,17,180
BSW25,0.4444,80,64,36,180
BSW26,0.3056,55,92,33,180
BSW27,0.4667,84,68,28,180
BSW28,0.4222,76,72,32,180
BSW29,0.5556,100,58,22,180
BSW30,0.3500,63,94,23,180
BSW31,0.4778,86,82,12,180
BSW32,0.5722,103,59,18,180
BSW33,0.5111,92,73,15,180
BSW34,0.5778,104,63,13,180
BSW35,0.6167,111,51,18,180
BSW36,0.3722,67,94,19,180
BSW37,0.3944,71,91,18,180
BSW38,0.3278,59,77,44,180
BSW39,0.3500,63,95,22,180
BSW40,0.2222,40,102,38,180
BSW41,0.3500,63,101,16,180
BSW42,0.3111,56,95,29,180
BSW43,0.3667,66,73,41,180
BSW44,0.2500,45,103,32,180
BSW45,0.3333,60,94,26,180
BSW46,0.4111,74,65,41,180
BSW47,0.3333,60,87,33,180
BSW48,0.4556,82,82,16,180
BSW49,0.5611,101,63,16,180
BSW50,0.3444,62,100,18,180
BSA1,0.4667,84,77,19,180
BSA2,0.5444,98,47,35,180
BSA3,0.5611,101,46,33,180
BSA4,0.4778,86,68,26,180
BSA5,0.5222,94,68,18,180
BSA6,0.4944,89,71,20,180
BSA7,0.4944,89,77,14,180
BSA8,0.6000,108,48,24,180
BSA9,0.4444,80,73,27,180
BSA10,0.4889,88,78,14,180
BSA11,0.4000,72,91,17,180
BSA12,0.2833,51,97,32,180
BSA13,0.3444,62,93,25,180
BSA14,0.2667,48,98,34,180
BSA15,0.4889,88,75,17,180
BSA16,0.4000,72,80,28,180
BSA17,0.3333,60,90,30,180
BSA18,0.3389,61,82,37,180
BSA19,0.4333,78,83,19,180
BSA20,0.2833,51,97,32,180
BSA21,0.3556,64,87,29,180
BSA22,0.4611,83,86,11,180
BSA23,0.4556,82,81,17,180
BSA24,0.3611,65,96,19,180
BSA25,0.5278,95,69,16,180
BSA26,0.5778,104,62,14,180
BSA27,0.5500,99,62,19,180
BSA28,0.3944,71,84,25,180
BSA29,0.2722,49,100,31,180
BSA30,0.3278,59,93,28,180
BSA31,0.3222,58,83,39,180
BSA32,0.4556,82,82,16,180
BSA33,0.3667,66,89,25,180
BSA34,0.5278,95,54,31,180
BSA35,0.4722,85,79,16,180
BSA36,0.3833,69,93,18,180
BSA37,0.4556,82,73,25,180
BSA38,0.4167,75,85,20,180
BSA39,0.4222,76,82,22,180
BSA40,0.5778,104,58,18,180
BSA41,0.4056,73,74,33,180
BSA42,0.5667,102,48,30,180
BSA43,0.2389,43,111,26,180
BSA44,0.3222,58,92,30,180
BSA45,0.5056,91,65,24,180
BSA46,0.3222,58,94,28,180
BSA47,0.4500,81,73,26,180
BSA48,0.4333,78,49,53,180
BSA49,0.4556,82,65,33,180
BSA50,0.4500,81,62,37,180
