ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3167,57,80,43,180
BSW2,0.3056,55,82,43,180
BSW3,0.3333,60,72,48,180
BSW4,0.3167,57,73,50,180
BSW5,0.4111,74,73,33,180
BSW6,0.2889,52,68,60,180
BSW7,0.4056,73,72,35,180
BSW8,0.4556,82,66,32,180
BSW9,0.5333,96,66,18,180
BSW10,0.4389,79,68,33,180
BSW11,0.3500,63,81,36,180
BSW12,0.4222,76,72,32,180
BSW13,0.2556,46,81,53,180
BSW14,0.3000,54,78,48,180
BSW15,0.6222,112,55,13,180
BSW16,0.4556,82,63,35,180
BSW17,0.2611,47,76,57,180
BSW18,0.3889,70,79,31,180
BSW19,0.3722,67,75,38,180
BSW20,0.5444,98,48,34,180
BSW21,0.4500,81,67,32,180
BSW22,0.4222,76,64,40,180
BSW23,0.7222,130,37,13,180
BSW24,0.3944,71,67,42,180
BSW25,0.3333,60,62,58,180
BSW26,0.3556,64,79,37,180
BSW27,0.3500,63,66,51,180
BSW28,0.5111,92,52,36,180
BSW29,0.3556,64,68,48,180
BSW30,0.4222,76,68,36,180
BSW31,0.3611,65,70,45,180
BSW32,0.5278,95,52,33,180
BSW33,0.4500,81,53,46,180
BSW34,0.5889,106,50,24,180
BSW35,0.4833,87,62,31,180
BSW36,0.2778,50,93,37,180
BSW37,0.4167,75,74,31,180
BSW38,0.3056,55,89,36,180
BSW39,0.4222,76,82,22,180
BSW40,0.3056,55,78,47,180
BSW41,0.3333,60,86,34,180
BSW42,0.1889,34,103,43,180
BSW43,0.4667,84,39,57,180
BSW44,0.2889,52,80,48,180
BSW45,0.3000,54,83,43,180
BSW46,0.3333,60,89,31,180
BSW47,0.3833,69,71,40,180
BSW48,0.4167,75,72,33,180
BSW49,0.3722,67,78,35,180
BSW50,0.3500,63,78,39,180
BSA1,0.3722,67,70,43,180
BSA2,0.4944,89,42,49,180
BSA3,0.3333,60,61,59,180
BSA4,0.4889,88,62,30,180
BSA5,0.2889,52,74,54,180
BSA6,0.4111,74,68,38,180
BSA7,0.4000,72,64,44,180
BSA8,0.3778,68,81,31,180
BSA9,0.4056,73,80,27,180
BSA10,0.3444,62,79,39,180
BSA11,0.4333,78,52,50,180
BSA12,0.4500,81,55,44,180
BSA13,0.3778,68,67,45,180
BSA14,0.3889,70,53,57,180
BSA15,0.3333,60,65,55,180
BSA16,0.4333,78,68,34,180
BSA17,0.3778,68,68,44,180
BSA18,0.4389,79,73,28,180
BSA19,0.3944,71,77,32,180
BSA20,0.2333,42,105,33,180
BSA21,0.4444,80,71,29,180
BSA22,0.4667,84,67,29,180
BSA23,0.5056,91,61,28,180
BSA24,0.3722,67,81,32,180
BSA25,0.3889,70,65,45,180
BSA26,0.5444,98,59,23,180
BSA27,0.5500,99,58,23,180
BSA28,0.3389,61,88,31,180
BSA29,0.4111,74,67,39,180
BSA30,0.3333,60,76,44,180
BSA31,0.3056,55,89,36,180
BSA32,0.3944,71,70,39,180
BSA33,0.3056,55,90,35,180
BSA34,0.4500,81,69,30,180
BSA35,0.2667,48,89,43,180
BSA36,0.3444,62,73,45,180
BSA37,0.3278,59,78,43,180
BSA38,0.2667,48,89,43,180
BSA39,0.3611,65,82,33,180
BSA40,0.4167,75,75,30,180
BSA41,0.3389,61,58,61,180
BSA42,0.4611,83,65,32,180
BSA43,0.3500,63,89,28,180
BSA44,0.4222,76,70,34,180
BSA45,0.4444,80,65,35,180
BSA46,0.2889,52,88,40,180
BSA47,0.5111,92,59,29,180
BSA48,0.4111,74,58,48,180
BSA49,0.3389,61,67,52,180
BSA50,0.5278,95,60,25,180
