ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4000,72,77,31,180
BSW2,0.4667,84,73,23,180
BSW3,0.4333,78,71,31,180
BSW4,0.4167,75,77,28,180
BSW5,0.4278,77,79,24,180
BSW6,0.4111,74,76,30,180
BSW7,0.3278,59,81,40,180
BSW8,0.6389,115,48,17,180
BSW9,0.4444,80,72,28,180
BSW10,0.4444,80,82,18,180
BSW11,0.5056,91,62,27,180
BSW12,0.3333,60,71,49,180
BSW13,0.3333,60,78,42,180
BSW14,0.3611,65,85,30,180
BSW15,0.5333,96,63,21,180
BSW16,0.2944,53,103,24,180
BSW17,0.5389,97,64,19,180
BSW18,0.2889,52,97,31,180
BSW19,0.3278,59,88,33,180
BSW20,0.6167,111,46,23,180
BSW21,0.4500,81,71,28,180
BSW22,0.2444,44,78,58,180
BSW23,0.5611,101,64,15,180
BSW24,0.4056,73,90,17,180
BSW25,0.3778,68,64,48,180
BSW26,0.3667,66,69,45,180
BSW27,0.4167,75,70,35,180
BSW28,0.4722,85,62,33,180
BSW29,0.3222,58,86,36,180
BSW30,0.4722,85,63,32,180
BSW31,0.4000,72,73,35,180
BSW32,0.5056,91,71,18,180
BSW33,0.6222,112,50,18,180
BSW34,0.5000,90,62,28,180
BSW35,0.3833,69,84,27,180
BSW36,0.3500,63,100,17,180
BSW37,0.2000,36,93,51,180
BSW38,0.4333,78,64,38,180
BSW39,0.2611,47,83,50,180
BSW40,0.4222,76,56,48,180
BSW41,0.3444,62,99,19,180
BSW42,0.4167,75,83,22,180
BSW43,0.3000,54,71,55,180
BSW44,0.3389,61,88,31,180
BSW45,0.4222,76,70,34,180
BSW46,0.2556,46,93,41,180
BSW47,0.4167,75,89,16,180
BSW48,0.5944,107,53,20,180
BSW49,0.5611,101,59,20,180
BSW50,0.3611,65,79,36,180
BSA1,0.4722,85,48,47,180
BSA2,0.2833,51,92,37,180
BSA3,0.4889,88,65,27,180
BSA4,0.4056,73,80,27,180
BSA5,0.5667,102,47,31,180
BSA6,0.4222,76,77,27,180
BSA7,0.3833,69,75,36,180
BSA8,0.5167,93,68,19,180
BSA9,0.4667,84,69,27,180
BSA10,0.4444,80,71,29,180
BSA11,0.4667,84,76,20,180
BSA12,0.3556,64,84,32,180
BSA13,0.5111,92,60,28,180
BSA14,0.3722,67,95,18,180
BSA15,0.3444,62,93,25,180
BSA16,0.5722,103,60,17,180
BSA17,0.2389,43,96,41,180
BSA18,0.4611,83,62,35,180
BSA19,0.3167,57,86,37,180
BSA20,0.3222,58,92,30,180
BSA21,0.4444,80,69,31,180
BSA22,0.3889,70,79,31,180
BSA23,0.4222,76,70,34,180
BSA24,0.3389,61,87,32,180
BSA25,0.5333,96,62,22,180
BSA26,0.4667,84,80,16,180
BSA27,0.5389,97,56,27,180
BSA28,0.3667,66,81,33,180
BSA29,0.4222,76,92,12,180
BSA30,0.4833,87,70,23,180
BSA31,0.5000,90,54,36,180
BSA32,0.3111,56,96,28,180
BSA33,0.3333,60,80,40,180
BSA34,0.3778,68,90,22,180
BSA35,0.3667,66,82,32,180
BSA36,0.4111,74,78,28,180
BSA37,0.3778,68,79,33,180
BSA38,0.3833,69,66,45,180
BSA39,0.3278,59,87,34,180
BSA40,0.4444,80,68,32,180
BSA41,0.3611,65,81,34,180
BSA42,0.4667,84,59,37,180
BSA43,0.3556,64,95,21,180
BSA44,0.3944,71,81,28,180
BSA45,0.5667,102,37,41,180
BSA46,0.3278,59,85,36,180
BSA47,0.4111,74,75,31,180
BSA48,0.3500,63,64,53,180
BSA49,0.3889,70,70,40,180
BSA50,0.4500,81,61,38,180
