ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5222,94,71,15,180
BSW2,0.4222,76,71,33,180
BSW3,0.4111,74,93,13,180
BSW4,0.2389,43,105,32,180
BSW5,0.4889,88,83,9,180
BSW6,0.5333,96,73,11,180
BSW7,0.4500,81,80,19,180
BSW8,0.5667,102,71,7,180
BSW9,0.5500,99,65,16,180
BSW10,0.4889,88,73,19,180
BSW11,0.5667,102,70,8,180
BSW12,0.4333,78,78,24,180
BSW13,0.5000,90,78,12,180
BSW14,0.4556,82,77,21,180
BSW15,0.6333,114,55,11,180
BSW16,0.5444,98,65,17,180
BSW17,0.4944,89,71,20,180
BSW18,0.4611,83,76,21,180
BSW19,0.5056,91,81,8,180
BSW20,0.5278,95,67,18,180
BSW21,0.3889,70,93,17,180
BSW22,0.2944,53,107,20,180
BSW23,0.7222,130,46,4,180
BSW24,0.4556,82,82,16,180
BSW25,0.3556,64,80,36,180
BSW26,0.5778,104,59,17,180
BSW27,0.5556,100,57,23,180
BSW28,0.4889,88,85,7,180
BSW29,0.4167,75,91,14,180
BSW30,0.5500,99,69,12,180
BSW31,0.3833,69,102,9,180
BSW32,0.5667,102,69,9,180
BSW33,0.3556,64,98,18,180
BSW34,0.6444,116,61,3,180
BSW35,0.4111,74,92,14,180
BSW36,0.4556,82,73,25,180
BSW37,0.3833,69,87,24,180
BSW38,0.4944,89,78,13,180
BSW39,0.4222,76,89,15,180
BSW40,0.3833,69,99,12,180
BSW41,0.2222,40,107,33,180
BSW42,0.4889,88,75,17,180
BSW43,0.3278,59,78,43,180
BSW44,0.2556,46,103,31,180
BSW45,0.3333,60,98,22,180
BSW46,0.3833,69,91,20,180
BSW47,0.3667,66,91,23,180
BSW48,0.4778,86,79,15,180
BSW49,0.2722,49,119,12,180
BSW50,0.3000,54,94,32,180
BSA1,0.4167,75,84,21,180
BSA2,0.2778,50,115,15,180
BSA3,0.3611,65,100,15,180
BSA4,0.4500,81,92,7,180
BSA5,0.5556,100,61,19,180
BSA6,0.4278,77,92,11,180
BSA7,0.3500,63,82,35,180
BSA8,0.5222,94,70,16,180
BSA9,0.4111,74,94,12,180
BSA10,0.4111,74,81,25,180
BSA11,0.6000,108,64,8,180
BSA12,0.5333,96,66,18,180
BSA13,0.5278,95,74,11,180
BSA14,0.4167,75,84,21,180
BSA15,0.4222,76,81,23,180
BSA16,0.6667,120,46,14,180
BSA17,0.4889,88,78,14,180
BSA18,0.3889,70,96,14,180
BSA19,0.4722,85,84,11,180
BSA20,0.4278,77,88,15,180
BSA21,0.5611,101,70,9,180
BSA22,0.4000,72,90,18,180
BSA23,0.3444,62,94,24,180
BSA24,0.5111,92,71,17,180
BSA25,0.4167,75,89,16,180
BSA26,0.4167,75,94,11,180
BSA27,0.4333,78,74,28,180
BSA28,0.4722,85,79,16,180
BSA29,0.5056,91,81,8,180
BSA30,0.5111,92,82,6,180
BSA31,0.6167,111,53,16,180
BSA32,0.5111,92,76,12,180
BSA33,0.3889,70,82,28,180
BSA34,0.4778,86,86,8,180
BSA35,0.3278,59,107,14,180
BSA36,0.3222,58,101,21,180
BSA37,0.5222,94,65,21,180
BSA38,0.4444,80,78,22,180
BSA39,0.3722,67,94,19,180
BSA40,0.5944,107,52,21,180
BSA41,0.4111,74,90,16,180
BSA42,0.4389,79,68,33,180
BSA43,0.3056,55,112,13,180
BSA44,0.5833,105,61,14,180
BSA45,0.5056,91,63,26,180
BSA46,0.2944,53,105,22,180
BSA47,0.3278,59,78,43,180
BSA48,0.5556,100,48,32,180
BSA49,0.4056,73,98,9,180
BSA50,0.4222,76,82,22,180
