ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5389,97,66,17,180
BSW2,0.1889,34,108,38,180
BSW3,0.5222,94,68,18,180
BSW4,0.2222,40,99,41,180
BSW5,0.4167,75,90,15,180
BSW6,0.3667,66,101,13,180
BSW7,0.4389,79,82,19,180
BSW8,0.6222,112,56,12,180
BSW9,0.6278,113,52,15,180
BSW10,0.5667,102,71,7,180
BSW11,0.5000,90,83,7,180
BSW12,0.4667,84,75,21,180
BSW13,0.4000,72,95,13,180
BSW14,0.3722,67,88,25,180
BSW15,0.5889,106,65,9,180
BSW16,0.4333,78,83,19,180
BSW17,0.4167,75,95,10,180
BSW18,0.4722,85,88,7,180
BSW19,0.3278,59,107,14,180
BSW20,0.4889,88,81,11,180
BSW21,0.4444,80,91,9,180
BSW22,0.3667,66,91,23,180
BSW23,0.8500,153,23,4,180
BSW24,0.4167,75,81,24,180
BSW25,0.5889,106,45,29,180
BSW26,0.3556,64,87,29,180
BSW27,0.4333,78,72,30,180
BSW28,0.5722,103,74,3,180
BSW29,0.4944,89,78,13,180
BSW30,0.4944,89,79,12,180
BSW31,0.4500,81,74,25,180
BSW32,0.5444,98,66,16,180
BSW33,0.3944,71,101,8,180
BSW34,0.4667,84,94,2,180
BSW35,0.4500,81,81,18,180
BSW36,0.4056,73,87,20,180
BSW37,0.4056,73,81,26,180
BSW38,0.4389,79,84,17,180
BSW39,0.3056,55,94,31,180
BSW40,0.4111,74,88,18,180
BSW41,0.5444,98,77,5,180
BSW42,0.3500,63,94,23,180
BSW43,0.3222,58,84,38,180
BSW44,0.4111,74,91,15,180
BSW45,0.5222,94,69,17,180
BSW46,0.3611,65,106,9,180
BSW47,0.4500,81,81,18,180
BSW48,0.4778,86,79,15,180
BSW49,0.4222,76,79,25,180
BSW50,0.4278,77,76,27,180
BSA1,0.4722,85,77,18,180
BSA2,0.5944,107,53,20,180
BSA3,0.4611,83,70,27,180
BSA4,0.5722,103,67,10,180
BSA5,0.5389,97,67,16,180
BSA6,0.3500,63,102,15,180
BSA7,0.3833,69,104,7,180
BSA8,0.4556,82,82,16,180
BSA9,0.3944,71,87,22,180
BSA10,0.4000,72,85,23,180
BSA11,0.5056,91,77,12,180
BSA12,0.4167,75,94,11,180
BSA13,0.5056,91,73,16,180
BSA14,0.3167,57,100,23,180
BSA15,0.5333,96,74,10,180
BSA16,0.5389,97,81,2,180
BSA17,0.4389,79,84,17,180
BSA18,0.4444,80,83,17,180
BSA19,0.4111,74,88,18,180
BSA20,0.4000,72,91,17,180
BSA21,0.4667,84,76,20,180
BSA22,0.2278,41,114,25,180
BSA23,0.4000,72,91,17,180
BSA24,0.4556,82,87,11,180
BSA25,0.5056,91,71,18,180
BSA26,0.5111,92,73,15,180
BSA27,0.4444,80,83,17,180
BSA28,0.4167,75,88,17,180
BSA29,0.3278,59,109,12,180
BSA30,0.4556,82,84,14,180
BSA31,0.4778,86,82,12,180
BSA32,0.4333,78,86,16,180
BSA33,0.4167,75,96,9,180
BSA34,0.5333,96,71,13,180
BSA35,0.2778,50,101,29,180
BSA36,0.4889,88,79,13,180
BSA37,0.5944,107,59,14,180
BSA38,0.4444,80,87,13,180
BSA39,0.4222,76,92,12,180
BSA40,0.4389,79,78,23,180
BSA41,0.3222,58,91,31,180
BSA42,0.4722,85,49,46,180
BSA43,0.3389,61,99,20,180
BSA44,0.5111,92,60,28,180
BSA45,0.4889,88,70,22,180
BSA46,0.5111,92,72,16,180
BSA47,0.4667,84,72,24,180
BSA48,0.5556,100,56,24,180
BSA49,0.5333,96,74,10,180
BSA50,0.4833,87,71,22,180
