ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3939,78,113,7,198
BSW2,0.6889,124,54,2,180
BSW3,0.5944,107,64,9,180
BSW4,0.3556,64,104,12,180
BSW5,0.5322,91,72,8,171
BSW6,0.3556,64,108,8,180
BSW7,0.4111,74,94,12,180
BSW8,0.5000,90,87,3,180
BSW9,0.5873,111,74,4,189
BSW10,0.5926,112,70,7,189
BSW11,0.4611,83,88,9,180
BSW12,0.5333,96,72,12,180
BSW13,0.2889,52,116,12,180
BSW14,0.4233,80,103,6,189
BSW15,0.5556,100,68,12,180
BSW16,0.4944,89,82,9,180
BSW17,0.4233,80,95,14,189
BSW18,0.4556,82,89,9,180
BSW19,0.3111,56,111,13,180
BSW20,0.5833,105,69,6,180
BSW21,0.4222,76,96,8,180
BSW22,0.4333,78,87,15,180
BSW23,0.5500,99,73,8,180
BSW24,0.5088,87,70,14,171
BSW25,0.4889,88,72,20,180
BSW26,0.5614,96,68,7,171
BSW27,0.4912,84,69,18,171
BSW28,0.7389,133,44,3,180
BSW29,0.4333,78,94,8,180
BSW30,0.6111,110,65,5,180
BSW31,0.4222,76,86,18,180
BSW32,0.6056,109,64,7,180
BSW33,0.4556,82,86,12,180
BSW34,0.5389,97,80,3,180
BSW35,0.4971,85,81,5,171
BSW36,0.3833,69,100,11,180
BSW37,0.3944,71,97,12,180
BSW38,0.4000,72,100,8,180
BSW39,0.4000,72,98,10,180
BSW40,0.4278,77,89,14,180
BSW41,0.3111,56,110,14,180
BSW42,0.3500,63,96,21,180
BSW43,0.3722,67,95,18,180
BSW44,0.4222,76,90,14,180
BSW45,0.4222,76,85,19,180
BSW46,0.3278,59,111,10,180
BSW47,0.3801,65,91,15,171
BSW48,0.5778,104,67,9,180
BSW49,0.5450,103,80,6,189
BSW50,0.5789,99,68,4,171
BSA1,0.4854,83,80,8,171
BSA2,0.5611,101,66,13,180
BSA3,0.4944,89,88,3,180
BSA4,0.4611,83,84,13,180
BSA5,0.4389,79,92,9,180
BSA6,0.5778,104,69,7,180
BSA7,0.5848,100,62,9,171
BSA8,0.4889,88,76,16,180
BSA9,0.5611,101,68,11,180
BSA10,0.5389,97,76,7,180
BSA11,0.6167,111,62,7,180
BSA12,0.3704,70,114,5,189
BSA13,0.4656,88,88,13,189
BSA14,0.4389,79,94,7,180
BSA15,0.4889,88,84,8,180
BSA16,0.6611,119,56,5,180
BSA17,0.3000,54,120,6,180
BSA18,0.3222,58,116,6,180
BSA19,0.2857,54,122,13,189
BSA20,0.4000,72,97,11,180
BSA21,0.5389,97,71,12,180
BSA22,0.2778,55,132,11,198
BSA23,0.4389,79,93,8,180
BSA24,0.4921,93,86,10,189
BSA25,0.3556,64,110,6,180
BSA26,0.4833,87,87,6,180
BSA27,0.5344,101,85,3,189
BSA28,0.4667,84,81,15,180
BSA29,0.4389,79,96,5,180
BSA30,0.4333,78,82,20,180
BSA31,0.5000,81,64,17,162
BSA32,0.4503,77,83,11,171
BSA33,0.4056,73,101,6,180
BSA34,0.5056,91,84,5,180
BSA35,0.3918,67,97,7,171
BSA36,0.4278,77,92,11,180
BSA37,0.4333,78,87,15,180
BSA38,0.4167,75,91,14,180
BSA39,0.4444,80,97,3,180
BSA40,0.7056,127,43,10,180
BSA41,0.4056,73,96,11,180
BSA42,0.6056,109,55,16,180
BSA43,0.4111,74,91,15,180
BSA44,0.6500,117,57,6,180
BSA45,0.5056,91,65,24,180
BSA46,0.3167,57,116,7,180
BSA47,0.4778,86,88,6,180
BSA48,0.5333,96,64,20,180
BSA49,0.4056,73,93,14,180
BSA50,0.6316,108,44,19,171
