ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.1667,30,64,86,180
BSW2,0.2333,42,28,110,180
BSW3,0.2944,53,25,102,180
BSW4,0.4278,77,35,68,180
BSW5,0.2944,53,17,110,180
BSW6,0.3667,66,43,71,180
BSW7,0.1778,32,54,94,180
BSW8,0.2500,45,63,72,180
BSW9,0.2556,46,30,104,180
BSW10,0.1889,34,49,97,180
BSW11,0.2167,39,55,86,180
BSW12,0.2556,46,35,99,180
BSW13,0.1944,35,42,103,180
BSW14,0.2056,37,50,93,180
BSW15,0.3556,64,51,65,180
BSW16,0.1667,30,70,80,180
BSW17,0.1833,33,39,108,180
BSW18,0.3167,57,49,74,180
BSW19,0.2667,48,34,98,180
BSW20,0.2667,48,42,90,180
BSW21,0.2389,43,52,85,180
BSW22,0.2944,53,35,92,180
BSW23,0.2278,41,40,99,180
BSW24,0.3056,55,32,93,180
BSW25,0.2444,44,65,71,180
BSW26,0.3056,55,23,102,180
BSW27,0.2667,48,66,66,180
BSW28,0.3556,64,32,84,180
BSW29,0.2278,41,67,72,180
BSW30,0.2833,51,35,94,180
BSW31,0.1667,30,61,89,180
BSW32,0.4111,74,25,81,180
BSW33,0.3000,54,56,70,180
BSW34,0.2944,53,21,106,180
BSW35,0.2111,38,50,92,180
BSW36,0.2389,43,53,84,180
BSW37,0.2056,37,70,73,180
BSW38,0.2278,41,64,75,180
BSW39,0.1667,30,66,84,180
BSW40,0.1889,34,47,99,180
BSW41,0.2167,39,42,99,180
BSW42,0.1444,26,41,113,180
BSW43,0.1778,32,54,94,180
BSW44,0.2167,39,21,120,180
BSW45,0.1889,34,50,96,180
BSW46,0.2222,40,44,96,180
BSW47,0.2889,52,42,86,180
BSW48,0.3389,61,36,83,180
BSW49,0.2056,37,32,111,180
BSW50,0.2833,51,58,71,180
BSA1,0.1444,26,60,94,180
BSA2,0.2444,44,36,100,180
BSA3,0.3556,64,40,76,180
BSA4,0.2111,38,42,100,180
BSA5,0.2889,52,46,82,180
BSA6,0.2611,47,35,98,180
BSA7,0.2611,47,32,101,180
BSA8,0.3111,56,49,75,180
BSA9,0.2833,51,41,88,180
BSA10,0.2556,46,43,91,180
BSA11,0.3000,54,31,95,180
BSA12,0.2222,40,40,100,180
BSA13,0.2500,45,33,102,180
BSA14,0.2111,38,51,91,180
BSA15,0.2500,45,49,86,180
BSA16,0.2833,51,28,101,180
BSA17,0.2278,41,52,87,180
BSA18,0.2167,39,55,86,180
BSA19,0.1111,20,57,103,180
BSA20,0.1667,30,67,83,180
BSA21,0.3611,65,30,85,180
BSA22,0.2222,40,60,80,180
BSA23,0.2056,37,77,66,180
BSA24,0.3222,58,19,103,180
BSA25,0.3000,54,39,87,180
BSA26,0.2500,45,56,79,180
BSA27,0.2444,44,62,74,180
BSA28,0.1944,35,41,104,180
BSA29,0.1722,31,47,102,180
BSA30,0.2778,50,44,86,180
BSA31,0.2944,53,41,86,180
BSA32,0.1667,30,41,109,180
BSA33,0.3500,63,25,92,180
BSA34,0.3000,54,50,76,180
BSA35,0.3056,55,39,86,180
BSA36,0.2167,39,47,94,180
BSA37,0.2222,40,44,96,180
BSA38,0.3500,63,10,107,180
BSA39,0.1278,23,52,105,180
BSA40,0.2667,48,51,81,180
BSA41,0.3000,54,54,72,180
BSA42,0.1833,33,53,94,180
BSA43,0.2333,42,61,77,180
BSA44,0.2944,53,51,76,180
BSA45,0.2111,38,64,78,180
BSA46,0.2667,48,23,109,180
BSA47,0.1889,34,54,92,180
BSA48,0.3111,56,37,87,180
BSA49,0.2556,46,44,90,180
BSA50,0.2778,50,52,78,180
