ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5278,95,74,11,180
BSW2,0.6444,116,60,4,180
BSW3,0.5944,107,69,4,180
BSW4,0.5278,95,76,9,180
BSW5,0.4500,81,86,13,180
BSW6,0.4444,80,87,13,180
BSW7,0.4667,84,84,12,180
BSW8,0.5167,93,81,6,180
BSW9,0.5167,93,83,4,180
BSW10,0.5444,98,74,8,180
BSW11,0.4389,79,93,8,180
BSW12,0.6167,111,60,9,180
BSW13,0.3889,70,106,4,180
BSW14,0.5833,105,71,4,180
BSW15,0.5278,95,77,8,180
BSW16,0.3444,62,113,5,180
BSW17,0.4222,76,94,10,180
BSW18,0.5500,99,70,11,180
BSW19,0.4667,84,89,7,180
BSW20,0.6056,109,62,9,180
BSW21,0.5333,96,83,1,180
BSW22,0.4389,79,91,10,180
BSW23,0.5389,97,80,3,180
BSW24,0.5333,96,76,8,180
BSW25,0.5833,105,60,15,180
BSW26,0.4333,78,92,10,180
BSW27,0.5222,94,75,11,180
BSW28,0.7167,129,47,4,180
BSW29,0.4333,78,85,17,180
BSW30,0.6111,110,64,6,180
BSW31,0.4556,82,85,13,180
BSW32,0.5889,106,71,3,180
BSW33,0.3500,63,111,6,180
BSW34,0.5111,92,81,7,180
BSW35,0.4667,84,90,6,180
BSW36,0.4056,73,96,11,180
BSW37,0.4889,88,77,15,180
BSW38,0.3444,62,105,13,180
BSW39,0.4056,73,101,6,180
BSW40,0.3944,71,96,13,180
BSW41,0.3944,71,99,10,180
BSW42,0.3833,69,104,7,180
BSW43,0.5056,91,81,8,180
BSW44,0.3778,68,100,12,180
BSW45,0.3722,67,101,12,180
BSW46,0.3722,67,98,15,180
BSW47,0.3722,67,108,5,180
BSW48,0.3056,55,115,10,180
BSW49,0.4333,78,91,11,180
BSW50,0.3278,59,108,13,180
BSA1,0.3833,69,100,11,180
BSA2,0.5778,104,68,8,180
BSA3,0.5000,90,77,13,180
BSA4,0.5111,92,84,4,180
BSA5,0.5278,95,81,4,180
BSA6,0.3833,69,100,11,180
BSA7,0.3944,71,101,8,180
BSA8,0.5667,102,69,9,180
BSA9,0.4778,86,86,8,180
BSA10,0.3444,62,106,12,180
BSA11,0.4667,84,91,5,180
BSA12,0.5889,106,69,5,180
BSA13,0.5556,100,73,7,180
BSA14,0.4556,82,92,6,180
BSA15,0.5556,100,73,7,180
BSA16,0.5500,99,73,8,180
BSA17,0.4056,73,102,5,180
BSA18,0.4278,77,97,6,180
BSA19,0.4333,78,93,9,180
BSA20,0.3611,65,103,12,180
BSA21,0.4889,88,89,3,180
BSA22,0.4944,89,81,10,180
BSA23,0.5000,90,81,9,180
BSA24,0.4500,81,91,8,180
BSA25,0.4889,88,84,8,180
BSA26,0.5389,97,75,8,180
BSA27,0.5889,106,70,4,180
BSA28,0.5000,90,81,9,180
BSA29,0.4556,82,89,9,180
BSA30,0.5111,92,85,3,180
BSA31,0.5444,98,69,13,180
BSA32,0.3778,68,104,8,180
BSA33,0.3611,65,111,4,180
BSA34,0.5111,92,79,9,180
BSA35,0.4278,77,96,7,180
BSA36,0.3500,63,109,8,180
BSA37,0.5556,100,72,8,180
BSA38,0.3167,57,119,4,180
BSA39,0.5667,102,77,1,180
BSA40,0.5500,99,75,6,180
BSA41,0.5778,104,66,10,180
BSA42,0.4333,78,70,32,180
BSA43,0.4111,74,98,8,180
BSA44,0.5833,105,64,11,180
BSA45,0.4389,79,81,20,180
BSA46,0.4222,76,93,11,180
BSA47,0.4111,74,92,14,180
BSA48,0.5167,93,78,9,180
BSA49,0.4167,75,95,10,180
BSA50,0.5222,94,68,18,180
