ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3667,66,66,48,180
BSW2,0.2778,50,90,40,180
BSW3,0.4333,78,66,36,180
BSW4,0.1556,28,100,52,180
BSW5,0.4111,74,68,38,180
BSW6,0.2500,45,80,55,180
BSW7,0.5167,93,60,27,180
BSW8,0.5000,90,61,29,180
BSW9,0.5722,103,56,21,180
BSW10,0.5667,102,61,17,180
BSW11,0.3944,71,69,40,180
BSW12,0.3556,64,68,48,180
BSW13,0.4167,75,82,23,180
BSW14,0.3056,55,90,35,180
BSW15,0.5222,94,63,23,180
BSW16,0.4500,81,65,34,180
BSW17,0.4000,72,65,43,180
BSW18,0.4389,79,85,16,180
BSW19,0.4389,79,78,23,180
BSW20,0.4278,77,62,41,180
BSW21,0.4444,80,75,25,180
BSW22,0.3944,71,70,39,180
BSW23,0.8444,152,26,2,180
BSW24,0.4556,82,70,28,180
BSW25,0.4833,87,77,16,180
BSW26,0.3167,57,77,46,180
BSW27,0.4222,76,81,23,180
BSW28,0.6056,109,40,31,180
BSW29,0.3444,62,89,29,180
BSW30,0.4167,75,72,33,180
BSW31,0.3833,69,64,47,180
BSW32,0.5333,96,56,28,180
BSW33,0.3333,60,85,35,180
BSW34,0.5500,99,66,15,180
BSW35,0.3889,70,70,40,180
BSW36,0.4111,74,76,30,180
BSW37,0.3611,65,79,36,180
BSW38,0.2278,41,82,57,180
BSW39,0.3833,69,85,26,180
BSW40,0.3833,69,81,30,180
BSW41,0.2889,52,85,43,180
BSW42,0.3167,57,91,32,180
BSW43,0.5056,91,47,42,180
BSW44,0.3889,70,89,21,180
BSW45,0.3444,62,86,32,180
BSW46,0.2944,53,92,35,180
BSW47,0.3611,65,94,21,180
BSW48,0.2444,44,97,39,180
BSW49,0.4889,88,67,25,180
BSW50,0.3833,69,86,25,180
BSA1,0.3722,67,64,49,180
BSA2,0.4111,74,59,47,180
BSA3,0.3222,58,73,49,180
BSA4,0.4833,87,56,37,180
BSA5,0.4667,84,58,38,180
BSA6,0.3944,71,69,40,180
BSA7,0.4500,81,68,31,180
BSA8,0.4889,88,62,30,180
BSA9,0.3833,69,62,49,180
BSA10,0.4611,83,70,27,180
BSA11,0.5167,93,54,33,180
BSA12,0.3222,58,81,41,180
BSA13,0.4333,78,63,39,180
BSA14,0.3778,68,88,24,180
BSA15,0.3944,71,77,32,180
BSA16,0.4278,77,76,27,180
BSA17,0.3889,70,74,36,180
BSA18,0.3278,59,92,29,180
BSA19,0.3722,67,74,39,180
BSA20,0.3944,71,80,29,180
BSA21,0.4500,81,69,30,180
BSA22,0.4056,73,75,32,180
BSA23,0.3333,60,81,39,180
BSA24,0.3611,65,82,33,180
BSA25,0.4056,73,84,23,180
BSA26,0.4889,88,66,26,180
BSA27,0.5056,91,69,20,180
BSA28,0.4222,76,64,40,180
BSA29,0.3056,55,100,25,180
BSA30,0.4000,72,74,34,180
BSA31,0.4056,73,80,27,180
BSA32,0.3944,71,81,28,180
BSA33,0.3611,65,86,29,180
BSA34,0.4444,80,76,24,180
BSA35,0.3000,54,98,28,180
BSA36,0.3833,69,88,23,180
BSA37,0.3722,67,70,43,180
BSA38,0.4278,77,82,21,180
BSA39,0.3889,70,79,31,180
BSA40,0.4556,82,57,41,180
BSA41,0.5333,96,59,25,180
BSA42,0.4556,82,71,27,180
BSA43,0.3111,56,108,16,180
BSA44,0.5111,92,68,20,180
BSA45,0.5556,100,51,29,180
BSA46,0.3444,62,89,29,180
BSA47,0.3222,58,89,33,180
BSA48,0.4833,87,51,42,180
BSA49,0.3056,55,83,42,180
BSA50,0.4778,86,60,34,180
