ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4611,83,81,16,180
BSW2,0.6444,116,56,8,180
BSW3,0.4722,85,62,33,180
BSW4,0.5444,98,69,13,180
BSW5,0.5500,99,62,19,180
BSW6,0.3500,63,94,23,180
BSW7,0.3944,71,87,22,180
BSW8,0.6278,113,51,16,180
BSW9,0.6944,125,48,7,180
BSW10,0.4333,78,76,26,180
BSW11,0.4389,79,84,17,180
BSW12,0.5167,93,64,23,180
BSW13,0.3556,64,92,24,180
BSW14,0.3667,66,88,26,180
BSW15,0.3556,64,96,20,180
BSW16,0.5000,90,75,15,180
BSW17,0.3722,67,79,34,180
BSW18,0.5167,93,70,17,180
BSW19,0.3444,62,95,23,180
BSW20,0.6222,112,54,14,180
BSW21,0.4833,87,71,22,180
BSW22,0.2500,45,86,49,180
BSW23,0.5333,96,69,15,180
BSW24,0.4556,82,73,25,180
BSW25,0.5222,94,63,23,180
BSW26,0.4889,88,65,27,180
BSW27,0.5667,102,59,19,180
BSW28,0.3889,70,83,27,180
BSW29,0.4444,80,79,21,180
BSW30,0.4722,85,74,21,180
BSW31,0.3500,63,84,33,180
BSW32,0.5722,103,60,17,180
BSW33,0.5111,92,75,13,180
BSW34,0.4667,84,76,20,180
BSW35,0.4222,76,89,15,180
BSW36,0.4056,73,89,18,180
BSW37,0.3778,68,87,25,180
BSW38,0.4000,72,75,33,180
BSW39,0.3167,57,91,32,180
BSW40,0.4833,87,82,11,180
BSW41,0.3000,54,102,24,180
BSW42,0.2500,45,95,40,180
BSW43,0.3056,55,99,26,180
BSW44,0.3278,59,106,15,180
BSW45,0.3444,62,94,24,180
BSW46,0.3278,59,89,32,180
BSW47,0.3833,69,92,19,180
BSW48,0.4000,72,85,23,180
BSW49,0.4000,72,94,14,180
BSW50,0.4333,78,81,21,180
BSA1,0.4444,80,77,23,180
BSA2,0.4722,85,80,15,180
BSA3,0.5389,97,66,17,180
BSA4,0.5167,93,63,24,180
BSA5,0.5333,96,74,10,180
BSA6,0.4444,80,81,19,180
BSA7,0.4278,77,85,18,180
BSA8,0.3667,66,86,28,180
BSA9,0.4500,81,73,26,180
BSA10,0.4000,72,89,19,180
BSA11,0.6111,110,55,15,180
BSA12,0.5111,92,71,17,180
BSA13,0.5111,92,70,18,180
BSA14,0.3667,66,92,22,180
BSA15,0.4111,74,85,21,180
BSA16,0.5889,106,67,7,180
BSA17,0.4000,72,90,18,180
BSA18,0.4167,75,78,27,180
BSA19,0.3500,63,101,16,180
BSA20,0.3222,58,96,26,180
BSA21,0.4722,85,72,23,180
BSA22,0.2667,48,96,36,180
BSA23,0.5222,94,68,18,180
BSA24,0.4500,81,73,26,180
BSA25,0.4611,83,81,16,180
BSA26,0.4556,82,85,13,180
BSA27,0.4111,74,88,18,180
BSA28,0.4722,85,70,25,180
BSA29,0.3333,60,98,22,180
BSA30,0.4333,78,77,25,180
BSA31,0.5000,90,74,16,180
BSA32,0.3833,69,96,15,180
BSA33,0.4111,74,85,21,180
BSA34,0.4333,78,83,19,180
BSA35,0.3222,58,95,27,180
BSA36,0.4278,77,84,19,180
BSA37,0.5000,90,68,22,180
BSA38,0.4000,72,84,24,180
BSA39,0.4611,83,76,21,180
BSA40,0.4667,84,68,28,180
BSA41,0.4611,83,62,35,180
BSA42,0.5556,100,55,25,180
BSA43,0.3333,60,103,17,180
BSA44,0.3833,69,80,31,180
BSA45,0.4500,81,69,30,180
BSA46,0.3722,67,89,24,180
BSA47,0.2556,46,100,34,180
BSA48,0.5667,102,50,28,180
BSA49,0.3333,60,88,32,180
BSA50,0.5667,102,54,24,180
