ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3611,65,73,42,180
BSW2,0.1444,26,86,68,180
BSW3,0.4278,77,43,60,180
BSW4,0.1389,25,85,70,180
BSW5,0.3889,70,64,46,180
BSW6,0.2611,47,61,72,180
BSW7,0.3389,61,76,43,180
BSW8,0.3556,64,74,42,180
BSW9,0.4722,85,67,28,180
BSW10,0.3556,64,69,47,180
BSW11,0.3778,68,84,28,180
BSW12,0.4222,76,59,45,180
BSW13,0.3111,56,66,58,180
BSW14,0.5056,91,66,23,180
BSW15,0.3889,70,69,41,180
BSW16,0.3944,71,63,46,180
BSW17,0.4167,75,64,41,180
BSW18,0.3111,56,71,53,180
BSW19,0.2722,49,91,40,180
BSW20,0.5722,103,44,33,180
BSW21,0.4722,85,55,40,180
BSW22,0.4000,72,68,40,180
BSW23,0.7889,142,17,21,180
BSW24,0.4000,72,66,42,180
BSW25,0.4833,87,39,54,180
BSW26,0.3667,66,61,53,180
BSW27,0.4222,76,76,28,180
BSW28,0.5056,91,60,29,180
BSW29,0.4222,76,74,30,180
BSW30,0.3778,68,75,37,180
BSW31,0.3667,66,64,50,180
BSW32,0.3944,71,66,43,180
BSW33,0.3611,65,78,37,180
BSW34,0.4556,82,63,35,180
BSW35,0.5889,106,44,30,180
BSW36,0.2222,40,82,58,180
BSW37,0.3389,61,66,53,180
BSW38,0.4167,75,65,40,180
BSW39,0.2778,50,85,45,180
BSW40,0.2667,48,88,44,180
BSW41,0.2611,47,84,49,180
BSW42,0.2722,49,71,60,180
BSW43,0.3556,64,56,60,180
BSW44,0.2000,36,87,57,180
BSW45,0.3611,65,81,34,180
BSW46,0.3833,69,71,40,180
BSW47,0.3778,68,63,49,180
BSW48,0.4167,75,74,31,180
BSW49,0.3278,59,71,50,180
BSW50,0.3611,65,70,45,180
BSA1,0.3444,62,72,46,180
BSA2,0.3278,59,55,66,180
BSA3,0.3889,70,57,53,180
BSA4,0.3167,57,62,61,180
BSA5,0.3056,55,70,55,180
BSA6,0.3333,60,74,46,180
BSA7,0.3333,60,64,56,180
BSA8,0.3722,67,75,38,180
BSA9,0.2833,51,79,50,180
BSA10,0.3889,70,70,40,180
BSA11,0.4000,72,70,38,180
BSA12,0.3889,70,60,50,180
BSA13,0.3944,71,69,40,180
BSA14,0.3056,55,91,34,180
BSA15,0.4222,76,77,27,180
BSA16,0.5556,100,51,29,180
BSA17,0.4056,73,63,44,180
BSA18,0.3333,60,69,51,180
BSA19,0.2556,46,76,58,180
BSA20,0.3333,60,48,72,180
BSA21,0.4722,85,56,39,180
BSA22,0.3944,71,65,44,180
BSA23,0.4333,78,59,43,180
BSA24,0.2722,49,70,61,180
BSA25,0.5167,93,55,32,180
BSA26,0.4333,78,63,39,180
BSA27,0.4833,87,66,27,180
BSA28,0.3889,70,70,40,180
BSA29,0.2056,37,91,52,180
BSA30,0.4611,83,67,30,180
BSA31,0.4000,72,67,41,180
BSA32,0.4111,74,68,38,180
BSA33,0.3556,64,74,42,180
BSA34,0.4111,74,66,40,180
BSA35,0.1833,33,104,43,180
BSA36,0.3167,57,77,46,180
BSA37,0.5722,103,42,35,180
BSA38,0.3111,56,84,40,180
BSA39,0.3778,68,74,38,180
BSA40,0.4111,74,57,49,180
BSA41,0.3667,66,60,54,180
BSA42,0.3944,71,50,59,180
BSA43,0.4056,73,87,20,180
BSA44,0.4111,74,74,32,180
BSA45,0.3833,69,55,56,180
BSA46,0.4222,76,73,31,180
BSA47,0.3444,62,80,38,180
BSA48,0.3778,68,49,63,180
BSA49,0.2889,52,76,52,180
BSA50,0.4667,84,64,32,180
