ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4833,87,74,19,180
BSW2,0.5444,98,70,12,180
BSW3,0.5167,93,63,24,180
BSW4,0.4167,75,93,12,180
BSW5,0.3889,70,86,24,180
BSW6,0.2667,48,92,40,180
BSW7,0.4389,79,68,33,180
BSW8,0.5889,106,59,15,180
BSW9,0.6056,109,54,17,180
BSW10,0.4444,80,66,34,180
BSW11,0.3778,68,81,31,180
BSW12,0.5111,92,52,36,180
BSW13,0.3389,61,96,23,180
BSW14,0.4444,80,80,20,180
BSW15,0.4111,74,82,24,180
BSW16,0.4722,85,72,23,180
BSW17,0.3556,64,90,26,180
BSW18,0.3722,67,88,25,180
BSW19,0.3444,62,88,30,180
BSW20,0.5167,93,60,27,180
BSW21,0.4611,83,70,27,180
BSW22,0.1722,31,93,56,180
BSW23,0.5278,95,68,17,180
BSW24,0.3722,67,84,29,180
BSW25,0.5222,94,56,30,180
BSW26,0.4944,89,71,20,180
BSW27,0.4444,80,77,23,180
BSW28,0.4889,88,70,22,180
BSW29,0.4167,75,81,24,180
BSW30,0.5111,92,72,16,180
BSW31,0.4056,73,92,15,180
BSW32,0.4944,89,66,25,180
BSW33,0.6667,120,47,13,180
BSW34,0.4944,89,77,14,180
BSW35,0.3722,67,88,25,180
BSW36,0.4111,74,81,25,180
BSW37,0.3611,65,83,32,180
BSW38,0.3833,69,73,38,180
BSW39,0.2889,52,83,45,180
BSW40,0.3611,65,82,33,180
BSW41,0.2611,47,98,35,180
BSW42,0.3333,60,93,27,180
BSW43,0.3722,67,66,47,180
BSW44,0.4500,81,80,19,180
BSW45,0.4167,75,85,20,180
BSW46,0.2778,50,82,48,180
BSW47,0.4500,81,71,28,180
BSW48,0.4056,73,78,29,180
BSW49,0.4889,88,65,27,180
BSW50,0.3333,60,84,36,180
BSA1,0.3556,64,95,21,180
BSA2,0.3944,71,73,36,180
BSA3,0.3722,67,83,30,180
BSA4,0.5389,97,59,24,180
BSA5,0.4444,80,78,22,180
BSA6,0.4556,82,81,17,180
BSA7,0.5500,99,62,19,180
BSA8,0.4056,73,81,26,180
BSA9,0.4278,77,67,36,180
BSA10,0.4111,74,86,20,180
BSA11,0.4667,84,76,20,180
BSA12,0.4500,81,66,33,180
BSA13,0.6222,112,46,22,180
BSA14,0.4500,81,78,21,180
BSA15,0.4111,74,82,24,180
BSA16,0.5056,91,72,17,180
BSA17,0.4611,83,68,29,180
BSA18,0.3389,61,81,38,180
BSA19,0.4667,84,85,11,180
BSA20,0.2889,52,93,35,180
BSA21,0.4833,87,67,26,180
BSA22,0.3944,71,75,34,180
BSA23,0.4444,80,75,25,180
BSA24,0.4000,72,80,28,180
BSA25,0.4056,73,74,33,180
BSA26,0.5167,93,72,15,180
BSA27,0.3833,69,91,20,180
BSA28,0.3833,69,83,28,180
BSA29,0.3222,58,93,29,180
BSA30,0.3556,64,96,20,180
BSA31,0.4389,79,64,37,180
BSA32,0.5000,90,64,26,180
BSA33,0.3167,57,98,25,180
BSA34,0.5167,93,60,27,180
BSA35,0.2333,42,111,27,180
BSA36,0.2833,51,93,36,180
BSA37,0.4000,72,76,32,180
BSA38,0.4056,73,81,26,180
BSA39,0.3889,70,91,19,180
BSA40,0.5000,90,66,24,180
BSA41,0.4278,77,72,31,180
BSA42,0.5944,107,31,42,180
BSA43,0.3333,60,97,23,180
BSA44,0.4000,72,81,27,180
BSA45,0.3889,70,71,39,180
BSA46,0.4222,76,88,16,180
BSA47,0.3778,68,90,22,180
BSA48,0.5889,106,44,30,180
BSA49,0.4278,77,80,23,180
BSA50,0.4278,77,54,49,180
