ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3556,64,83,33,180
BSW2,0.3000,54,91,35,180
BSW3,0.6222,112,42,26,180
BSW4,0.4056,73,78,29,180
BSW5,0.4111,74,83,23,180
BSW6,0.5389,97,66,17,180
BSW7,0.3944,71,70,39,180
BSW8,0.4389,79,60,41,180
BSW9,0.5333,96,57,27,180
BSW10,0.3889,70,80,30,180
BSW11,0.3944,71,85,24,180
BSW12,0.5556,100,46,34,180
BSW13,0.4333,78,71,31,180
BSW14,0.4222,76,78,26,180
BSW15,0.4611,83,80,17,180
BSW16,0.3944,71,86,23,180
BSW17,0.4556,82,72,26,180
BSW18,0.4167,75,81,24,180
BSW19,0.2889,52,104,24,180
BSW20,0.6333,114,58,8,180
BSW21,0.3500,63,81,36,180
BSW22,0.2889,52,80,48,180
BSW23,0.5222,94,60,26,180
BSW24,0.5000,90,62,28,180
BSW25,0.3556,64,74,42,180
BSW26,0.5611,101,58,21,180
BSW27,0.4444,80,63,37,180
BSW28,0.4944,89,71,20,180
BSW29,0.5389,97,55,28,180
BSW30,0.3389,61,92,27,180
BSW31,0.3833,69,79,32,180
BSW32,0.5333,96,50,34,180
BSW33,0.4444,80,76,24,180
BSW34,0.4500,81,73,26,180
BSW35,0.4000,72,91,17,180
BSW36,0.2944,53,111,16,180
BSW37,0.3444,62,75,43,180
BSW38,0.2833,51,79,50,180
BSW39,0.3833,69,81,30,180
BSW40,0.4056,73,84,23,180
BSW41,0.3333,60,86,34,180
BSW42,0.3278,59,80,41,180
BSW43,0.3500,63,88,29,180
BSW44,0.3722,67,87,26,180
BSW45,0.3667,66,70,44,180
BSW46,0.3389,61,78,41,180
BSW47,0.4278,77,78,25,180
BSW48,0.5000,90,77,13,180
BSW49,0.3556,64,77,39,180
BSW50,0.3556,64,73,43,180
BSA1,0.4556,82,64,34,180
BSA2,0.3944,71,45,64,180
BSA3,0.3500,63,57,60,180
BSA4,0.3778,68,53,59,180
BSA5,0.5056,91,70,19,180
BSA6,0.5111,92,56,32,180
BSA7,0.4222,76,73,31,180
BSA8,0.5167,93,70,17,180
BSA9,0.5000,90,60,30,180
BSA10,0.3889,70,74,36,180
BSA11,0.5833,105,48,27,180
BSA12,0.5111,92,43,45,180
BSA13,0.4056,73,63,44,180
BSA14,0.4111,74,61,45,180
BSA15,0.4556,82,77,21,180
BSA16,0.4500,81,81,18,180
BSA17,0.4500,81,81,18,180
BSA18,0.3333,60,85,35,180
BSA19,0.3167,57,93,30,180
BSA20,0.3556,64,82,34,180
BSA21,0.5222,94,61,25,180
BSA22,0.4667,84,87,9,180
BSA23,0.3722,67,90,23,180
BSA24,0.4333,78,80,22,180
BSA25,0.3833,69,81,30,180
BSA26,0.3944,71,93,16,180
BSA27,0.4444,80,83,17,180
BSA28,0.3778,68,56,56,180
BSA29,0.4500,81,82,17,180
BSA30,0.3333,60,91,29,180
BSA31,0.3056,55,102,23,180
BSA32,0.3889,70,87,23,180
BSA33,0.4500,81,59,40,180
BSA34,0.4889,88,73,19,180
BSA35,0.4056,73,81,26,180
BSA36,0.4278,77,72,31,180
BSA37,0.3500,63,103,14,180
BSA38,0.3278,59,95,26,180
BSA39,0.4222,76,85,19,180
BSA40,0.4722,85,71,24,180
BSA41,0.3944,71,88,21,180
BSA42,0.4278,77,59,44,180
BSA43,0.3833,69,97,14,180
BSA44,0.4111,74,81,25,180
BSA45,0.3889,70,87,23,180
BSA46,0.3111,56,68,56,180
BSA47,0.3444,62,99,19,180
BSA48,0.4111,74,74,32,180
BSA49,0.4167,75,73,32,180
BSA50,0.4889,88,66,26,180
