ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3000,54,107,19,180
BSW2,0.4667,84,78,18,180
BSW3,0.4056,73,78,29,180
BSW4,0.4667,84,76,20,180
BSW5,0.4500,81,74,25,180
BSW6,0.2833,51,96,33,180
BSW7,0.3667,66,80,34,180
BSW8,0.6111,110,56,14,180
BSW9,0.6444,116,59,5,180
BSW10,0.3889,70,78,32,180
BSW11,0.5056,91,69,20,180
BSW12,0.5222,94,53,33,180
BSW13,0.3278,59,84,37,180
BSW14,0.4500,81,68,31,180
BSW15,0.3056,55,92,33,180
BSW16,0.5556,100,65,15,180
BSW17,0.4167,75,74,31,180
BSW18,0.4611,83,73,24,180
BSW19,0.3722,67,88,25,180
BSW20,0.5667,102,57,21,180
BSW21,0.3111,56,85,39,180
BSW22,0.3000,54,60,66,180
BSW23,0.6111,110,58,12,180
BSW24,0.4833,87,73,20,180
BSW25,0.4333,78,74,28,180
BSW26,0.4222,76,76,28,180
BSW27,0.4389,79,74,27,180
BSW28,0.4611,83,65,32,180
BSW29,0.4167,75,85,20,180
BSW30,0.4333,78,64,38,180
BSW31,0.4278,77,76,27,180
BSW32,0.5278,95,64,21,180
BSW33,0.5944,107,62,11,180
BSW34,0.5778,104,59,17,180
BSW35,0.4500,81,76,23,180
BSW36,0.4944,89,67,24,180
BSW37,0.3944,71,77,32,180
BSW38,0.3778,68,79,33,180
BSW39,0.4222,76,80,24,180
BSW40,0.2722,49,98,33,180
BSW41,0.3222,58,96,26,180
BSW42,0.2556,46,88,46,180
BSW43,0.3500,63,82,35,180
BSW44,0.2611,47,92,41,180
BSW45,0.3667,66,90,24,180
BSW46,0.4111,74,70,36,180
BSW47,0.4111,74,87,19,180
BSW48,0.4444,80,79,21,180
BSW49,0.4444,80,82,18,180
BSW50,0.2389,43,97,40,180
BSA1,0.2611,47,106,27,180
BSA2,0.3444,62,91,27,180
BSA3,0.4278,77,76,27,180
BSA4,0.5389,97,55,28,180
BSA5,0.3556,64,89,27,180
BSA6,0.3222,58,85,37,180
BSA7,0.4333,78,75,27,180
BSA8,0.5056,91,70,19,180
BSA9,0.5167,93,54,33,180
BSA10,0.5222,94,68,18,180
BSA11,0.4333,78,74,28,180
BSA12,0.4778,86,73,21,180
BSA13,0.4611,83,66,31,180
BSA14,0.4556,82,74,24,180
BSA15,0.5556,100,57,23,180
BSA16,0.6500,117,49,14,180
BSA17,0.4389,79,73,28,180
BSA18,0.4222,76,74,30,180
BSA19,0.3667,66,86,28,180
BSA20,0.3333,60,90,30,180
BSA21,0.4944,89,65,26,180
BSA22,0.4222,76,65,39,180
BSA23,0.3389,61,103,16,180
BSA24,0.3389,61,90,29,180
BSA25,0.4278,77,76,27,180
BSA26,0.3778,68,86,26,180
BSA27,0.5556,100,63,17,180
BSA28,0.3167,57,93,30,180
BSA29,0.3278,59,104,17,180
BSA30,0.3889,70,90,20,180
BSA31,0.3278,59,64,57,180
BSA32,0.4111,74,86,20,180
BSA33,0.4722,85,81,14,180
BSA34,0.4167,75,70,35,180
BSA35,0.3389,61,99,20,180
BSA36,0.4222,76,82,22,180
BSA37,0.3833,69,89,22,180
BSA38,0.3056,55,100,25,180
BSA39,0.4444,80,73,27,180
BSA40,0.4778,86,69,25,180
BSA41,0.3278,59,80,41,180
BSA42,0.5889,106,46,28,180
BSA43,0.2889,52,95,33,180
BSA44,0.3944,71,77,32,180
BSA45,0.5500,99,56,25,180
BSA46,0.3778,68,95,17,180
BSA47,0.4444,80,70,30,180
BSA48,0.5111,92,45,43,180
BSA49,0.4278,77,74,29,180
BSA50,0.5000,90,49,41,180
