ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4667,84,71,25,180
BSW2,0.4167,75,87,18,180
BSW3,0.5111,92,74,14,180
BSW4,0.5000,90,81,9,180
BSW5,0.4056,73,90,17,180
BSW6,0.4444,80,73,27,180
BSW7,0.4000,72,72,36,180
BSW8,0.4444,80,66,34,180
BSW9,0.7167,129,47,4,180
BSW10,0.4944,89,65,26,180
BSW11,0.4333,78,73,29,180
BSW12,0.4944,89,60,31,180
BSW13,0.3500,63,90,27,180
BSW14,0.3000,54,89,37,180
BSW15,0.3778,68,92,20,180
BSW16,0.5944,107,64,9,180
BSW17,0.4889,88,73,19,180
BSW18,0.3444,62,105,13,180
BSW19,0.4278,77,83,20,180
BSW20,0.6000,108,51,21,180
BSW21,0.6056,109,52,19,180
BSW22,0.2167,39,74,67,180
BSW23,0.5667,102,65,13,180
BSW24,0.4833,87,67,26,180
BSW25,0.4222,76,69,35,180
BSW26,0.5389,97,69,14,180
BSW27,0.3833,69,90,21,180
BSW28,0.4500,81,69,30,180
BSW29,0.4167,75,84,21,180
BSW30,0.3722,67,91,22,180
BSW31,0.4111,74,82,24,180
BSW32,0.5389,97,59,24,180
BSW33,0.6444,116,46,18,180
BSW34,0.5500,99,68,13,180
BSW35,0.4722,85,71,24,180
BSW36,0.3833,69,76,35,180
BSW37,0.2667,48,102,30,180
BSW38,0.3278,59,88,33,180
BSW39,0.3500,63,91,26,180
BSW40,0.3278,59,76,45,180
BSW41,0.3722,67,86,27,180
BSW42,0.4000,72,81,27,180
BSW43,0.2444,44,83,53,180
BSW44,0.3389,61,97,22,180
BSW45,0.3944,71,87,22,180
BSW46,0.2944,53,93,34,180
BSW47,0.2278,41,92,47,180
BSW48,0.4889,88,73,19,180
BSW49,0.4056,73,68,39,180
BSW50,0.3111,56,100,24,180
BSA1,0.5889,106,62,12,180
BSA2,0.4333,78,81,21,180
BSA3,0.3611,65,88,27,180
BSA4,0.5111,92,60,28,180
BSA5,0.4889,88,68,24,180
BSA6,0.5222,94,66,20,180
BSA7,0.4111,74,84,22,180
BSA8,0.4556,82,70,28,180
BSA9,0.5389,97,74,9,180
BSA10,0.3556,64,85,31,180
BSA11,0.4444,80,82,18,180
BSA12,0.4556,82,82,16,180
BSA13,0.4611,83,69,28,180
BSA14,0.3778,68,80,32,180
BSA15,0.4500,81,80,19,180
BSA16,0.5667,102,59,19,180
BSA17,0.4722,85,72,23,180
BSA18,0.4111,74,86,20,180
BSA19,0.3889,70,83,27,180
BSA20,0.3056,55,95,30,180
BSA21,0.4611,83,65,32,180
BSA22,0.3778,68,83,29,180
BSA23,0.4500,81,78,21,180
BSA24,0.3056,55,91,34,180
BSA25,0.4222,76,71,33,180
BSA26,0.4556,82,67,31,180
BSA27,0.4111,74,90,16,180
BSA28,0.4333,78,59,43,180
BSA29,0.3278,59,111,10,180
BSA30,0.2389,43,106,31,180
BSA31,0.3889,70,84,26,180
BSA32,0.2944,53,105,22,180
BSA33,0.4000,72,73,35,180
BSA34,0.4556,82,67,31,180
BSA35,0.3667,66,84,30,180
BSA36,0.3833,69,98,13,180
BSA37,0.4778,86,65,29,180
BSA38,0.4111,74,79,27,180
BSA39,0.4667,84,71,25,180
BSA40,0.5667,102,56,22,180
BSA41,0.4556,82,74,24,180
BSA42,0.5111,92,47,41,180
BSA43,0.4278,77,90,13,180
BSA44,0.4111,74,81,25,180
BSA45,0.5056,91,62,27,180
BSA46,0.3889,70,92,18,180
BSA47,0.3056,55,89,36,180
BSA48,0.5000,90,48,42,180
BSA49,0.3056,55,84,41,180
BSA50,0.5111,92,59,29,180
