ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4889,88,73,19,180
BSW2,0.5333,96,74,10,180
BSW3,0.5389,97,61,22,180
BSW4,0.5556,100,54,26,180
BSW5,0.4222,76,82,22,180
BSW6,0.3667,66,89,25,180
BSW7,0.3667,66,88,26,180
BSW8,0.4333,78,69,33,180
BSW9,0.6278,113,62,5,180
BSW10,0.3444,62,90,28,180
BSW11,0.4111,74,81,25,180
BSW12,0.5222,94,52,34,180
BSW13,0.4167,75,84,21,180
BSW14,0.3778,68,93,19,180
BSW15,0.5111,92,73,15,180
BSW16,0.3667,66,96,18,180
BSW17,0.3889,70,68,42,180
BSW18,0.4278,77,88,15,180
BSW19,0.4111,74,85,21,180
BSW20,0.5667,102,66,12,180
BSW21,0.3833,69,85,26,180
BSW22,0.1833,33,79,68,180
BSW23,0.6389,115,57,8,180
BSW24,0.4111,74,80,26,180
BSW25,0.4500,81,60,39,180
BSW26,0.3833,69,95,16,180
BSW27,0.5500,99,64,17,180
BSW28,0.4667,84,69,27,180
BSW29,0.4833,87,61,32,180
BSW30,0.4056,73,88,19,180
BSW31,0.4778,86,79,15,180
BSW32,0.4500,81,64,35,180
BSW33,0.5444,98,60,22,180
BSW34,0.4444,80,89,11,180
BSW35,0.3722,67,96,17,180
BSW36,0.3222,58,95,27,180
BSW37,0.3889,70,72,38,180
BSW38,0.4278,77,73,30,180
BSW39,0.4611,83,70,27,180
BSW40,0.3278,59,93,28,180
BSW41,0.3278,59,79,42,180
BSW42,0.2833,51,91,38,180
BSW43,0.3444,62,64,54,180
BSW44,0.3722,67,90,23,180
BSW45,0.4500,81,67,32,180
BSW46,0.3889,70,84,26,180
BSW47,0.3056,55,86,39,180
BSW48,0.6444,116,56,8,180
BSW49,0.4778,86,83,11,180
BSW50,0.2556,46,113,21,180
BSA1,0.3778,68,89,23,180
BSA2,0.5056,91,75,14,180
BSA3,0.3056,55,103,22,180
BSA4,0.4222,76,66,38,180
BSA5,0.5167,93,63,24,180
BSA6,0.4889,88,66,26,180
BSA7,0.4611,83,76,21,180
BSA8,0.5278,95,66,19,180
BSA9,0.4333,78,77,25,180
BSA10,0.4778,86,69,25,180
BSA11,0.4389,79,76,25,180
BSA12,0.4556,82,81,17,180
BSA13,0.4333,78,70,32,180
BSA14,0.4778,86,66,28,180
BSA15,0.4944,89,68,23,180
BSA16,0.5722,103,64,13,180
BSA17,0.4167,75,85,20,180
BSA18,0.4167,75,89,16,180
BSA19,0.4111,74,84,22,180
BSA20,0.3944,71,84,25,180
BSA21,0.3889,70,91,19,180
BSA22,0.4167,75,85,20,180
BSA23,0.3500,63,101,16,180
BSA24,0.4444,80,74,26,180
BSA25,0.4611,83,77,20,180
BSA26,0.5056,91,82,7,180
BSA27,0.4167,75,77,28,180
BSA28,0.4611,83,81,16,180
BSA29,0.2722,49,103,28,180
BSA30,0.4778,86,72,22,180
BSA31,0.4944,89,54,37,180
BSA32,0.4000,72,94,14,180
BSA33,0.4167,75,84,21,180
BSA34,0.4667,84,76,20,180
BSA35,0.3111,56,106,18,180
BSA36,0.3389,61,94,25,180
BSA37,0.4111,74,77,29,180
BSA38,0.2833,51,87,42,180
BSA39,0.3889,70,93,17,180
BSA40,0.4611,83,63,34,180
BSA41,0.4000,72,66,42,180
BSA42,0.4222,76,56,48,180
BSA43,0.3389,61,89,30,180
BSA44,0.4444,80,82,18,180
BSA45,0.5333,96,49,35,180
BSA46,0.4944,89,63,28,180
BSA47,0.4722,85,68,27,180
BSA48,0.4944,89,49,42,180
BSA49,0.3611,65,91,24,180
BSA50,0.3444,62,69,49,180
