ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4722,85,60,35,180
BSW2,0.1833,33,101,46,180
BSW3,0.5167,93,48,39,180
BSW4,0.2889,52,92,36,180
BSW5,0.2667,48,84,48,180
BSW6,0.1833,33,74,73,180
BSW7,0.3056,55,79,46,180
BSW8,0.5833,105,44,31,180
BSW9,0.6000,108,40,32,180
BSW10,0.5111,92,66,22,180
BSW11,0.3833,69,84,27,180
BSW12,0.5389,97,42,41,180
BSW13,0.3444,62,69,49,180
BSW14,0.4111,74,72,34,180
BSW15,0.5500,99,45,36,180
BSW16,0.4278,77,82,21,180
BSW17,0.3333,60,62,58,180
BSW18,0.4556,82,69,29,180
BSW19,0.5278,95,60,25,180
BSW20,0.5722,103,45,32,180
BSW21,0.3833,69,54,57,180
BSW22,0.3278,59,57,64,180
BSW23,0.8167,147,20,13,180
BSW24,0.4556,82,64,34,180
BSW25,0.3556,64,61,55,180
BSW26,0.3167,57,83,40,180
BSW27,0.4000,72,55,53,180
BSW28,0.4722,85,78,17,180
BSW29,0.3722,67,65,48,180
BSW30,0.3500,63,78,39,180
BSW31,0.2778,50,71,59,180
BSW32,0.5722,103,44,33,180
BSW33,0.2444,44,92,44,180
BSW34,0.4333,78,74,28,180
BSW35,0.4056,73,69,38,180
BSW36,0.3889,70,75,35,180
BSW37,0.3167,57,88,35,180
BSW38,0.3056,55,74,51,180
BSW39,0.2833,51,80,49,180
BSW40,0.3722,67,70,43,180
BSW41,0.2556,46,76,58,180
BSW42,0.1889,34,86,60,180
BSW43,0.3222,58,63,59,180
BSW44,0.2944,53,73,54,180
BSW45,0.2222,40,90,50,180
BSW46,0.3222,58,85,37,180
BSW47,0.2556,46,85,49,180
BSW48,0.3111,56,88,36,180
BSW49,0.4000,72,72,36,180
BSW50,0.3167,57,67,56,180
BSA1,0.4611,83,53,44,180
BSA2,0.3222,58,53,69,180
BSA3,0.4500,81,51,48,180
BSA4,0.4556,82,48,50,180
BSA5,0.3778,68,68,44,180
BSA6,0.4722,85,58,37,180
BSA7,0.4000,72,69,39,180
BSA8,0.4389,79,71,30,180
BSA9,0.3889,70,60,50,180
BSA10,0.3833,69,66,45,180
BSA11,0.3778,68,66,46,180
BSA12,0.3389,61,63,56,180
BSA13,0.3778,68,80,32,180
BSA14,0.2944,53,85,42,180
BSA15,0.4444,80,67,33,180
BSA16,0.4444,80,63,37,180
BSA17,0.3833,69,65,46,180
BSA18,0.4222,76,73,31,180
BSA19,0.2611,47,82,51,180
BSA20,0.2889,52,75,53,180
BSA21,0.3222,58,80,42,180
BSA22,0.1500,27,97,56,180
BSA23,0.4000,72,50,58,180
BSA24,0.3944,71,72,37,180
BSA25,0.5556,100,53,27,180
BSA26,0.3944,71,81,28,180
BSA27,0.3167,57,94,29,180
BSA28,0.3167,57,76,47,180
BSA29,0.3333,60,96,24,180
BSA30,0.3333,60,74,46,180
BSA31,0.3556,64,66,50,180
BSA32,0.3722,67,72,41,180
BSA33,0.3944,71,69,40,180
BSA34,0.3222,58,62,60,180
BSA35,0.3222,58,90,32,180
BSA36,0.3500,63,77,40,180
BSA37,0.4111,74,70,36,180
BSA38,0.2556,46,85,49,180
BSA39,0.4944,89,56,35,180
BSA40,0.4667,84,63,33,180
BSA41,0.4000,72,60,48,180
BSA42,0.5000,90,50,40,180
BSA43,0.4222,76,74,30,180
BSA44,0.4278,77,64,39,180
BSA45,0.3778,68,69,43,180
BSA46,0.3944,71,80,29,180
BSA47,0.5222,94,54,32,180
BSA48,0.2944,53,69,58,180
BSA49,0.3278,59,67,54,180
BSA50,0.4833,87,69,24,180
