ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5000,180,170,10,360
BSW2,0.4389,158,194,8,360
BSW3,0.4389,158,194,8,360
BSW4,0.4111,148,210,2,360
BSW5,0.5000,180,174,6,360
BSW6,0.3944,142,212,6,360
BSW7,0.5056,182,166,12,360
BSW8,0.5056,182,168,10,360
BSW9,0.5556,200,142,18,360
BSW10,0.5608,212,164,2,378
BSW11,0.5222,188,168,4,360
BSW12,0.5111,184,168,8,360
BSW13,0.4833,174,164,22,360
BSW14,0.5944,214,142,4,360
BSW15,0.5556,200,158,2,360
BSW16,0.4833,174,172,14,360
BSW17,0.4056,146,200,14,360
BSW18,0.4778,172,182,6,360
BSW19,0.5500,198,160,2,360
BSW20,0.5056,182,172,6,360
BSW21,0.4500,162,192,6,360
BSW22,0.4444,176,206,14,396
BSW23,0.4500,162,188,10,360
BSW24,0.4833,174,180,6,360
BSW25,0.5088,174,154,14,342
BSW26,0.6167,222,130,8,360
BSW27,0.6111,220,128,12,360
BSW28,0.5667,204,152,4,360
BSW29,0.5278,190,160,10,360
BSW30,0.4167,150,208,2,360
BSW31,0.5778,208,148,4,360
BSW32,0.4944,178,176,6,360
BSW33,0.5778,208,148,4,360
BSW34,0.6111,220,136,4,360
BSW35,0.5611,202,158,0,360
BSW36,0.4000,144,212,4,360
BSW37,0.3722,134,210,16,360
BSW38,0.4722,170,180,10,360
BSW39,0.3500,126,222,12,360
BSW40,0.3722,134,220,6,360
BSW41,0.4222,152,196,12,360
BSW42,0.4056,146,202,12,360
BSW43,0.4503,154,114,74,342
BSW44,0.3944,142,212,6,360
BSW45,0.4167,150,196,14,360
BSW46,0.4722,170,174,16,360
BSW47,0.5088,174,162,6,342
BSW48,0.5611,202,154,4,360
BSW49,0.5444,196,156,8,360
BSW50,0.3944,142,206,12,360
BSA1,0.4944,178,176,6,360
BSA2,0.5278,190,162,8,360
BSA3,0.4222,152,194,14,360
BSA4,0.4167,150,192,18,360
BSA5,0.5500,198,160,2,360
BSA6,0.5556,200,148,12,360
BSA7,0.4556,164,192,4,360
BSA8,0.4222,152,200,8,360
BSA9,0.4094,140,174,28,342
BSA10,0.4167,150,200,10,360
BSA11,0.4556,164,194,2,360
BSA12,0.5278,190,164,6,360
BSA13,0.5056,182,172,6,360
BSA14,0.5222,188,168,4,360
BSA15,0.4556,164,188,8,360
BSA16,0.5056,182,172,6,360
BSA17,0.5222,188,170,2,360
BSA18,0.4778,172,178,10,360
BSA19,0.5614,192,128,22,342
BSA20,0.5222,188,166,6,360
BSA21,0.5667,204,148,8,360
BSA22,0.4111,148,200,12,360
BSA23,0.5278,190,160,10,360
BSA24,0.5111,184,164,12,360
BSA25,0.5056,182,174,4,360
BSA26,0.4167,150,208,2,360
BSA27,0.4889,176,180,4,360
BSA28,0.4389,158,182,20,360
BSA29,0.5444,196,162,2,360
BSA30,0.5146,176,156,10,342
BSA31,0.4667,168,186,6,360
BSA32,0.4778,172,178,10,360
BSA33,0.4833,174,178,8,360
BSA34,0.4278,154,204,2,360
BSA35,0.5222,188,168,4,360
BSA36,0.5444,196,146,18,360
BSA37,0.4111,148,204,8,360
BSA38,0.4921,186,170,22,378
BSA39,0.4444,160,198,2,360
BSA40,0.5667,204,150,6,360
BSA41,0.4889,176,180,4,360
BSA42,0.4603,174,182,22,378
BSA43,0.4556,164,182,14,360
BSA44,0.4686,194,200,20,414
BSA45,0.5333,192,160,8,360
BSA46,0.5278,190,170,0,360
BSA47,0.4889,176,170,14,360
BSA48,0.3722,134,198,28,360
BSA49,0.5088,174,158,10,342
BSA50,0.5497,188,146,8,342
