ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4757,274,290,12,576
BSW3,0.5654,346,254,12,612
BSW5,0.5621,344,252,16,612
BSW6,0.4931,284,280,12,576
BSW8,0.5131,314,292,6,612
BSW9,0.4916,292,288,14,594
BSW11,0.5229,320,268,24,612
BSW12,0.4837,296,310,6,612
BSW13,0.4444,272,328,12,612
BSW14,0.4965,286,284,6,576
BSW15,0.5556,340,262,10,612
BSW17,0.5387,320,266,8,594
BSW19,0.5000,306,296,10,612
BSW20,0.5000,306,278,28,612
BSW23,0.4680,278,304,12,594
BSW24,0.5359,328,282,2,612
BSW25,0.4183,256,322,34,612
BSW26,0.5104,294,270,12,576
BSW31,0.4714,280,298,16,594
BSW32,0.4739,290,304,18,612
BSW36,0.3939,234,350,10,594
BSW39,0.5018,280,258,20,558
BSW41,0.4248,260,340,12,612
BSW42,0.3824,234,356,22,612
BSW44,0.4714,280,304,10,594
BSW45,0.4085,250,332,30,612
BSW46,0.4575,280,294,38,612
BSW47,0.4767,266,280,12,558
BSW49,0.5915,362,238,12,612
BSW50,0.4869,298,290,24,612
BSA1,0.4882,290,288,16,594
BSA2,0.5065,310,294,8,612
BSA4,0.4673,286,318,8,612
BSA5,0.5320,316,266,12,594
BSA6,0.4444,272,330,10,612
BSA9,0.4739,290,300,22,612
BSA12,0.4667,294,310,26,630
BSA14,0.4575,280,320,12,612
BSA15,0.5458,334,260,18,612
BSA16,0.5069,292,276,8,576
BSA17,0.4722,272,290,14,576
BSA19,0.4902,300,304,8,612
BSA20,0.5163,316,278,18,612
BSA21,0.6144,376,216,20,612
BSA22,0.6111,352,214,10,576
BSA24,0.5098,312,282,18,612
BSA29,0.5098,312,286,14,612
BSA30,0.5261,322,276,14,612
BSA32,0.4118,252,336,24,612
BSA33,0.4000,216,308,16,540
BSA34,0.4542,278,314,20,612
BSA36,0.4333,234,290,16,540
BSA37,0.5229,320,274,18,612
BSA38,0.4183,256,348,8,612
BSA40,0.4150,254,336,22,612
BSA41,0.4981,260,252,10,522
BSA43,0.4869,298,300,14,612
BSA44,0.4706,288,314,10,612
BSA48,0.4706,288,298,26,612
BSA49,0.4902,300,292,20,612
