ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.7000,126,54,0,180
BSW2,0.5667,102,78,0,180
BSW3,0.5056,91,89,0,180
BSW4,0.4556,82,98,0,180
BSW5,0.4278,77,103,0,180
BSW6,0.5444,98,82,0,180
BSW7,0.4833,87,93,0,180
BSW8,0.4556,82,98,0,180
BSW9,0.5778,104,76,0,180
BSW10,0.4444,80,100,0,180
BSW11,0.4833,87,93,0,180
BSW12,0.5000,90,90,0,180
BSW13,0.4944,89,91,0,180
BSW14,0.6667,120,60,0,180
BSW15,0.5056,91,89,0,180
BSW16,0.4944,89,91,0,180
BSW17,0.5167,93,87,0,180
BSW18,0.5500,99,81,0,180
BSW19,0.5389,97,83,0,180
BSW20,0.4556,82,98,0,180
BSW21,0.4222,76,104,0,180
BSW22,0.4000,72,108,0,180
BSW23,0.6444,116,64,0,180
BSW24,0.4222,76,104,0,180
BSW25,0.6389,115,65,0,180
BSW26,0.5944,107,73,0,180
BSW27,0.2722,49,131,0,180
BSW28,0.5556,100,80,0,180
BSW29,0.5833,105,75,0,180
BSW30,0.3944,71,109,0,180
BSW31,0.4611,83,97,0,180
BSW32,0.4389,79,101,0,180
BSW33,0.4889,88,92,0,180
BSW34,0.4944,89,91,0,180
BSW35,0.4944,89,91,0,180
BSW36,0.4222,76,104,0,180
BSW37,0.3722,67,113,0,180
BSW38,0.5167,93,87,0,180
BSW39,0.5167,93,87,0,180
BSW40,0.4833,87,93,0,180
BSW41,0.5556,100,80,0,180
BSW42,0.5111,92,88,0,180
BSW43,0.4222,76,104,0,180
BSW44,0.4278,77,103,0,180
BSW45,0.4667,84,96,0,180
BSW46,0.3889,70,110,0,180
BSW47,0.5333,96,84,0,180
BSW48,0.5056,91,89,0,180
BSW49,0.6222,112,68,0,180
BSW50,0.5833,105,75,0,180
BSA1,0.5722,103,77,0,180
BSA2,0.4000,72,108,0,180
BSA3,0.4556,82,98,0,180
BSA4,0.6000,108,72,0,180
BSA5,0.5167,93,87,0,180
BSA6,0.4222,76,104,0,180
BSA7,0.5444,98,82,0,180
BSA8,0.4944,89,91,0,180
BSA9,0.3500,63,117,0,180
BSA10,0.5722,103,77,0,180
BSA11,0.4722,85,95,0,180
BSA12,0.4056,73,107,0,180
BSA13,0.5833,105,75,0,180
BSA14,0.4278,77,103,0,180
BSA15,0.4333,78,102,0,180
BSA16,0.4389,79,101,0,180
BSA17,0.5444,98,82,0,180
BSA18,0.4167,75,105,0,180
BSA19,0.5000,90,90,0,180
BSA20,0.5778,104,76,0,180
BSA21,0.5222,94,86,0,180
BSA22,0.5278,95,85,0,180
BSA23,0.6333,114,66,0,180
BSA24,0.5889,106,74,0,180
BSA25,0.4722,85,95,0,180
BSA26,0.4556,82,98,0,180
BSA27,0.3833,69,111,0,180
BSA28,0.5444,98,82,0,180
BSA29,0.6500,117,63,0,180
BSA30,0.5722,103,77,0,180
BSA31,0.5222,94,86,0,180
BSA32,0.4333,78,102,0,180
BSA33,0.4611,83,97,0,180
BSA34,0.4944,89,91,0,180
BSA35,0.4889,88,92,0,180
BSA36,0.5056,91,89,0,180
BSA37,0.3889,70,110,0,180
BSA38,0.4278,77,103,0,180
BSA39,0.5278,95,85,0,180
BSA40,0.4611,83,97,0,180
BSA41,0.5056,91,89,0,180
BSA42,0.6500,117,63,0,180
BSA43,0.3944,71,109,0,180
BSA44,0.5333,96,84,0,180
BSA45,0.6556,118,62,0,180
BSA46,0.3833,69,111,0,180
BSA47,0.4889,88,92,0,180
BSA48,0.4611,83,97,0,180
BSA49,0.6167,111,69,0,180
BSA50,0.5222,94,86,0,180
