ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5926,112,73,4,189
BSW2,0.5889,106,73,1,180
BSW3,0.6500,117,56,7,180
BSW4,0.5500,99,77,4,180
BSW5,0.4889,88,86,6,180
BSW6,0.4500,81,94,5,180
BSW7,0.4833,87,86,7,180
BSW8,0.4444,80,94,6,180
BSW9,0.7167,129,49,2,180
BSW10,0.6389,115,57,8,180
BSW11,0.5072,105,97,5,207
BSW12,0.4111,74,95,11,180
BSW13,0.5111,92,86,2,180
BSW14,0.4094,70,97,4,171
BSW15,0.5132,97,89,3,189
BSW16,0.4278,77,95,8,180
BSW17,0.5667,102,75,3,180
BSW18,0.4333,78,92,10,180
BSW19,0.3667,66,104,10,180
BSW20,0.6333,114,64,2,180
BSW21,0.5167,93,80,7,180
BSW22,0.4389,79,96,5,180
BSW23,0.4971,85,83,3,171
BSW24,0.5722,103,69,8,180
BSW25,0.5778,104,67,9,180
BSW26,0.4222,76,88,16,180
BSW27,0.4500,81,87,12,180
BSW28,0.6556,118,58,4,180
BSW29,0.5389,97,76,7,180
BSW30,0.5278,95,83,2,180
BSW31,0.3722,67,107,6,180
BSW32,0.6389,115,60,5,180
BSW33,0.3333,60,111,9,180
BSW34,0.5778,104,73,3,180
BSW35,0.5167,93,83,4,180
BSW36,0.3444,62,114,4,180
BSW37,0.3111,56,120,4,180
BSW38,0.2667,48,127,5,180
BSW39,0.4333,78,98,4,180
BSW40,0.3918,67,92,12,171
BSW41,0.4722,85,91,4,180
BSW42,0.4167,75,102,3,180
BSW43,0.4000,72,96,12,180
BSW44,0.3889,70,104,6,180
BSW45,0.5556,100,74,6,180
BSW46,0.4035,69,90,12,171
BSW47,0.4111,74,96,10,180
BSW48,0.5222,94,80,6,180
BSW49,0.4152,71,92,8,171
BSW50,0.3611,65,109,6,180
BSA1,0.4056,73,96,11,180
BSA2,0.6455,122,65,2,189
BSA3,0.5714,108,72,9,189
BSA4,0.5556,100,78,2,180
BSA5,0.5222,94,84,2,180
BSA6,0.4889,88,89,3,180
BSA7,0.4889,88,89,3,180
BSA8,0.5667,102,71,7,180
BSA9,0.5278,95,81,4,180
BSA10,0.4556,82,86,12,180
BSA11,0.5667,102,71,7,180
BSA12,0.4667,84,91,5,180
BSA13,0.5029,86,76,9,171
BSA14,0.5333,96,81,3,180
BSA15,0.3667,66,111,3,180
BSA16,0.5322,91,77,3,171
BSA17,0.4111,74,98,8,180
BSA18,0.4389,79,96,5,180
BSA19,0.4000,72,102,6,180
BSA20,0.4778,86,91,3,180
BSA21,0.4974,94,92,3,189
BSA22,0.3333,60,109,11,180
BSA23,0.4333,78,96,6,180
BSA24,0.4389,79,96,5,180
BSA25,0.5222,94,83,3,180
BSA26,0.5389,97,80,3,180
BSA27,0.5926,112,73,4,189
BSA28,0.4167,75,97,8,180
BSA29,0.4944,89,88,3,180
BSA30,0.4561,78,84,9,171
BSA31,0.4389,79,93,8,180
BSA32,0.3389,61,116,3,180
BSA33,0.4778,86,90,4,180
BSA34,0.5278,95,81,4,180
BSA35,0.3611,65,110,5,180
BSA36,0.4111,74,96,10,180
BSA37,0.5222,94,81,5,180
BSA38,0.4222,76,94,10,180
BSA39,0.4678,80,81,10,171
BSA40,0.7000,126,50,4,180
BSA41,0.4722,85,89,6,180
BSA42,0.5778,104,66,10,180
BSA43,0.3333,60,116,4,180
BSA44,0.4222,76,97,7,180
BSA45,0.6389,115,51,14,180
BSA46,0.3278,59,109,12,180
BSA47,0.5111,92,82,6,180
BSA48,0.5056,91,76,13,180
BSA49,0.4333,78,96,6,180
BSA50,0.5833,105,68,7,180
