ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5444,98,79,3,180
BSW2,0.6500,117,61,2,180
BSW3,0.7111,128,51,1,180
BSW4,0.5111,92,82,6,180
BSW5,0.3944,71,100,9,180
BSW6,0.3889,70,102,8,180
BSW7,0.4921,93,91,5,189
BSW8,0.4556,82,92,6,180
BSW9,0.6222,112,63,5,180
BSW10,0.5056,91,85,4,180
BSW11,0.5056,91,79,10,180
BSW12,0.5556,100,71,9,180
BSW13,0.4944,89,82,9,180
BSW14,0.4444,80,94,6,180
BSW15,0.3968,75,105,9,189
BSW16,0.5056,91,83,6,180
BSW17,0.3722,67,107,6,180
BSW18,0.5222,94,79,7,180
BSW19,0.5111,92,80,8,180
BSW20,0.5889,106,70,4,180
BSW21,0.3556,64,97,19,180
BSW22,0.4278,77,92,11,180
BSW23,0.4611,83,91,6,180
BSW24,0.4000,72,93,15,180
BSW25,0.4611,83,77,20,180
BSW26,0.4222,76,90,14,180
BSW27,0.4556,82,93,5,180
BSW28,0.7099,115,42,5,162
BSW29,0.4056,73,104,3,180
BSW30,0.5889,106,63,11,180
BSW31,0.3778,68,107,5,180
BSW32,0.6000,108,65,7,180
BSW33,0.4656,88,93,8,189
BSW34,0.6389,115,59,6,180
BSW35,0.5389,97,79,4,180
BSW36,0.4500,81,87,12,180
BSW37,0.4667,84,86,10,180
BSW38,0.3389,61,111,8,180
BSW39,0.5444,98,75,7,180
BSW40,0.3833,69,99,12,180
BSW41,0.3667,66,104,10,180
BSW42,0.3778,68,92,20,180
BSW43,0.3278,59,109,12,180
BSW44,0.4167,75,93,12,180
BSW45,0.3889,63,86,13,162
BSW46,0.4000,72,92,16,180
BSW47,0.4111,74,92,14,180
BSW48,0.4389,79,91,10,180
BSW49,0.4611,83,92,5,180
BSW50,0.5661,107,75,7,189
BSA1,0.4056,73,92,15,180
BSA2,0.4278,77,97,6,180
BSA3,0.5500,99,76,5,180
BSA4,0.5000,90,82,8,180
BSA5,0.5222,94,81,5,180
BSA6,0.4021,76,99,14,189
BSA7,0.5722,103,68,9,180
BSA8,0.5667,102,68,10,180
BSA9,0.5291,100,86,3,189
BSA10,0.4056,73,103,4,180
BSA11,0.5333,96,75,9,180
BSA12,0.4611,83,92,5,180
BSA13,0.5778,104,72,4,180
BSA14,0.3778,68,103,9,180
BSA15,0.4444,80,91,9,180
BSA16,0.6611,119,57,4,180
BSA17,0.4021,76,109,4,189
BSA18,0.3056,55,109,16,180
BSA19,0.3889,70,99,11,180
BSA20,0.4444,80,93,7,180
BSA21,0.5450,103,74,12,189
BSA22,0.4667,84,78,18,180
BSA23,0.4944,89,80,11,180
BSA24,0.4389,79,94,7,180
BSA25,0.5444,98,79,3,180
BSA26,0.6222,112,64,4,180
BSA27,0.5222,94,82,4,180
BSA28,0.5500,99,75,6,180
BSA29,0.2889,52,120,8,180
BSA30,0.4389,79,97,4,180
BSA31,0.5673,97,64,10,171
BSA32,0.4500,81,91,8,180
BSA33,0.5389,97,79,4,180
BSA34,0.4778,86,82,12,180
BSA35,0.2944,53,117,10,180
BSA36,0.4444,80,95,5,180
BSA37,0.4971,85,77,9,171
BSA38,0.4444,72,89,1,162
BSA39,0.6667,120,60,0,180
BSA40,0.4868,92,84,13,189
BSA41,0.5222,94,74,12,180
BSA42,0.4889,88,69,23,180
BSA43,0.3333,60,112,8,180
BSA44,0.4667,84,86,10,180
BSA45,0.4556,82,85,13,180
BSA46,0.3099,53,114,4,171
BSA47,0.4889,88,86,6,180
BSA48,0.4333,78,80,22,180
BSA49,0.4620,79,76,16,171
BSA50,0.5767,109,70,10,189
