ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5444,98,74,8,180
BSW2,0.4889,88,85,7,180
BSW3,0.5444,98,70,12,180
BSW4,0.5556,100,76,4,180
BSW5,0.4389,79,87,14,180
BSW6,0.4000,72,102,6,180
BSW7,0.4833,87,87,6,180
BSW8,0.6000,108,69,3,180
BSW9,0.5778,104,74,2,180
BSW10,0.4667,84,92,4,180
BSW11,0.6722,121,53,6,180
BSW12,0.5278,95,73,12,180
BSW13,0.5056,91,84,5,180
BSW14,0.3556,64,107,9,180
BSW15,0.6111,110,67,3,180
BSW16,0.6056,109,67,4,180
BSW17,0.3833,69,107,4,180
BSW18,0.4722,85,92,3,180
BSW19,0.4111,74,101,5,180
BSW20,0.6167,111,64,5,180
BSW21,0.4333,78,96,6,180
BSW22,0.5611,101,78,1,180
BSW23,0.8500,153,26,1,180
BSW24,0.4278,77,95,8,180
BSW25,0.5667,102,58,20,180
BSW26,0.4333,78,98,4,180
BSW27,0.4500,81,77,22,180
BSW28,0.6000,108,69,3,180
BSW29,0.5500,99,79,2,180
BSW30,0.4833,87,85,8,180
BSW31,0.4778,86,93,1,180
BSW32,0.4833,87,82,11,180
BSW33,0.4278,77,96,7,180
BSW34,0.4389,79,96,5,180
BSW35,0.4500,81,92,7,180
BSW36,0.3167,57,116,7,180
BSW37,0.4500,81,75,24,180
BSW38,0.3333,60,111,9,180
BSW39,0.3944,71,105,4,180
BSW40,0.4222,76,97,7,180
BSW41,0.3722,67,106,7,180
BSW42,0.4167,75,87,18,180
BSW43,0.6222,112,48,20,180
BSW44,0.4889,88,83,9,180
BSW45,0.3000,54,113,13,180
BSW46,0.2667,48,119,13,180
BSW47,0.4667,84,91,5,180
BSW48,0.4611,83,84,13,180
BSW49,0.4111,74,95,11,180
BSW50,0.2722,49,119,12,180
BSA1,0.4389,79,94,7,180
BSA2,0.4222,76,96,8,180
BSA3,0.3611,65,110,5,180
BSA4,0.4667,84,89,7,180
BSA5,0.5056,91,86,3,180
BSA6,0.5056,91,81,8,180
BSA7,0.5111,92,81,7,180
BSA8,0.4889,88,85,7,180
BSA9,0.5722,103,72,5,180
BSA10,0.4167,75,98,7,180
BSA11,0.5667,102,72,6,180
BSA12,0.5333,96,82,2,180
BSA13,0.5389,97,74,9,180
BSA14,0.3222,58,118,4,180
BSA15,0.4500,81,91,8,180
BSA16,0.5222,94,79,7,180
BSA17,0.3889,70,104,6,180
BSA18,0.3333,60,113,7,180
BSA19,0.4278,77,94,9,180
BSA20,0.5222,94,84,2,180
BSA21,0.6278,113,58,9,180
BSA22,0.5000,90,80,10,180
BSA23,0.4278,77,95,8,180
BSA24,0.4222,76,95,9,180
BSA25,0.4778,86,86,8,180
BSA26,0.4389,79,96,5,180
BSA27,0.5556,100,79,1,180
BSA28,0.4778,86,87,7,180
BSA29,0.3167,57,109,14,180
BSA30,0.4222,76,89,15,180
BSA31,0.5000,90,81,9,180
BSA32,0.5778,104,70,6,180
BSA33,0.4944,89,80,11,180
BSA34,0.5000,90,89,1,180
BSA35,0.3000,54,114,12,180
BSA36,0.3722,67,105,8,180
BSA37,0.5722,103,71,6,180
BSA38,0.6222,112,55,13,180
BSA39,0.4722,85,91,4,180
BSA40,0.5667,102,66,12,180
BSA41,0.4722,85,83,12,180
BSA42,0.6611,119,51,10,180
BSA43,0.5333,96,76,8,180
BSA44,0.4778,86,87,7,180
BSA45,0.5667,102,64,14,180
BSA46,0.3778,68,106,6,180
BSA47,0.4833,87,87,6,180
BSA48,0.5056,91,68,21,180
BSA49,0.4667,84,86,10,180
BSA50,0.4056,73,93,14,180
