ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5556,100,64,16,180
BSW2,0.2333,42,114,24,180
BSW3,0.4889,88,76,16,180
BSW4,0.2556,46,107,27,180
BSW5,0.3611,65,91,24,180
BSW6,0.4444,80,90,10,180
BSW7,0.4889,88,78,14,180
BSW8,0.5500,99,78,3,180
BSW9,0.7000,126,52,2,180
BSW10,0.6111,110,63,7,180
BSW11,0.4944,89,79,12,180
BSW12,0.5778,104,63,13,180
BSW13,0.4111,74,96,10,180
BSW14,0.5667,102,66,12,180
BSW15,0.5611,101,74,5,180
BSW16,0.4611,83,76,21,180
BSW17,0.3556,64,98,18,180
BSW18,0.5556,100,71,9,180
BSW19,0.4167,75,92,13,180
BSW20,0.5389,97,70,13,180
BSW21,0.4278,77,93,10,180
BSW22,0.4111,74,102,4,180
BSW23,0.8333,150,29,1,180
BSW24,0.6667,120,53,7,180
BSW25,0.5667,102,66,12,180
BSW26,0.4722,85,73,22,180
BSW27,0.3389,61,93,26,180
BSW28,0.5889,106,62,12,180
BSW29,0.4000,72,90,18,180
BSW30,0.6278,113,64,3,180
BSW31,0.4500,81,89,10,180
BSW32,0.5778,104,70,6,180
BSW33,0.4889,88,80,12,180
BSW34,0.5056,91,85,4,180
BSW35,0.4500,81,88,11,180
BSW36,0.3556,64,99,17,180
BSW37,0.3500,63,103,14,180
BSW38,0.5167,93,77,10,180
BSW39,0.2889,52,109,19,180
BSW40,0.5333,96,75,9,180
BSW41,0.3722,67,101,12,180
BSW42,0.3000,54,96,30,180
BSW43,0.2833,51,89,40,180
BSW44,0.3778,68,95,17,180
BSW45,0.3778,68,102,10,180
BSW46,0.4167,75,90,15,180
BSW47,0.3056,55,103,22,180
BSW48,0.3778,68,98,14,180
BSW49,0.4278,77,97,6,180
BSW50,0.3667,66,86,28,180
BSA1,0.4944,89,73,18,180
BSA2,0.5278,95,75,10,180
BSA3,0.5611,101,67,12,180
BSA4,0.4389,79,92,9,180
BSA5,0.4056,73,95,12,180
BSA6,0.4611,83,81,16,180
BSA7,0.4833,87,77,16,180
BSA8,0.4833,87,80,13,180
BSA9,0.4611,83,90,7,180
BSA10,0.4278,77,90,13,180
BSA11,0.6000,108,65,7,180
BSA12,0.3889,70,86,24,180
BSA13,0.5056,91,78,11,180
BSA14,0.4611,83,87,10,180
BSA15,0.4278,77,91,12,180
BSA16,0.6111,110,65,5,180
BSA17,0.4000,72,102,6,180
BSA18,0.4111,74,95,11,180
BSA19,0.4444,80,92,8,180
BSA20,0.3722,67,99,14,180
BSA21,0.4389,79,81,20,180
BSA22,0.4333,78,89,13,180
BSA23,0.4667,84,81,15,180
BSA24,0.4500,81,88,11,180
BSA25,0.4500,81,90,9,180
BSA26,0.5000,90,81,9,180
BSA27,0.4667,84,85,11,180
BSA28,0.5111,92,75,13,180
BSA29,0.4222,76,99,5,180
BSA30,0.2778,50,112,18,180
BSA31,0.5389,97,72,11,180
BSA32,0.5056,91,77,12,180
BSA33,0.4889,88,78,14,180
BSA34,0.3944,71,88,21,180
BSA35,0.3889,70,92,18,180
BSA36,0.4056,73,99,8,180
BSA37,0.4222,76,89,15,180
BSA38,0.5056,91,81,8,180
BSA39,0.4556,82,83,15,180
BSA40,0.4278,77,88,15,180
BSA41,0.4222,76,85,19,180
BSA42,0.4944,89,61,30,180
BSA43,0.4111,74,87,19,180
BSA44,0.3611,65,86,29,180
BSA45,0.4833,87,78,15,180
BSA46,0.4056,73,91,16,180
BSA47,0.5500,99,68,13,180
BSA48,0.6111,110,47,23,180
BSA49,0.4833,87,77,16,180
BSA50,0.5444,98,67,15,180
