ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4944,89,75,16,180
BSW2,0.2444,44,91,45,180
BSW3,0.5278,95,75,10,180
BSW4,0.1333,24,123,33,180
BSW5,0.4778,86,82,12,180
BSW6,0.4056,73,86,21,180
BSW7,0.4167,75,77,28,180
BSW8,0.4556,82,85,13,180
BSW9,0.7889,142,30,8,180
BSW10,0.4611,83,89,8,180
BSW11,0.4833,87,79,14,180
BSW12,0.3056,55,88,37,180
BSW13,0.3333,60,108,12,180
BSW14,0.4500,81,81,18,180
BSW15,0.5833,105,66,9,180
BSW16,0.4222,76,74,30,180
BSW17,0.4222,76,90,14,180
BSW18,0.5778,104,60,16,180
BSW19,0.3389,61,95,24,180
BSW20,0.5222,94,73,13,180
BSW21,0.3500,63,104,13,180
BSW22,0.5000,90,70,20,180
BSW23,0.8278,149,31,0,180
BSW24,0.4944,89,85,6,180
BSW25,0.5833,105,59,16,180
BSW26,0.4833,87,82,11,180
BSW27,0.5000,90,77,13,180
BSW28,0.5667,102,57,21,180
BSW29,0.4000,72,96,12,180
BSW30,0.4778,86,79,15,180
BSW31,0.4111,74,94,12,180
BSW32,0.5944,107,65,8,180
BSW33,0.3333,60,106,14,180
BSW34,0.5833,105,65,10,180
BSW35,0.4389,79,94,7,180
BSW36,0.3222,58,108,14,180
BSW37,0.4222,76,77,27,180
BSW38,0.3833,69,90,21,180
BSW39,0.3611,65,89,26,180
BSW40,0.2556,46,97,37,180
BSW41,0.4444,80,74,26,180
BSW42,0.3722,67,101,12,180
BSW43,0.4778,86,57,37,180
BSW44,0.3722,67,98,15,180
BSW45,0.5667,102,70,8,180
BSW46,0.4889,88,76,16,180
BSW47,0.4556,82,78,20,180
BSW48,0.5222,94,74,12,180
BSW49,0.3222,58,91,31,180
BSW50,0.4278,77,94,9,180
BSA1,0.3889,70,89,21,180
BSA2,0.4278,77,90,13,180
BSA3,0.5000,90,81,9,180
BSA4,0.4889,88,69,23,180
BSA5,0.5278,95,73,12,180
BSA6,0.4222,76,91,13,180
BSA7,0.4000,72,92,16,180
BSA8,0.4611,83,75,22,180
BSA9,0.4500,81,87,12,180
BSA10,0.3722,67,90,23,180
BSA11,0.5333,96,70,14,180
BSA12,0.5000,90,83,7,180
BSA13,0.4389,79,86,15,180
BSA14,0.2556,46,102,32,180
BSA15,0.5889,106,60,14,180
BSA16,0.5722,103,61,16,180
BSA17,0.3556,64,83,33,180
BSA18,0.4278,77,93,10,180
BSA19,0.4556,82,82,16,180
BSA20,0.2444,44,110,26,180
BSA21,0.4833,87,79,14,180
BSA22,0.5167,93,69,18,180
BSA23,0.4722,85,84,11,180
BSA24,0.3500,63,95,22,180
BSA25,0.4167,75,89,16,180
BSA26,0.6167,111,55,14,180
BSA27,0.5000,90,74,16,180
BSA28,0.4111,74,70,36,180
BSA29,0.4778,86,83,11,180
BSA30,0.5056,91,72,17,180
BSA31,0.4556,82,72,26,180
BSA32,0.3500,63,101,16,180
BSA33,0.5111,92,77,11,180
BSA34,0.5222,94,72,14,180
BSA35,0.3389,61,95,24,180
BSA36,0.4833,87,79,14,180
BSA37,0.4222,76,90,14,180
BSA38,0.4000,72,99,9,180
BSA39,0.4444,80,83,17,180
BSA40,0.5167,93,72,15,180
BSA41,0.4944,89,79,12,180
BSA42,0.5278,95,56,29,180
BSA43,0.3000,54,108,18,180
BSA44,0.5000,90,75,15,180
BSA45,0.5056,91,65,24,180
BSA46,0.3944,71,97,12,180
BSA47,0.4056,73,89,18,180
BSA48,0.4389,79,71,30,180
BSA49,0.4722,85,75,20,180
BSA50,0.5389,97,73,10,180
