ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4778,86,68,26,180
BSW2,0.5556,100,65,15,180
BSW3,0.4389,79,63,38,180
BSW4,0.3778,68,89,23,180
BSW5,0.4111,74,86,20,180
BSW6,0.2833,51,88,41,180
BSW7,0.5056,91,74,15,180
BSW8,0.4111,74,71,35,180
BSW9,0.5667,102,70,8,180
BSW10,0.4222,76,88,16,180
BSW11,0.5278,95,67,18,180
BSW12,0.3722,67,55,58,180
BSW13,0.3889,70,73,37,180
BSW14,0.4278,77,87,16,180
BSW15,0.4556,82,74,24,180
BSW16,0.5500,99,75,6,180
BSW17,0.4333,78,85,17,180
BSW18,0.3222,58,101,21,180
BSW19,0.3611,65,82,33,180
BSW20,0.6056,109,53,18,180
BSW21,0.5722,103,69,8,180
BSW22,0.2056,37,81,62,180
BSW23,0.6444,116,46,18,180
BSW24,0.6278,113,43,24,180
BSW25,0.5833,105,50,25,180
BSW26,0.4611,83,67,30,180
BSW27,0.5833,105,60,15,180
BSW28,0.4111,74,85,21,180
BSW29,0.2889,52,99,29,180
BSW30,0.3667,66,101,13,180
BSW31,0.3667,66,86,28,180
BSW32,0.4944,89,65,26,180
BSW33,0.5278,95,70,15,180
BSW34,0.4333,78,86,16,180
BSW35,0.3444,62,95,23,180
BSW36,0.3056,55,94,31,180
BSW37,0.2778,50,91,39,180
BSW38,0.3500,63,82,35,180
BSW39,0.4389,79,77,24,180
BSW40,0.4611,83,74,23,180
BSW41,0.4222,76,84,20,180
BSW42,0.3389,61,98,21,180
BSW43,0.4667,84,60,36,180
BSW44,0.3444,62,88,30,180
BSW45,0.4111,74,86,20,180
BSW46,0.4000,72,92,16,180
BSW47,0.2500,45,100,35,180
BSW48,0.4889,88,69,23,180
BSW49,0.5000,90,63,27,180
BSW50,0.2389,43,95,42,180
BSA1,0.4833,87,69,24,180
BSA2,0.5722,103,67,10,180
BSA3,0.3722,67,87,26,180
BSA4,0.4722,85,70,25,180
BSA5,0.6111,110,66,4,180
BSA6,0.4389,79,78,23,180
BSA7,0.4222,76,85,19,180
BSA8,0.5000,90,83,7,180
BSA9,0.4722,85,68,27,180
BSA10,0.3667,66,100,14,180
BSA11,0.4222,76,78,26,180
BSA12,0.4167,75,83,22,180
BSA13,0.5111,92,55,33,180
BSA14,0.3889,70,80,30,180
BSA15,0.4722,85,76,19,180
BSA16,0.6167,111,54,15,180
BSA17,0.4167,75,89,16,180
BSA18,0.4056,73,75,32,180
BSA19,0.3556,64,79,37,180
BSA20,0.4167,75,76,29,180
BSA21,0.4444,80,75,25,180
BSA22,0.3944,71,91,18,180
BSA23,0.4444,80,79,21,180
BSA24,0.2556,46,83,51,180
BSA25,0.4389,79,81,20,180
BSA26,0.4611,83,73,24,180
BSA27,0.4333,78,83,19,180
BSA28,0.4333,78,78,24,180
BSA29,0.4500,81,85,14,180
BSA30,0.3389,61,104,15,180
BSA31,0.4556,82,71,27,180
BSA32,0.2111,38,105,37,180
BSA33,0.4167,75,91,14,180
BSA34,0.5056,91,72,17,180
BSA35,0.4056,73,90,17,180
BSA36,0.2722,49,94,37,180
BSA37,0.4833,87,67,26,180
BSA38,0.4722,85,71,24,180
BSA39,0.5000,90,72,18,180
BSA40,0.4722,85,61,34,180
BSA41,0.3833,69,78,33,180
BSA42,0.3833,69,53,58,180
BSA43,0.3833,69,89,22,180
BSA44,0.3833,69,80,31,180
BSA45,0.4389,79,50,51,180
BSA46,0.3056,55,91,34,180
BSA47,0.4611,83,80,17,180
BSA48,0.5222,94,64,22,180
BSA49,0.3444,62,81,37,180
BSA50,0.4722,85,60,35,180
