ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW5,0.5111,230,211,9,450
BSW6,0.4178,188,260,2,450
BSW7,0.4422,199,251,0,450
BSW8,0.5800,261,180,9,450
BSW9,0.4356,196,252,2,450
BSW15,0.3667,165,283,2,450
BSW16,0.4311,194,254,2,450
BSW17,0.6556,295,150,5,450
BSW18,0.4422,199,247,4,450
BSW19,0.7022,316,128,6,450
BSW26,0.3867,174,274,2,450
BSW27,0.6778,305,138,7,450
BSW28,0.4378,197,251,2,450
BSW29,0.6822,307,142,1,450
BSW30,0.5867,264,184,2,450
BSW37,0.3733,168,281,1,450
BSW38,0.4822,217,224,9,450
BSW39,0.4178,188,260,2,450
BSW40,0.4133,186,263,1,450
BSW41,0.4689,211,227,12,450
BSA1,0.5356,241,206,3,450
BSA2,0.5689,256,190,4,450
BSA3,0.4644,209,237,4,450
BSA4,0.4644,209,240,1,450
BSA5,0.4533,204,237,9,450
BSA6,0.5178,233,213,4,450
BSA7,0.4933,222,223,5,450
BSA8,0.5000,225,217,8,450
BSA9,0.5244,236,211,3,450
BSA10,0.4778,215,231,4,450
BSA11,0.5311,239,209,2,450
BSA12,0.5044,227,219,4,450
BSA13,0.4289,193,255,2,450
BSA14,0.4111,185,264,1,450
BSA15,0.5022,226,223,1,450
BSA16,0.5089,229,217,4,450
BSA17,0.4933,222,222,6,450
BSA18,0.5000,225,217,8,450
BSA19,0.5556,250,197,3,450
BSA20,0.4756,214,232,4,450
