ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4500,81,93,6,180
BSW2,0.5167,93,84,3,180
BSW3,0.5205,89,76,6,171
BSW4,0.5389,97,79,4,180
BSW5,0.4556,82,89,9,180
BSW6,0.4444,80,96,4,180
BSW7,0.4556,82,92,6,180
BSW8,0.5906,101,67,3,171
BSW9,0.5667,102,75,3,180
BSW10,0.6278,113,63,4,180
BSW11,0.5667,102,73,5,180
BSW12,0.5167,93,81,6,180
BSW13,0.3444,62,107,11,180
BSW14,0.4944,89,86,5,180
BSW15,0.4921,93,93,3,189
BSW16,0.5056,91,80,9,180
BSW17,0.4333,78,85,17,180
BSW18,0.3434,68,125,5,198
BSW19,0.4971,85,81,5,171
BSW20,0.6889,124,53,3,180
BSW21,0.4656,88,90,11,189
BSW22,0.4167,75,96,9,180
BSW23,0.4444,80,88,12,180
BSW24,0.5556,100,75,5,180
BSW25,0.5333,96,70,14,180
BSW26,0.4278,77,87,16,180
BSW27,0.5497,94,70,7,171
BSW28,0.7889,142,36,2,180
BSW29,0.4333,78,91,11,180
BSW30,0.5333,96,79,5,180
BSW31,0.4944,89,86,5,180
BSW32,0.5333,96,78,6,180
BSW33,0.4389,79,94,7,180
BSW34,0.6333,114,63,3,180
BSW35,0.5389,97,77,6,180
BSW36,0.2944,53,121,6,180
BSW37,0.4333,78,94,8,180
BSW38,0.3944,71,97,12,180
BSW39,0.4000,72,93,15,180
BSW40,0.3667,66,101,13,180
BSW41,0.3944,71,101,8,180
BSW42,0.3278,59,114,7,180
BSW43,0.5556,100,73,7,180
BSW44,0.4944,89,81,10,180
BSW45,0.3944,71,95,14,180
BSW46,0.3889,70,92,18,180
BSW47,0.4278,77,94,9,180
BSW48,0.5500,99,74,7,180
BSW49,0.4889,88,84,8,180
BSW50,0.1944,35,133,12,180
BSA1,0.3000,54,120,6,180
BSA2,0.4278,77,90,13,180
BSA3,0.4737,81,83,7,171
BSA4,0.5722,103,75,2,180
BSA5,0.5944,107,69,4,180
BSA6,0.4611,83,88,9,180
BSA7,0.5944,107,69,4,180
BSA8,0.4778,86,90,4,180
BSA9,0.4444,80,95,5,180
BSA10,0.4889,88,88,4,180
BSA11,0.5722,103,70,7,180
BSA12,0.4667,84,86,10,180
BSA13,0.5979,113,74,2,189
BSA14,0.4667,84,85,11,180
BSA15,0.4500,81,89,10,180
BSA16,0.5667,102,72,6,180
BSA17,0.4556,82,87,11,180
BSA18,0.3389,61,106,13,180
BSA19,0.3722,67,100,13,180
BSA20,0.5611,101,70,9,180
BSA21,0.4889,88,82,10,180
BSA22,0.4389,79,93,8,180
BSA23,0.5389,97,78,5,180
BSA24,0.4278,77,97,6,180
BSA25,0.4497,85,100,4,189
BSA26,0.5611,101,74,5,180
BSA27,0.5000,90,89,1,180
BSA28,0.3278,59,109,12,180
BSA29,0.4000,72,101,7,180
BSA30,0.5167,93,81,6,180
BSA31,0.4111,74,90,16,180
BSA32,0.5000,90,85,5,180
BSA33,0.5167,93,85,2,180
BSA34,0.4889,88,84,8,180
BSA35,0.3667,66,107,7,180
BSA36,0.3556,64,106,10,180
BSA37,0.4889,88,84,8,180
BSA38,0.4556,82,93,5,180
BSA39,0.4444,72,86,4,162
BSA40,0.5389,97,75,8,180
BSA41,0.4339,82,92,15,189
BSA42,0.6889,124,49,7,180
BSA43,0.4278,77,94,9,180
BSA44,0.5222,94,74,12,180
BSA45,0.5167,93,71,16,180
BSA46,0.3444,62,109,9,180
BSA47,0.5029,86,78,7,171
BSA48,0.5722,103,65,12,180
BSA49,0.4497,85,101,3,189
BSA50,0.5556,100,67,13,180
