ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5667,102,75,3,180
BSW2,0.4278,77,96,7,180
BSW3,0.6278,113,64,3,180
BSW4,0.4333,78,99,3,180
BSW5,0.6556,118,56,6,180
BSW6,0.5222,94,80,6,180
BSW7,0.6000,108,68,4,180
BSW8,0.5389,97,80,3,180
BSW9,0.5944,107,73,0,180
BSW10,0.4833,87,88,5,180
BSW11,0.5278,95,80,5,180
BSW12,0.5556,100,67,13,180
BSW13,0.4944,89,89,2,180
BSW14,0.3611,65,105,10,180
BSW15,0.4167,75,97,8,180
BSW16,0.4833,87,90,3,180
BSW17,0.5667,102,75,3,180
BSW18,0.5000,90,84,6,180
BSW19,0.3889,70,100,10,180
BSW20,0.6389,115,63,2,180
BSW21,0.6056,109,66,5,180
BSW22,0.3944,71,92,17,180
BSW23,0.4222,76,95,9,180
BSW24,0.5833,105,71,4,180
BSW25,0.5611,101,74,5,180
BSW26,0.5056,91,88,1,180
BSW27,0.6278,113,65,2,180
BSW28,0.3167,57,119,4,180
BSW29,0.5333,96,81,3,180
BSW30,0.4111,74,104,2,180
BSW31,0.5778,104,73,3,180
BSW32,0.5611,101,75,4,180
BSW33,0.3889,70,104,6,180
BSW34,0.5333,96,81,3,180
BSW35,0.3889,70,102,8,180
BSW36,0.5389,97,80,3,180
BSW37,0.5333,96,79,5,180
BSW38,0.3611,65,106,9,180
BSW39,0.4500,81,91,8,180
BSW40,0.4722,85,89,6,180
BSW41,0.3833,69,97,14,180
BSW42,0.3500,63,109,8,180
BSW43,0.3611,65,103,12,180
BSW44,0.4167,75,96,9,180
BSW45,0.3667,66,103,11,180
BSW46,0.3111,56,115,9,180
BSW47,0.5611,101,78,1,180
BSW48,0.4000,72,102,6,180
BSW49,0.5167,93,83,4,180
BSW50,0.3778,68,105,7,180
BSA1,0.6833,123,55,2,180
BSA2,0.5611,101,69,10,180
BSA3,0.5667,102,74,4,180
BSA4,0.6722,121,55,4,180
BSA5,0.7278,131,47,2,180
BSA6,0.4278,77,94,9,180
BSA7,0.4944,89,85,6,180
BSA8,0.6056,109,68,3,180
BSA9,0.6222,112,67,1,180
BSA10,0.5944,107,65,8,180
BSA11,0.5611,101,74,5,180
BSA12,0.5111,92,82,6,180
BSA13,0.5444,98,81,1,180
BSA14,0.5222,94,84,2,180
BSA15,0.4278,77,97,6,180
BSA16,0.3778,68,108,4,180
BSA17,0.6111,110,67,3,180
BSA18,0.4833,87,83,10,180
BSA19,0.4556,82,93,5,180
BSA20,0.4500,81,93,6,180
BSA21,0.4778,86,90,4,180
BSA22,0.4389,79,94,7,180
BSA23,0.5444,98,78,4,180
BSA24,0.4667,84,88,8,180
BSA25,0.5444,98,69,13,180
BSA26,0.4333,78,100,2,180
BSA27,0.4000,72,100,8,180
BSA28,0.4167,75,96,9,180
BSA29,0.4222,76,100,4,180
BSA30,0.2889,52,123,5,180
BSA31,0.4222,76,93,11,180
BSA32,0.4389,79,97,4,180
BSA33,0.4833,87,85,8,180
BSA34,0.4000,72,103,5,180
BSA35,0.3944,71,101,8,180
BSA36,0.4444,80,95,5,180
BSA37,0.4778,86,87,7,180
BSA38,0.3611,65,111,4,180
BSA39,0.4278,77,97,6,180
BSA40,0.4278,77,98,5,180
BSA41,0.4778,86,89,5,180
BSA42,0.5056,91,80,9,180
BSA43,0.4056,73,102,5,180
BSA44,0.5556,100,75,5,180
BSA45,0.2944,53,115,12,180
BSA46,0.4722,85,90,5,180
BSA47,0.5278,95,78,7,180
BSA48,0.5000,90,86,4,180
BSA49,0.4889,88,86,6,180
BSA50,0.3556,64,108,8,180
