ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.2722,49,74,57,180
BSW2,0.2389,43,77,60,180
BSW3,0.3833,69,48,63,180
BSW4,0.4722,85,67,28,180
BSW5,0.3556,64,90,26,180
BSW6,0.2778,50,63,67,180
BSW7,0.3833,69,65,46,180
BSW8,0.4833,87,74,19,180
BSW9,0.5611,101,55,24,180
BSW10,0.5167,93,42,45,180
BSW11,0.5278,95,39,46,180
BSW12,0.4167,75,61,44,180
BSW13,0.4389,79,61,40,180
BSW14,0.3222,58,81,41,180
BSW15,0.6056,109,54,17,180
BSW16,0.4611,83,76,21,180
BSW17,0.4667,84,63,33,180
BSW18,0.3333,60,80,40,180
BSW19,0.3500,63,77,40,180
BSW20,0.5389,97,44,39,180
BSW21,0.4389,79,53,48,180
BSW22,0.2111,38,82,60,180
BSW23,0.7389,133,28,19,180
BSW24,0.4000,72,69,39,180
BSW25,0.3278,59,58,63,180
BSW26,0.3556,64,70,46,180
BSW27,0.4444,80,58,42,180
BSW28,0.4611,83,58,39,180
BSW29,0.3889,70,67,43,180
BSW30,0.2667,48,102,30,180
BSW31,0.3556,64,72,44,180
BSW32,0.5611,101,66,13,180
BSW33,0.3889,70,57,53,180
BSW34,0.4056,73,66,41,180
BSW35,0.3444,62,68,50,180
BSW36,0.3556,64,76,40,180
BSW37,0.3000,54,90,36,180
BSW38,0.2611,47,103,30,180
BSW39,0.2500,45,91,44,180
BSW40,0.2278,41,85,54,180
BSW41,0.2500,45,83,52,180
BSW42,0.3500,63,72,45,180
BSW43,0.4056,73,40,67,180
BSW44,0.3389,61,83,36,180
BSW45,0.2667,48,78,54,180
BSW46,0.3722,67,66,47,180
BSW47,0.2556,46,86,48,180
BSW48,0.3833,69,70,41,180
BSW49,0.3000,54,84,42,180
BSW50,0.3278,59,73,48,180
BSA1,0.2944,53,54,73,180
BSA2,0.3167,57,61,62,180
BSA3,0.4611,83,49,48,180
BSA4,0.5389,97,57,26,180
BSA5,0.3167,57,57,66,180
BSA6,0.4556,82,64,34,180
BSA7,0.3833,69,74,37,180
BSA8,0.3833,69,73,38,180
BSA9,0.4444,80,64,36,180
BSA10,0.2611,47,65,68,180
BSA11,0.3222,58,89,33,180
BSA12,0.2889,52,73,55,180
BSA13,0.4333,78,70,32,180
BSA14,0.2722,49,83,48,180
BSA15,0.3833,69,56,55,180
BSA16,0.4722,85,41,54,180
BSA17,0.3667,66,81,33,180
BSA18,0.3389,61,80,39,180
BSA19,0.2833,51,92,37,180
BSA20,0.2167,39,89,52,180
BSA21,0.4111,74,58,48,180
BSA22,0.4222,76,68,36,180
BSA23,0.3778,68,72,40,180
BSA24,0.5000,90,50,40,180
BSA25,0.3889,70,73,37,180
BSA26,0.4611,83,78,19,180
BSA27,0.5444,98,60,22,180
BSA28,0.4444,80,52,48,180
BSA29,0.3556,64,91,25,180
BSA30,0.3278,59,87,34,180
BSA31,0.4944,89,53,38,180
BSA32,0.3722,67,71,42,180
BSA33,0.3000,54,71,55,180
BSA34,0.3722,67,84,29,180
BSA35,0.2889,52,95,33,180
BSA36,0.3667,66,73,41,180
BSA37,0.4667,84,57,39,180
BSA38,0.2667,48,94,38,180
BSA39,0.4333,78,79,23,180
BSA40,0.3889,70,74,36,180
BSA41,0.4444,80,65,35,180
BSA42,0.4611,83,47,50,180
BSA43,0.3000,54,85,41,180
BSA44,0.4167,75,68,37,180
BSA45,0.4389,79,53,48,180
BSA46,0.3389,61,70,49,180
BSA47,0.4444,80,63,37,180
BSA48,0.4278,77,59,44,180
BSA49,0.3833,69,61,50,180
BSA50,0.2667,48,62,70,180
