ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5778,104,71,5,180
BSW2,0.5889,106,74,0,180
BSW3,0.4889,88,84,8,180
BSW4,0.5500,99,76,5,180
BSW5,0.4222,76,97,7,180
BSW6,0.3778,68,91,21,180
BSW7,0.3778,68,90,22,180
BSW8,0.6500,117,62,1,180
BSW9,0.7000,126,51,3,180
BSW10,0.5611,101,71,8,180
BSW11,0.4000,72,95,13,180
BSW12,0.5500,99,61,20,180
BSW13,0.3778,68,92,20,180
BSW14,0.4278,77,96,7,180
BSW15,0.4944,89,84,7,180
BSW16,0.4444,80,89,11,180
BSW17,0.5167,93,84,3,180
BSW18,0.4778,86,85,9,180
BSW19,0.3944,71,97,12,180
BSW20,0.6167,111,67,2,180
BSW21,0.5167,93,82,5,180
BSW22,0.3111,56,113,11,180
BSW23,0.5778,104,71,5,180
BSW24,0.5167,93,72,15,180
BSW25,0.4333,78,78,24,180
BSW26,0.4889,88,84,8,180
BSW27,0.5444,98,66,16,180
BSW28,0.7056,127,46,7,180
BSW29,0.4889,88,81,11,180
BSW30,0.5333,96,81,3,180
BSW31,0.4278,77,93,10,180
BSW32,0.5722,103,69,8,180
BSW33,0.3889,70,101,9,180
BSW34,0.5778,104,70,6,180
BSW35,0.3833,69,105,6,180
BSW36,0.4278,77,89,14,180
BSW37,0.3833,69,97,14,180
BSW38,0.5611,101,62,17,180
BSW39,0.2778,50,109,21,180
BSW40,0.3778,68,98,14,180
BSW41,0.3389,61,111,8,180
BSW42,0.3167,57,113,10,180
BSW43,0.4444,80,97,3,180
BSW44,0.2944,53,111,16,180
BSW45,0.4000,72,98,10,180
BSW46,0.4667,84,80,16,180
BSW47,0.5389,97,75,8,180
BSW48,0.4000,72,102,6,180
BSW49,0.4500,81,90,9,180
BSW50,0.4722,85,89,6,180
BSA1,0.4111,74,100,6,180
BSA2,0.4778,86,80,14,180
BSA3,0.4722,85,88,7,180
BSA4,0.5222,94,76,10,180
BSA5,0.5500,99,76,5,180
BSA6,0.4444,80,87,13,180
BSA7,0.5667,102,71,7,180
BSA8,0.5000,90,75,15,180
BSA9,0.5000,90,83,7,180
BSA10,0.4333,78,87,15,180
BSA11,0.5167,93,80,7,180
BSA12,0.4889,88,84,8,180
BSA13,0.5833,105,68,7,180
BSA14,0.3444,62,109,9,180
BSA15,0.4389,79,90,11,180
BSA16,0.6222,112,63,5,180
BSA17,0.4278,77,100,3,180
BSA18,0.4944,89,84,7,180
BSA19,0.4833,87,85,8,180
BSA20,0.3056,55,122,3,180
BSA21,0.5722,103,70,7,180
BSA22,0.4111,74,83,23,180
BSA23,0.4556,82,92,6,180
BSA24,0.3278,59,109,12,180
BSA25,0.5667,102,68,10,180
BSA26,0.5111,92,82,6,180
BSA27,0.5556,100,74,6,180
BSA28,0.4000,72,97,11,180
BSA29,0.5222,94,80,6,180
BSA30,0.5389,97,72,11,180
BSA31,0.4778,86,77,17,180
BSA32,0.4889,88,85,7,180
BSA33,0.4444,80,92,8,180
BSA34,0.5111,92,83,5,180
BSA35,0.3500,63,100,17,180
BSA36,0.4000,72,97,11,180
BSA37,0.5722,103,64,13,180
BSA38,0.3333,60,109,11,180
BSA39,0.5111,92,78,10,180
BSA40,0.4667,84,90,6,180
BSA41,0.4167,75,94,11,180
BSA42,0.6167,111,54,15,180
BSA43,0.3389,61,110,9,180
BSA44,0.4889,88,75,17,180
BSA45,0.4500,81,80,19,180
BSA46,0.3278,59,107,14,180
BSA47,0.4444,80,92,8,180
BSA48,0.5611,101,69,10,180
BSA49,0.4222,76,94,10,180
BSA50,0.5444,98,65,17,180
