ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.4722,85,68,27,180
BSW2,0.4833,87,82,11,180
BSW3,0.5722,103,57,20,180
BSW4,0.4667,84,64,32,180
BSW5,0.5278,95,69,16,180
BSW6,0.3000,54,96,30,180
BSW7,0.4667,84,81,15,180
BSW8,0.6278,113,52,15,180
BSW9,0.6556,118,53,9,180
BSW10,0.5389,97,57,26,180
BSW11,0.4278,77,82,21,180
BSW12,0.5111,92,45,43,180
BSW13,0.3444,62,77,41,180
BSW14,0.3278,59,86,35,180
BSW15,0.4111,74,88,18,180
BSW16,0.4667,84,68,28,180
BSW17,0.3722,67,84,29,180
BSW18,0.4611,83,81,16,180
BSW19,0.3944,71,88,21,180
BSW20,0.6111,110,58,12,180
BSW21,0.4056,73,84,23,180
BSW22,0.2889,52,82,46,180
BSW23,0.6056,109,63,8,180
BSW24,0.4667,84,81,15,180
BSW25,0.4000,72,67,41,180
BSW26,0.4000,72,73,35,180
BSW27,0.4556,82,77,21,180
BSW28,0.3111,56,102,22,180
BSW29,0.4667,84,78,18,180
BSW30,0.3889,70,81,29,180
BSW31,0.3222,58,80,42,180
BSW32,0.4500,81,81,18,180
BSW33,0.5278,95,68,17,180
BSW34,0.5722,103,71,6,180
BSW35,0.5056,91,79,10,180
BSW36,0.3833,69,93,18,180
BSW37,0.3000,54,104,22,180
BSW38,0.3056,55,88,37,180
BSW39,0.4056,73,74,33,180
BSW40,0.4389,79,71,30,180
BSW41,0.3667,66,82,32,180
BSW42,0.2333,42,106,32,180
BSW43,0.4333,78,71,31,180
BSW44,0.3667,66,80,34,180
BSW45,0.3889,70,88,22,180
BSW46,0.3444,62,88,30,180
BSW47,0.3611,65,99,16,180
BSW48,0.4389,79,76,25,180
BSW49,0.4167,75,95,10,180
BSW50,0.4222,76,72,32,180
BSA1,0.3667,66,85,29,180
BSA2,0.5056,91,68,21,180
BSA3,0.5611,101,57,22,180
BSA4,0.5444,98,65,17,180
BSA5,0.5056,91,69,20,180
BSA6,0.4778,86,79,15,180
BSA7,0.4167,75,68,37,180
BSA8,0.5833,105,65,10,180
BSA9,0.3444,62,91,27,180
BSA10,0.4056,73,88,19,180
BSA11,0.5889,106,62,12,180
BSA12,0.3611,65,85,30,180
BSA13,0.4333,78,69,33,180
BSA14,0.3889,70,97,13,180
BSA15,0.4333,78,68,34,180
BSA16,0.4556,82,79,19,180
BSA17,0.3222,58,81,41,180
BSA18,0.4444,80,77,23,180
BSA19,0.5111,92,71,17,180
BSA20,0.3889,70,85,25,180
BSA21,0.4944,89,70,21,180
BSA22,0.3389,61,85,34,180
BSA23,0.3833,69,85,26,180
BSA24,0.4333,78,86,16,180
BSA25,0.4389,79,83,18,180
BSA26,0.4056,73,79,28,180
BSA27,0.4444,80,90,10,180
BSA28,0.4611,83,77,20,180
BSA29,0.3167,57,95,28,180
BSA30,0.4167,75,90,15,180
BSA31,0.4778,86,63,31,180
BSA32,0.4889,88,71,21,180
BSA33,0.4000,72,74,34,180
BSA34,0.3222,58,99,23,180
BSA35,0.2611,47,106,27,180
BSA36,0.4167,75,88,17,180
BSA37,0.4333,78,72,30,180
BSA38,0.3444,62,97,21,180
BSA39,0.3722,67,85,28,180
BSA40,0.4667,84,71,25,180
BSA41,0.3833,69,79,32,180
BSA42,0.6222,112,43,25,180
BSA43,0.3222,58,93,29,180
BSA44,0.4222,76,83,21,180
BSA45,0.5167,93,69,18,180
BSA46,0.2611,47,104,29,180
BSA47,0.5556,100,62,18,180
BSA48,0.3778,68,52,60,180
BSA49,0.4556,82,79,19,180
BSA50,0.5389,97,51,32,180
