ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3778,68,56,56,180
BSW2,0.5778,104,34,42,180
BSW3,0.3889,70,60,50,180
BSW4,0.4500,81,61,38,180
BSW5,0.4000,72,68,40,180
BSW6,0.1333,24,96,60,180
BSW7,0.2444,44,82,54,180
BSW8,0.4667,84,40,56,180
BSW9,0.6167,111,41,28,180
BSW10,0.3833,69,69,42,180
BSW11,0.3111,56,84,40,180
BSW12,0.2333,42,81,57,180
BSW13,0.3500,63,99,18,180
BSW14,0.4944,89,64,27,180
BSW15,0.3167,57,81,42,180
BSW16,0.2500,45,103,32,180
BSW17,0.4056,73,68,39,180
BSW18,0.5111,92,42,46,180
BSW19,0.2556,46,91,43,180
BSW20,0.3278,59,77,44,180
BSW21,0.4500,81,60,39,180
BSW22,0.3611,65,45,70,180
BSW23,0.5333,96,32,52,180
BSW24,0.3833,69,69,42,180
BSW25,0.4222,76,50,54,180
BSW26,0.3111,56,85,39,180
BSW27,0.4000,72,60,48,180
BSW28,0.3167,57,73,50,180
BSW29,0.4389,79,61,40,180
BSW30,0.4778,86,57,37,180
BSW31,0.3722,67,72,41,180
BSW32,0.4389,79,62,39,180
BSW33,0.4500,81,55,44,180
BSW34,0.5000,90,49,41,180
BSW35,0.5722,103,42,35,180
BSW36,0.3778,68,73,39,180
BSW37,0.2444,44,90,46,180
BSW38,0.3444,62,73,45,180
BSW39,0.4444,80,59,41,180
BSW40,0.2667,48,64,68,180
BSW41,0.3278,59,72,49,180
BSW42,0.4056,73,73,34,180
BSW43,0.3944,71,71,38,180
BSW44,0.2222,40,94,46,180
BSW45,0.2500,45,94,41,180
BSW46,0.3556,64,85,31,180
BSW47,0.3556,64,83,33,180
BSW48,0.5389,97,44,39,180
BSW49,0.2889,52,77,51,180
BSW50,0.1778,32,84,64,180
BSA1,0.4556,82,59,39,180
BSA2,0.4111,74,58,48,180
BSA3,0.5167,93,48,39,180
BSA4,0.3333,60,74,46,180
BSA5,0.3500,63,71,46,180
BSA6,0.3444,62,66,52,180
BSA7,0.3167,57,86,37,180
BSA8,0.3611,65,44,71,180
BSA9,0.3833,69,76,35,180
BSA10,0.3889,70,63,47,180
BSA11,0.3722,67,77,36,180
BSA12,0.3000,54,74,52,180
BSA13,0.3944,71,50,59,180
BSA14,0.3611,65,73,42,180
BSA15,0.5111,92,41,47,180
BSA16,0.3389,61,79,40,180
BSA17,0.3111,56,89,35,180
BSA18,0.4389,79,73,28,180
BSA19,0.3667,66,58,56,180
BSA20,0.3333,60,71,49,180
BSA21,0.3278,59,70,51,180
BSA22,0.3278,59,66,55,180
BSA23,0.4278,77,63,40,180
BSA24,0.3056,55,72,53,180
BSA25,0.3444,62,77,41,180
BSA26,0.3222,58,77,45,180
BSA27,0.4722,85,57,38,180
BSA28,0.3833,69,66,45,180
BSA29,0.4222,76,73,31,180
BSA30,0.4722,85,55,40,180
BSA31,0.3222,58,68,54,180
BSA32,0.3278,59,89,32,180
BSA33,0.2889,52,75,53,180
BSA34,0.3833,69,87,24,180
BSA35,0.2944,53,88,39,180
BSA36,0.3722,67,66,47,180
BSA37,0.3444,62,88,30,180
BSA38,0.4000,72,71,37,180
BSA39,0.3222,58,86,36,180
BSA40,0.4722,85,50,45,180
BSA41,0.3056,55,69,56,180
BSA42,0.4222,76,69,35,180
BSA43,0.5333,96,52,32,180
BSA44,0.3556,64,69,47,180
BSA45,0.4778,86,54,40,180
BSA46,0.3722,67,61,52,180
BSA47,0.4222,76,47,57,180
BSA48,0.4167,75,65,40,180
BSA49,0.3056,55,74,51,180
BSA50,0.3833,69,71,40,180
