ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.3444,62,89,29,180
BSW2,0.2333,42,93,45,180
BSW3,0.5778,104,42,34,180
BSW4,0.3222,58,89,33,180
BSW5,0.3611,65,83,32,180
BSW6,0.4722,85,58,37,180
BSW7,0.3611,65,74,41,180
BSW8,0.3444,62,77,41,180
BSW9,0.5944,107,50,23,180
BSW10,0.4333,78,81,21,180
BSW11,0.3000,54,97,29,180
BSW12,0.4722,85,69,26,180
BSW13,0.2889,52,82,46,180
BSW14,0.4056,73,71,36,180
BSW15,0.6111,110,54,16,180
BSW16,0.3500,63,93,24,180
BSW17,0.1722,31,91,58,180
BSW18,0.4444,80,68,32,180
BSW19,0.3167,57,91,32,180
BSW20,0.4944,89,50,41,180
BSW21,0.3444,62,79,39,180
BSW22,0.2444,44,89,47,180
BSW23,0.7889,142,27,11,180
BSW24,0.5667,102,43,35,180
BSW25,0.4333,78,57,45,180
BSW26,0.4444,80,65,35,180
BSW27,0.3500,63,74,43,180
BSW28,0.6167,111,47,22,180
BSW29,0.4556,82,64,34,180
BSW30,0.5333,96,53,31,180
BSW31,0.3444,62,76,42,180
BSW32,0.4167,75,70,35,180
BSW33,0.3222,58,81,41,180
BSW34,0.5222,94,60,26,180
BSW35,0.4722,85,72,23,180
BSW36,0.4222,76,82,22,180
BSW37,0.2722,49,77,54,180
BSW38,0.4056,73,75,32,180
BSW39,0.3222,58,70,52,180
BSW40,0.3444,62,88,30,180
BSW41,0.3944,71,71,38,180
BSW42,0.4444,80,76,24,180
BSW43,0.4500,81,52,47,180
BSW44,0.4278,77,61,42,180
BSW45,0.2333,42,92,46,180
BSW46,0.3500,63,79,38,180
BSW47,0.2889,52,92,36,180
BSW48,0.3556,64,86,30,180
BSW49,0.3222,58,85,37,180
BSW50,0.3778,68,85,27,180
BSA1,0.3278,59,69,52,180
BSA2,0.3889,70,49,61,180
BSA3,0.4333,78,59,43,180
BSA4,0.4444,80,52,48,180
BSA5,0.5444,98,52,30,180
BSA6,0.3111,56,85,39,180
BSA7,0.3000,54,76,50,180
BSA8,0.4722,85,72,23,180
BSA9,0.4667,84,66,30,180
BSA10,0.3167,57,90,33,180
BSA11,0.4333,78,66,36,180
BSA12,0.4167,75,71,34,180
BSA13,0.3667,66,85,29,180
BSA14,0.2667,48,96,36,180
BSA15,0.4389,79,65,36,180
BSA16,0.5944,107,39,34,180
BSA17,0.4500,81,58,41,180
BSA18,0.2833,51,79,50,180
BSA19,0.3556,64,74,42,180
BSA20,0.3222,58,103,19,180
BSA21,0.5111,92,57,31,180
BSA22,0.3500,63,83,34,180
BSA23,0.4278,77,71,32,180
BSA24,0.4222,76,74,30,180
BSA25,0.4611,83,77,20,180
BSA26,0.4333,78,82,20,180
BSA27,0.4889,88,75,17,180
BSA28,0.4111,74,67,39,180
BSA29,0.3389,61,91,28,180
BSA30,0.3000,54,92,34,180
BSA31,0.4556,82,62,36,180
BSA32,0.4278,77,80,23,180
BSA33,0.4889,88,62,30,180
BSA34,0.3333,60,83,37,180
BSA35,0.3278,59,83,38,180
BSA36,0.2778,50,101,29,180
BSA37,0.4111,74,76,30,180
BSA38,0.3611,65,72,43,180
BSA39,0.3833,69,72,39,180
BSA40,0.3611,65,83,32,180
BSA41,0.4500,81,65,34,180
BSA42,0.5056,91,43,46,180
BSA43,0.4222,76,76,28,180
BSA44,0.3778,68,82,30,180
BSA45,0.4444,80,68,32,180
BSA46,0.3444,62,79,39,180
BSA47,0.4222,76,73,31,180
BSA48,0.3889,70,53,57,180
BSA49,0.3556,64,87,29,180
BSA50,0.5500,99,55,26,180
