ID,WinRate,TotalWin,TotalLost,TotalDraw,UsageCount
BSW1,0.5333,96,62,22,180
BSW2,0.5944,107,66,7,180
BSW3,0.5389,97,64,19,180
BSW4,0.5000,90,85,5,180
BSW5,0.3667,66,79,35,180
BSW6,0.3722,67,73,40,180
BSW7,0.4000,72,88,20,180
BSW8,0.5722,103,62,15,180
BSW9,0.6333,114,58,8,180
BSW10,0.3611,65,92,23,180
BSW11,0.3500,63,99,18,180
BSW12,0.3167,57,91,32,180
BSW13,0.4333,78,72,30,180
BSW14,0.4167,75,79,26,180
BSW15,0.3222,58,92,30,180
BSW16,0.4389,79,80,21,180
BSW17,0.3278,59,93,28,180
BSW18,0.4167,75,76,29,180
BSW19,0.3889,70,92,18,180
BSW20,0.6111,110,47,23,180
BSW21,0.5056,91,79,10,180
BSW22,0.3000,54,58,68,180
BSW23,0.5611,101,60,19,180
BSW24,0.3444,62,94,24,180
BSW25,0.5222,94,61,25,180
BSW26,0.4611,83,64,33,180
BSW27,0.5111,92,71,17,180
BSW28,0.5389,97,64,19,180
BSW29,0.4000,72,80,28,180
BSW30,0.4167,75,87,18,180
BSW31,0.3833,69,84,27,180
BSW32,0.5833,105,63,12,180
BSW33,0.5833,105,70,5,180
BSW34,0.3944,71,87,22,180
BSW35,0.5556,100,66,14,180
BSW36,0.3444,62,90,28,180
BSW37,0.3333,60,93,27,180
BSW38,0.3944,71,83,26,180
BSW39,0.4389,79,83,18,180
BSW40,0.4056,73,72,35,180
BSW41,0.4833,87,70,23,180
BSW42,0.2722,49,108,23,180
BSW43,0.3000,54,97,29,180
BSW44,0.3333,60,89,31,180
BSW45,0.3167,57,93,30,180
BSW46,0.4556,82,76,22,180
BSW47,0.3500,63,73,44,180
BSW48,0.5444,98,67,15,180
BSW49,0.4278,77,77,26,180
BSW50,0.3111,56,91,33,180
BSA1,0.5333,96,61,23,180
BSA2,0.4667,84,87,9,180
BSA3,0.5611,101,57,22,180
BSA4,0.4722,85,73,22,180
BSA5,0.5333,96,66,18,180
BSA6,0.4944,89,80,11,180
BSA7,0.5778,104,58,18,180
BSA8,0.3944,71,74,35,180
BSA9,0.4778,86,69,25,180
BSA10,0.4667,84,79,17,180
BSA11,0.4833,87,80,13,180
BSA12,0.4167,75,78,27,180
BSA13,0.3778,68,82,30,180
BSA14,0.3667,66,86,28,180
BSA15,0.4778,86,77,17,180
BSA16,0.4389,79,79,22,180
BSA17,0.4278,77,89,14,180
BSA18,0.3222,58,88,34,180
BSA19,0.4222,76,78,26,180
BSA20,0.2778,50,102,28,180
BSA21,0.3056,55,90,35,180
BSA22,0.4278,77,77,26,180
BSA23,0.4167,75,84,21,180
BSA24,0.3944,71,91,18,180
BSA25,0.4167,75,80,25,180
BSA26,0.5778,104,63,13,180
BSA27,0.6000,108,63,9,180
BSA28,0.3444,62,82,36,180
BSA29,0.3833,69,93,18,180
BSA30,0.3889,70,88,22,180
BSA31,0.4389,79,80,21,180
BSA32,0.3111,56,102,22,180
BSA33,0.3444,62,86,32,180
BSA34,0.4278,77,81,22,180
BSA35,0.4056,73,89,18,180
BSA36,0.4222,76,90,14,180
BSA37,0.4667,84,56,40,180
BSA38,0.3222,58,95,27,180
BSA39,0.3389,61,102,17,180
BSA40,0.5056,91,75,14,180
BSA41,0.4056,73,74,33,180
BSA42,0.5111,92,45,43,180
BSA43,0.3333,60,84,36,180
BSA44,0.3389,61,89,30,180
BSA45,0.5500,99,56,25,180
BSA46,0.4000,72,79,29,180
BSA47,0.5056,91,70,19,180
BSA48,0.4944,89,51,40,180
BSA49,0.3500,63,88,29,180
BSA50,0.5500,99,54,27,180
