Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.487800 (0.413100 + 0.074700),0.449500 (0.374400 + 0.075100),0.459400 (0.381600 + 0.077800),0.547000 (0.472500 + 0.074500),0.407200 (0.331200 + 0.076000),0.511300 (0.435600 + 0.075700),0.392400 (0.316800 + 0.075600),0.560600 (0.484200 + 0.076400),0.583500 (0.507600 + 0.075900),0.502200 (0.427500 + 0.074700),0.510800 (0.434700 + 0.076100),0.586500 (0.509400 + 0.077100),0.465400 (0.390600 + 0.074800),0.451300 (0.376200 + 0.075100),0.347100 (0.272700 + 0.074400),0.376600 (0.301500 + 0.075100),0.511400 (0.435600 + 0.075800),0.419800 (0.344700 + 0.075100),0.378800 (0.304200 + 0.074600),0.505900 (0.429300 + 0.076600),0.450500 (0.375300 + 0.075200),0.495700 (0.420300 + 0.075400),0.563100 (0.487800 + 0.075300),0.499200 (0.423900 + 0.075300),0.449000 (0.373500 + 0.075500),0.609200 (0.533700 + 0.075500),0.395000 (0.320400 + 0.074600),0.535500 (0.459900 + 0.075600),0.479400 (0.404100 + 0.075300),0.469200 (0.392400 + 0.076800),0.532100 (0.456300 + 0.075800),0.571500 (0.496800 + 0.074700),0.532700 (0.458100 + 0.074600),0.488100 (0.412200 + 0.075900),0.486100 (0.411300 + 0.074800),0.437800 (0.363600 + 0.074200),0.516400 (0.440100 + 0.076300),0.551500 (0.475200 + 0.076300),0.499600 (0.423000 + 0.076600),0.552500 (0.477000 + 0.075500),0.615600 (0.540000 + 0.075600),0.567600 (0.492300 + 0.075300),0.461500 (0.386100 + 0.075400),0.380200 (0.304200 + 0.076000),0.524200 (0.449100 + 0.075100),0.439300 (0.362700 + 0.076600),0.509700 (0.432900 + 0.076800),0.456600 (0.381600 + 0.075000),0.449700 (0.374400 + 0.075300),0.382700 (0.306000 + 0.076700)
2,0.643400 (0.567900 + 0.075500),0.569800 (0.494100 + 0.075700),0.522300 (0.446400 + 0.075900),0.526400 (0.450000 + 0.076400),0.512000 (0.435600 + 0.076400),0.570300 (0.495000 + 0.075300),0.440000 (0.364500 + 0.075500),0.536000 (0.459900 + 0.076100),0.567300 (0.492300 + 0.075000),0.586400 (0.512100 + 0.074300),0.643900 (0.567900 + 0.076000),0.555400 (0.478800 + 0.076600),0.609900 (0.532800 + 0.077100),0.586800 (0.512100 + 0.074700),0.498500 (0.422100 + 0.076400),0.524500 (0.448200 + 0.076300),0.445100 (0.369900 + 0.075200),0.643600 (0.567900 + 0.075700),0.588200 (0.513000 + 0.075200),0.557300 (0.481500 + 0.075800),0.553900 (0.477900 + 0.076000),0.635000 (0.559800 + 0.075200),0.468000 (0.392400 + 0.075600),0.525600 (0.450000 + 0.075600),0.644300 (0.567900 + 0.076400),0.376200 (0.301500 + 0.074700),0.516200 (0.441000 + 0.075200),0.474500 (0.399600 + 0.074900),0.498100 (0.423000 + 0.075100),0.536000 (0.459900 + 0.076100),0.567300 (0.492300 + 0.075000),0.613700 (0.538200 + 0.075500),0.586800 (0.512100 + 0.074700),0.488200 (0.413100 + 0.075100),0.504900 (0.428400 + 0.076500),0.495100 (0.420300 + 0.074800),0.495100 (0.420300 + 0.074800),0.487500 (0.411300 + 0.076200),0.503200 (0.427500 + 0.075700),0.610300 (0.534600 + 0.075700),0.521700 (0.446400 + 0.075300),0.505700 (0.430200 + 0.075500),0.628800 (0.553500 + 0.075300),0.608500 (0.532800 + 0.075700),0.509400 (0.432900 + 0.076500),0.470200 (0.394200 + 0.076000),0.540500 (0.465300 + 0.075200),0.537400 (0.462600 + 0.074800),0.588100 (0.513000 + 0.075100),0.535100 (0.459000 + 0.076100)
3,0.621800 (0.545400 + 0.076400),0.548300 (0.472500 + 0.075800),0.537800 (0.461700 + 0.076100),0.580400 (0.504900 + 0.075500),0.613600 (0.538200 + 0.075400),0.549700 (0.474300 + 0.075400),0.584800 (0.508500 + 0.076300),0.573200 (0.498600 + 0.074600),0.501500 (0.426600 + 0.074900),0.527400 (0.451800 + 0.075600),0.503800 (0.427500 + 0.076300),0.472500 (0.397800 + 0.074700),0.600700 (0.524700 + 0.076000),0.538000 (0.463500 + 0.074500),0.596200 (0.521100 + 0.075100),0.618600 (0.542700 + 0.075900),0.559700 (0.484200 + 0.075500),0.600400 (0.524700 + 0.075700),0.480600 (0.404100 + 0.076500),0.501300 (0.426600 + 0.074700),0.540200 (0.464400 + 0.075800),0.616800 (0.540000 + 0.076800),0.516700 (0.442800 + 0.073900),0.600400 (0.524700 + 0.075700),0.565600 (0.490500 + 0.075100),0.572000 (0.496800 + 0.075200),0.618500 (0.540900 + 0.077600),0.511800 (0.436500 + 0.075300),0.540800 (0.464400 + 0.076400),0.615200 (0.540000 + 0.075200),0.617400 (0.541800 + 0.075600),0.517700 (0.442800 + 0.074900),0.615700 (0.540000 + 0.075700),0.600500 (0.524700 + 0.075800),0.476900 (0.400500 + 0.076400),0.555000 (0.480600 + 0.074400),0.604200 (0.528300 + 0.075900),0.595900 (0.520200 + 0.075700),0.525700 (0.449100 + 0.076600),0.524800 (0.449100 + 0.075700),0.559300 (0.483300 + 0.076000),0.617700 (0.541800 + 0.075900),0.554600 (0.480600 + 0.074000),0.525700 (0.450000 + 0.075700),0.619300 (0.542700 + 0.076600),0.555300 (0.480600 + 0.074700),0.537800 (0.461700 + 0.076100),0.600500 (0.524700 + 0.075800),0.608800 (0.532800 + 0.076000),0.539700 (0.464400 + 0.075300)
4,0.620900 (0.544500 + 0.076400),0.573200 (0.497700 + 0.075500),0.576700 (0.502200 + 0.074500),0.609900 (0.533700 + 0.076200),0.597100 (0.521100 + 0.076000),0.625800 (0.549900 + 0.075900),0.623900 (0.548100 + 0.075800),0.633900 (0.558000 + 0.075900),0.523600 (0.448200 + 0.075400),0.617900 (0.540900 + 0.077000),0.597500 (0.521100 + 0.076400),0.556300 (0.480600 + 0.075700),0.599500 (0.522900 + 0.076600),0.601900 (0.526500 + 0.075400),0.569100 (0.492300 + 0.076800),0.623100 (0.547200 + 0.075900),0.625700 (0.549900 + 0.075800),0.626000 (0.550800 + 0.075200),0.632000 (0.554400 + 0.077600),0.623800 (0.548100 + 0.075700),0.635600 (0.558000 + 0.077600),0.612200 (0.536400 + 0.075800),0.603300 (0.527400 + 0.075900),0.614300 (0.537300 + 0.077000),0.629800 (0.553500 + 0.076300),0.596900 (0.521100 + 0.075800),0.568900 (0.492300 + 0.076600),0.582200 (0.505800 + 0.076400),0.625800 (0.549900 + 0.075900),0.611500 (0.534600 + 0.076900),0.623900 (0.548100 + 0.075800),0.623500 (0.548100 + 0.075400),0.623400 (0.547200 + 0.076200),0.632400 (0.557100 + 0.075300),0.622500 (0.546300 + 0.076200),0.574000 (0.497700 + 0.076300),0.623400 (0.548100 + 0.075300),0.623800 (0.548100 + 0.075700),0.581100 (0.505800 + 0.075300),0.626100 (0.549900 + 0.076200),0.529800 (0.454500 + 0.075300),0.610700 (0.534600 + 0.076100),0.622900 (0.547200 + 0.075700),0.638400 (0.562500 + 0.075900),0.599300 (0.523800 + 0.075500),0.507900 (0.432000 + 0.075900),0.630200 (0.555300 + 0.074900),0.624100 (0.548100 + 0.076000),0.576600 (0.502200 + 0.074400),0.611700 (0.535500 + 0.076200)
5,0.662700 (0.586800 + 0.075900),0.633800 (0.558000 + 0.075800),0.637500 (0.561600 + 0.075900),0.676200 (0.600300 + 0.075900),0.628800 (0.553500 + 0.075300),0.674000 (0.597600 + 0.076400),0.635700 (0.559800 + 0.075900),0.668000 (0.592200 + 0.075800),0.629100 (0.553500 + 0.075600),0.657100 (0.581400 + 0.075700),0.631200 (0.556200 + 0.075000),0.587600 (0.513000 + 0.074600),0.592500 (0.514800 + 0.077700),0.618900 (0.542700 + 0.076200),0.600600 (0.524700 + 0.075900),0.626700 (0.550800 + 0.075900),0.636800 (0.559800 + 0.077000),0.638900 (0.562500 + 0.076400),0.635100 (0.559800 + 0.075300),0.610600 (0.535500 + 0.075100),0.639000 (0.562500 + 0.076500),0.638700 (0.563400 + 0.075300),0.631500 (0.556200 + 0.075300),0.635400 (0.558000 + 0.077400),0.645900 (0.570600 + 0.075300),0.634900 (0.558000 + 0.076900),0.611300 (0.535500 + 0.075800),0.650200 (0.574200 + 0.076000),0.630300 (0.554400 + 0.075900),0.651100 (0.575100 + 0.076000),0.611600 (0.535500 + 0.076100),0.636300 (0.559800 + 0.076500),0.617500 (0.541800 + 0.075700),0.668000 (0.590400 + 0.077600),0.643200 (0.566100 + 0.077100),0.638700 (0.563400 + 0.075300),0.638700 (0.563400 + 0.075300),0.632100 (0.555300 + 0.076800),0.632200 (0.556200 + 0.076000),0.632000 (0.556200 + 0.075800),0.635900 (0.559800 + 0.076100),0.632000 (0.556200 + 0.075800),0.638300 (0.562500 + 0.075800),0.674500 (0.598500 + 0.076000),0.607600 (0.532800 + 0.074800),0.673600 (0.597600 + 0.076000),0.631900 (0.556200 + 0.075700),0.631500 (0.555300 + 0.076200),0.643200 (0.567000 + 0.076200),0.662700 (0.586800 + 0.075900)
6,0.639300 (0.563400 + 0.075900),0.609200 (0.532800 + 0.076400),0.603000 (0.525600 + 0.077400),0.639300 (0.563400 + 0.075900),0.624700 (0.549000 + 0.075700),0.575400 (0.499500 + 0.075900),0.613000 (0.537300 + 0.075700),0.610100 (0.533700 + 0.076400),0.602400 (0.526500 + 0.075900),0.580400 (0.504900 + 0.075500),0.562600 (0.486900 + 0.075700),0.540700 (0.465300 + 0.075400),0.584100 (0.508500 + 0.075600),0.581700 (0.505800 + 0.075900),0.624200 (0.549000 + 0.075200),0.579700 (0.504000 + 0.075700),0.592900 (0.517500 + 0.075400),0.619000 (0.542700 + 0.076300),0.566300 (0.490500 + 0.075800),0.605900 (0.530100 + 0.075800),0.616400 (0.540900 + 0.075500),0.639300 (0.563400 + 0.075900),0.570300 (0.493200 + 0.077100),0.581500 (0.505800 + 0.075700),0.636900 (0.560700 + 0.076200),0.638900 (0.563400 + 0.075500),0.613600 (0.537300 + 0.076300),0.626500 (0.550800 + 0.075700),0.571200 (0.495000 + 0.076200),0.640300 (0.563400 + 0.076900),0.605000 (0.529200 + 0.075800),0.585400 (0.509400 + 0.076000),0.606000 (0.530100 + 0.075900),0.612400 (0.536400 + 0.076000),0.583000 (0.505800 + 0.077200),0.611100 (0.534600 + 0.076500),0.599900 (0.522900 + 0.077000),0.606600 (0.530100 + 0.076500),0.595300 (0.518400 + 0.076900),0.609700 (0.533700 + 0.076000),0.611400 (0.535500 + 0.075900),0.583100 (0.507600 + 0.075500),0.581500 (0.505800 + 0.075700),0.604900 (0.529200 + 0.075700),0.605500 (0.530100 + 0.075400),0.597900 (0.522000 + 0.075900),0.588100 (0.512100 + 0.076000),0.609600 (0.532800 + 0.076800),0.580900 (0.505800 + 0.075100),0.576100 (0.500400 + 0.075700)
7,0.658300 (0.581400 + 0.076900),0.626100 (0.551700 + 0.074400),0.658600 (0.581400 + 0.077200),0.662900 (0.585900 + 0.077000),0.657300 (0.581400 + 0.075900),0.601100 (0.525600 + 0.075500),0.587800 (0.512100 + 0.075700),0.608300 (0.532800 + 0.075500),0.649000 (0.573300 + 0.075700),0.604900 (0.529200 + 0.075700),0.631300 (0.555300 + 0.076000),0.588800 (0.512100 + 0.076700),0.629300 (0.554400 + 0.074900),0.625800 (0.549900 + 0.075900),0.617700 (0.541800 + 0.075900),0.662800 (0.586800 + 0.076000),0.638700 (0.562500 + 0.076200),0.640000 (0.563400 + 0.076600),0.636900 (0.560700 + 0.076200),0.601800 (0.524700 + 0.077100),0.622100 (0.544500 + 0.077600),0.641100 (0.564300 + 0.076800),0.639100 (0.562500 + 0.076600),0.656900 (0.581400 + 0.075500),0.603900 (0.528300 + 0.075600),0.640800 (0.564300 + 0.076500),0.649400 (0.573300 + 0.076100),0.598800 (0.522900 + 0.075900),0.613700 (0.538200 + 0.075500),0.645700 (0.568800 + 0.076900),0.631800 (0.556200 + 0.075600),0.656900 (0.581400 + 0.075500),0.657300 (0.581400 + 0.075900),0.657300 (0.581400 + 0.075900),0.657300 (0.581400 + 0.075900),0.651200 (0.575100 + 0.076100),0.629600 (0.553500 + 0.076100),0.657400 (0.581400 + 0.076000),0.658200 (0.581400 + 0.076800),0.616400 (0.539100 + 0.077300),0.657100 (0.581400 + 0.075700),0.659400 (0.583200 + 0.076200),0.646500 (0.570600 + 0.075900),0.655500 (0.579600 + 0.075900),0.631700 (0.555300 + 0.076400),0.627100 (0.550800 + 0.076300),0.629300 (0.553500 + 0.075800),0.625600 (0.549900 + 0.075700),0.660900 (0.585000 + 0.075900),0.657300 (0.581400 + 0.075900)
8,0.635000 (0.558000 + 0.077000),0.672800 (0.596700 + 0.076100),0.624000 (0.548100 + 0.075900),0.613000 (0.536400 + 0.076600),0.633300 (0.557100 + 0.076200),0.623700 (0.547200 + 0.076500),0.610300 (0.534600 + 0.075700),0.612300 (0.536400 + 0.075900),0.648300 (0.572400 + 0.075900),0.660600 (0.584100 + 0.076500),0.579400 (0.504000 + 0.075400),0.591400 (0.513900 + 0.077500),0.621400 (0.544500 + 0.076900),0.612500 (0.536400 + 0.076100),0.634900 (0.558000 + 0.076900),0.619100 (0.542700 + 0.076400),0.612900 (0.536400 + 0.076500),0.603200 (0.526500 + 0.076700),0.613300 (0.536400 + 0.076900),0.611900 (0.536400 + 0.075500),0.612800 (0.536400 + 0.076400),0.612300 (0.536400 + 0.075900),0.648800 (0.572400 + 0.076400),0.613000 (0.536400 + 0.076600),0.613200 (0.536400 + 0.076800),0.617400 (0.540900 + 0.076500),0.632100 (0.556200 + 0.075900),0.613200 (0.536400 + 0.076800),0.603100 (0.527400 + 0.075700),0.619300 (0.541800 + 0.077500),0.603800 (0.526500 + 0.077300),0.636400 (0.559800 + 0.076600),0.622300 (0.545400 + 0.076900),0.640200 (0.564300 + 0.075900),0.607800 (0.531900 + 0.075900),0.617100 (0.540000 + 0.077100),0.613300 (0.536400 + 0.076900),0.611800 (0.536400 + 0.075400),0.633000 (0.558000 + 0.075000),0.660100 (0.584100 + 0.076000),0.625800 (0.549900 + 0.075900),0.611900 (0.536400 + 0.075500),0.604900 (0.529200 + 0.075700),0.611900 (0.536400 + 0.075500),0.613300 (0.536400 + 0.076900),0.635000 (0.558000 + 0.077000),0.639100 (0.563400 + 0.075700),0.611900 (0.536400 + 0.075500),0.639500 (0.563400 + 0.076100),0.642700 (0.567000 + 0.075700)
9,0.653000 (0.576900 + 0.076100),0.653100 (0.576900 + 0.076200),0.639000 (0.561600 + 0.077400),0.640900 (0.564300 + 0.076600),0.635800 (0.558900 + 0.076900),0.650200 (0.574200 + 0.076000),0.649300 (0.572400 + 0.076900),0.654200 (0.577800 + 0.076400),0.623100 (0.547200 + 0.075900),0.657000 (0.581400 + 0.075600),0.624000 (0.548100 + 0.075900),0.637900 (0.561600 + 0.076300),0.611400 (0.533700 + 0.077700),0.628700 (0.552600 + 0.076100),0.622500 (0.546300 + 0.076200),0.649300 (0.572400 + 0.076900),0.635500 (0.558900 + 0.076600),0.597300 (0.520200 + 0.077100),0.658400 (0.582300 + 0.076100),0.639100 (0.563400 + 0.075700),0.631500 (0.554400 + 0.077100),0.653500 (0.576900 + 0.076600),0.623100 (0.547200 + 0.075900),0.660700 (0.585000 + 0.075700),0.651900 (0.575100 + 0.076800),0.642600 (0.567000 + 0.075600),0.630400 (0.554400 + 0.076000),0.635500 (0.558900 + 0.076600),0.649400 (0.572400 + 0.077000),0.614200 (0.538200 + 0.076000),0.611400 (0.535500 + 0.075900),0.616000 (0.539100 + 0.076900),0.649400 (0.572400 + 0.077000),0.654600 (0.577800 + 0.076800),0.649000 (0.572400 + 0.076600),0.650900 (0.575100 + 0.075800),0.623200 (0.547200 + 0.076000),0.610200 (0.534600 + 0.075600),0.643800 (0.567000 + 0.076800),0.622100 (0.547200 + 0.074900),0.604100 (0.527400 + 0.076700),0.639800 (0.563400 + 0.076400),0.636800 (0.559800 + 0.077000),0.611500 (0.534600 + 0.076900),0.635400 (0.558900 + 0.076500),0.649400 (0.572400 + 0.077000),0.640800 (0.564300 + 0.076500),0.649400 (0.573300 + 0.076100),0.629400 (0.553500 + 0.075900),0.653000 (0.576900 + 0.076100)
10,0.618400 (0.542700 + 0.075700),0.650300 (0.574200 + 0.076100),0.647600 (0.571500 + 0.076100),0.632800 (0.556200 + 0.076600),0.627000 (0.550800 + 0.076200),0.614300 (0.538200 + 0.076100),0.632900 (0.556200 + 0.076700),0.630200 (0.554400 + 0.075800),0.612500 (0.535500 + 0.077000),0.631700 (0.555300 + 0.076400),0.626900 (0.550800 + 0.076100),0.650500 (0.574200 + 0.076300),0.626700 (0.550800 + 0.075900),0.650800 (0.574200 + 0.076600),0.611500 (0.535500 + 0.076000),0.633500 (0.557100 + 0.076400),0.632100 (0.556200 + 0.075900),0.633000 (0.556200 + 0.076800),0.650800 (0.574200 + 0.076600),0.650200 (0.574200 + 0.076000),0.626700 (0.550800 + 0.075900),0.632000 (0.556200 + 0.075800),0.651300 (0.574200 + 0.077100),0.632300 (0.555300 + 0.077000),0.632300 (0.555300 + 0.077000),0.625500 (0.549000 + 0.076500),0.633000 (0.555300 + 0.077700),0.617800 (0.541800 + 0.076000),0.629800 (0.552600 + 0.077200),0.621600 (0.545400 + 0.076200),0.627600 (0.551700 + 0.075900),0.619200 (0.543600 + 0.075600),0.650300 (0.574200 + 0.076100),0.618400 (0.542700 + 0.075700),0.607900 (0.531900 + 0.076000),0.632300 (0.555300 + 0.077000),0.626900 (0.550800 + 0.076100),0.528500 (0.451800 + 0.076700),0.631200 (0.555300 + 0.075900),0.619300 (0.543600 + 0.075700),0.643500 (0.567000 + 0.076500),0.626000 (0.549000 + 0.077000),0.631800 (0.555300 + 0.076500),0.643400 (0.567000 + 0.076400),0.637600 (0.561600 + 0.076000),0.651100 (0.574200 + 0.076900),0.632000 (0.555300 + 0.076700),0.611400 (0.535500 + 0.075900),0.631900 (0.555300 + 0.076600),0.626900 (0.550800 + 0.076100)
