Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.170100 (0.112500 + 0.057600),0.110300 (0.051300 + 0.059000),0.106400 (0.047700 + 0.058700),0.168500 (0.103500 + 0.065000),0.212300 (0.153900 + 0.058400),0.199300 (0.137700 + 0.061600),0.146500 (0.089100 + 0.057400),0.177400 (0.118800 + 0.058600),0.222300 (0.163800 + 0.058500),0.291900 (0.230400 + 0.061500),0.120900 (0.062100 + 0.058800),0.193900 (0.131400 + 0.062500),0.133500 (0.077400 + 0.056100),0.113900 (0.052200 + 0.061700),0.187000 (0.131400 + 0.055600),0.201200 (0.142200 + 0.059000),0.182100 (0.124200 + 0.057900),0.202700 (0.140400 + 0.062300),0.313500 (0.253800 + 0.059700),0.124200 (0.064800 + 0.059400),0.161300 (0.098100 + 0.063200),0.215200 (0.155700 + 0.059500),0.096700 (0.038700 + 0.058000),0.221900 (0.163800 + 0.058100),0.306100 (0.241200 + 0.064900),0.150100 (0.093600 + 0.056500),0.227100 (0.164700 + 0.062400),0.184300 (0.120600 + 0.063700),0.193100 (0.132300 + 0.060800),0.147100 (0.088200 + 0.058900),0.162300 (0.100800 + 0.061500),0.193000 (0.133200 + 0.059800),0.164900 (0.100800 + 0.064100),0.118600 (0.056700 + 0.061900),0.228200 (0.163800 + 0.064400),0.141400 (0.080100 + 0.061300),0.190800 (0.134100 + 0.056700),0.194300 (0.134100 + 0.060200),0.225000 (0.171900 + 0.053100),0.140100 (0.083700 + 0.056400),0.185300 (0.127800 + 0.057500),0.169300 (0.112500 + 0.056800),0.234200 (0.177300 + 0.056900),0.203000 (0.140400 + 0.062600),0.116500 (0.059400 + 0.057100),0.260100 (0.197100 + 0.063000),0.159100 (0.099900 + 0.059200),0.138100 (0.075600 + 0.062500),0.150800 (0.093600 + 0.057200),0.118900 (0.056700 + 0.062200)
2,0.313500 (0.253800 + 0.059700),0.160900 (0.096300 + 0.064600),0.174700 (0.117000 + 0.057700),0.313500 (0.253800 + 0.059700),0.202700 (0.140400 + 0.062300),0.147700 (0.083700 + 0.064000),0.143000 (0.080100 + 0.062900),0.172100 (0.115200 + 0.056900),0.218700 (0.161100 + 0.057600),0.179200 (0.118800 + 0.060400),0.209100 (0.148500 + 0.060600),0.288400 (0.225000 + 0.063400),0.309600 (0.248400 + 0.061200),0.172900 (0.114300 + 0.058600),0.153600 (0.096300 + 0.057300),0.198500 (0.135900 + 0.062600),0.165700 (0.108000 + 0.057700),0.180000 (0.118800 + 0.061200),0.122300 (0.066600 + 0.055700),0.167900 (0.106200 + 0.061700),0.184700 (0.124200 + 0.060500),0.196600 (0.135900 + 0.060700),0.295400 (0.234000 + 0.061400),0.192500 (0.132300 + 0.060200),0.174600 (0.116100 + 0.058500),0.193800 (0.130500 + 0.063300),0.196600 (0.141300 + 0.055300),0.182400 (0.121500 + 0.060900),0.243300 (0.181800 + 0.061500),0.245700 (0.185400 + 0.060300),0.191900 (0.133200 + 0.058700),0.211000 (0.150300 + 0.060700),0.144000 (0.081000 + 0.063000),0.235500 (0.174600 + 0.060900),0.137200 (0.073800 + 0.063400),0.122900 (0.061200 + 0.061700),0.226100 (0.163800 + 0.062300),0.214100 (0.151200 + 0.062900),0.197400 (0.139500 + 0.057900),0.154600 (0.095400 + 0.059200),0.185900 (0.129600 + 0.056300),0.147400 (0.083700 + 0.063700),0.155700 (0.095400 + 0.060300),0.157200 (0.092700 + 0.064500),0.231700 (0.172800 + 0.058900),0.204200 (0.140400 + 0.063800),0.172800 (0.117000 + 0.055800),0.167400 (0.106200 + 0.061200),0.186200 (0.127800 + 0.058400),0.228300 (0.170100 + 0.058200)
3,0.313500 (0.253800 + 0.059700),0.190700 (0.129600 + 0.061100),0.242500 (0.183600 + 0.058900),0.182300 (0.124200 + 0.058100),0.195900 (0.135000 + 0.060900),0.217700 (0.158400 + 0.059300),0.240100 (0.178200 + 0.061900),0.212300 (0.151200 + 0.061100),0.307000 (0.247500 + 0.059500),0.227000 (0.163800 + 0.063200),0.163300 (0.105300 + 0.058000),0.267500 (0.205200 + 0.062300),0.141400 (0.084600 + 0.056800),0.247500 (0.188100 + 0.059400),0.181300 (0.119700 + 0.061600),0.165200 (0.107100 + 0.058100),0.240600 (0.176400 + 0.064200),0.226900 (0.169200 + 0.057700),0.278400 (0.216000 + 0.062400),0.207500 (0.144000 + 0.063500),0.178300 (0.117000 + 0.061300),0.224100 (0.165600 + 0.058500),0.185800 (0.125100 + 0.060700),0.339600 (0.279000 + 0.060600),0.170900 (0.108000 + 0.062900),0.338000 (0.276300 + 0.061700),0.138400 (0.080100 + 0.058300),0.231700 (0.172800 + 0.058900),0.211000 (0.150300 + 0.060700),0.211000 (0.150300 + 0.060700),0.197200 (0.135900 + 0.061300),0.143600 (0.080100 + 0.063500),0.183600 (0.127800 + 0.055800),0.202000 (0.142200 + 0.059800),0.191500 (0.129600 + 0.061900),0.262400 (0.202500 + 0.059900),0.154700 (0.097200 + 0.057500),0.172200 (0.115200 + 0.057000),0.157000 (0.099000 + 0.058000),0.160000 (0.095400 + 0.064600),0.210900 (0.147600 + 0.063300),0.188500 (0.127800 + 0.060700),0.210400 (0.152100 + 0.058300),0.180500 (0.122400 + 0.058100),0.223700 (0.164700 + 0.059000),0.197400 (0.139500 + 0.057900),0.197400 (0.139500 + 0.057900),0.242000 (0.179100 + 0.062900),0.271200 (0.209700 + 0.061500),0.174400 (0.117000 + 0.057400)
4,0.339600 (0.279000 + 0.060600),0.157100 (0.095400 + 0.061700),0.308200 (0.249300 + 0.058900),0.190900 (0.132300 + 0.058600),0.202800 (0.142200 + 0.060600),0.339600 (0.279000 + 0.060600),0.197400 (0.139500 + 0.057900),0.296900 (0.236700 + 0.060200),0.219300 (0.160200 + 0.059100),0.221200 (0.162000 + 0.059200),0.239500 (0.179100 + 0.060400),0.204500 (0.143100 + 0.061400),0.323700 (0.263700 + 0.060000),0.222000 (0.161100 + 0.060900),0.226500 (0.165600 + 0.060900),0.240200 (0.179100 + 0.061100),0.296900 (0.237600 + 0.059300),0.339600 (0.279000 + 0.060600),0.242500 (0.183600 + 0.058900),0.164100 (0.105300 + 0.058800),0.242600 (0.181800 + 0.060800),0.230200 (0.170100 + 0.060100),0.235700 (0.173700 + 0.062000),0.328800 (0.267300 + 0.061500),0.230600 (0.168300 + 0.062300),0.280200 (0.216000 + 0.064200),0.181500 (0.121500 + 0.060000),0.339600 (0.279000 + 0.060600),0.240600 (0.176400 + 0.064200),0.242500 (0.183600 + 0.058900),0.240600 (0.176400 + 0.064200),0.311400 (0.248400 + 0.063000),0.292000 (0.232200 + 0.059800),0.277000 (0.216000 + 0.061000),0.223100 (0.163800 + 0.059300),0.264900 (0.205200 + 0.059700),0.259300 (0.198000 + 0.061300),0.225500 (0.166500 + 0.059000),0.269100 (0.209700 + 0.059400),0.216400 (0.156600 + 0.059800),0.210800 (0.149400 + 0.061400),0.243800 (0.180900 + 0.062900),0.237500 (0.177300 + 0.060200),0.318700 (0.259200 + 0.059500),0.292100 (0.229500 + 0.062600),0.220500 (0.160200 + 0.060300),0.173900 (0.115200 + 0.058700),0.260100 (0.197100 + 0.063000),0.158600 (0.097200 + 0.061400),0.264600 (0.207000 + 0.057600)
5,0.339600 (0.279000 + 0.060600),0.237000 (0.178200 + 0.058800),0.280100 (0.222300 + 0.057800),0.264600 (0.207000 + 0.057600),0.205000 (0.144000 + 0.061000),0.265800 (0.207000 + 0.058800),0.216400 (0.154800 + 0.061600),0.279500 (0.221400 + 0.058100),0.342600 (0.279900 + 0.062700),0.292100 (0.229500 + 0.062600),0.240200 (0.179100 + 0.061100),0.247700 (0.188100 + 0.059600),0.246500 (0.185400 + 0.061100),0.295300 (0.234900 + 0.060400),0.195000 (0.134100 + 0.060900),0.335300 (0.274500 + 0.060800),0.211000 (0.147600 + 0.063400),0.242500 (0.183600 + 0.058900),0.225500 (0.166500 + 0.059000),0.306000 (0.243900 + 0.062100),0.275000 (0.213300 + 0.061700),0.296900 (0.236700 + 0.060200),0.231900 (0.170100 + 0.061800),0.339600 (0.279000 + 0.060600),0.239500 (0.179100 + 0.060400),0.248400 (0.189000 + 0.059400),0.329300 (0.269100 + 0.060200),0.212000 (0.153900 + 0.058100),0.282000 (0.221400 + 0.060600),0.242500 (0.183600 + 0.058900),0.280600 (0.218700 + 0.061900),0.264600 (0.207000 + 0.057600),0.240600 (0.176400 + 0.064200),0.307100 (0.248400 + 0.058700),0.230500 (0.168300 + 0.062200),0.220300 (0.158400 + 0.061900),0.310000 (0.248400 + 0.061600),0.253700 (0.191700 + 0.062000),0.227000 (0.163800 + 0.063200),0.311400 (0.248400 + 0.063000),0.240600 (0.176400 + 0.064200),0.248100 (0.187200 + 0.060900),0.259700 (0.198900 + 0.060800),0.252200 (0.190800 + 0.061400),0.290100 (0.228600 + 0.061500),0.339600 (0.279000 + 0.060600),0.323700 (0.263700 + 0.060000),0.276400 (0.216900 + 0.059500),0.242900 (0.181800 + 0.061100),0.416100 (0.353700 + 0.062400)
6,0.416100 (0.353700 + 0.062400),0.302400 (0.240300 + 0.062100),0.225800 (0.163800 + 0.062000),0.275000 (0.216900 + 0.058100),0.335300 (0.274500 + 0.060800),0.299500 (0.239400 + 0.060100),0.328800 (0.267300 + 0.061500),0.323700 (0.263700 + 0.060000),0.310000 (0.248400 + 0.061600),0.257100 (0.197100 + 0.060000),0.341500 (0.279900 + 0.061600),0.339600 (0.279000 + 0.060600),0.322800 (0.261900 + 0.060900),0.259400 (0.201600 + 0.057800),0.227800 (0.169200 + 0.058600),0.319200 (0.257400 + 0.061800),0.282300 (0.222300 + 0.060000),0.306800 (0.245700 + 0.061100),0.279000 (0.216000 + 0.063000),0.339600 (0.279000 + 0.060600),0.230500 (0.168300 + 0.062200),0.290100 (0.228600 + 0.061500),0.323700 (0.263700 + 0.060000),0.339600 (0.279000 + 0.060600),0.322600 (0.260100 + 0.062500),0.379200 (0.316800 + 0.062400),0.283100 (0.222300 + 0.060800),0.335300 (0.274500 + 0.060800),0.264100 (0.200700 + 0.063400),0.339600 (0.279000 + 0.060600),0.342600 (0.279900 + 0.062700),0.276400 (0.216900 + 0.059500),0.253700 (0.191700 + 0.062000),0.316200 (0.255600 + 0.060600),0.253600 (0.192600 + 0.061000),0.321400 (0.261000 + 0.060400),0.255500 (0.197100 + 0.058400),0.250700 (0.191700 + 0.059000),0.316200 (0.255600 + 0.060600),0.339600 (0.279000 + 0.060600),0.242500 (0.183600 + 0.058900),0.282000 (0.221400 + 0.060600),0.275000 (0.213300 + 0.061700),0.304500 (0.243000 + 0.061500),0.255400 (0.193500 + 0.061900),0.292100 (0.229500 + 0.062600),0.306000 (0.243900 + 0.062100),0.343900 (0.283500 + 0.060400),0.275600 (0.217800 + 0.057800),0.337600 (0.276300 + 0.061300)
7,0.416100 (0.353700 + 0.062400),0.288400 (0.226800 + 0.061600),0.222300 (0.163800 + 0.058500),0.288100 (0.227700 + 0.060400),0.319000 (0.257400 + 0.061600),0.300000 (0.239400 + 0.060600),0.286200 (0.225900 + 0.060300),0.353200 (0.289800 + 0.063400),0.416100 (0.353700 + 0.062400),0.316100 (0.253800 + 0.062300),0.339100 (0.276300 + 0.062800),0.343900 (0.283500 + 0.060400),0.339600 (0.279000 + 0.060600),0.206100 (0.142200 + 0.063900),0.312500 (0.252000 + 0.060500),0.321400 (0.261000 + 0.060400),0.339600 (0.279000 + 0.060600),0.321400 (0.261000 + 0.060400),0.288500 (0.226800 + 0.061700),0.255300 (0.193500 + 0.061800),0.238400 (0.176400 + 0.062000),0.292100 (0.229500 + 0.062600),0.292100 (0.229500 + 0.062600),0.278700 (0.217800 + 0.060900),0.336000 (0.275400 + 0.060600),0.322400 (0.261900 + 0.060500),0.296500 (0.237600 + 0.058900),0.243300 (0.184500 + 0.058800),0.320600 (0.260100 + 0.060500),0.319200 (0.257400 + 0.061800),0.328800 (0.267300 + 0.061500),0.334100 (0.271800 + 0.062300),0.309300 (0.248400 + 0.060900),0.304900 (0.244800 + 0.060100),0.319600 (0.259200 + 0.060400),0.335300 (0.274500 + 0.060800),0.319200 (0.257400 + 0.061800),0.310100 (0.247500 + 0.062600),0.306600 (0.246600 + 0.060000),0.319200 (0.257400 + 0.061800),0.316200 (0.255600 + 0.060600),0.333200 (0.272700 + 0.060500),0.290500 (0.230400 + 0.060100),0.322800 (0.261900 + 0.060900),0.312100 (0.249300 + 0.062800),0.339600 (0.279000 + 0.060600),0.323700 (0.263700 + 0.060000),0.290100 (0.228600 + 0.061500),0.359600 (0.297000 + 0.062600),0.335300 (0.274500 + 0.060800)
8,0.416100 (0.353700 + 0.062400),0.327100 (0.266400 + 0.060700),0.260300 (0.198000 + 0.062300),0.326600 (0.262800 + 0.063800),0.335300 (0.274500 + 0.060800),0.333200 (0.272700 + 0.060500),0.318200 (0.255600 + 0.062600),0.334200 (0.272700 + 0.061500),0.340700 (0.279000 + 0.061700),0.328800 (0.267300 + 0.061500),0.336000 (0.275400 + 0.060600),0.279000 (0.216000 + 0.063000),0.318800 (0.258300 + 0.060500),0.335300 (0.274500 + 0.060800),0.319200 (0.257400 + 0.061800),0.333300 (0.270900 + 0.062400),0.331000 (0.270000 + 0.061000),0.279600 (0.218700 + 0.060900),0.345000 (0.283500 + 0.061500),0.304900 (0.241200 + 0.063700),0.274700 (0.215100 + 0.059600),0.278700 (0.217800 + 0.060900),0.339600 (0.279000 + 0.060600),0.335300 (0.274500 + 0.060800),0.335300 (0.274500 + 0.060800),0.335300 (0.274500 + 0.060800),0.321400 (0.261000 + 0.060400),0.320200 (0.260100 + 0.060100),0.243600 (0.180900 + 0.062700),0.322800 (0.261900 + 0.060900),0.321400 (0.261000 + 0.060400),0.319200 (0.257400 + 0.061800),0.319200 (0.257400 + 0.061800),0.337900 (0.276300 + 0.061600),0.277900 (0.216900 + 0.061000),0.321900 (0.261900 + 0.060000),0.335900 (0.275400 + 0.060500),0.310400 (0.249300 + 0.061100),0.384200 (0.321300 + 0.062900),0.323100 (0.262800 + 0.060300),0.325400 (0.264600 + 0.060800),0.342600 (0.279900 + 0.062700),0.303200 (0.243000 + 0.060200),0.333200 (0.272700 + 0.060500),0.333200 (0.272700 + 0.060500),0.316100 (0.255600 + 0.060500),0.338900 (0.278100 + 0.060800),0.349900 (0.287100 + 0.062800),0.331100 (0.270900 + 0.060200),0.416100 (0.353700 + 0.062400)
9,0.416100 (0.353700 + 0.062400),0.329600 (0.268200 + 0.061400),0.327100 (0.267300 + 0.059800),0.300400 (0.236700 + 0.063700),0.318800 (0.258300 + 0.060500),0.335300 (0.274500 + 0.060800),0.297200 (0.233100 + 0.064100),0.334800 (0.274500 + 0.060300),0.332800 (0.271800 + 0.061000),0.331000 (0.270000 + 0.061000),0.337900 (0.276300 + 0.061600),0.316700 (0.255600 + 0.061100),0.337600 (0.277200 + 0.060400),0.321900 (0.260100 + 0.061800),0.299900 (0.238500 + 0.061400),0.384900 (0.322200 + 0.062700),0.349900 (0.288900 + 0.061000),0.311400 (0.251100 + 0.060300),0.329700 (0.269100 + 0.060600),0.328400 (0.268200 + 0.060200),0.360500 (0.297000 + 0.063500),0.341500 (0.279900 + 0.061600),0.358800 (0.297000 + 0.061800),0.333200 (0.272700 + 0.060500),0.331100 (0.270900 + 0.060200),0.349900 (0.287100 + 0.062800),0.342600 (0.279900 + 0.062700),0.333000 (0.271800 + 0.061200),0.275100 (0.216000 + 0.059100),0.341300 (0.280800 + 0.060500),0.399200 (0.336600 + 0.062600),0.388500 (0.325800 + 0.062700),0.352600 (0.290700 + 0.061900),0.342600 (0.279900 + 0.062700),0.335300 (0.274500 + 0.060800),0.375500 (0.313200 + 0.062300),0.292000 (0.231300 + 0.060700),0.322800 (0.261900 + 0.060900),0.273400 (0.211500 + 0.061900),0.296000 (0.234900 + 0.061100),0.341600 (0.280800 + 0.060800),0.322000 (0.261000 + 0.061000),0.307400 (0.245700 + 0.061700),0.338900 (0.278100 + 0.060800),0.335300 (0.274500 + 0.060800),0.317200 (0.256500 + 0.060700),0.349000 (0.288900 + 0.060100),0.362200 (0.298800 + 0.063400),0.343800 (0.283500 + 0.060300),0.340700 (0.279000 + 0.061700)
10,0.416100 (0.353700 + 0.062400),0.343900 (0.283500 + 0.060400),0.337000 (0.276300 + 0.060700),0.345000 (0.283500 + 0.061500),0.339100 (0.276300 + 0.062800),0.388500 (0.325800 + 0.062700),0.341600 (0.280800 + 0.060800),0.331100 (0.270900 + 0.060200),0.342600 (0.279900 + 0.062700),0.416100 (0.353700 + 0.062400),0.340200 (0.278100 + 0.062100),0.314700 (0.252900 + 0.061800),0.331800 (0.271800 + 0.060000),0.363700 (0.300600 + 0.063100),0.344700 (0.283500 + 0.061200),0.339100 (0.276300 + 0.062800),0.340500 (0.279900 + 0.060600),0.332400 (0.270900 + 0.061500),0.322100 (0.261000 + 0.061100),0.312600 (0.250200 + 0.062400),0.303700 (0.241200 + 0.062500),0.371200 (0.307800 + 0.063400),0.410200 (0.348300 + 0.061900),0.357200 (0.296100 + 0.061100),0.339600 (0.278100 + 0.061500),0.322900 (0.259200 + 0.063700),0.333500 (0.272700 + 0.060800),0.335300 (0.274500 + 0.060800),0.333000 (0.271800 + 0.061200),0.348900 (0.288000 + 0.060900),0.325000 (0.264600 + 0.060400),0.375400 (0.312300 + 0.063100),0.416600 (0.354600 + 0.062000),0.348800 (0.288000 + 0.060800),0.400000 (0.337500 + 0.062500),0.347600 (0.286200 + 0.061400),0.321000 (0.259200 + 0.061800),0.339600 (0.279000 + 0.060600),0.375100 (0.312300 + 0.062800),0.415600 (0.351900 + 0.063700),0.294600 (0.234900 + 0.059700),0.330400 (0.270000 + 0.060400),0.397500 (0.334800 + 0.062700),0.348000 (0.287100 + 0.060900),0.397500 (0.334800 + 0.062700),0.343100 (0.282600 + 0.060500),0.335300 (0.274500 + 0.060800),0.340400 (0.278100 + 0.062300),0.357200 (0.296100 + 0.061100),0.405800 (0.343800 + 0.062000)
