Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30
1,0.700000 (0.000000 + 0.700000),0.696000 (0.000000 + 0.696000),0.440000 (0.002000 + 0.438000),1.348000 (0.854000 + 0.494000),1.365000 (0.828000 + 0.537000),0.768000 (0.000000 + 0.768000),0.791000 (0.000000 + 0.791000),0.827000 (0.131000 + 0.696000),0.574000 (0.002000 + 0.572000),0.815000 (0.122000 + 0.693000),0.672000 (0.000000 + 0.672000),1.479000 (0.854000 + 0.625000),0.554000 (0.000000 + 0.554000),1.624000 (0.854000 + 0.770000),0.714000 (0.000000 + 0.714000),1.290000 (0.854000 + 0.436000),0.596000 (0.000000 + 0.596000),0.747000 (0.000000 + 0.747000),1.543000 (0.854000 + 0.689000),0.507000 (0.002000 + 0.505000),0.614000 (0.000000 + 0.614000),0.604000 (0.000000 + 0.604000),1.291000 (0.854000 + 0.437000),0.775000 (0.000000 + 0.775000),0.812000 (0.218000 + 0.594000),1.413000 (0.854000 + 0.559000),0.789000 (0.000000 + 0.789000),0.566000 (0.000000 + 0.566000),0.519000 (0.004000 + 0.515000),0.625000 (0.002000 + 0.623000)
2,1.624000 (0.854000 + 0.770000),0.721000 (0.000000 + 0.721000),0.768000 (0.000000 + 0.768000),1.297000 (0.854000 + 0.443000),1.634000 (0.854000 + 0.780000),0.628000 (0.028000 + 0.600000),0.903000 (0.120000 + 0.783000),1.462000 (0.854000 + 0.608000),1.384000 (0.854000 + 0.530000),1.462000 (0.854000 + 0.608000),0.696000 (0.000000 + 0.696000),0.687000 (0.000000 + 0.687000),0.815000 (0.000000 + 0.815000),0.737000 (0.000000 + 0.737000),0.797000 (0.000000 + 0.797000),1.554000 (0.854000 + 0.700000),0.576000 (0.000000 + 0.576000),0.819000 (0.000000 + 0.819000),0.583000 (0.000000 + 0.583000),0.618000 (0.002000 + 0.616000),0.715000 (0.008000 + 0.707000),0.468000 (0.000000 + 0.468000),0.635000 (0.004000 + 0.631000),0.682000 (0.000000 + 0.682000),1.544000 (0.854000 + 0.690000),1.578000 (0.854000 + 0.724000),1.421000 (0.828000 + 0.593000),1.554000 (0.854000 + 0.700000),1.290000 (0.854000 + 0.436000),1.571000 (0.854000 + 0.717000)
3,1.634000 (0.854000 + 0.780000),1.562000 (0.854000 + 0.708000),1.633000 (0.854000 + 0.779000),1.297000 (0.854000 + 0.443000),1.297000 (0.854000 + 0.443000),1.516000 (0.854000 + 0.662000),1.663000 (0.854000 + 0.809000),1.528000 (0.854000 + 0.674000),1.643000 (0.854000 + 0.789000),1.509000 (0.854000 + 0.655000),0.739000 (0.000000 + 0.739000),0.831000 (0.000000 + 0.831000),1.521000 (0.854000 + 0.667000),0.831000 (0.000000 + 0.831000),1.421000 (0.828000 + 0.593000),1.567000 (0.854000 + 0.713000),0.856000 (0.000000 + 0.856000),1.544000 (0.854000 + 0.690000),0.930000 (0.122000 + 0.808000),1.150000 (0.310000 + 0.840000),1.469000 (0.854000 + 0.615000),1.579000 (0.854000 + 0.725000),1.463000 (0.854000 + 0.609000),1.523000 (0.854000 + 0.669000),1.085000 (0.292000 + 0.793000),1.579000 (0.854000 + 0.725000),1.162000 (0.311000 + 0.851000),1.538000 (0.854000 + 0.684000),0.789000 (0.000000 + 0.789000),1.480000 (0.854000 + 0.626000)
4,1.663000 (0.854000 + 0.809000),1.095000 (0.295000 + 0.800000),1.455000 (0.854000 + 0.601000),1.579000 (0.854000 + 0.725000),1.562000 (0.854000 + 0.708000),1.579000 (0.854000 + 0.725000),1.643000 (0.854000 + 0.789000),1.568000 (0.723000 + 0.845000),1.319000 (0.828000 + 0.491000),1.602000 (0.854000 + 0.748000),1.579000 (0.854000 + 0.725000),1.517000 (0.854000 + 0.663000),1.579000 (0.854000 + 0.725000),1.633000 (0.854000 + 0.779000),1.613000 (0.854000 + 0.759000),1.491000 (0.854000 + 0.637000),1.616000 (0.854000 + 0.762000),1.527000 (0.854000 + 0.673000),1.593000 (0.854000 + 0.739000),1.084000 (0.293000 + 0.791000),1.568000 (0.723000 + 0.845000),1.657000 (0.854000 + 0.803000),0.835000 (0.000000 + 0.835000),1.365000 (0.828000 + 0.537000),1.426000 (0.854000 + 0.572000),1.657000 (0.854000 + 0.803000),1.567000 (0.854000 + 0.713000),1.526000 (0.854000 + 0.672000),1.567000 (0.854000 + 0.713000),1.420000 (0.854000 + 0.566000)
5,1.663000 (0.854000 + 0.809000),1.645000 (0.854000 + 0.791000),1.550000 (0.854000 + 0.696000),1.593000 (0.854000 + 0.739000),1.517000 (0.854000 + 0.663000),1.523000 (0.854000 + 0.669000),1.343000 (0.509000 + 0.834000),1.548000 (0.854000 + 0.694000),1.551000 (0.854000 + 0.697000),1.638000 (0.854000 + 0.784000),1.639000 (0.854000 + 0.785000),0.957000 (0.226000 + 0.731000),1.536000 (0.854000 + 0.682000),1.569000 (0.854000 + 0.715000),1.579000 (0.854000 + 0.725000),1.643000 (0.854000 + 0.789000),1.569000 (0.854000 + 0.715000),1.553000 (0.828000 + 0.725000),0.512000 (0.000000 + 0.512000),1.551000 (0.854000 + 0.697000),1.578000 (0.854000 + 0.724000),1.643000 (0.854000 + 0.789000),1.616000 (0.854000 + 0.762000),1.523000 (0.854000 + 0.669000),1.660000 (0.854000 + 0.806000),1.643000 (0.854000 + 0.789000),0.753000 (0.002000 + 0.751000),1.612000 (0.854000 + 0.758000),1.504000 (0.854000 + 0.650000),1.633000 (0.854000 + 0.779000)
6,1.663000 (0.854000 + 0.809000),1.523000 (0.854000 + 0.669000),1.523000 (0.854000 + 0.669000),1.612000 (0.854000 + 0.758000),1.624000 (0.854000 + 0.770000),1.643000 (0.854000 + 0.789000),1.602000 (0.854000 + 0.748000),1.663000 (0.854000 + 0.809000),1.495000 (0.828000 + 0.667000),1.660000 (0.854000 + 0.806000),1.649000 (0.794000 + 0.855000),1.638000 (0.854000 + 0.784000),1.638000 (0.854000 + 0.784000),1.654000 (0.778000 + 0.876000),1.639000 (0.854000 + 0.785000),1.643000 (0.854000 + 0.789000),1.638000 (0.854000 + 0.784000),1.643000 (0.854000 + 0.789000),1.663000 (0.854000 + 0.809000),1.660000 (0.854000 + 0.806000),1.612000 (0.854000 + 0.758000),1.660000 (0.854000 + 0.806000),1.569000 (0.854000 + 0.715000),1.663000 (0.854000 + 0.809000),1.613000 (0.854000 + 0.759000),1.578000 (0.854000 + 0.724000),1.551000 (0.854000 + 0.697000),1.635000 (0.854000 + 0.781000),1.664000 (0.854000 + 0.810000),1.578000 (0.854000 + 0.724000)
7,1.664000 (0.854000 + 0.810000),1.660000 (0.854000 + 0.806000),1.643000 (0.854000 + 0.789000),1.643000 (0.854000 + 0.789000),1.638000 (0.854000 + 0.784000),1.661000 (0.854000 + 0.807000),1.670000 (0.794000 + 0.876000),1.638000 (0.854000 + 0.784000),1.638000 (0.854000 + 0.784000),1.661000 (0.854000 + 0.807000),1.663000 (0.854000 + 0.809000),1.659000 (0.780000 + 0.879000),1.657000 (0.854000 + 0.803000),1.643000 (0.854000 + 0.789000),1.613000 (0.854000 + 0.759000),1.663000 (0.854000 + 0.809000),1.638000 (0.854000 + 0.784000),1.335000 (0.471000 + 0.864000),1.316000 (0.465000 + 0.851000),1.663000 (0.854000 + 0.809000),1.605000 (0.854000 + 0.751000),1.643000 (0.854000 + 0.789000),1.624000 (0.854000 + 0.770000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.572000 (0.854000 + 0.718000),1.638000 (0.854000 + 0.784000),0.904000 (0.000000 + 0.904000),1.657000 (0.854000 + 0.803000)
8,1.715000 (0.780000 + 0.935000),1.659000 (0.854000 + 0.805000),1.661000 (0.854000 + 0.807000),0.869000 (0.000000 + 0.869000),1.657000 (0.854000 + 0.803000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.661000 (0.854000 + 0.807000),1.657000 (0.854000 + 0.803000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.643000 (0.854000 + 0.789000),1.657000 (0.854000 + 0.803000),1.657000 (0.854000 + 0.803000),1.626000 (0.778000 + 0.848000),1.661000 (0.854000 + 0.807000),1.660000 (0.854000 + 0.806000),1.637000 (0.854000 + 0.783000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.643000 (0.854000 + 0.789000),1.643000 (0.854000 + 0.789000),1.643000 (0.854000 + 0.789000),1.715000 (0.780000 + 0.935000),1.420000 (0.561000 + 0.859000),1.663000 (0.854000 + 0.809000),1.715000 (0.780000 + 0.935000),1.536000 (0.656000 + 0.880000),1.715000 (0.780000 + 0.935000)
9,1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.655000 (0.854000 + 0.801000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.613000 (0.657000 + 0.956000),1.369000 (0.476000 + 0.893000),1.638000 (0.854000 + 0.784000),1.659000 (0.780000 + 0.879000),1.715000 (0.780000 + 0.935000),1.659000 (0.780000 + 0.879000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.638000 (0.854000 + 0.784000),1.021000 (0.154000 + 0.867000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.329000 (0.465000 + 0.864000),1.654000 (0.801000 + 0.853000),1.654000 (0.778000 + 0.876000),1.663000 (0.854000 + 0.809000),1.661000 (0.854000 + 0.807000),1.663000 (0.854000 + 0.809000)
10,1.715000 (0.780000 + 0.935000),0.878000 (0.000000 + 0.878000),1.638000 (0.854000 + 0.784000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),0.857000 (0.000000 + 0.857000),1.638000 (0.854000 + 0.784000),1.643000 (0.854000 + 0.789000),1.655000 (0.854000 + 0.801000),0.857000 (0.000000 + 0.857000),1.661000 (0.854000 + 0.807000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.643000 (0.854000 + 0.789000),1.659000 (0.780000 + 0.879000),1.731000 (0.801000 + 0.930000),1.509000 (0.657000 + 0.852000),1.632000 (0.780000 + 0.852000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.715000 (0.780000 + 0.935000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.622000 (0.780000 + 0.842000),1.602000 (0.693000 + 0.909000),1.659000 (0.780000 + 0.879000),1.715000 (0.780000 + 0.935000),1.663000 (0.854000 + 0.809000),1.663000 (0.854000 + 0.809000),1.654000 (0.778000 + 0.876000)
