Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26
1,1.794000 (0.813000 + 0.981000),1.671000 (0.690000 + 0.981000),1.727000 (0.746000 + 0.981000),1.736000 (0.755000 + 0.981000),1.742000 (0.761000 + 0.981000),1.806000 (0.824000 + 0.982000),1.799000 (0.818000 + 0.981000),1.751000 (0.770000 + 0.981000),1.792000 (0.810000 + 0.982000),1.453000 (0.471000 + 0.982000),1.660000 (0.679000 + 0.981000),1.491000 (0.510000 + 0.981000),1.644000 (0.662000 + 0.982000),1.551000 (0.569000 + 0.982000),1.791000 (0.809000 + 0.982000),1.638000 (0.657000 + 0.981000),1.717000 (0.735000 + 0.982000),1.618000 (0.636000 + 0.982000),1.788000 (0.806000 + 0.982000),1.746000 (0.764000 + 0.982000),1.746000 (0.764000 + 0.982000),1.581000 (0.600000 + 0.981000),1.789000 (0.808000 + 0.981000),1.750000 (0.769000 + 0.981000),1.657000 (0.676000 + 0.981000),1.791000 (0.809000 + 0.982000)
2,1.807000 (0.825000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
3,1.789000 (0.807000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
4,1.814000 (0.832000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
5,1.751000 (0.769000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
6,1.795000 (0.813000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
7,1.813000 (0.831000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
8,1.794000 (0.812000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
9,1.810000 (0.828000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
10,1.790000 (0.808000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
11,1.805000 (0.823000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
12,1.802000 (0.819000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
13,1.805000 (0.823000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
14,1.795000 (0.811000 + 0.984000),,,,,,,,,,,,,,,,,,,,,,,,,
15,1.809000 (0.827000 + 0.982000),,,,,,,,,,,,,,,,,,,,,,,,,
16,1.788000 (0.805000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
17,1.781000 (0.798000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
18,1.789000 (0.804000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
19,1.797000 (0.814000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
20,1.793000 (0.809000 + 0.984000),,,,,,,,,,,,,,,,,,,,,,,,,
21,1.783000 (0.798000 + 0.985000),,,,,,,,,,,,,,,,,,,,,,,,,
22,1.788000 (0.805000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
23,1.781000 (0.798000 + 0.983000),,,,,,,,,,,,,,,,,,,,,,,,,
24,1.790000 (0.806000 + 0.984000),,,,,,,,,,,,,,,,,,,,,,,,,
25,1.799000 (0.815000 + 0.984000),,,,,,,,,,,,,,,,,,,,,,,,,
26,1.799000 (0.815000 + 0.984000),,,,,,,,,,,,,,,,,,,,,,,,,
27,1.806000 (0.822000 + 0.984000),,,,,,,,,,,,,,,,,,,,,,,,,
28,1.795000 (0.807000 + 0.988000),,,,,,,,,,,,,,,,,,,,,,,,,
29,1.799000 (0.815000 + 0.984000),,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,
