Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.254000 (0.207000 + 0.677000),0.363500 (0.326000 + 0.701000),0.242000 (0.192000 + 0.692000),0.243100 (0.195000 + 0.676000),0.329400 (0.288000 + 0.702000),0.418800 (0.389000 + 0.687000),0.361100 (0.322000 + 0.713000),0.310400 (0.272000 + 0.656000),0.344900 (0.306000 + 0.695000),0.364800 (0.328000 + 0.696000),0.343500 (0.310000 + 0.645000),0.225700 (0.173000 + 0.700000),0.171800 (0.118000 + 0.656000),0.331000 (0.291000 + 0.691000),0.133400 (0.072000 + 0.686000),0.194800 (0.139000 + 0.697000),0.282300 (0.239000 + 0.672000),0.367500 (0.334000 + 0.669000),0.215700 (0.165000 + 0.672000),0.333200 (0.295000 + 0.677000),0.248000 (0.201000 + 0.671000),0.319400 (0.281000 + 0.665000),0.269800 (0.224000 + 0.682000),0.283900 (0.238000 + 0.697000),0.268600 (0.222000 + 0.688000),0.195000 (0.141000 + 0.681000),0.302700 (0.262000 + 0.669000),0.204200 (0.153000 + 0.665000),0.373100 (0.337000 + 0.698000),0.354900 (0.319000 + 0.678000),0.266400 (0.223000 + 0.657000),0.315600 (0.276000 + 0.672000),0.320300 (0.284000 + 0.647000),0.205500 (0.156000 + 0.651000),0.187400 (0.135000 + 0.659000),0.271200 (0.226000 + 0.678000),0.200800 (0.150000 + 0.658000),0.214400 (0.158000 + 0.722000),0.145600 (0.087000 + 0.673000),0.183900 (0.128000 + 0.687000),0.288600 (0.244000 + 0.690000),0.206400 (0.156000 + 0.660000),0.214400 (0.161000 + 0.695000),0.391000 (0.358000 + 0.688000),0.223300 (0.169000 + 0.712000),0.307800 (0.263000 + 0.711000),0.252800 (0.205000 + 0.683000),0.334100 (0.295000 + 0.686000),0.284200 (0.242000 + 0.664000),0.176800 (0.120000 + 0.688000)
2,0.418800 (0.389000 + 0.687000),0.218600 (0.170000 + 0.656000),0.301200 (0.257000 + 0.699000),0.330800 (0.293000 + 0.671000),0.283900 (0.243000 + 0.652000),0.283800 (0.241000 + 0.669000),0.272300 (0.226000 + 0.689000),0.254200 (0.210000 + 0.652000),0.365000 (0.328000 + 0.698000),0.224400 (0.169000 + 0.723000),0.205900 (0.153000 + 0.682000),0.361100 (0.322000 + 0.713000),0.243100 (0.195000 + 0.676000),0.324400 (0.284000 + 0.688000),0.304600 (0.267000 + 0.643000),0.323300 (0.285000 + 0.668000),0.323400 (0.281000 + 0.705000),0.361800 (0.327000 + 0.675000),0.329600 (0.290000 + 0.686000),0.252800 (0.208000 + 0.656000),0.346500 (0.307000 + 0.702000),0.256800 (0.208000 + 0.696000),0.330600 (0.295000 + 0.651000),0.326600 (0.286000 + 0.692000),0.222400 (0.169000 + 0.703000),0.212000 (0.161000 + 0.671000),0.165900 (0.110000 + 0.669000),0.323200 (0.284000 + 0.676000),0.332800 (0.294000 + 0.682000),0.320600 (0.281000 + 0.677000),0.328500 (0.290000 + 0.675000),0.330300 (0.288000 + 0.711000),0.411600 (0.380000 + 0.696000),0.283500 (0.239000 + 0.684000),0.272900 (0.231000 + 0.650000),0.336400 (0.296000 + 0.700000),0.322700 (0.284000 + 0.671000),0.280600 (0.239000 + 0.655000),0.305000 (0.265000 + 0.665000),0.261200 (0.214000 + 0.686000),0.314200 (0.272000 + 0.694000),0.367500 (0.334000 + 0.669000),0.367500 (0.334000 + 0.669000),0.321300 (0.282000 + 0.675000),0.347400 (0.308000 + 0.702000),0.353200 (0.315000 + 0.697000),0.284600 (0.241000 + 0.677000),0.245900 (0.196000 + 0.695000),0.321400 (0.280000 + 0.694000),0.342000 (0.307000 + 0.657000)
3,0.424400 (0.395000 + 0.689000),0.382000 (0.347000 + 0.697000),0.280700 (0.238000 + 0.665000),0.332800 (0.294000 + 0.682000),0.418800 (0.389000 + 0.687000),0.379000 (0.345000 + 0.685000),0.293500 (0.249000 + 0.694000),0.319100 (0.279000 + 0.680000),0.367300 (0.333000 + 0.676000),0.366400 (0.334000 + 0.658000),0.386100 (0.350000 + 0.711000),0.402700 (0.370000 + 0.697000),0.392600 (0.359000 + 0.695000),0.257700 (0.211000 + 0.678000),0.429900 (0.405000 + 0.654000),0.369200 (0.330000 + 0.722000),0.378200 (0.345000 + 0.677000),0.314600 (0.276000 + 0.662000),0.298500 (0.255000 + 0.690000),0.283500 (0.239000 + 0.684000),0.330800 (0.293000 + 0.671000),0.322800 (0.280000 + 0.708000),0.338000 (0.300000 + 0.680000),0.349800 (0.312000 + 0.690000),0.355800 (0.317000 + 0.705000),0.316600 (0.277000 + 0.673000),0.363800 (0.330000 + 0.668000),0.260900 (0.209000 + 0.728000),0.305900 (0.263000 + 0.692000),0.418800 (0.389000 + 0.687000),0.347400 (0.308000 + 0.702000),0.353600 (0.317000 + 0.683000),0.232200 (0.186000 + 0.648000),0.346000 (0.306000 + 0.706000),0.327900 (0.289000 + 0.678000),0.373100 (0.338000 + 0.689000),0.307100 (0.266000 + 0.677000),0.268900 (0.224000 + 0.673000),0.363200 (0.326000 + 0.698000),0.252000 (0.206000 + 0.666000),0.384100 (0.348000 + 0.709000),0.288700 (0.245000 + 0.682000),0.316700 (0.276000 + 0.683000),0.355800 (0.319000 + 0.687000),0.449300 (0.424000 + 0.677000),0.432400 (0.405000 + 0.679000),0.288900 (0.247000 + 0.666000),0.355200 (0.320000 + 0.672000),0.363700 (0.328000 + 0.685000),0.357200 (0.322000 + 0.674000)
4,0.449300 (0.424000 + 0.677000),0.376500 (0.343000 + 0.678000),0.318500 (0.277000 + 0.692000),0.378900 (0.345000 + 0.684000),0.299700 (0.259000 + 0.666000),0.354800 (0.319000 + 0.677000),0.362600 (0.327000 + 0.683000),0.418800 (0.389000 + 0.687000),0.332800 (0.294000 + 0.682000),0.384300 (0.350000 + 0.693000),0.379700 (0.350000 + 0.647000),0.379900 (0.346000 + 0.685000),0.421700 (0.393000 + 0.680000),0.377200 (0.346000 + 0.658000),0.358200 (0.317000 + 0.729000),0.357200 (0.322000 + 0.674000),0.357200 (0.322000 + 0.674000),0.406900 (0.375000 + 0.694000),0.381800 (0.348000 + 0.686000),0.382900 (0.348000 + 0.697000),0.405300 (0.374000 + 0.687000),0.346700 (0.308000 + 0.695000),0.365600 (0.327000 + 0.713000),0.349800 (0.313000 + 0.681000),0.304700 (0.263000 + 0.680000),0.326400 (0.285000 + 0.699000),0.393800 (0.360000 + 0.698000),0.418800 (0.386000 + 0.714000),0.333400 (0.292000 + 0.706000),0.378700 (0.343000 + 0.700000),0.410000 (0.377000 + 0.707000),0.373100 (0.338000 + 0.689000),0.322800 (0.280000 + 0.708000),0.372100 (0.337000 + 0.688000),0.325300 (0.286000 + 0.679000),0.419400 (0.393000 + 0.657000),0.342300 (0.306000 + 0.669000),0.406800 (0.375000 + 0.693000),0.292200 (0.250000 + 0.672000),0.309600 (0.267000 + 0.693000),0.350400 (0.313000 + 0.687000),0.418800 (0.389000 + 0.687000),0.369200 (0.330000 + 0.722000),0.386100 (0.350000 + 0.711000),0.327900 (0.289000 + 0.678000),0.328900 (0.290000 + 0.679000),0.286100 (0.242000 + 0.683000),0.384200 (0.351000 + 0.683000),0.387900 (0.355000 + 0.684000),0.277500 (0.230000 + 0.705000)
5,0.449300 (0.424000 + 0.677000),0.318000 (0.276000 + 0.696000),0.434800 (0.405000 + 0.703000),0.367100 (0.334000 + 0.665000),0.441500 (0.413000 + 0.698000),0.333500 (0.293000 + 0.698000),0.411600 (0.380000 + 0.696000),0.409800 (0.377000 + 0.705000),0.396600 (0.364000 + 0.690000),0.431300 (0.403000 + 0.686000),0.358800 (0.317000 + 0.735000),0.384000 (0.348000 + 0.708000),0.438700 (0.412000 + 0.679000),0.420000 (0.392000 + 0.672000),0.349900 (0.311000 + 0.700000),0.381800 (0.348000 + 0.686000),0.418800 (0.389000 + 0.687000),0.379900 (0.346000 + 0.685000),0.418800 (0.389000 + 0.687000),0.441200 (0.412000 + 0.704000),0.266500 (0.219000 + 0.694000),0.294700 (0.250000 + 0.697000),0.420600 (0.390000 + 0.696000),0.357200 (0.322000 + 0.674000),0.350400 (0.313000 + 0.687000),0.422300 (0.391000 + 0.704000),0.392400 (0.358000 + 0.702000),0.419400 (0.393000 + 0.657000),0.418800 (0.386000 + 0.714000),0.405300 (0.374000 + 0.687000),0.362600 (0.327000 + 0.683000),0.334000 (0.293000 + 0.703000),0.412000 (0.383000 + 0.673000),0.379700 (0.350000 + 0.647000),0.358200 (0.317000 + 0.729000),0.381800 (0.348000 + 0.686000),0.369200 (0.330000 + 0.722000),0.306200 (0.263000 + 0.695000),0.444700 (0.419000 + 0.676000),0.405000 (0.375000 + 0.675000),0.362100 (0.325000 + 0.696000),0.386700 (0.353000 + 0.690000),0.438000 (0.410000 + 0.690000),0.405400 (0.374000 + 0.688000),0.370200 (0.335000 + 0.687000),0.411300 (0.379000 + 0.702000),0.388500 (0.357000 + 0.672000),0.407900 (0.376000 + 0.695000),0.404000 (0.372000 + 0.692000),0.361300 (0.324000 + 0.697000)
6,0.449300 (0.424000 + 0.677000),0.359900 (0.324000 + 0.683000),0.422900 (0.395000 + 0.674000),0.343800 (0.309000 + 0.657000),0.391400 (0.357000 + 0.701000),0.449300 (0.424000 + 0.677000),0.405000 (0.375000 + 0.675000),0.368600 (0.334000 + 0.680000),0.414600 (0.381000 + 0.717000),0.496600 (0.476000 + 0.682000),0.424000 (0.394000 + 0.694000),0.421700 (0.392000 + 0.689000),0.409600 (0.376000 + 0.712000),0.381800 (0.348000 + 0.686000),0.412600 (0.382000 + 0.688000),0.343300 (0.307000 + 0.670000),0.445000 (0.416000 + 0.706000),0.420000 (0.392000 + 0.672000),0.419400 (0.393000 + 0.657000),0.441500 (0.413000 + 0.698000),0.409100 (0.379000 + 0.680000),0.453700 (0.425000 + 0.712000),0.425300 (0.396000 + 0.689000),0.416200 (0.386000 + 0.688000),0.407900 (0.376000 + 0.695000),0.434700 (0.408000 + 0.675000),0.377600 (0.341000 + 0.707000),0.339600 (0.300000 + 0.696000),0.440100 (0.412000 + 0.693000),0.427500 (0.395000 + 0.720000),0.341100 (0.304000 + 0.675000),0.434800 (0.405000 + 0.703000),0.411600 (0.380000 + 0.696000),0.412000 (0.383000 + 0.673000),0.313100 (0.269000 + 0.710000),0.278800 (0.232000 + 0.700000),0.470400 (0.444000 + 0.708000),0.442500 (0.413000 + 0.708000),0.442900 (0.416000 + 0.685000),0.381900 (0.349000 + 0.678000),0.394000 (0.363000 + 0.673000),0.359700 (0.322000 + 0.699000),0.421000 (0.395000 + 0.655000),0.349000 (0.314000 + 0.664000),0.482300 (0.461000 + 0.674000),0.406200 (0.377000 + 0.669000),0.371100 (0.337000 + 0.678000),0.442500 (0.414000 + 0.699000),0.442200 (0.415000 + 0.687000),0.380700 (0.346000 + 0.693000)
7,0.496600 (0.476000 + 0.682000),0.391100 (0.360000 + 0.671000),0.384600 (0.350000 + 0.696000),0.454600 (0.430000 + 0.676000),0.437300 (0.411000 + 0.674000),0.453600 (0.425000 + 0.711000),0.390800 (0.358000 + 0.686000),0.351500 (0.311000 + 0.716000),0.433000 (0.403000 + 0.703000),0.459800 (0.435000 + 0.683000),0.495900 (0.475000 + 0.684000),0.434600 (0.408000 + 0.674000),0.441100 (0.412000 + 0.703000),0.426300 (0.398000 + 0.681000),0.425400 (0.393000 + 0.717000),0.483600 (0.463000 + 0.669000),0.406100 (0.375000 + 0.686000),0.433200 (0.406000 + 0.678000),0.441300 (0.412000 + 0.705000),0.406800 (0.376000 + 0.684000),0.470900 (0.447000 + 0.686000),0.424200 (0.393000 + 0.705000),0.493400 (0.472000 + 0.686000),0.417900 (0.388000 + 0.687000),0.470200 (0.447000 + 0.679000),0.470400 (0.444000 + 0.708000),0.419400 (0.393000 + 0.657000),0.317500 (0.276000 + 0.691000),0.426400 (0.395000 + 0.709000),0.464800 (0.439000 + 0.697000),0.390000 (0.357000 + 0.687000),0.439200 (0.413000 + 0.675000),0.404600 (0.373000 + 0.689000),0.367200 (0.333000 + 0.675000),0.411200 (0.380000 + 0.692000),0.383600 (0.354000 + 0.650000),0.490500 (0.468000 + 0.693000),0.449300 (0.424000 + 0.677000),0.371100 (0.337000 + 0.678000),0.390300 (0.357000 + 0.690000),0.490000 (0.467000 + 0.697000),0.455700 (0.430000 + 0.687000),0.429700 (0.398000 + 0.715000),0.449200 (0.421000 + 0.703000),0.470800 (0.445000 + 0.703000),0.482300 (0.461000 + 0.674000),0.437100 (0.410000 + 0.681000),0.458800 (0.433000 + 0.691000),0.363500 (0.331000 + 0.656000),0.429100 (0.404000 + 0.655000)
8,0.496600 (0.476000 + 0.682000),0.472800 (0.450000 + 0.678000),0.443500 (0.415000 + 0.700000),0.470400 (0.444000 + 0.708000),0.464800 (0.439000 + 0.697000),0.434400 (0.407000 + 0.681000),0.489600 (0.467000 + 0.693000),0.418200 (0.387000 + 0.699000),0.440600 (0.414000 + 0.680000),0.455500 (0.428000 + 0.703000),0.452100 (0.427000 + 0.678000),0.474000 (0.451000 + 0.681000),0.444200 (0.415000 + 0.707000),0.393400 (0.358000 + 0.712000),0.481400 (0.455000 + 0.719000),0.495900 (0.475000 + 0.684000),0.406800 (0.376000 + 0.684000),0.464800 (0.439000 + 0.697000),0.426400 (0.395000 + 0.709000),0.439200 (0.413000 + 0.675000),0.449300 (0.424000 + 0.677000),0.470200 (0.447000 + 0.679000),0.453600 (0.425000 + 0.711000),0.493400 (0.472000 + 0.686000),0.482300 (0.461000 + 0.674000),0.412600 (0.382000 + 0.688000),0.415100 (0.382000 + 0.713000),0.439200 (0.413000 + 0.675000),0.437300 (0.411000 + 0.674000),0.422300 (0.391000 + 0.704000),0.499300 (0.481000 + 0.664000),0.393500 (0.361000 + 0.686000),0.493600 (0.473000 + 0.679000),0.437300 (0.411000 + 0.674000),0.439200 (0.413000 + 0.675000),0.483800 (0.459000 + 0.707000),0.409400 (0.378000 + 0.692000),0.426100 (0.401000 + 0.652000),0.449300 (0.422000 + 0.695000),0.490000 (0.467000 + 0.697000),0.483600 (0.463000 + 0.669000),0.497100 (0.476000 + 0.687000),0.407100 (0.375000 + 0.696000),0.439700 (0.413000 + 0.680000),0.414200 (0.380000 + 0.722000),0.418600 (0.389000 + 0.685000),0.479700 (0.458000 + 0.675000),0.464800 (0.439000 + 0.697000),0.417900 (0.388000 + 0.687000),0.511900 (0.491000 + 0.700000)
9,0.511900 (0.491000 + 0.700000),0.478400 (0.455000 + 0.689000),0.549900 (0.536000 + 0.675000),0.470800 (0.449000 + 0.667000),0.477500 (0.453000 + 0.698000),0.514900 (0.496000 + 0.685000),0.413200 (0.385000 + 0.667000),0.519600 (0.501000 + 0.687000),0.457200 (0.435000 + 0.657000),0.483800 (0.459000 + 0.707000),0.464800 (0.439000 + 0.697000),0.438800 (0.413000 + 0.671000),0.451500 (0.426000 + 0.681000),0.426100 (0.394000 + 0.715000),0.455500 (0.428000 + 0.703000),0.498400 (0.478000 + 0.682000),0.412200 (0.381000 + 0.693000),0.445200 (0.419000 + 0.681000),0.470900 (0.443000 + 0.722000),0.497100 (0.476000 + 0.687000),0.452700 (0.424000 + 0.711000),0.430400 (0.400000 + 0.704000),0.422400 (0.391000 + 0.705000),0.470400 (0.444000 + 0.708000),0.444200 (0.415000 + 0.707000),0.346900 (0.306000 + 0.715000),0.566200 (0.552000 + 0.694000),0.483800 (0.459000 + 0.707000),0.418600 (0.389000 + 0.685000),0.405200 (0.375000 + 0.677000),0.419600 (0.387000 + 0.713000),0.423900 (0.399000 + 0.648000),0.516300 (0.497000 + 0.690000),0.402700 (0.373000 + 0.670000),0.512800 (0.491000 + 0.709000),0.440500 (0.411000 + 0.706000),0.443600 (0.415000 + 0.701000),0.515000 (0.495000 + 0.695000),0.451700 (0.422000 + 0.719000),0.450900 (0.420000 + 0.729000),0.450300 (0.423000 + 0.696000),0.474000 (0.451000 + 0.681000),0.511900 (0.491000 + 0.700000),0.472800 (0.450000 + 0.678000),0.449300 (0.422000 + 0.695000),0.527400 (0.511000 + 0.675000),0.451000 (0.423000 + 0.703000),0.490500 (0.468000 + 0.693000),0.499500 (0.478000 + 0.693000),0.498700 (0.478000 + 0.685000)
10,0.566200 (0.552000 + 0.694000),0.445800 (0.419000 + 0.687000),0.468900 (0.445000 + 0.684000),0.446700 (0.419000 + 0.696000),0.502900 (0.483000 + 0.682000),0.419600 (0.387000 + 0.713000),0.512800 (0.491000 + 0.709000),0.499600 (0.475000 + 0.721000),0.349300 (0.314000 + 0.667000),0.440100 (0.410000 + 0.711000),0.472200 (0.445000 + 0.717000),0.549700 (0.533000 + 0.700000),0.526800 (0.509000 + 0.687000),0.511900 (0.491000 + 0.700000),0.419600 (0.387000 + 0.713000),0.477400 (0.453000 + 0.697000),0.517800 (0.500000 + 0.678000),0.486300 (0.464000 + 0.687000),0.533500 (0.516000 + 0.691000),0.514900 (0.496000 + 0.685000),0.478400 (0.455000 + 0.689000),0.472800 (0.450000 + 0.678000),0.426100 (0.394000 + 0.715000),0.514900 (0.496000 + 0.685000),0.497100 (0.476000 + 0.687000),0.453500 (0.429000 + 0.674000),0.440200 (0.413000 + 0.685000),0.540000 (0.521000 + 0.711000),0.414700 (0.385000 + 0.682000),0.464800 (0.439000 + 0.697000),0.566200 (0.552000 + 0.694000),0.451700 (0.422000 + 0.719000),0.451500 (0.426000 + 0.681000),0.515100 (0.496000 + 0.687000),0.507600 (0.489000 + 0.675000),0.515500 (0.494000 + 0.709000),0.389500 (0.358000 + 0.673000),0.466500 (0.443000 + 0.678000),0.516600 (0.497000 + 0.693000),0.524800 (0.504000 + 0.712000),0.482900 (0.459000 + 0.698000),0.462400 (0.440000 + 0.664000),0.410900 (0.379000 + 0.698000),0.518700 (0.499000 + 0.696000),0.494300 (0.472000 + 0.695000),0.486100 (0.466000 + 0.667000),0.462900 (0.437000 + 0.696000),0.482800 (0.460000 + 0.688000),0.560500 (0.546000 + 0.691000),0.519600 (0.501000 + 0.687000)
