Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.365300 (0.297000 + 0.068300),0.248800 (0.179100 + 0.069700),0.294800 (0.225000 + 0.069800),0.273500 (0.207000 + 0.066500),0.350600 (0.279900 + 0.070700),0.190200 (0.123300 + 0.066900),0.307400 (0.236700 + 0.070700),0.244700 (0.177300 + 0.067400),0.225800 (0.155700 + 0.070100),0.249700 (0.182700 + 0.067000),0.226400 (0.159300 + 0.067100),0.263100 (0.195300 + 0.067800),0.202000 (0.135000 + 0.067000),0.362700 (0.292500 + 0.070200),0.421000 (0.351000 + 0.070000),0.214900 (0.147600 + 0.067300),0.229200 (0.162900 + 0.066300),0.227700 (0.157500 + 0.070200),0.422900 (0.354600 + 0.068300),0.309000 (0.242100 + 0.066900),0.237900 (0.168300 + 0.069600),0.208800 (0.139500 + 0.069300),0.257600 (0.189000 + 0.068600),0.181700 (0.115200 + 0.066500),0.322700 (0.256500 + 0.066200),0.226600 (0.160200 + 0.066400),0.327600 (0.261900 + 0.065700),0.270800 (0.200700 + 0.070100),0.290500 (0.223200 + 0.067300),0.220800 (0.154800 + 0.066000),0.262100 (0.192600 + 0.069500),0.301700 (0.233100 + 0.068600),0.230000 (0.166500 + 0.063500),0.172700 (0.104400 + 0.068300),0.150300 (0.081900 + 0.068400),0.209200 (0.142200 + 0.067000),0.342600 (0.275400 + 0.067200),0.299200 (0.231300 + 0.067900),0.321900 (0.252900 + 0.069000),0.342000 (0.274500 + 0.067500),0.244700 (0.176400 + 0.068300),0.276200 (0.208800 + 0.067400),0.319800 (0.249300 + 0.070500),0.238800 (0.169200 + 0.069600),0.310600 (0.241200 + 0.069400),0.303300 (0.233100 + 0.070200),0.307100 (0.237600 + 0.069500),0.324600 (0.257400 + 0.067200),0.255300 (0.188100 + 0.067200),0.249000 (0.181800 + 0.067200)
2,0.422900 (0.354600 + 0.068300),0.281800 (0.212400 + 0.069400),0.304100 (0.233100 + 0.071000),0.237200 (0.168300 + 0.068900),0.248400 (0.178200 + 0.070200),0.273400 (0.202500 + 0.070900),0.221800 (0.154800 + 0.067000),0.311500 (0.243900 + 0.067600),0.393700 (0.328500 + 0.065200),0.345400 (0.275400 + 0.070000),0.231000 (0.161100 + 0.069900),0.386900 (0.315900 + 0.071000),0.249800 (0.181800 + 0.068000),0.294800 (0.225000 + 0.069800),0.238800 (0.169200 + 0.069600),0.256900 (0.187200 + 0.069700),0.396300 (0.325800 + 0.070500),0.270800 (0.205200 + 0.065600),0.272100 (0.198000 + 0.074100),0.323500 (0.254700 + 0.068800),0.398400 (0.328500 + 0.069900),0.329400 (0.261000 + 0.068400),0.347100 (0.278100 + 0.069000),0.341100 (0.271800 + 0.069300),0.307200 (0.239400 + 0.067800),0.347700 (0.280800 + 0.066900),0.359000 (0.289800 + 0.069200),0.418500 (0.351900 + 0.066600),0.359400 (0.291600 + 0.067800),0.249200 (0.180900 + 0.068300),0.295500 (0.226800 + 0.068700),0.349200 (0.278100 + 0.071100),0.198900 (0.132300 + 0.066600),0.446400 (0.377100 + 0.069300),0.322600 (0.252900 + 0.069700),0.282700 (0.216000 + 0.066700),0.249000 (0.180900 + 0.068100),0.307100 (0.237600 + 0.069500),0.237900 (0.168300 + 0.069600),0.242200 (0.178200 + 0.064000),0.287800 (0.216900 + 0.070900),0.240800 (0.172800 + 0.068000),0.296100 (0.225000 + 0.071100),0.248800 (0.179100 + 0.069700),0.230000 (0.166500 + 0.063500),0.419800 (0.350100 + 0.069700),0.313300 (0.244800 + 0.068500),0.349400 (0.281700 + 0.067700),0.240000 (0.171900 + 0.068100),0.354200 (0.283500 + 0.070700)
3,0.446400 (0.377100 + 0.069300),0.370600 (0.299700 + 0.070900),0.278900 (0.205200 + 0.073700),0.389300 (0.322200 + 0.067100),0.303200 (0.235800 + 0.067400),0.359000 (0.289800 + 0.069200),0.276000 (0.204300 + 0.071700),0.340300 (0.271800 + 0.068500),0.363600 (0.293400 + 0.070200),0.309200 (0.239400 + 0.069800),0.284400 (0.212400 + 0.072000),0.343900 (0.274500 + 0.069400),0.307200 (0.239400 + 0.067800),0.317400 (0.247500 + 0.069900),0.331400 (0.262800 + 0.068600),0.335400 (0.264600 + 0.070800),0.264000 (0.196200 + 0.067800),0.296100 (0.225000 + 0.071100),0.231000 (0.161100 + 0.069900),0.369700 (0.300600 + 0.069100),0.327400 (0.257400 + 0.070000),0.485900 (0.414900 + 0.071000),0.299600 (0.231300 + 0.068300),0.421600 (0.351900 + 0.069700),0.302000 (0.233100 + 0.068900),0.347100 (0.278100 + 0.069000),0.347100 (0.278100 + 0.069000),0.220700 (0.153000 + 0.067700),0.336100 (0.264600 + 0.071500),0.303200 (0.232200 + 0.071000),0.323800 (0.257400 + 0.066400),0.220200 (0.150300 + 0.069900),0.393600 (0.324000 + 0.069600),0.316500 (0.250200 + 0.066300),0.269500 (0.202500 + 0.067000),0.270500 (0.198900 + 0.071600),0.224800 (0.153900 + 0.070900),0.418500 (0.351900 + 0.066600),0.396300 (0.325800 + 0.070500),0.407400 (0.341100 + 0.066300),0.469300 (0.399600 + 0.069700),0.282400 (0.215100 + 0.067300),0.306900 (0.236700 + 0.070200),0.369700 (0.302400 + 0.067300),0.400100 (0.332100 + 0.068000),0.295800 (0.227700 + 0.068100),0.273800 (0.204300 + 0.069500),0.434600 (0.368100 + 0.066500),0.398100 (0.329400 + 0.068700),0.368000 (0.298800 + 0.069200)
4,0.485900 (0.414900 + 0.071000),0.308900 (0.239400 + 0.069500),0.344300 (0.272700 + 0.071600),0.321800 (0.252900 + 0.068900),0.346300 (0.274500 + 0.071800),0.439700 (0.371700 + 0.068000),0.479800 (0.408600 + 0.071200),0.494900 (0.424800 + 0.070100),0.374300 (0.303300 + 0.071000),0.446400 (0.377100 + 0.069300),0.398100 (0.329400 + 0.068700),0.328500 (0.257400 + 0.071100),0.429800 (0.360900 + 0.068900),0.485900 (0.414900 + 0.071000),0.400100 (0.332100 + 0.068000),0.434800 (0.368100 + 0.066700),0.302800 (0.231300 + 0.071500),0.447700 (0.381600 + 0.066100),0.362100 (0.292500 + 0.069600),0.341300 (0.269100 + 0.072200),0.243500 (0.174600 + 0.068900),0.396200 (0.326700 + 0.069500),0.326900 (0.262800 + 0.064100),0.336200 (0.270000 + 0.066200),0.415500 (0.345600 + 0.069900),0.413600 (0.347400 + 0.066200),0.322300 (0.252900 + 0.069400),0.337800 (0.267300 + 0.070500),0.428300 (0.359100 + 0.069200),0.485900 (0.414900 + 0.071000),0.485900 (0.414900 + 0.071000),0.263900 (0.192600 + 0.071300),0.405900 (0.334800 + 0.071100),0.440200 (0.371700 + 0.068500),0.269400 (0.203400 + 0.066000),0.407900 (0.340200 + 0.067700),0.412800 (0.342000 + 0.070800),0.337700 (0.267300 + 0.070400),0.337500 (0.269100 + 0.068400),0.315400 (0.245700 + 0.069700),0.305100 (0.233100 + 0.072000),0.483600 (0.415800 + 0.067800),0.395200 (0.326700 + 0.068500),0.411800 (0.343800 + 0.068000),0.307000 (0.238500 + 0.068500),0.363100 (0.292500 + 0.070600),0.436600 (0.367200 + 0.069400),0.332300 (0.261900 + 0.070400),0.412000 (0.342000 + 0.070000),0.412900 (0.346500 + 0.066400)
5,0.494900 (0.424800 + 0.070100),0.439700 (0.371700 + 0.068000),0.485900 (0.414900 + 0.071000),0.392000 (0.324000 + 0.068000),0.269400 (0.198900 + 0.070500),0.439700 (0.371700 + 0.068000),0.337700 (0.267300 + 0.070400),0.429800 (0.360900 + 0.068900),0.429800 (0.360900 + 0.068900),0.474100 (0.407700 + 0.066400),0.364000 (0.297000 + 0.067000),0.375900 (0.308700 + 0.067200),0.381200 (0.311400 + 0.069800),0.353700 (0.283500 + 0.070200),0.382600 (0.315900 + 0.066700),0.448300 (0.375300 + 0.073000),0.382800 (0.315000 + 0.067800),0.312200 (0.241200 + 0.071000),0.451500 (0.383400 + 0.068100),0.387800 (0.320400 + 0.067400),0.405500 (0.332100 + 0.073400),0.436600 (0.367200 + 0.069400),0.395200 (0.326700 + 0.068500),0.341300 (0.269100 + 0.072200),0.308900 (0.239400 + 0.069500),0.370300 (0.298800 + 0.071500),0.366200 (0.296100 + 0.070100),0.363100 (0.292500 + 0.070600),0.337800 (0.267300 + 0.070500),0.494900 (0.424800 + 0.070100),0.494900 (0.424800 + 0.070100),0.479800 (0.408600 + 0.071200),0.420800 (0.353700 + 0.067100),0.350900 (0.281700 + 0.069200),0.424000 (0.353700 + 0.070300),0.392200 (0.324900 + 0.067300),0.438100 (0.371700 + 0.066400),0.439700 (0.371700 + 0.068000),0.436600 (0.367200 + 0.069400),0.513900 (0.444600 + 0.069300),0.422700 (0.355500 + 0.067200),0.282600 (0.212400 + 0.070200),0.365100 (0.296100 + 0.069000),0.455200 (0.382500 + 0.072700),0.367500 (0.298800 + 0.068700),0.372700 (0.303300 + 0.069400),0.426000 (0.355500 + 0.070500),0.387100 (0.315000 + 0.072100),0.396100 (0.327600 + 0.068500),0.459500 (0.387000 + 0.072500)
6,0.513900 (0.444600 + 0.069300),0.481200 (0.411300 + 0.069900),0.381800 (0.312300 + 0.069500),0.439700 (0.371700 + 0.068000),0.439700 (0.371700 + 0.068000),0.531900 (0.459000 + 0.072900),0.358900 (0.292500 + 0.066400),0.391600 (0.321300 + 0.070300),0.371100 (0.303300 + 0.067800),0.493900 (0.423000 + 0.070900),0.470700 (0.399600 + 0.071100),0.387900 (0.316800 + 0.071100),0.398300 (0.328500 + 0.069800),0.494900 (0.424800 + 0.070100),0.439700 (0.371700 + 0.068000),0.443900 (0.372600 + 0.071300),0.420600 (0.350100 + 0.070500),0.443100 (0.370800 + 0.072300),0.443500 (0.375300 + 0.068200),0.381300 (0.315900 + 0.065400),0.503800 (0.435600 + 0.068200),0.429800 (0.360900 + 0.068900),0.426000 (0.355500 + 0.070500),0.434800 (0.365400 + 0.069400),0.481300 (0.410400 + 0.070900),0.517700 (0.450000 + 0.067700),0.414900 (0.345600 + 0.069300),0.513900 (0.444600 + 0.069300),0.439700 (0.371700 + 0.068000),0.433200 (0.363600 + 0.069600),0.367700 (0.297000 + 0.070700),0.424500 (0.354600 + 0.069900),0.439900 (0.369000 + 0.070900),0.378700 (0.310500 + 0.068200),0.512700 (0.441900 + 0.070800),0.380300 (0.312300 + 0.068000),0.406300 (0.336600 + 0.069700),0.444100 (0.372600 + 0.071500),0.387800 (0.320400 + 0.067400),0.336900 (0.268200 + 0.068700),0.513900 (0.444600 + 0.069300),0.381200 (0.311400 + 0.069800),0.448300 (0.375300 + 0.073000),0.441000 (0.369000 + 0.072000),0.475100 (0.405900 + 0.069200),0.376300 (0.306900 + 0.069400),0.355900 (0.285300 + 0.070600),0.375000 (0.302400 + 0.072600),0.484200 (0.413100 + 0.071100),0.479800 (0.408600 + 0.071200)
7,0.531900 (0.459000 + 0.072900),0.454300 (0.382500 + 0.071800),0.433600 (0.362700 + 0.070900),0.412500 (0.342000 + 0.070500),0.441000 (0.372600 + 0.068400),0.509800 (0.441000 + 0.068800),0.428300 (0.358200 + 0.070100),0.560900 (0.489600 + 0.071300),0.415300 (0.347400 + 0.067900),0.547500 (0.478800 + 0.068700),0.449200 (0.378900 + 0.070300),0.481100 (0.408600 + 0.072500),0.436600 (0.367200 + 0.069400),0.440600 (0.369900 + 0.070700),0.450800 (0.379800 + 0.071000),0.390400 (0.322200 + 0.068200),0.486600 (0.415800 + 0.070800),0.353600 (0.284400 + 0.069200),0.492600 (0.422100 + 0.070500),0.478700 (0.407700 + 0.071000),0.422200 (0.352800 + 0.069400),0.430600 (0.360000 + 0.070600),0.470000 (0.401400 + 0.068600),0.404000 (0.334800 + 0.069200),0.469300 (0.399600 + 0.069700),0.483300 (0.412200 + 0.071100),0.475200 (0.405900 + 0.069300),0.533800 (0.462600 + 0.071200),0.515000 (0.448200 + 0.066800),0.403200 (0.333000 + 0.070200),0.435000 (0.367200 + 0.067800),0.531900 (0.459000 + 0.072900),0.406300 (0.336600 + 0.069700),0.326400 (0.259200 + 0.067200),0.545400 (0.476100 + 0.069300),0.393300 (0.324900 + 0.068400),0.416300 (0.345600 + 0.070700),0.512700 (0.441900 + 0.070800),0.494900 (0.424800 + 0.070100),0.473800 (0.405000 + 0.068800),0.438300 (0.369900 + 0.068400),0.494900 (0.424800 + 0.070100),0.475100 (0.405900 + 0.069200),0.466000 (0.396900 + 0.069100),0.446900 (0.375300 + 0.071600),0.432400 (0.360900 + 0.071500),0.478500 (0.407700 + 0.070800),0.464400 (0.395100 + 0.069300),0.500900 (0.429300 + 0.071600),0.518800 (0.448200 + 0.070600)
8,0.560900 (0.489600 + 0.071300),0.411300 (0.342000 + 0.069300),0.443300 (0.374400 + 0.068900),0.484100 (0.414000 + 0.070100),0.504900 (0.432000 + 0.072900),0.513900 (0.444600 + 0.069300),0.480900 (0.411300 + 0.069600),0.467900 (0.397800 + 0.070100),0.536200 (0.462600 + 0.073600),0.539000 (0.467100 + 0.071900),0.390500 (0.320400 + 0.070100),0.398400 (0.328500 + 0.069900),0.545800 (0.474300 + 0.071500),0.558800 (0.488700 + 0.070100),0.502400 (0.432000 + 0.070400),0.435100 (0.366300 + 0.068800),0.455900 (0.384300 + 0.071600),0.514700 (0.443700 + 0.071000),0.423300 (0.354600 + 0.068700),0.577600 (0.506700 + 0.070900),0.458600 (0.389700 + 0.068900),0.535300 (0.464400 + 0.070900),0.462000 (0.389700 + 0.072300),0.487900 (0.417600 + 0.070300),0.453200 (0.381600 + 0.071600),0.512200 (0.441000 + 0.071200),0.467700 (0.396000 + 0.071700),0.486200 (0.415800 + 0.070400),0.453300 (0.382500 + 0.070800),0.499400 (0.427500 + 0.071900),0.529300 (0.459900 + 0.069400),0.486000 (0.414900 + 0.071100),0.496900 (0.428400 + 0.068500),0.494900 (0.424800 + 0.070100),0.512700 (0.441900 + 0.070800),0.512700 (0.441900 + 0.070800),0.469300 (0.399600 + 0.069700),0.464900 (0.395100 + 0.069800),0.501000 (0.430200 + 0.070800),0.545100 (0.474300 + 0.070800),0.495500 (0.425700 + 0.069800),0.506000 (0.435600 + 0.070400),0.512200 (0.442800 + 0.069400),0.384000 (0.312300 + 0.071700),0.426600 (0.359100 + 0.067500),0.470700 (0.399600 + 0.071100),0.589900 (0.519300 + 0.070600),0.516800 (0.446400 + 0.070400),0.484600 (0.412200 + 0.072400),0.515700 (0.444600 + 0.071100)
9,0.588300 (0.516600 + 0.071700),0.485900 (0.414900 + 0.071000),0.527000 (0.454500 + 0.072500),0.494900 (0.424800 + 0.070100),0.587400 (0.516600 + 0.070800),0.447200 (0.378000 + 0.069200),0.553900 (0.483300 + 0.070600),0.569400 (0.498600 + 0.070800),0.469100 (0.400500 + 0.068600),0.532500 (0.458100 + 0.074400),0.448600 (0.378000 + 0.070600),0.477200 (0.406800 + 0.070400),0.512200 (0.441000 + 0.071200),0.560900 (0.489600 + 0.071300),0.512200 (0.442800 + 0.069400),0.535400 (0.465300 + 0.070100),0.550200 (0.477900 + 0.072300),0.512200 (0.441000 + 0.071200),0.579600 (0.508500 + 0.071100),0.512700 (0.441900 + 0.070800),0.495500 (0.425700 + 0.069800),0.491800 (0.422100 + 0.069700),0.477900 (0.408600 + 0.069300),0.484300 (0.412200 + 0.072100),0.477800 (0.410400 + 0.067400),0.523000 (0.451800 + 0.071200),0.564200 (0.492300 + 0.071900),0.545100 (0.474300 + 0.070800),0.536200 (0.462600 + 0.073600),0.494300 (0.423000 + 0.071300),0.510000 (0.439200 + 0.070800),0.510100 (0.439200 + 0.070900),0.483400 (0.411300 + 0.072100),0.497500 (0.425700 + 0.071800),0.524800 (0.454500 + 0.070300),0.512200 (0.441000 + 0.071200),0.530100 (0.459000 + 0.071100),0.527000 (0.454500 + 0.072500),0.511300 (0.441000 + 0.070300),0.542800 (0.471600 + 0.071200),0.520900 (0.450000 + 0.070900),0.539000 (0.467100 + 0.071900),0.501600 (0.430200 + 0.071400),0.481300 (0.408600 + 0.072700),0.541900 (0.471600 + 0.070300),0.465100 (0.394200 + 0.070900),0.514100 (0.442800 + 0.071300),0.523100 (0.451800 + 0.071300),0.518700 (0.448200 + 0.070500),0.509500 (0.438300 + 0.071200)
10,0.588300 (0.516600 + 0.071700),0.481300 (0.408600 + 0.072700),0.536400 (0.463500 + 0.072900),0.550200 (0.477900 + 0.072300),0.550200 (0.477900 + 0.072300),0.494300 (0.423000 + 0.071300),0.512200 (0.441000 + 0.071200),0.550200 (0.477900 + 0.072300),0.541900 (0.471600 + 0.070300),0.512200 (0.442800 + 0.069400),0.569400 (0.498600 + 0.070800),0.560900 (0.489600 + 0.071300),0.530100 (0.459000 + 0.071100),0.543500 (0.472500 + 0.071000),0.535300 (0.462600 + 0.072700),0.542800 (0.471600 + 0.071200),0.494900 (0.424800 + 0.070100),0.532500 (0.458100 + 0.074400),0.524800 (0.454500 + 0.070300),0.516000 (0.444600 + 0.071400),0.571200 (0.500400 + 0.070800),0.587400 (0.516600 + 0.070800),0.477900 (0.408600 + 0.069300),0.493300 (0.421200 + 0.072100),0.544100 (0.472500 + 0.071600),0.550400 (0.479700 + 0.070700),0.536300 (0.465300 + 0.071000),0.571600 (0.500400 + 0.071200),0.495500 (0.425700 + 0.069800),0.549300 (0.478800 + 0.070500),0.563300 (0.490500 + 0.072800),0.535900 (0.465300 + 0.070600),0.538300 (0.467100 + 0.071200),0.527800 (0.457200 + 0.070600),0.562600 (0.489600 + 0.073000),0.495900 (0.426600 + 0.069300),0.515900 (0.444600 + 0.071300),0.490000 (0.419400 + 0.070600),0.536000 (0.463500 + 0.072500),0.505800 (0.434700 + 0.071100),0.524100 (0.451800 + 0.072300),0.537100 (0.465300 + 0.071800),0.569000 (0.498600 + 0.070400),0.503000 (0.432000 + 0.071000),0.500500 (0.429300 + 0.071200),0.588300 (0.516600 + 0.071700),0.536200 (0.462600 + 0.073600),0.570700 (0.500400 + 0.070300),0.512900 (0.441000 + 0.071900),0.483200 (0.410400 + 0.072800)
