Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.219400 (0.157500 + 0.061900),0.141100 (0.076500 + 0.064600),0.263400 (0.206100 + 0.057300),0.113200 (0.057600 + 0.055600),0.267300 (0.210600 + 0.056700),0.137200 (0.077400 + 0.059800),0.152000 (0.091800 + 0.060200),0.122400 (0.057600 + 0.064800),0.103500 (0.047700 + 0.055800),0.133800 (0.072900 + 0.060900),0.158800 (0.092700 + 0.066100),0.149200 (0.090000 + 0.059200),0.206100 (0.147600 + 0.058500),0.239600 (0.183600 + 0.056000),0.127900 (0.062100 + 0.065800),0.102900 (0.044100 + 0.058800),0.088400 (0.028800 + 0.059600),0.117900 (0.056700 + 0.061200),0.152200 (0.087300 + 0.064900),0.171600 (0.109800 + 0.061800),0.080900 (0.027900 + 0.053000),0.138300 (0.080100 + 0.058200),0.207000 (0.147600 + 0.059400),0.088300 (0.027000 + 0.061300),0.305700 (0.246600 + 0.059100),0.188400 (0.129600 + 0.058800),0.199700 (0.141300 + 0.058400),0.237500 (0.177300 + 0.060200),0.170400 (0.109800 + 0.060600),0.253600 (0.190800 + 0.062800),0.120000 (0.065700 + 0.054300),0.177600 (0.121500 + 0.056100),0.121900 (0.057600 + 0.064300),0.124000 (0.066600 + 0.057400),0.200500 (0.140400 + 0.060100),0.070900 (0.012600 + 0.058300),0.152600 (0.093600 + 0.059000),0.131900 (0.072900 + 0.059000),0.092800 (0.034200 + 0.058600),0.091600 (0.031500 + 0.060100),0.226300 (0.167400 + 0.058900),0.145900 (0.086400 + 0.059500),0.135900 (0.081900 + 0.054000),0.201600 (0.145800 + 0.055800),0.224900 (0.167400 + 0.057500),0.200400 (0.144900 + 0.055500),0.173900 (0.115200 + 0.058700),0.141800 (0.085500 + 0.056300),0.102200 (0.041400 + 0.060800),0.201900 (0.140400 + 0.061500)
2,0.332700 (0.273600 + 0.059100),0.192000 (0.131400 + 0.060600),0.111100 (0.055800 + 0.055300),0.114000 (0.055800 + 0.058200),0.114000 (0.055800 + 0.058200),0.185000 (0.123300 + 0.061700),0.193400 (0.133200 + 0.060200),0.221100 (0.165600 + 0.055500),0.130100 (0.073800 + 0.056300),0.194500 (0.133200 + 0.061300),0.105200 (0.047700 + 0.057500),0.219900 (0.158400 + 0.061500),0.138400 (0.081000 + 0.057400),0.221800 (0.167400 + 0.054400),0.178500 (0.115200 + 0.063300),0.196100 (0.134100 + 0.062000),0.210200 (0.155700 + 0.054500),0.194900 (0.138600 + 0.056300),0.175600 (0.116100 + 0.059500),0.191800 (0.134100 + 0.057700),0.183600 (0.125100 + 0.058500),0.266300 (0.207900 + 0.058400),0.266300 (0.207900 + 0.058400),0.263400 (0.207000 + 0.056400),0.110100 (0.045000 + 0.065100),0.123800 (0.065700 + 0.058100),0.273600 (0.216000 + 0.057600),0.236700 (0.176400 + 0.060300),0.194900 (0.137700 + 0.057200),0.309400 (0.250200 + 0.059200),0.237700 (0.183600 + 0.054100),0.245300 (0.187200 + 0.058100),0.188600 (0.132300 + 0.056300),0.129900 (0.067500 + 0.062400),0.082700 (0.026100 + 0.056600),0.090400 (0.029700 + 0.060700),0.242500 (0.184500 + 0.058000),0.114300 (0.055800 + 0.058500),0.147700 (0.088200 + 0.059500),0.192300 (0.133200 + 0.059100),0.326700 (0.268200 + 0.058500),0.227700 (0.166500 + 0.061200),0.347900 (0.291600 + 0.056300),0.143400 (0.088200 + 0.055200),0.113400 (0.052200 + 0.061200),0.177000 (0.117900 + 0.059100),0.149400 (0.083700 + 0.065700),0.176800 (0.117900 + 0.058900),0.342600 (0.283500 + 0.059100),0.089600 (0.027900 + 0.061700)
3,0.320000 (0.263700 + 0.056300),0.193500 (0.134100 + 0.059400),0.270800 (0.210600 + 0.060200),0.185900 (0.127800 + 0.058100),0.132600 (0.077400 + 0.055200),0.309000 (0.251100 + 0.057900),0.339300 (0.284400 + 0.054900),0.144500 (0.087300 + 0.057200),0.246800 (0.189000 + 0.057800),0.224000 (0.166500 + 0.057500),0.308400 (0.252000 + 0.056400),0.245000 (0.189900 + 0.055100),0.284900 (0.224100 + 0.060800),0.436700 (0.376200 + 0.060500),0.260400 (0.203400 + 0.057000),0.108000 (0.051300 + 0.056700),0.246400 (0.187200 + 0.059200),0.361600 (0.302400 + 0.059200),0.248400 (0.189900 + 0.058500),0.283600 (0.222300 + 0.061300),0.134000 (0.077400 + 0.056600),0.253700 (0.194400 + 0.059300),0.126100 (0.062100 + 0.064000),0.250100 (0.187200 + 0.062900),0.215700 (0.162900 + 0.052800),0.201200 (0.143100 + 0.058100),0.216700 (0.158400 + 0.058300),0.361300 (0.303300 + 0.058000),0.260400 (0.201600 + 0.058800),0.265400 (0.209700 + 0.055700),0.345200 (0.282600 + 0.062600),0.138200 (0.076500 + 0.061700),0.232500 (0.180000 + 0.052500),0.320000 (0.260100 + 0.059900),0.251700 (0.197100 + 0.054600),0.178900 (0.117000 + 0.061900),0.309700 (0.249300 + 0.060400),0.307700 (0.251100 + 0.056600),0.133000 (0.068400 + 0.064600),0.170800 (0.108000 + 0.062800),0.304500 (0.247500 + 0.057000),0.332400 (0.270900 + 0.061500),0.123900 (0.064800 + 0.059100),0.316300 (0.261900 + 0.054400),0.141100 (0.077400 + 0.063700),0.192200 (0.135000 + 0.057200),0.163800 (0.102600 + 0.061200),0.287100 (0.224100 + 0.063000),0.155600 (0.096300 + 0.059300),0.141300 (0.083700 + 0.057600)
4,0.444800 (0.384300 + 0.060500),0.398600 (0.341100 + 0.057500),0.172700 (0.111600 + 0.061100),0.318200 (0.259200 + 0.059000),0.322200 (0.264600 + 0.057600),0.148500 (0.087300 + 0.061200),0.268900 (0.208800 + 0.060100),0.223100 (0.167400 + 0.055700),0.233400 (0.174600 + 0.058800),0.351600 (0.292500 + 0.059100),0.229100 (0.170100 + 0.059000),0.203100 (0.145800 + 0.057300),0.324700 (0.263700 + 0.061000),0.370800 (0.309600 + 0.061200),0.334900 (0.278100 + 0.056800),0.324900 (0.264600 + 0.060300),0.290000 (0.234000 + 0.056000),0.405900 (0.343800 + 0.062100),0.192300 (0.139500 + 0.052800),0.326700 (0.270000 + 0.056700),0.382900 (0.320400 + 0.062500),0.267800 (0.206100 + 0.061700),0.247100 (0.189900 + 0.057200),0.264400 (0.205200 + 0.059200),0.259000 (0.206100 + 0.052900),0.241900 (0.182700 + 0.059200),0.386800 (0.324900 + 0.061900),0.248700 (0.192600 + 0.056100),0.388000 (0.324900 + 0.063100),0.271000 (0.216000 + 0.055000),0.355200 (0.298800 + 0.056400),0.161800 (0.108900 + 0.052900),0.317600 (0.259200 + 0.058400),0.347200 (0.288900 + 0.058300),0.241600 (0.181800 + 0.059800),0.332800 (0.279000 + 0.053800),0.180100 (0.118800 + 0.061300),0.241800 (0.189000 + 0.052800),0.310100 (0.251100 + 0.059000),0.227200 (0.166500 + 0.060700),0.310600 (0.250200 + 0.060400),0.268200 (0.210600 + 0.057600),0.328200 (0.272700 + 0.055500),0.385400 (0.324900 + 0.060500),0.241400 (0.183600 + 0.057800),0.156100 (0.091800 + 0.064300),0.308800 (0.252000 + 0.056800),0.205900 (0.150300 + 0.055600),0.227200 (0.170100 + 0.057100),0.233400 (0.174600 + 0.058800)
5,0.430400 (0.369900 + 0.060500),0.279000 (0.222300 + 0.056700),0.289000 (0.231300 + 0.057700),0.219600 (0.162900 + 0.056700),0.389000 (0.329400 + 0.059600),0.210700 (0.146700 + 0.064000),0.271000 (0.213300 + 0.057700),0.372300 (0.315000 + 0.057300),0.281800 (0.228600 + 0.053200),0.260800 (0.203400 + 0.057400),0.401400 (0.339300 + 0.062100),0.284500 (0.227700 + 0.056800),0.259000 (0.198900 + 0.060100),0.271400 (0.216900 + 0.054500),0.304100 (0.246600 + 0.057500),0.268800 (0.207900 + 0.060900),0.361800 (0.303300 + 0.058500),0.212600 (0.153900 + 0.058700),0.342700 (0.279000 + 0.063700),0.153900 (0.100800 + 0.053100),0.305200 (0.249300 + 0.055900),0.413900 (0.353700 + 0.060200),0.202000 (0.144900 + 0.057100),0.398700 (0.338400 + 0.060300),0.368200 (0.305100 + 0.063100),0.353100 (0.297000 + 0.056100),0.300200 (0.241200 + 0.059000),0.346900 (0.288900 + 0.058000),0.276900 (0.220500 + 0.056400),0.230100 (0.171000 + 0.059100),0.347900 (0.288000 + 0.059900),0.349800 (0.287100 + 0.062700),0.278200 (0.217800 + 0.060400),0.331300 (0.271800 + 0.059500),0.325000 (0.270000 + 0.055000),0.295000 (0.232200 + 0.062800),0.244800 (0.184500 + 0.060300),0.313800 (0.255600 + 0.058200),0.376500 (0.313200 + 0.063300),0.430400 (0.369900 + 0.060500),0.333500 (0.274500 + 0.059000),0.247800 (0.191700 + 0.056100),0.287900 (0.229500 + 0.058400),0.253700 (0.196200 + 0.057500),0.351200 (0.290700 + 0.060500),0.318500 (0.262800 + 0.055700),0.319900 (0.261000 + 0.058900),0.313300 (0.258300 + 0.055000),0.353300 (0.291600 + 0.061700),0.346300 (0.284400 + 0.061900)
6,0.416900 (0.356400 + 0.060500),0.392400 (0.330300 + 0.062100),0.331400 (0.270900 + 0.060500),0.297600 (0.237600 + 0.060000),0.315600 (0.256500 + 0.059100),0.315100 (0.253800 + 0.061300),0.281200 (0.225000 + 0.056200),0.314800 (0.253800 + 0.061000),0.325700 (0.261000 + 0.064700),0.387100 (0.324000 + 0.063100),0.284800 (0.225900 + 0.058900),0.313200 (0.250200 + 0.063000),0.304000 (0.247500 + 0.056500),0.322200 (0.268200 + 0.054000),0.364600 (0.302400 + 0.062200),0.378500 (0.315900 + 0.062600),0.416900 (0.356400 + 0.060500),0.303100 (0.247500 + 0.055600),0.327600 (0.269100 + 0.058500),0.400100 (0.339300 + 0.060800),0.304800 (0.248400 + 0.056400),0.256300 (0.196200 + 0.060100),0.465100 (0.401400 + 0.063700),0.280500 (0.222300 + 0.058200),0.278200 (0.217800 + 0.060400),0.374400 (0.313200 + 0.061200),0.329800 (0.270000 + 0.059800),0.347400 (0.294300 + 0.053100),0.229800 (0.171900 + 0.057900),0.273000 (0.211500 + 0.061500),0.360500 (0.297000 + 0.063500),0.315600 (0.258300 + 0.057300),0.280500 (0.219600 + 0.060900),0.408000 (0.347400 + 0.060600),0.418700 (0.360000 + 0.058700),0.225200 (0.166500 + 0.058700),0.257000 (0.198900 + 0.058100),0.411500 (0.351900 + 0.059600),0.309500 (0.253800 + 0.055700),0.354100 (0.291600 + 0.062500),0.324300 (0.260100 + 0.064200),0.284800 (0.225900 + 0.058900),0.313600 (0.255600 + 0.058000),0.298600 (0.239400 + 0.059200),0.356900 (0.299700 + 0.057200),0.270700 (0.209700 + 0.061000),0.405500 (0.345600 + 0.059900),0.350700 (0.293400 + 0.057300),0.318300 (0.260100 + 0.058200),0.321900 (0.260100 + 0.061800)
7,0.470500 (0.406800 + 0.063700),0.298200 (0.244800 + 0.053400),0.292800 (0.235800 + 0.057000),0.352500 (0.290700 + 0.061800),0.357600 (0.295200 + 0.062400),0.377400 (0.316800 + 0.060600),0.441200 (0.381600 + 0.059600),0.465200 (0.401400 + 0.063800),0.292300 (0.233100 + 0.059200),0.357800 (0.294300 + 0.063500),0.313600 (0.255600 + 0.058000),0.305400 (0.241200 + 0.064200),0.302100 (0.243900 + 0.058200),0.328100 (0.264600 + 0.063500),0.316600 (0.255600 + 0.061000),0.470500 (0.406800 + 0.063700),0.312300 (0.253800 + 0.058500),0.455200 (0.387900 + 0.067300),0.229300 (0.169200 + 0.060100),0.320900 (0.261000 + 0.059900),0.473000 (0.409500 + 0.063500),0.356400 (0.296100 + 0.060300),0.273700 (0.217800 + 0.055900),0.371300 (0.310500 + 0.060800),0.319000 (0.262800 + 0.056200),0.380600 (0.318600 + 0.062000),0.266300 (0.209700 + 0.056600),0.470500 (0.406800 + 0.063700),0.348000 (0.286200 + 0.061800),0.370800 (0.308700 + 0.062100),0.322200 (0.259200 + 0.063000),0.335700 (0.277200 + 0.058500),0.295300 (0.233100 + 0.062200),0.274700 (0.210600 + 0.064100),0.388200 (0.325800 + 0.062400),0.324900 (0.266400 + 0.058500),0.396500 (0.336600 + 0.059900),0.517000 (0.452700 + 0.064300),0.343700 (0.281700 + 0.062000),0.357400 (0.296100 + 0.061300),0.283700 (0.224100 + 0.059600),0.299500 (0.240300 + 0.059200),0.321500 (0.261000 + 0.060500),0.305200 (0.249300 + 0.055900),0.404400 (0.342000 + 0.062400),0.412700 (0.352800 + 0.059900),0.428600 (0.368100 + 0.060500),0.303100 (0.240300 + 0.062800),0.281100 (0.220500 + 0.060600),0.297800 (0.235800 + 0.062000)
8,0.491800 (0.427500 + 0.064300),0.287900 (0.227700 + 0.060200),0.421100 (0.359100 + 0.062000),0.362700 (0.302400 + 0.060300),0.361400 (0.301500 + 0.059900),0.446500 (0.382500 + 0.064000),0.315600 (0.252900 + 0.062700),0.424700 (0.360900 + 0.063800),0.302400 (0.242100 + 0.060300),0.467900 (0.405000 + 0.062900),0.390800 (0.327600 + 0.063200),0.339000 (0.277200 + 0.061800),0.379200 (0.315000 + 0.064200),0.315400 (0.252900 + 0.062500),0.376900 (0.315000 + 0.061900),0.457000 (0.393300 + 0.063700),0.407000 (0.347400 + 0.059600),0.360400 (0.298800 + 0.061600),0.383000 (0.322200 + 0.060800),0.408200 (0.344700 + 0.063500),0.351900 (0.288900 + 0.063000),0.407000 (0.347400 + 0.059600),0.359600 (0.299700 + 0.059900),0.443000 (0.379800 + 0.063200),0.331000 (0.270900 + 0.060100),0.357400 (0.296100 + 0.061300),0.457000 (0.393300 + 0.063700),0.375900 (0.312300 + 0.063600),0.330700 (0.266400 + 0.064300),0.351900 (0.290700 + 0.061200),0.414900 (0.351900 + 0.063000),0.360900 (0.302400 + 0.058500),0.331900 (0.270900 + 0.061000),0.348800 (0.286200 + 0.062600),0.342600 (0.283500 + 0.059100),0.394600 (0.333900 + 0.060700),0.347800 (0.291600 + 0.056200),0.295400 (0.234000 + 0.061400),0.373200 (0.310500 + 0.062700),0.308000 (0.248400 + 0.059600),0.461000 (0.394200 + 0.066800),0.379200 (0.315000 + 0.064200),0.339000 (0.277200 + 0.061800),0.388900 (0.327600 + 0.061300),0.435200 (0.374400 + 0.060800),0.473400 (0.410400 + 0.063000),0.312100 (0.251100 + 0.061000),0.241300 (0.182700 + 0.058600),0.435300 (0.371700 + 0.063600),0.457000 (0.393300 + 0.063700)
9,0.484600 (0.420300 + 0.064300),0.434600 (0.370800 + 0.063800),0.319500 (0.256500 + 0.063000),0.437300 (0.376200 + 0.061100),0.296100 (0.233100 + 0.063000),0.416200 (0.351900 + 0.064300),0.447100 (0.383400 + 0.063700),0.440800 (0.376200 + 0.064600),0.324200 (0.261900 + 0.062300),0.466100 (0.403200 + 0.062900),0.439000 (0.375300 + 0.063700),0.339900 (0.276300 + 0.063600),0.484600 (0.420300 + 0.064300),0.444100 (0.381600 + 0.062500),0.366300 (0.307800 + 0.058500),0.394800 (0.329400 + 0.065400),0.433100 (0.373500 + 0.059600),0.361600 (0.301500 + 0.060100),0.427100 (0.361800 + 0.065300),0.393100 (0.331200 + 0.061900),0.406200 (0.342900 + 0.063300),0.452000 (0.385200 + 0.066800),0.452000 (0.385200 + 0.066800),0.439000 (0.375300 + 0.063700),0.366400 (0.305100 + 0.061300),0.502800 (0.439200 + 0.063600),0.253400 (0.188100 + 0.065300),0.444800 (0.384300 + 0.060500),0.436500 (0.372600 + 0.063900),0.484600 (0.420300 + 0.064300),0.466100 (0.403200 + 0.062900),0.410800 (0.349200 + 0.061600),0.360200 (0.297000 + 0.063200),0.484600 (0.420300 + 0.064300),0.439000 (0.375300 + 0.063700),0.431700 (0.369900 + 0.061800),0.443000 (0.378000 + 0.065000),0.394300 (0.330300 + 0.064000),0.377100 (0.314100 + 0.063000),0.317700 (0.254700 + 0.063000),0.422700 (0.361800 + 0.060900),0.461400 (0.397800 + 0.063600),0.460900 (0.398700 + 0.062200),0.491300 (0.427500 + 0.063800),0.386300 (0.324900 + 0.061400),0.398300 (0.338400 + 0.059900),0.439400 (0.377100 + 0.062300),0.339900 (0.276300 + 0.063600),0.344800 (0.283500 + 0.061300),0.429800 (0.369000 + 0.060800)
10,0.499200 (0.435600 + 0.063600),0.457400 (0.390600 + 0.066800),0.457400 (0.390600 + 0.066800),0.376000 (0.312300 + 0.063700),0.373300 (0.313200 + 0.060100),0.520600 (0.455400 + 0.065200),0.389800 (0.324000 + 0.065800),0.520600 (0.458100 + 0.062500),0.427900 (0.366300 + 0.061600),0.382600 (0.320400 + 0.062200),0.534700 (0.471600 + 0.063100),0.465100 (0.401400 + 0.063700),0.557600 (0.493200 + 0.064400),0.459900 (0.396900 + 0.063000),0.542200 (0.477900 + 0.064300),0.471600 (0.405000 + 0.066600),0.394900 (0.333000 + 0.061900),0.431600 (0.368100 + 0.063500),0.401200 (0.341100 + 0.060100),0.494700 (0.430200 + 0.064500),0.422000 (0.358200 + 0.063800),0.432000 (0.368100 + 0.063900),0.333100 (0.271800 + 0.061300),0.435600 (0.372600 + 0.063000),0.385500 (0.325800 + 0.059700),0.462300 (0.398700 + 0.063600),0.432000 (0.368100 + 0.063900),0.469100 (0.408600 + 0.060500),0.408300 (0.346500 + 0.061800),0.398000 (0.332100 + 0.065900),0.448800 (0.384300 + 0.064500),0.337800 (0.275400 + 0.062400),0.489700 (0.425700 + 0.064000),0.445500 (0.381600 + 0.063900),0.426300 (0.360900 + 0.065400),0.473900 (0.410400 + 0.063500),0.446500 (0.381600 + 0.064900),0.507700 (0.445500 + 0.062200),0.491000 (0.425700 + 0.065300),0.367200 (0.306000 + 0.061200),0.494700 (0.430200 + 0.064500),0.553400 (0.490500 + 0.062900),0.337700 (0.277200 + 0.060500),0.499200 (0.435600 + 0.063600),0.406900 (0.342900 + 0.064000),0.499200 (0.435600 + 0.063600),0.472300 (0.408600 + 0.063700),0.379300 (0.317700 + 0.061600),0.465100 (0.401400 + 0.063700),0.369700 (0.308700 + 0.061000)
