Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.107500 (0.032400 + 0.075100),0.114500 (0.038700 + 0.075800),0.096900 (0.021600 + 0.075300),0.098300 (0.022500 + 0.075800),0.102500 (0.027000 + 0.075500),0.115300 (0.039600 + 0.075700),0.118800 (0.043200 + 0.075600),0.117000 (0.041400 + 0.075600),0.119600 (0.044100 + 0.075500),0.088800 (0.013500 + 0.075300),0.113600 (0.038700 + 0.074900),0.101900 (0.027000 + 0.074900),0.106200 (0.030600 + 0.075600),0.097000 (0.021600 + 0.075400),0.100000 (0.024300 + 0.075700),0.098900 (0.023400 + 0.075500),0.082100 (0.008100 + 0.074000),0.097900 (0.022500 + 0.075400),0.104400 (0.027900 + 0.076500),0.109500 (0.033300 + 0.076200),0.105300 (0.029700 + 0.075600),0.107000 (0.030600 + 0.076400),0.110800 (0.034200 + 0.076600),0.097000 (0.022500 + 0.074500),0.109500 (0.033300 + 0.076200),0.082300 (0.007200 + 0.075100),0.105900 (0.030600 + 0.075300),0.094600 (0.018900 + 0.075700),0.103800 (0.027900 + 0.075900),0.124600 (0.047700 + 0.076900),0.109900 (0.034200 + 0.075700),0.107700 (0.032400 + 0.075300),0.102600 (0.027000 + 0.075600),0.092000 (0.017100 + 0.074900),0.104800 (0.028800 + 0.076000),0.114900 (0.039600 + 0.075300),0.102100 (0.026100 + 0.076000),0.106100 (0.030600 + 0.075500),0.109300 (0.033300 + 0.076000),0.111300 (0.034200 + 0.077100),0.100500 (0.022500 + 0.078000),0.104100 (0.029700 + 0.074400),0.097500 (0.021600 + 0.075900),0.097800 (0.022500 + 0.075300),0.097600 (0.024300 + 0.073300),0.117300 (0.040500 + 0.076800),0.098600 (0.022500 + 0.076100),0.108500 (0.033300 + 0.075200),0.093700 (0.018000 + 0.075700),0.111200 (0.036900 + 0.074300)
2,0.124600 (0.047700 + 0.076900),0.133700 (0.057600 + 0.076100),0.110800 (0.036000 + 0.074800),0.112100 (0.035100 + 0.077000),0.102100 (0.027000 + 0.075100),0.098200 (0.022500 + 0.075700),0.105900 (0.029700 + 0.076200),0.091900 (0.016200 + 0.075700),0.118600 (0.042300 + 0.076300),0.096500 (0.020700 + 0.075800),0.092900 (0.018000 + 0.074900),0.094000 (0.018900 + 0.075100),0.113100 (0.038700 + 0.074400),0.105700 (0.028800 + 0.076900),0.116100 (0.040500 + 0.075600),0.102400 (0.026100 + 0.076300),0.118000 (0.044100 + 0.073900),0.109600 (0.034200 + 0.075400),0.114800 (0.038700 + 0.076100),0.104000 (0.029700 + 0.074300),0.105000 (0.028800 + 0.076200),0.116300 (0.038700 + 0.077600),0.101400 (0.026100 + 0.075300),0.102900 (0.027000 + 0.075900),0.102300 (0.026100 + 0.076200),0.103900 (0.027000 + 0.076900),0.111500 (0.036000 + 0.075500),0.104200 (0.027900 + 0.076300),0.093700 (0.016200 + 0.077500),0.105600 (0.029700 + 0.075900),0.101900 (0.027000 + 0.074900),0.098700 (0.022500 + 0.076200),0.107800 (0.033300 + 0.074500),0.116000 (0.040500 + 0.075500),0.112700 (0.036900 + 0.075800),0.113600 (0.037800 + 0.075800),0.098200 (0.023400 + 0.074800),0.109800 (0.035100 + 0.074700),0.104500 (0.027900 + 0.076600),0.125000 (0.049500 + 0.075500),0.095000 (0.018900 + 0.076100),0.125600 (0.049500 + 0.076100),0.114100 (0.038700 + 0.075400),0.095200 (0.018000 + 0.077200),0.111100 (0.035100 + 0.076000),0.108600 (0.033300 + 0.075300),0.099100 (0.022500 + 0.076600),0.104600 (0.029700 + 0.074900),0.126700 (0.051300 + 0.075400),0.103800 (0.027900 + 0.075900)
3,0.112100 (0.036000 + 0.076100),0.098400 (0.021600 + 0.076800),0.098000 (0.021600 + 0.076400),0.100700 (0.025200 + 0.075500),0.106100 (0.030600 + 0.075500),0.114800 (0.038700 + 0.076100),0.110400 (0.036000 + 0.074400),0.116800 (0.041400 + 0.075400),0.088200 (0.013500 + 0.074700),0.100100 (0.023400 + 0.076700),0.112300 (0.036900 + 0.075400),0.109400 (0.035100 + 0.074300),0.109400 (0.035100 + 0.074300),0.092800 (0.017100 + 0.075700),0.106100 (0.030600 + 0.075500),0.104300 (0.028800 + 0.075500),0.121000 (0.045900 + 0.075100),0.099600 (0.024300 + 0.075300),0.104400 (0.028800 + 0.075600),0.111000 (0.035100 + 0.075900),0.098700 (0.022500 + 0.076200),0.099000 (0.023400 + 0.075600),0.100700 (0.025200 + 0.075500),0.120600 (0.046800 + 0.073800),0.111100 (0.035100 + 0.076000),0.099300 (0.023400 + 0.075900),0.107000 (0.030600 + 0.076400),0.102400 (0.027000 + 0.075400),0.096100 (0.019800 + 0.076300),0.108800 (0.032400 + 0.076400),0.119200 (0.044100 + 0.075100),0.112700 (0.036900 + 0.075800),0.107900 (0.033300 + 0.074600),0.111400 (0.037800 + 0.073600),0.091400 (0.016200 + 0.075200),0.104000 (0.027900 + 0.076100),0.097200 (0.020700 + 0.076500),0.107400 (0.031500 + 0.075900),0.104900 (0.028800 + 0.076100),0.096600 (0.021600 + 0.075000),0.100300 (0.024300 + 0.076000),0.115100 (0.039600 + 0.075500),0.109000 (0.031500 + 0.077500),0.110700 (0.035100 + 0.075600),0.114800 (0.038700 + 0.076100),0.115200 (0.039600 + 0.075600),0.101200 (0.025200 + 0.076000),0.119300 (0.043200 + 0.076100),0.123900 (0.048600 + 0.075300),0.102700 (0.027000 + 0.075700)
4,0.120300 (0.045000 + 0.075300),0.109600 (0.034200 + 0.075400),0.106200 (0.030600 + 0.075600),0.090100 (0.015300 + 0.074800),0.140700 (0.064800 + 0.075900),0.127700 (0.052200 + 0.075500),0.098400 (0.024300 + 0.074100),0.126400 (0.050400 + 0.076000),0.100400 (0.024300 + 0.076100),0.095300 (0.020700 + 0.074600),0.105900 (0.032400 + 0.073500),0.095200 (0.019800 + 0.075400),0.122300 (0.045900 + 0.076400),0.101700 (0.027000 + 0.074700),0.103800 (0.027000 + 0.076800),0.099700 (0.024300 + 0.075400),0.105100 (0.029700 + 0.075400),0.109500 (0.033300 + 0.076200),0.124900 (0.049500 + 0.075400),0.101600 (0.027000 + 0.074600),0.097400 (0.021600 + 0.075800),0.099200 (0.023400 + 0.075800),0.113100 (0.036900 + 0.076200),0.095100 (0.020700 + 0.074400),0.106900 (0.033300 + 0.073600),0.090400 (0.014400 + 0.076000),0.117300 (0.041400 + 0.075900),0.109800 (0.034200 + 0.075600),0.099100 (0.024300 + 0.074800),0.110800 (0.035100 + 0.075700),0.096900 (0.019800 + 0.077100),0.109600 (0.034200 + 0.075400),0.120300 (0.045900 + 0.074400),0.100200 (0.024300 + 0.075900),0.099400 (0.024300 + 0.075100),0.114100 (0.038700 + 0.075400),0.105200 (0.029700 + 0.075500),0.117200 (0.040500 + 0.076700),0.108300 (0.033300 + 0.075000),0.102700 (0.027900 + 0.074800),0.118300 (0.044100 + 0.074200),0.102800 (0.027900 + 0.074900),0.101700 (0.026100 + 0.075600),0.120300 (0.045000 + 0.075300),0.120300 (0.045000 + 0.075300),0.104700 (0.029700 + 0.075000),0.098300 (0.023400 + 0.074900),0.107900 (0.032400 + 0.075500),0.107600 (0.031500 + 0.076100),0.104900 (0.028800 + 0.076100)
5,0.145200 (0.069300 + 0.075900),0.141900 (0.065700 + 0.076200),0.103700 (0.027000 + 0.076700),0.109600 (0.034200 + 0.075400),0.112800 (0.036900 + 0.075900),0.101500 (0.026100 + 0.075400),0.117800 (0.043200 + 0.074600),0.105300 (0.029700 + 0.075600),0.112100 (0.038700 + 0.073400),0.121500 (0.045900 + 0.075600),0.128800 (0.052200 + 0.076600),0.122500 (0.046800 + 0.075700),0.118500 (0.043200 + 0.075300),0.119600 (0.044100 + 0.075500),0.106700 (0.030600 + 0.076100),0.117400 (0.042300 + 0.075100),0.112800 (0.036900 + 0.075900),0.104800 (0.030600 + 0.074200),0.117500 (0.042300 + 0.075200),0.102800 (0.027000 + 0.075800),0.138300 (0.062100 + 0.076200),0.111300 (0.035100 + 0.076200),0.115900 (0.042300 + 0.073600),0.115300 (0.039600 + 0.075700),0.116900 (0.041400 + 0.075500),0.103400 (0.027900 + 0.075500),0.127600 (0.052200 + 0.075400),0.123700 (0.047700 + 0.076000),0.101400 (0.027900 + 0.073500),0.099600 (0.025200 + 0.074400),0.115200 (0.038700 + 0.076500),0.110200 (0.035100 + 0.075100),0.108400 (0.032400 + 0.076000),0.111400 (0.036900 + 0.074500),0.121200 (0.045000 + 0.076200),0.108100 (0.033300 + 0.074800),0.106600 (0.031500 + 0.075100),0.114400 (0.038700 + 0.075700),0.106800 (0.032400 + 0.074400),0.137600 (0.061200 + 0.076400),0.105500 (0.028800 + 0.076700),0.110500 (0.035100 + 0.075400),0.102400 (0.028800 + 0.073600),0.137600 (0.062100 + 0.075500),0.109500 (0.034200 + 0.075300),0.124800 (0.050400 + 0.074400),0.110500 (0.035100 + 0.075400),0.105900 (0.029700 + 0.076200),0.101300 (0.027000 + 0.074300),0.092000 (0.017100 + 0.074900)
6,0.131700 (0.055800 + 0.075900),0.103000 (0.027000 + 0.076000),0.128100 (0.052200 + 0.075900),0.131700 (0.055800 + 0.075900),0.090400 (0.016200 + 0.074200),0.102700 (0.026100 + 0.076600),0.132700 (0.056700 + 0.076000),0.114000 (0.039600 + 0.074400),0.131100 (0.055800 + 0.075300),0.133700 (0.058500 + 0.075200),0.107100 (0.030600 + 0.076500),0.103000 (0.028800 + 0.074200),0.107700 (0.032400 + 0.075300),0.104500 (0.028800 + 0.075700),0.107000 (0.031500 + 0.075500),0.106900 (0.031500 + 0.075400),0.097200 (0.021600 + 0.075600),0.095200 (0.021600 + 0.073600),0.113200 (0.038700 + 0.074500),0.117700 (0.042300 + 0.075400),0.114200 (0.038700 + 0.075500),0.108600 (0.034200 + 0.074400),0.110400 (0.034200 + 0.076200),0.127600 (0.054000 + 0.073600),0.098300 (0.023400 + 0.074900),0.138700 (0.063000 + 0.075700),0.114000 (0.037800 + 0.076200),0.120600 (0.045000 + 0.075600),0.122400 (0.046800 + 0.075600),0.093300 (0.017100 + 0.076200),0.117000 (0.040500 + 0.076500),0.128900 (0.053100 + 0.075800),0.116200 (0.040500 + 0.075700),0.104300 (0.028800 + 0.075500),0.125800 (0.050400 + 0.075400),0.103300 (0.027000 + 0.076300),0.126000 (0.051300 + 0.074700),0.117200 (0.040500 + 0.076700),0.113100 (0.036900 + 0.076200),0.128000 (0.052200 + 0.075800),0.104600 (0.028800 + 0.075800),0.105200 (0.029700 + 0.075500),0.142200 (0.066600 + 0.075600),0.105300 (0.028800 + 0.076500),0.111400 (0.035100 + 0.076300),0.113900 (0.037800 + 0.076100),0.112700 (0.036000 + 0.076700),0.119600 (0.044100 + 0.075500),0.119600 (0.044100 + 0.075500),0.094900 (0.018900 + 0.076000)
7,0.123300 (0.047700 + 0.075600),0.104000 (0.028800 + 0.075200),0.087500 (0.012600 + 0.074900),0.104900 (0.029700 + 0.075200),0.117400 (0.041400 + 0.076000),0.117800 (0.044100 + 0.073700),0.101600 (0.025200 + 0.076400),0.145300 (0.069300 + 0.076000),0.112700 (0.036900 + 0.075800),0.104300 (0.028800 + 0.075500),0.112300 (0.036900 + 0.075400),0.103500 (0.027900 + 0.075600),0.139900 (0.063900 + 0.076000),0.110200 (0.034200 + 0.076000),0.137200 (0.062100 + 0.075100),0.118600 (0.044100 + 0.074500),0.109700 (0.033300 + 0.076400),0.122000 (0.046800 + 0.075200),0.108000 (0.031500 + 0.076500),0.124100 (0.048600 + 0.075500),0.119900 (0.044100 + 0.075800),0.140400 (0.066600 + 0.073800),0.106000 (0.030600 + 0.075400),0.129700 (0.053100 + 0.076600),0.123700 (0.047700 + 0.076000),0.111600 (0.036900 + 0.074700),0.120300 (0.045000 + 0.075300),0.111600 (0.036900 + 0.074700),0.111600 (0.036900 + 0.074700),0.112000 (0.036000 + 0.076000),0.131600 (0.055800 + 0.075800),0.111300 (0.036000 + 0.075300),0.124800 (0.049500 + 0.075300),0.118900 (0.042300 + 0.076600),0.117200 (0.041400 + 0.075800),0.109500 (0.034200 + 0.075300),0.108700 (0.032400 + 0.076300),0.121200 (0.045900 + 0.075300),0.125400 (0.049500 + 0.075900),0.133300 (0.056700 + 0.076600),0.128600 (0.052200 + 0.076400),0.115600 (0.039600 + 0.076000),0.129100 (0.054000 + 0.075100),0.123600 (0.047700 + 0.075900),0.113700 (0.037800 + 0.075900),0.111200 (0.036000 + 0.075200),0.130700 (0.054900 + 0.075800),0.119700 (0.044100 + 0.075600),0.141200 (0.066600 + 0.074600),0.112600 (0.036000 + 0.076600)
8,0.125500 (0.049500 + 0.076000),0.109400 (0.033300 + 0.076100),0.112400 (0.036900 + 0.075500),0.131000 (0.055800 + 0.075200),0.149300 (0.075600 + 0.073700),0.117100 (0.040500 + 0.076600),0.117100 (0.040500 + 0.076600),0.130900 (0.054000 + 0.076900),0.099900 (0.024300 + 0.075600),0.101800 (0.026100 + 0.075700),0.141300 (0.066600 + 0.074700),0.124200 (0.048600 + 0.075600),0.131500 (0.054900 + 0.076600),0.117600 (0.042300 + 0.075300),0.100800 (0.026100 + 0.074700),0.129600 (0.054000 + 0.075600),0.116200 (0.041400 + 0.074800),0.115400 (0.041400 + 0.074000),0.102100 (0.027000 + 0.075100),0.100900 (0.026100 + 0.074800),0.109700 (0.034200 + 0.075500),0.121900 (0.045900 + 0.076000),0.129000 (0.053100 + 0.075900),0.137800 (0.061200 + 0.076600),0.141500 (0.065700 + 0.075800),0.126900 (0.051300 + 0.075600),0.116800 (0.040500 + 0.076300),0.121900 (0.045900 + 0.076000),0.101400 (0.026100 + 0.075300),0.134300 (0.059400 + 0.074900),0.118600 (0.043200 + 0.075400),0.132900 (0.057600 + 0.075300),0.096500 (0.020700 + 0.075800),0.120800 (0.045000 + 0.075800),0.142500 (0.066600 + 0.075900),0.129000 (0.053100 + 0.075900),0.109100 (0.033300 + 0.075800),0.119300 (0.044100 + 0.075200),0.119300 (0.044100 + 0.075200),0.111000 (0.035100 + 0.075900),0.102800 (0.027900 + 0.074900),0.129100 (0.053100 + 0.076000),0.116400 (0.040500 + 0.075900),0.106500 (0.030600 + 0.075900),0.134100 (0.057600 + 0.076500),0.124600 (0.048600 + 0.076000),0.117100 (0.040500 + 0.076600),0.114800 (0.039600 + 0.075200),0.106600 (0.030600 + 0.076000),0.168200 (0.093600 + 0.074600)
9,0.101500 (0.027000 + 0.074500),0.139500 (0.063900 + 0.075600),0.117300 (0.041400 + 0.075900),0.115400 (0.039600 + 0.075800),0.117300 (0.041400 + 0.075900),0.110800 (0.034200 + 0.076600),0.108700 (0.034200 + 0.074500),0.107300 (0.031500 + 0.075800),0.118300 (0.043200 + 0.075100),0.103500 (0.027000 + 0.076500),0.131200 (0.055800 + 0.075400),0.131000 (0.054000 + 0.077000),0.110600 (0.035100 + 0.075500),0.127200 (0.051300 + 0.075900),0.118700 (0.043200 + 0.075500),0.140300 (0.064800 + 0.075500),0.112600 (0.036900 + 0.075700),0.125400 (0.050400 + 0.075000),0.114400 (0.038700 + 0.075700),0.109700 (0.034200 + 0.075500),0.136800 (0.060300 + 0.076500),0.122600 (0.046800 + 0.075800),0.105900 (0.030600 + 0.075300),0.117300 (0.041400 + 0.075900),0.121800 (0.045900 + 0.075900),0.098600 (0.022500 + 0.076100),0.133800 (0.057600 + 0.076200),0.116200 (0.041400 + 0.074800),0.124000 (0.047700 + 0.076300),0.124200 (0.047700 + 0.076500),0.130900 (0.054900 + 0.076000),0.112600 (0.037800 + 0.074800),0.125100 (0.049500 + 0.075600),0.143200 (0.066600 + 0.076600),0.139500 (0.063900 + 0.075600),0.103700 (0.027900 + 0.075800),0.123600 (0.047700 + 0.075900),0.140800 (0.064800 + 0.076000),0.120600 (0.045000 + 0.075600),0.106600 (0.031500 + 0.075100),0.130400 (0.054900 + 0.075500),0.120100 (0.044100 + 0.076000),0.115500 (0.039600 + 0.075900),0.117800 (0.042300 + 0.075500),0.109300 (0.033300 + 0.076000),0.126900 (0.051300 + 0.075600),0.107500 (0.031500 + 0.076000),0.116600 (0.040500 + 0.076100),0.111500 (0.035100 + 0.076400),0.115600 (0.039600 + 0.076000)
10,0.127900 (0.051300 + 0.076600),0.141000 (0.065700 + 0.075300),0.114400 (0.038700 + 0.075700),0.104400 (0.028800 + 0.075600),0.131100 (0.055800 + 0.075300),0.111700 (0.036000 + 0.075700),0.115200 (0.039600 + 0.075600),0.132200 (0.055800 + 0.076400),0.123500 (0.048600 + 0.074900),0.108400 (0.032400 + 0.076000),0.119000 (0.043200 + 0.075800),0.107500 (0.031500 + 0.076000),0.109500 (0.034200 + 0.075300),0.119400 (0.043200 + 0.076200),0.116100 (0.039600 + 0.076500),0.108800 (0.033300 + 0.075500),0.117100 (0.040500 + 0.076600),0.107600 (0.031500 + 0.076100),0.118600 (0.043200 + 0.075400),0.108800 (0.032400 + 0.076400),0.115700 (0.039600 + 0.076100),0.109200 (0.034200 + 0.075000),0.094300 (0.018900 + 0.075400),0.126400 (0.051300 + 0.075100),0.120900 (0.044100 + 0.076800),0.130700 (0.054900 + 0.075800),0.110600 (0.035100 + 0.075500),0.111500 (0.035100 + 0.076400),0.120000 (0.045000 + 0.075000),0.108600 (0.034200 + 0.074400),0.135600 (0.058500 + 0.077100),0.132900 (0.057600 + 0.075300),0.125600 (0.049500 + 0.076100),0.106500 (0.030600 + 0.075900),0.131500 (0.054900 + 0.076600),0.132000 (0.055800 + 0.076200),0.103900 (0.027900 + 0.076000),0.112000 (0.036000 + 0.076000),0.120300 (0.044100 + 0.076200),0.124200 (0.048600 + 0.075600),0.119800 (0.044100 + 0.075700),0.133600 (0.057600 + 0.076000),0.125300 (0.048600 + 0.076700),0.102400 (0.027000 + 0.075400),0.123500 (0.047700 + 0.075800),0.113900 (0.036900 + 0.077000),0.126000 (0.049500 + 0.076500),0.108100 (0.032400 + 0.075700),0.120800 (0.045000 + 0.075800),0.121600 (0.045000 + 0.076600)
