Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.229200 (0.156600 + 0.072600),0.202900 (0.135000 + 0.067900),0.162400 (0.093600 + 0.068800),0.264100 (0.195300 + 0.068800),0.147200 (0.080100 + 0.067100),0.209800 (0.141300 + 0.068500),0.252900 (0.184500 + 0.068400),0.277700 (0.207900 + 0.069800),0.325700 (0.255600 + 0.070100),0.321000 (0.252900 + 0.068100),0.320300 (0.249300 + 0.071000),0.227900 (0.158400 + 0.069500),0.183700 (0.115200 + 0.068500),0.314000 (0.246600 + 0.067400),0.235700 (0.168300 + 0.067400),0.229100 (0.161100 + 0.068000),0.197800 (0.128700 + 0.069100),0.334500 (0.263700 + 0.070800),0.275900 (0.206100 + 0.069800),0.377500 (0.309600 + 0.067900),0.245900 (0.177300 + 0.068600),0.209600 (0.144000 + 0.065600),0.305100 (0.234900 + 0.070200),0.265000 (0.196200 + 0.068800),0.307200 (0.239400 + 0.067800),0.245000 (0.180000 + 0.065000),0.489100 (0.415800 + 0.073300),0.270300 (0.202500 + 0.067800),0.192700 (0.125100 + 0.067600),0.252100 (0.183600 + 0.068500),0.252300 (0.182700 + 0.069600),0.375700 (0.306900 + 0.068800),0.455900 (0.386100 + 0.069800),0.326500 (0.259200 + 0.067300),0.241500 (0.172800 + 0.068700),0.253700 (0.186300 + 0.067400),0.181600 (0.112500 + 0.069100),0.250300 (0.180900 + 0.069400),0.176400 (0.107100 + 0.069300),0.365600 (0.297900 + 0.067700),0.261700 (0.195300 + 0.066400),0.395300 (0.324900 + 0.070400),0.289700 (0.223200 + 0.066500),0.310700 (0.243000 + 0.067700),0.216000 (0.149400 + 0.066600),0.293600 (0.225900 + 0.067700),0.247200 (0.180900 + 0.066300),0.294400 (0.225900 + 0.068500),0.239100 (0.171900 + 0.067200),0.276100 (0.207900 + 0.068200)
2,0.450400 (0.377100 + 0.073300),0.313400 (0.245700 + 0.067700),0.269700 (0.198900 + 0.070800),0.293500 (0.226800 + 0.066700),0.275600 (0.205200 + 0.070400),0.272600 (0.202500 + 0.070100),0.259500 (0.189900 + 0.069600),0.377400 (0.310500 + 0.066900),0.177400 (0.107100 + 0.070300),0.379500 (0.309600 + 0.069900),0.457400 (0.386100 + 0.071300),0.399700 (0.330300 + 0.069400),0.212600 (0.143100 + 0.069500),0.277900 (0.207000 + 0.070900),0.290200 (0.224100 + 0.066100),0.140500 (0.071100 + 0.069400),0.251000 (0.184500 + 0.066500),0.277900 (0.209700 + 0.068200),0.288200 (0.221400 + 0.066800),0.215000 (0.142200 + 0.072800),0.243900 (0.176400 + 0.067500),0.365600 (0.297900 + 0.067700),0.273600 (0.203400 + 0.070200),0.282600 (0.211500 + 0.071100),0.394300 (0.324900 + 0.069400),0.271000 (0.201600 + 0.069400),0.187700 (0.117900 + 0.069800),0.397000 (0.324000 + 0.073000),0.317800 (0.246600 + 0.071200),0.434700 (0.363600 + 0.071100),0.274200 (0.204300 + 0.069900),0.321300 (0.253800 + 0.067500),0.368600 (0.300600 + 0.068000),0.231200 (0.163800 + 0.067400),0.240100 (0.171900 + 0.068200),0.249300 (0.180000 + 0.069300),0.310300 (0.244800 + 0.065500),0.337800 (0.270000 + 0.067800),0.231800 (0.163800 + 0.068000),0.296100 (0.226800 + 0.069300),0.307500 (0.238500 + 0.069000),0.227000 (0.157500 + 0.069500),0.366600 (0.296100 + 0.070500),0.385400 (0.315000 + 0.070400),0.321700 (0.252900 + 0.068800),0.252700 (0.181800 + 0.070900),0.251700 (0.179100 + 0.072600),0.241100 (0.170100 + 0.071000),0.290500 (0.224100 + 0.066400),0.365600 (0.297900 + 0.067700)
3,0.472700 (0.401400 + 0.071300),0.293600 (0.225000 + 0.068600),0.271000 (0.205200 + 0.065800),0.312700 (0.244800 + 0.067900),0.309300 (0.237600 + 0.071700),0.447100 (0.374400 + 0.072700),0.327000 (0.256500 + 0.070500),0.355700 (0.288000 + 0.067700),0.316800 (0.246600 + 0.070200),0.286200 (0.214200 + 0.072000),0.360800 (0.289800 + 0.071000),0.270900 (0.205200 + 0.065700),0.360800 (0.292500 + 0.068300),0.373900 (0.301500 + 0.072400),0.275000 (0.204300 + 0.070700),0.382600 (0.314100 + 0.068500),0.375800 (0.306900 + 0.068900),0.265500 (0.198900 + 0.066600),0.296800 (0.227700 + 0.069100),0.391400 (0.322200 + 0.069200),0.390200 (0.323100 + 0.067100),0.205300 (0.137700 + 0.067600),0.336900 (0.268200 + 0.068700),0.320100 (0.253800 + 0.066300),0.306700 (0.239400 + 0.067300),0.361700 (0.292500 + 0.069200),0.304400 (0.233100 + 0.071300),0.255600 (0.187200 + 0.068400),0.360000 (0.291600 + 0.068400),0.312100 (0.244800 + 0.067300),0.299600 (0.230400 + 0.069200),0.341400 (0.273600 + 0.067800),0.277900 (0.211500 + 0.066400),0.381900 (0.311400 + 0.070500),0.292700 (0.222300 + 0.070400),0.355000 (0.287100 + 0.067900),0.288400 (0.219600 + 0.068800),0.328800 (0.257400 + 0.071400),0.265900 (0.199800 + 0.066100),0.261200 (0.194400 + 0.066800),0.298100 (0.228600 + 0.069500),0.332600 (0.264600 + 0.068000),0.381900 (0.311400 + 0.070500),0.303800 (0.234900 + 0.068900),0.290500 (0.220500 + 0.070000),0.349400 (0.280800 + 0.068600),0.342600 (0.270900 + 0.071700),0.310100 (0.244800 + 0.065300),0.346600 (0.278100 + 0.068500),0.347800 (0.281700 + 0.066100)
4,0.473600 (0.402300 + 0.071300),0.375300 (0.306900 + 0.068400),0.272700 (0.200700 + 0.072000),0.307400 (0.239400 + 0.068000),0.322200 (0.251100 + 0.071100),0.298800 (0.232200 + 0.066600),0.237900 (0.167400 + 0.070500),0.265700 (0.198000 + 0.067700),0.375400 (0.303300 + 0.072100),0.363800 (0.293400 + 0.070400),0.328900 (0.263700 + 0.065200),0.431600 (0.364500 + 0.067100),0.368100 (0.299700 + 0.068400),0.333400 (0.263700 + 0.069700),0.286300 (0.215100 + 0.071200),0.272600 (0.205200 + 0.067400),0.361100 (0.294300 + 0.066800),0.356300 (0.284400 + 0.071900),0.349200 (0.278100 + 0.071100),0.423100 (0.354600 + 0.068500),0.388700 (0.319500 + 0.069200),0.369000 (0.298800 + 0.070200),0.306600 (0.234900 + 0.071700),0.299600 (0.230400 + 0.069200),0.328000 (0.259200 + 0.068800),0.216700 (0.147600 + 0.069100),0.429200 (0.360000 + 0.069200),0.396600 (0.324000 + 0.072600),0.318800 (0.253800 + 0.065000),0.234500 (0.165600 + 0.068900),0.345900 (0.275400 + 0.070500),0.374100 (0.304200 + 0.069900),0.267700 (0.202500 + 0.065200),0.254900 (0.184500 + 0.070400),0.254900 (0.184500 + 0.070400),0.300400 (0.229500 + 0.070900),0.313500 (0.242100 + 0.071400),0.369400 (0.297900 + 0.071500),0.297500 (0.226800 + 0.070700),0.329900 (0.261000 + 0.068900),0.326100 (0.255600 + 0.070500),0.317900 (0.250200 + 0.067700),0.322500 (0.252000 + 0.070500),0.317000 (0.250200 + 0.066800),0.453600 (0.380700 + 0.072900),0.359000 (0.288000 + 0.071000),0.359000 (0.288000 + 0.071000),0.329500 (0.261000 + 0.068500),0.309100 (0.240300 + 0.068800),0.381700 (0.313200 + 0.068500)
5,0.436100 (0.363600 + 0.072500),0.331300 (0.261900 + 0.069400),0.395300 (0.325800 + 0.069500),0.301900 (0.232200 + 0.069700),0.311700 (0.241200 + 0.070500),0.271000 (0.200700 + 0.070300),0.328400 (0.257400 + 0.071000),0.328300 (0.256500 + 0.071800),0.253900 (0.184500 + 0.069400),0.347400 (0.279000 + 0.068400),0.343500 (0.270900 + 0.072600),0.431600 (0.364500 + 0.067100),0.333100 (0.262800 + 0.070300),0.277800 (0.207000 + 0.070800),0.362000 (0.291600 + 0.070400),0.396600 (0.324000 + 0.072600),0.281100 (0.211500 + 0.069600),0.394300 (0.323100 + 0.071200),0.275100 (0.205200 + 0.069900),0.347400 (0.279000 + 0.068400),0.351900 (0.280800 + 0.071100),0.347400 (0.279000 + 0.068400),0.371900 (0.301500 + 0.070400),0.300800 (0.232200 + 0.068600),0.412300 (0.343800 + 0.068500),0.392300 (0.318600 + 0.073700),0.327900 (0.258300 + 0.069600),0.361600 (0.290700 + 0.070900),0.361600 (0.289800 + 0.071800),0.278700 (0.207000 + 0.071700),0.494200 (0.423000 + 0.071200),0.369800 (0.297900 + 0.071900),0.423000 (0.354600 + 0.068400),0.370800 (0.302400 + 0.068400),0.316200 (0.245700 + 0.070500),0.509800 (0.439200 + 0.070600),0.354300 (0.287100 + 0.067200),0.341500 (0.270900 + 0.070600),0.336600 (0.266400 + 0.070200),0.338500 (0.270000 + 0.068500),0.387400 (0.316800 + 0.070600),0.389900 (0.317700 + 0.072200),0.382800 (0.315000 + 0.067800),0.318900 (0.248400 + 0.070500),0.311300 (0.240300 + 0.071000),0.359300 (0.288000 + 0.071300),0.490600 (0.421200 + 0.069400),0.394300 (0.325800 + 0.068500),0.394300 (0.325800 + 0.068500),0.352200 (0.283500 + 0.068700)
6,0.434200 (0.363600 + 0.070600),0.307200 (0.236700 + 0.070500),0.385900 (0.319500 + 0.066400),0.400000 (0.330300 + 0.069700),0.314200 (0.243900 + 0.070300),0.363300 (0.294300 + 0.069000),0.355800 (0.285300 + 0.070500),0.393600 (0.324000 + 0.069600),0.289500 (0.220500 + 0.069000),0.395300 (0.324000 + 0.071300),0.299000 (0.228600 + 0.070400),0.326800 (0.257400 + 0.069400),0.416500 (0.350100 + 0.066400),0.334000 (0.264600 + 0.069400),0.365800 (0.294300 + 0.071500),0.214600 (0.143100 + 0.071500),0.416000 (0.344700 + 0.071300),0.258100 (0.190800 + 0.067300),0.396300 (0.326700 + 0.069600),0.398200 (0.326700 + 0.071500),0.417300 (0.348300 + 0.069000),0.327500 (0.256500 + 0.071000),0.377400 (0.306000 + 0.071400),0.293500 (0.222300 + 0.071200),0.395000 (0.322200 + 0.072800),0.318100 (0.249300 + 0.068800),0.421500 (0.351000 + 0.070500),0.422700 (0.351900 + 0.070800),0.274300 (0.206100 + 0.068200),0.400600 (0.330300 + 0.070300),0.264600 (0.195300 + 0.069300),0.430100 (0.357300 + 0.072800),0.409200 (0.336600 + 0.072600),0.419500 (0.350100 + 0.069400),0.388000 (0.319500 + 0.068500),0.340000 (0.270000 + 0.070000),0.327400 (0.255600 + 0.071800),0.392600 (0.324000 + 0.068600),0.483600 (0.413100 + 0.070500),0.298300 (0.230400 + 0.067900),0.381300 (0.309600 + 0.071700),0.367600 (0.298800 + 0.068800),0.480200 (0.405900 + 0.074300),0.477200 (0.406800 + 0.070400),0.249300 (0.182700 + 0.066600),0.363200 (0.292500 + 0.070700),0.335300 (0.263700 + 0.071600),0.422600 (0.350100 + 0.072500),0.356400 (0.288000 + 0.068400),0.274300 (0.202500 + 0.071800)
7,0.381000 (0.310500 + 0.070500),0.351100 (0.279900 + 0.071200),0.378900 (0.309600 + 0.069300),0.360600 (0.291600 + 0.069000),0.387600 (0.315900 + 0.071700),0.466800 (0.397800 + 0.069000),0.395300 (0.324000 + 0.071300),0.341700 (0.271800 + 0.069900),0.512700 (0.439200 + 0.073500),0.415200 (0.347400 + 0.067800),0.464600 (0.395100 + 0.069500),0.419800 (0.351000 + 0.068800),0.424400 (0.351900 + 0.072500),0.436200 (0.364500 + 0.071700),0.323500 (0.254700 + 0.068800),0.354400 (0.284400 + 0.070000),0.276000 (0.207900 + 0.068100),0.357800 (0.285300 + 0.072500),0.451200 (0.378900 + 0.072300),0.403100 (0.332100 + 0.071000),0.339100 (0.267300 + 0.071800),0.438700 (0.368100 + 0.070600),0.370000 (0.300600 + 0.069400),0.447900 (0.378000 + 0.069900),0.469100 (0.397800 + 0.071300),0.425400 (0.354600 + 0.070800),0.330300 (0.259200 + 0.071100),0.426000 (0.359100 + 0.066900),0.376200 (0.304200 + 0.072000),0.390900 (0.322200 + 0.068700),0.403900 (0.333000 + 0.070900),0.400900 (0.332100 + 0.068800),0.343700 (0.275400 + 0.068300),0.440400 (0.370800 + 0.069600),0.308000 (0.236700 + 0.071300),0.440400 (0.370800 + 0.069600),0.441100 (0.370800 + 0.070300),0.425700 (0.354600 + 0.071100),0.330100 (0.257400 + 0.072700),0.496600 (0.427500 + 0.069100),0.343800 (0.274500 + 0.069300),0.405600 (0.333000 + 0.072600),0.362900 (0.293400 + 0.069500),0.489000 (0.418500 + 0.070500),0.405600 (0.333000 + 0.072600),0.316500 (0.248400 + 0.068100),0.425500 (0.355500 + 0.070000),0.449800 (0.379800 + 0.070000),0.435000 (0.364500 + 0.070500),0.407000 (0.333000 + 0.074000)
8,0.528000 (0.454500 + 0.073500),0.358900 (0.288900 + 0.070000),0.428300 (0.356400 + 0.071900),0.444900 (0.373500 + 0.071400),0.355600 (0.285300 + 0.070300),0.337600 (0.268200 + 0.069400),0.385700 (0.315000 + 0.070700),0.471700 (0.402300 + 0.069400),0.368700 (0.297900 + 0.070800),0.384600 (0.315000 + 0.069600),0.499200 (0.427500 + 0.071700),0.462000 (0.393300 + 0.068700),0.383200 (0.315000 + 0.068200),0.467400 (0.396900 + 0.070500),0.360500 (0.288000 + 0.072500),0.517100 (0.447300 + 0.069800),0.419600 (0.351900 + 0.067700),0.407200 (0.335700 + 0.071500),0.366600 (0.298800 + 0.067800),0.401400 (0.328500 + 0.072900),0.502500 (0.430200 + 0.072300),0.370800 (0.297900 + 0.072900),0.458600 (0.391500 + 0.067100),0.430100 (0.360900 + 0.069200),0.378400 (0.306900 + 0.071500),0.508300 (0.438300 + 0.070000),0.518100 (0.449100 + 0.069000),0.531700 (0.461700 + 0.070000),0.380000 (0.310500 + 0.069500),0.351700 (0.283500 + 0.068200),0.443400 (0.369900 + 0.073500),0.404800 (0.333900 + 0.070900),0.391400 (0.315900 + 0.075500),0.402600 (0.331200 + 0.071400),0.452300 (0.382500 + 0.069800),0.315200 (0.245700 + 0.069500),0.446500 (0.377100 + 0.069400),0.402700 (0.333000 + 0.069700),0.450600 (0.380700 + 0.069900),0.364600 (0.291600 + 0.073000),0.310900 (0.239400 + 0.071500),0.376900 (0.302400 + 0.074500),0.311400 (0.244800 + 0.066600),0.426500 (0.355500 + 0.071000),0.500100 (0.427500 + 0.072600),0.341200 (0.270900 + 0.070300),0.349500 (0.278100 + 0.071400),0.326600 (0.256500 + 0.070100),0.474300 (0.405000 + 0.069300),0.387800 (0.315900 + 0.071900)
9,0.556900 (0.486900 + 0.070000),0.362100 (0.291600 + 0.070500),0.453500 (0.383400 + 0.070100),0.528300 (0.456300 + 0.072000),0.372100 (0.301500 + 0.070600),0.502100 (0.432900 + 0.069200),0.424100 (0.354600 + 0.069500),0.411500 (0.339300 + 0.072200),0.463000 (0.392400 + 0.070600),0.432500 (0.363600 + 0.068900),0.385700 (0.314100 + 0.071600),0.512500 (0.443700 + 0.068800),0.481800 (0.407700 + 0.074100),0.399500 (0.328500 + 0.071000),0.421300 (0.348300 + 0.073000),0.477900 (0.406800 + 0.071100),0.425700 (0.353700 + 0.072000),0.365700 (0.291600 + 0.074100),0.491400 (0.417600 + 0.073800),0.488300 (0.421200 + 0.067100),0.396300 (0.326700 + 0.069600),0.380100 (0.307800 + 0.072300),0.473700 (0.404100 + 0.069600),0.464100 (0.394200 + 0.069900),0.416600 (0.347400 + 0.069200),0.384500 (0.315000 + 0.069500),0.443800 (0.371700 + 0.072100),0.455300 (0.385200 + 0.070100),0.511900 (0.442800 + 0.069100),0.366200 (0.296100 + 0.070100),0.569400 (0.495900 + 0.073500),0.459600 (0.390600 + 0.069000),0.461300 (0.391500 + 0.069800),0.435900 (0.365400 + 0.070500),0.420800 (0.351000 + 0.069800),0.420500 (0.352800 + 0.067700),0.551900 (0.480600 + 0.071300),0.449000 (0.378900 + 0.070100),0.441400 (0.370800 + 0.070600),0.437100 (0.365400 + 0.071700),0.429200 (0.361800 + 0.067400),0.510300 (0.441000 + 0.069300),0.427000 (0.357300 + 0.069700),0.443400 (0.372600 + 0.070800),0.431300 (0.361800 + 0.069500),0.403000 (0.333000 + 0.070000),0.397500 (0.325800 + 0.071700),0.509100 (0.435600 + 0.073500),0.494400 (0.423900 + 0.070500),0.447100 (0.374400 + 0.072700)
10,0.601800 (0.528300 + 0.073500),0.417400 (0.347400 + 0.070000),0.532300 (0.463500 + 0.068800),0.516800 (0.445500 + 0.071300),0.439500 (0.365400 + 0.074100),0.450600 (0.380700 + 0.069900),0.427700 (0.360000 + 0.067700),0.464900 (0.396000 + 0.068900),0.504700 (0.435600 + 0.069100),0.505400 (0.432000 + 0.073400),0.499500 (0.430200 + 0.069300),0.536800 (0.465300 + 0.071500),0.463100 (0.392400 + 0.070700),0.464600 (0.395100 + 0.069500),0.475800 (0.405900 + 0.069900),0.472700 (0.403200 + 0.069500),0.410500 (0.340200 + 0.070300),0.475800 (0.404100 + 0.071700),0.515000 (0.444600 + 0.070400),0.502300 (0.432900 + 0.069400),0.503700 (0.434700 + 0.069000),0.468800 (0.398700 + 0.070100),0.489300 (0.419400 + 0.069900),0.487200 (0.414900 + 0.072300),0.510900 (0.439200 + 0.071700),0.473300 (0.404100 + 0.069200),0.413200 (0.342900 + 0.070300),0.461500 (0.388800 + 0.072700),0.520300 (0.448200 + 0.072100),0.452600 (0.382500 + 0.070100),0.460500 (0.384300 + 0.076200),0.433700 (0.366300 + 0.067400),0.520500 (0.447300 + 0.073200),0.504300 (0.431100 + 0.073200),0.409800 (0.339300 + 0.070500),0.488500 (0.419400 + 0.069100),0.485500 (0.414900 + 0.070600),0.462100 (0.388800 + 0.073300),0.460400 (0.390600 + 0.069800),0.537100 (0.464400 + 0.072700),0.411200 (0.341100 + 0.070100),0.424600 (0.350100 + 0.074500),0.487900 (0.415800 + 0.072100),0.417300 (0.342900 + 0.074400),0.382300 (0.311400 + 0.070900),0.462000 (0.389700 + 0.072300),0.466300 (0.393300 + 0.073000),0.429300 (0.358200 + 0.071100),0.500800 (0.429300 + 0.071500),0.321600 (0.250200 + 0.071400)
