Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.440900 (0.375300 + 0.065600),0.435100 (0.367200 + 0.067900),0.510200 (0.443700 + 0.066500),0.392200 (0.325800 + 0.066400),0.483200 (0.416700 + 0.066500),0.417400 (0.346500 + 0.070900),0.371300 (0.301500 + 0.069800),0.613500 (0.544500 + 0.069000),0.539600 (0.472500 + 0.067100),0.481200 (0.413100 + 0.068100),0.562000 (0.496800 + 0.065200),0.634000 (0.566100 + 0.067900),0.402700 (0.336600 + 0.066100),0.479300 (0.411300 + 0.068000),0.535500 (0.465300 + 0.070200),0.535300 (0.465300 + 0.070000),0.550600 (0.478800 + 0.071800),0.408200 (0.338400 + 0.069800),0.338600 (0.270000 + 0.068600),0.507200 (0.441900 + 0.065300),0.451200 (0.380700 + 0.070500),0.403200 (0.336600 + 0.066600),0.448200 (0.378900 + 0.069300),0.677900 (0.608400 + 0.069500),0.378900 (0.312300 + 0.066600),0.596500 (0.530100 + 0.066400),0.636200 (0.570600 + 0.065600),0.604700 (0.538200 + 0.066500),0.355700 (0.289800 + 0.065900),0.421200 (0.351900 + 0.069300),0.487700 (0.422100 + 0.065600),0.447500 (0.378900 + 0.068600),0.324500 (0.256500 + 0.068000),0.573300 (0.505800 + 0.067500),0.491100 (0.425700 + 0.065400),0.376900 (0.306000 + 0.070900),0.400500 (0.330300 + 0.070200),0.325400 (0.257400 + 0.068000),0.455200 (0.387900 + 0.067300),0.440900 (0.371700 + 0.069200),0.344800 (0.277200 + 0.067600),0.589100 (0.521100 + 0.068000),0.599000 (0.532800 + 0.066200),0.568600 (0.503100 + 0.065500),0.418400 (0.351900 + 0.066500),0.457500 (0.391500 + 0.066000),0.607700 (0.539100 + 0.068600),0.157500 (0.089100 + 0.068400),0.579200 (0.515700 + 0.063500),0.496700 (0.425700 + 0.071000)
2,0.721100 (0.651600 + 0.069500),0.424200 (0.355500 + 0.068700),0.503400 (0.432000 + 0.071400),0.515200 (0.450900 + 0.064300),0.550700 (0.481500 + 0.069200),0.591600 (0.522900 + 0.068700),0.447000 (0.380700 + 0.066300),0.472700 (0.405900 + 0.066800),0.495100 (0.429300 + 0.065800),0.487700 (0.422100 + 0.065600),0.531000 (0.462600 + 0.068400),0.490100 (0.422100 + 0.068000),0.490100 (0.422100 + 0.068000),0.565900 (0.497700 + 0.068200),0.430800 (0.363600 + 0.067200),0.344700 (0.275400 + 0.069300),0.416500 (0.350100 + 0.066400),0.485800 (0.417600 + 0.068200),0.474100 (0.402300 + 0.071800),0.621600 (0.553500 + 0.068100),0.413600 (0.346500 + 0.067100),0.636100 (0.567000 + 0.069100),0.599500 (0.531000 + 0.068500),0.625000 (0.557100 + 0.067900),0.625000 (0.557100 + 0.067900),0.432300 (0.364500 + 0.067800),0.521900 (0.455400 + 0.066500),0.599100 (0.530100 + 0.069000),0.527800 (0.462600 + 0.065200),0.558700 (0.491400 + 0.067300),0.554300 (0.484200 + 0.070100),0.564800 (0.497700 + 0.067100),0.444800 (0.379800 + 0.065000),0.614800 (0.549000 + 0.065800),0.534600 (0.465300 + 0.069300),0.518000 (0.454500 + 0.063500),0.433400 (0.363600 + 0.069800),0.500500 (0.433800 + 0.066700),0.521000 (0.455400 + 0.065600),0.627700 (0.560700 + 0.067000),0.627200 (0.558900 + 0.068300),0.541800 (0.471600 + 0.070200),0.540700 (0.470700 + 0.070000),0.433000 (0.364500 + 0.068500),0.627000 (0.560700 + 0.066300),0.638700 (0.571500 + 0.067200),0.557300 (0.489600 + 0.067700),0.596000 (0.530100 + 0.065900),0.639400 (0.570600 + 0.068800),0.392500 (0.325800 + 0.066700)
3,0.702200 (0.632700 + 0.069500),0.655700 (0.585900 + 0.069800),0.625400 (0.558900 + 0.066500),0.517000 (0.451800 + 0.065200),0.652300 (0.584100 + 0.068200),0.664200 (0.593100 + 0.071100),0.465200 (0.396900 + 0.068300),0.645200 (0.579600 + 0.065600),0.475300 (0.406800 + 0.068500),0.729000 (0.659700 + 0.069300),0.528100 (0.460800 + 0.067300),0.672200 (0.605700 + 0.066500),0.577300 (0.507600 + 0.069700),0.450900 (0.384300 + 0.066600),0.596100 (0.530100 + 0.066000),0.639700 (0.573300 + 0.066400),0.609300 (0.542700 + 0.066600),0.597900 (0.530100 + 0.067800),0.534000 (0.467100 + 0.066900),0.647800 (0.583200 + 0.064600),0.570200 (0.502200 + 0.068000),0.536500 (0.469800 + 0.066700),0.493600 (0.426600 + 0.067000),0.639500 (0.570600 + 0.068900),0.589800 (0.520200 + 0.069600),0.637500 (0.570600 + 0.066900),0.578900 (0.512100 + 0.066800),0.621700 (0.553500 + 0.068200),0.388900 (0.323100 + 0.065800),0.641500 (0.572400 + 0.069100),0.530400 (0.464400 + 0.066000),0.575400 (0.505800 + 0.069600),0.711600 (0.642600 + 0.069000),0.562300 (0.494100 + 0.068200),0.561200 (0.494100 + 0.067100),0.702100 (0.632700 + 0.069400),0.655000 (0.585900 + 0.069100),0.608300 (0.539100 + 0.069200),0.633300 (0.566100 + 0.067200),0.534000 (0.467100 + 0.066900),0.568000 (0.499500 + 0.068500),0.685400 (0.615600 + 0.069800),0.481300 (0.413100 + 0.068200),0.533900 (0.467100 + 0.066800),0.530100 (0.463500 + 0.066600),0.501800 (0.436500 + 0.065300),0.685600 (0.615600 + 0.070000),0.562100 (0.494100 + 0.068000),0.701300 (0.632700 + 0.068600),0.471700 (0.408600 + 0.063100)
4,0.715500 (0.646200 + 0.069300),0.642400 (0.575100 + 0.067300),0.656700 (0.587700 + 0.069000),0.499200 (0.432000 + 0.067200),0.575600 (0.505800 + 0.069800),0.661900 (0.594000 + 0.067900),0.609900 (0.540900 + 0.069000),0.666000 (0.594900 + 0.071100),0.715500 (0.646200 + 0.069300),0.669400 (0.599400 + 0.070000),0.643800 (0.575100 + 0.068700),0.703700 (0.635400 + 0.068300),0.706300 (0.637200 + 0.069100),0.623400 (0.556200 + 0.067200),0.721900 (0.652500 + 0.069400),0.579700 (0.510300 + 0.069400),0.607500 (0.540900 + 0.066600),0.589800 (0.521100 + 0.068700),0.523500 (0.455400 + 0.068100),0.581000 (0.514800 + 0.066200),0.503300 (0.434700 + 0.068600),0.668700 (0.599400 + 0.069300),0.683300 (0.614700 + 0.068600),0.575400 (0.508500 + 0.066900),0.681600 (0.615600 + 0.066000),0.686200 (0.616500 + 0.069700),0.644700 (0.575100 + 0.069600),0.661000 (0.589500 + 0.071500),0.695200 (0.627300 + 0.067900),0.561400 (0.494100 + 0.067300),0.681900 (0.613800 + 0.068100),0.644200 (0.575100 + 0.069100),0.670300 (0.601200 + 0.069100),0.644200 (0.575100 + 0.069100),0.687400 (0.616500 + 0.070900),0.539200 (0.469800 + 0.069400),0.627000 (0.562500 + 0.064500),0.684900 (0.614700 + 0.070200),0.565300 (0.497700 + 0.067600),0.665200 (0.599400 + 0.065800),0.662700 (0.594000 + 0.068700),0.645400 (0.576000 + 0.069400),0.638500 (0.573300 + 0.065200),0.550100 (0.480600 + 0.069500),0.637700 (0.572400 + 0.065300),0.632400 (0.567900 + 0.064500),0.619800 (0.553500 + 0.066300),0.659600 (0.594000 + 0.065600),0.545700 (0.478800 + 0.066900),0.709400 (0.640800 + 0.068600)
5,0.702100 (0.632700 + 0.069400),0.619500 (0.553500 + 0.066000),0.568000 (0.498600 + 0.069400),0.702100 (0.632700 + 0.069400),0.610000 (0.540900 + 0.069100),0.628900 (0.559800 + 0.069100),0.562200 (0.495000 + 0.067200),0.676400 (0.605700 + 0.070700),0.630800 (0.559800 + 0.071000),0.626500 (0.557100 + 0.069400),0.602800 (0.534600 + 0.068200),0.579100 (0.512100 + 0.067000),0.691900 (0.621900 + 0.070000),0.631100 (0.563400 + 0.067700),0.664900 (0.595800 + 0.069100),0.688900 (0.619200 + 0.069700),0.638100 (0.567000 + 0.071100),0.625700 (0.555300 + 0.070400),0.616500 (0.546300 + 0.070200),0.608200 (0.540900 + 0.067300),0.688900 (0.619200 + 0.069700),0.628200 (0.558900 + 0.069300),0.732100 (0.662400 + 0.069700),0.717400 (0.648900 + 0.068500),0.622500 (0.552600 + 0.069900),0.701900 (0.632700 + 0.069200),0.724800 (0.655200 + 0.069600),0.598600 (0.531000 + 0.067600),0.607500 (0.540900 + 0.066600),0.566300 (0.498600 + 0.067700),0.644200 (0.573300 + 0.070900),0.713200 (0.642600 + 0.070600),0.723100 (0.655200 + 0.067900),0.623500 (0.554400 + 0.069100),0.724600 (0.655200 + 0.069400),0.701100 (0.631800 + 0.069300),0.688600 (0.619200 + 0.069400),0.729900 (0.661500 + 0.068400),0.567000 (0.499500 + 0.067500),0.699600 (0.631800 + 0.067800),0.682600 (0.613800 + 0.068800),0.703800 (0.636300 + 0.067500),0.562600 (0.495000 + 0.067600),0.635900 (0.569700 + 0.066200),0.603000 (0.533700 + 0.069300),0.610600 (0.540000 + 0.070600),0.689200 (0.619200 + 0.070000),0.622400 (0.555300 + 0.067100),0.631400 (0.566100 + 0.065300),0.723900 (0.655200 + 0.068700)
6,0.720400 (0.650700 + 0.069700),0.653000 (0.582300 + 0.070700),0.641100 (0.571500 + 0.069600),0.670900 (0.601200 + 0.069700),0.750600 (0.682200 + 0.068400),0.723300 (0.654300 + 0.069000),0.671600 (0.601200 + 0.070400),0.638600 (0.572400 + 0.066200),0.632700 (0.566100 + 0.066600),0.650600 (0.582300 + 0.068300),0.640900 (0.576900 + 0.064000),0.595100 (0.525600 + 0.069500),0.754100 (0.685800 + 0.068300),0.696100 (0.630900 + 0.065200),0.649900 (0.582300 + 0.067600),0.693500 (0.624600 + 0.068900),0.716800 (0.648900 + 0.067900),0.690200 (0.621900 + 0.068300),0.653100 (0.586800 + 0.066300),0.620300 (0.549000 + 0.071300),0.717800 (0.648900 + 0.068900),0.671200 (0.601200 + 0.070000),0.718500 (0.648900 + 0.069600),0.670700 (0.601200 + 0.069500),0.589100 (0.521100 + 0.068000),0.651900 (0.582300 + 0.069600),0.700700 (0.634500 + 0.066200),0.723200 (0.654300 + 0.068900),0.719000 (0.648900 + 0.070100),0.641900 (0.571500 + 0.070400),0.696600 (0.625500 + 0.071100),0.696100 (0.625500 + 0.070600),0.670900 (0.601200 + 0.069700),0.710000 (0.640800 + 0.069200),0.710400 (0.640800 + 0.069600),0.696200 (0.630000 + 0.066200),0.712900 (0.643500 + 0.069400),0.729700 (0.659700 + 0.070000),0.632700 (0.566100 + 0.066600),0.695600 (0.626400 + 0.069200),0.648100 (0.578700 + 0.069400),0.751100 (0.682200 + 0.068900),0.652800 (0.584100 + 0.068700),0.641400 (0.573300 + 0.068100),0.652800 (0.583200 + 0.069600),0.720700 (0.650700 + 0.070000),0.718900 (0.649800 + 0.069100),0.671700 (0.605700 + 0.066000),0.720400 (0.650700 + 0.069700),0.634300 (0.564300 + 0.070000)
7,0.748700 (0.680400 + 0.068300),0.743800 (0.675000 + 0.068800),0.714300 (0.645300 + 0.069000),0.747200 (0.678600 + 0.068600),0.709700 (0.639900 + 0.069800),0.675200 (0.605700 + 0.069500),0.645200 (0.574200 + 0.071000),0.700800 (0.631800 + 0.069000),0.700700 (0.631800 + 0.068900),0.700900 (0.631800 + 0.069100),0.676500 (0.605700 + 0.070800),0.678100 (0.608400 + 0.069700),0.677900 (0.608400 + 0.069500),0.676800 (0.605700 + 0.071100),0.678100 (0.608400 + 0.069700),0.704500 (0.634500 + 0.070000),0.703600 (0.633600 + 0.070000),0.690800 (0.620100 + 0.070700),0.741300 (0.672300 + 0.069000),0.749200 (0.680400 + 0.068800),0.643800 (0.574200 + 0.069600),0.752000 (0.684000 + 0.068000),0.691300 (0.620100 + 0.071200),0.749100 (0.680400 + 0.068700),0.747000 (0.678600 + 0.068400),0.721400 (0.652500 + 0.068900),0.738900 (0.670500 + 0.068400),0.747500 (0.678600 + 0.068900),0.747000 (0.678600 + 0.068400),0.632900 (0.566100 + 0.066800),0.734500 (0.665100 + 0.069400),0.677200 (0.610200 + 0.067000),0.706400 (0.637200 + 0.069200),0.748700 (0.680400 + 0.068300),0.688600 (0.619200 + 0.069400),0.731500 (0.661500 + 0.070000),0.620400 (0.550800 + 0.069600),0.706100 (0.637200 + 0.068900),0.747500 (0.678600 + 0.068900),0.670800 (0.605700 + 0.065100),0.707200 (0.636300 + 0.070900),0.692900 (0.623700 + 0.069200),0.745500 (0.675900 + 0.069600),0.748900 (0.680400 + 0.068500),0.709700 (0.639900 + 0.069800),0.725900 (0.657000 + 0.068900),0.706500 (0.637200 + 0.069300),0.701300 (0.631800 + 0.069500),0.717300 (0.648000 + 0.069300),0.744200 (0.678600 + 0.065600)
8,0.766400 (0.698400 + 0.068000),0.730900 (0.661500 + 0.069400),0.711300 (0.641700 + 0.069600),0.722800 (0.653400 + 0.069400),0.751800 (0.683100 + 0.068700),0.699400 (0.630000 + 0.069400),0.754500 (0.685800 + 0.068700),0.671100 (0.602100 + 0.069000),0.705600 (0.636300 + 0.069300),0.705200 (0.636300 + 0.068900),0.732600 (0.661500 + 0.071100),0.739800 (0.671400 + 0.068400),0.691000 (0.621000 + 0.070000),0.750200 (0.681300 + 0.068900),0.739800 (0.671400 + 0.068400),0.740400 (0.671400 + 0.069000),0.747500 (0.678600 + 0.068900),0.671700 (0.602100 + 0.069600),0.740800 (0.671400 + 0.069400),0.746900 (0.678600 + 0.068300),0.715500 (0.646200 + 0.069300),0.746900 (0.678600 + 0.068300),0.747300 (0.678600 + 0.068700),0.724400 (0.653400 + 0.071000),0.674800 (0.605700 + 0.069100),0.759000 (0.691200 + 0.067800),0.747500 (0.678600 + 0.068900),0.697400 (0.626400 + 0.071000),0.700900 (0.630900 + 0.070000),0.727700 (0.661500 + 0.066200),0.739800 (0.671400 + 0.068400),0.723200 (0.655200 + 0.068000),0.741000 (0.671400 + 0.069600),0.739800 (0.671400 + 0.068400),0.688200 (0.616500 + 0.071700),0.627500 (0.558900 + 0.068600),0.700100 (0.630000 + 0.070100),0.741000 (0.671400 + 0.069600),0.740300 (0.671400 + 0.068900),0.704500 (0.636300 + 0.068200),0.752600 (0.683100 + 0.069500),0.723200 (0.653400 + 0.069800),0.765600 (0.698400 + 0.067200),0.746900 (0.678600 + 0.068300),0.749800 (0.680400 + 0.069400),0.732400 (0.663300 + 0.069100),0.685700 (0.614700 + 0.071000),0.688400 (0.617400 + 0.071000),0.739300 (0.671400 + 0.067900),0.752900 (0.684000 + 0.068900)
9,0.764600 (0.696600 + 0.068000),0.728400 (0.658800 + 0.069600),0.709000 (0.640800 + 0.068200),0.748100 (0.679500 + 0.068600),0.709700 (0.640800 + 0.068900),0.723100 (0.651600 + 0.071500),0.715800 (0.646200 + 0.069600),0.714700 (0.646200 + 0.068500),0.718800 (0.648900 + 0.069900),0.745700 (0.677700 + 0.068000),0.727700 (0.658800 + 0.068900),0.708500 (0.640800 + 0.067700),0.744400 (0.675000 + 0.069400),0.715400 (0.646200 + 0.069200),0.710700 (0.640800 + 0.069900),0.709100 (0.640800 + 0.068300),0.726800 (0.657900 + 0.068900),0.708200 (0.638100 + 0.070100),0.708500 (0.640800 + 0.067700),0.710900 (0.642600 + 0.068300),0.727700 (0.658800 + 0.068900),0.705500 (0.637200 + 0.068300),0.752000 (0.684000 + 0.068000),0.729000 (0.660600 + 0.068400),0.712100 (0.642600 + 0.069500),0.708800 (0.640800 + 0.068000),0.764200 (0.696600 + 0.067600),0.721900 (0.653400 + 0.068500),0.727900 (0.658800 + 0.069100),0.746700 (0.678600 + 0.068100),0.724000 (0.656100 + 0.067900),0.712400 (0.642600 + 0.069800),0.707900 (0.639000 + 0.068900),0.715200 (0.646200 + 0.069000),0.720100 (0.649800 + 0.070300),0.720000 (0.648900 + 0.071100),0.737300 (0.667800 + 0.069500),0.715700 (0.646200 + 0.069500),0.712000 (0.642600 + 0.069400),0.714100 (0.643500 + 0.070600),0.709700 (0.640800 + 0.068900),0.743900 (0.675000 + 0.068900),0.737600 (0.669600 + 0.068000),0.688100 (0.619200 + 0.068900),0.709500 (0.640800 + 0.068700),0.731300 (0.662400 + 0.068900),0.729500 (0.660600 + 0.068900),0.704000 (0.633600 + 0.070400),0.717400 (0.647100 + 0.070300),0.709200 (0.640800 + 0.068400)
10,0.763700 (0.695700 + 0.068000),0.763800 (0.694800 + 0.069000),0.763700 (0.694800 + 0.068900),0.702000 (0.633600 + 0.068400),0.745100 (0.674100 + 0.071000),0.767600 (0.697500 + 0.070100),0.748000 (0.679500 + 0.068500),0.773300 (0.703800 + 0.069500),0.747800 (0.679500 + 0.068300),0.725400 (0.655200 + 0.070200),0.762800 (0.693900 + 0.068900),0.758900 (0.690300 + 0.068600),0.762700 (0.693900 + 0.068800),0.763200 (0.693000 + 0.070200),0.753000 (0.684900 + 0.068100),0.767200 (0.697500 + 0.069700),0.763000 (0.693900 + 0.069100),0.743000 (0.674100 + 0.068900),0.762800 (0.693900 + 0.068900),0.763700 (0.694800 + 0.068900),0.750300 (0.682200 + 0.068100),0.756000 (0.684900 + 0.071100),0.762100 (0.694800 + 0.067300),0.703400 (0.634500 + 0.068900),0.765400 (0.694800 + 0.070600),0.764000 (0.694800 + 0.069200),0.763300 (0.694800 + 0.068500),0.762600 (0.693900 + 0.068700),0.750300 (0.682200 + 0.068100),0.725800 (0.655200 + 0.070600),0.723500 (0.654300 + 0.069200),0.763600 (0.693900 + 0.069700),0.757400 (0.688500 + 0.068900),0.759000 (0.690300 + 0.068700),0.735500 (0.664200 + 0.071300),0.763700 (0.694800 + 0.068900),0.703400 (0.634500 + 0.068900),0.763700 (0.695700 + 0.068000),0.703600 (0.634500 + 0.069100),0.749700 (0.679500 + 0.070200),0.751300 (0.684900 + 0.066400),0.707400 (0.637200 + 0.070200),0.743000 (0.674100 + 0.068900),0.760800 (0.692100 + 0.068700),0.767100 (0.698400 + 0.068700),0.770600 (0.701100 + 0.069500),0.752500 (0.684900 + 0.067600),0.696100 (0.624600 + 0.071500),0.743000 (0.674100 + 0.068900),0.738200 (0.669600 + 0.068600)
