Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.506000 (0.418500 + 0.087500),0.406000 (0.319500 + 0.086500),0.548400 (0.459900 + 0.088500),0.421600 (0.334800 + 0.086800),0.440400 (0.351900 + 0.088500),0.499000 (0.410400 + 0.088600),0.531400 (0.444600 + 0.086800),0.401300 (0.313200 + 0.088100),0.466100 (0.378000 + 0.088100),0.527800 (0.439200 + 0.088600),0.511600 (0.423900 + 0.087700),0.396400 (0.308700 + 0.087700),0.495800 (0.407700 + 0.088100),0.410400 (0.323100 + 0.087300),0.482800 (0.394200 + 0.088600),0.565500 (0.477900 + 0.087600),0.542600 (0.454500 + 0.088100),0.483400 (0.396000 + 0.087400),0.381400 (0.293400 + 0.088000),0.486700 (0.398700 + 0.088000),0.520800 (0.432900 + 0.087900),0.536600 (0.450000 + 0.086600),0.564100 (0.475200 + 0.088900),0.478200 (0.391500 + 0.086700),0.534900 (0.446400 + 0.088500),0.368300 (0.279900 + 0.088400),0.478600 (0.390600 + 0.088000),0.531600 (0.443700 + 0.087900),0.527500 (0.439200 + 0.088300),0.477500 (0.389700 + 0.087800),0.550600 (0.461700 + 0.088900),0.457800 (0.369000 + 0.088800),0.390800 (0.303300 + 0.087500),0.518000 (0.430200 + 0.087800),0.580400 (0.492300 + 0.088100),0.576600 (0.488700 + 0.087900),0.518500 (0.431100 + 0.087400),0.435100 (0.347400 + 0.087700),0.411700 (0.324000 + 0.087700),0.515200 (0.426600 + 0.088600),0.557200 (0.469800 + 0.087400),0.469300 (0.380700 + 0.088600),0.514200 (0.426600 + 0.087600),0.589900 (0.500400 + 0.089500),0.560200 (0.472500 + 0.087700),0.617700 (0.530100 + 0.087600),0.434600 (0.346500 + 0.088100),0.499700 (0.412200 + 0.087500),0.525400 (0.437400 + 0.088000),0.530300 (0.441900 + 0.088400)
2,0.639300 (0.551700 + 0.087600),0.506500 (0.418500 + 0.088000),0.487900 (0.399600 + 0.088300),0.538300 (0.450000 + 0.088300),0.393200 (0.305100 + 0.088100),0.606100 (0.518400 + 0.087700),0.522300 (0.434700 + 0.087600),0.594800 (0.506700 + 0.088100),0.538600 (0.450000 + 0.088600),0.511300 (0.423000 + 0.088300),0.512900 (0.424800 + 0.088100),0.540700 (0.452700 + 0.088000),0.489200 (0.401400 + 0.087800),0.608800 (0.521100 + 0.087700),0.510000 (0.422100 + 0.087900),0.534700 (0.447300 + 0.087400),0.426500 (0.338400 + 0.088100),0.594800 (0.506700 + 0.088100),0.608800 (0.521100 + 0.087700),0.435500 (0.347400 + 0.088100),0.498600 (0.410400 + 0.088200),0.546600 (0.458100 + 0.088500),0.567100 (0.478800 + 0.088300),0.480700 (0.393300 + 0.087400),0.544600 (0.455400 + 0.089200),0.496100 (0.407700 + 0.088400),0.683400 (0.594000 + 0.089400),0.547100 (0.459000 + 0.088100),0.592600 (0.504000 + 0.088600),0.577200 (0.487800 + 0.089400),0.478300 (0.390600 + 0.087700),0.570800 (0.481500 + 0.089300),0.533800 (0.445500 + 0.088300),0.563700 (0.476100 + 0.087600),0.532300 (0.445500 + 0.086800),0.635500 (0.548100 + 0.087400),0.583700 (0.495900 + 0.087800),0.451300 (0.362700 + 0.088600),0.539900 (0.451800 + 0.088100),0.576600 (0.488700 + 0.087900),0.548100 (0.459900 + 0.088200),0.530600 (0.443700 + 0.086900),0.568700 (0.480600 + 0.088100),0.424500 (0.336600 + 0.087900),0.605100 (0.517500 + 0.087600),0.515200 (0.427500 + 0.087700),0.519200 (0.430200 + 0.089000),0.589300 (0.501300 + 0.088000),0.528500 (0.441000 + 0.087500),0.521200 (0.433800 + 0.087400)
3,0.631200 (0.541800 + 0.089400),0.554600 (0.466200 + 0.088400),0.552200 (0.464400 + 0.087800),0.592900 (0.504900 + 0.088000),0.592900 (0.504900 + 0.088000),0.656000 (0.567000 + 0.089000),0.544900 (0.456300 + 0.088600),0.610100 (0.521100 + 0.089000),0.476300 (0.387900 + 0.088400),0.461400 (0.372600 + 0.088800),0.544000 (0.456300 + 0.087700),0.531200 (0.441900 + 0.089300),0.588800 (0.499500 + 0.089300),0.572800 (0.485100 + 0.087700),0.490000 (0.402300 + 0.087700),0.584600 (0.496800 + 0.087800),0.611000 (0.522900 + 0.088100),0.470700 (0.382500 + 0.088200),0.433600 (0.345600 + 0.088000),0.468400 (0.380700 + 0.087700),0.516900 (0.429300 + 0.087600),0.554200 (0.466200 + 0.088000),0.655200 (0.567000 + 0.088200),0.567400 (0.479700 + 0.087700),0.577200 (0.488700 + 0.088500),0.557500 (0.469800 + 0.087700),0.557500 (0.469800 + 0.087700),0.542200 (0.453600 + 0.088600),0.488400 (0.400500 + 0.087900),0.518300 (0.430200 + 0.088100),0.563500 (0.476100 + 0.087400),0.514500 (0.425700 + 0.088800),0.562900 (0.474300 + 0.088600),0.582300 (0.495000 + 0.087300),0.523700 (0.435600 + 0.088100),0.554400 (0.466200 + 0.088200),0.575600 (0.487800 + 0.087800),0.555200 (0.467100 + 0.088100),0.555100 (0.467100 + 0.088000),0.566800 (0.478800 + 0.088000),0.609200 (0.521100 + 0.088100),0.463300 (0.375300 + 0.088000),0.631200 (0.543600 + 0.087600),0.459700 (0.370800 + 0.088900),0.518200 (0.431100 + 0.087100),0.570600 (0.482400 + 0.088200),0.548800 (0.460800 + 0.088000),0.631200 (0.543600 + 0.087600),0.528200 (0.440100 + 0.088100),0.631200 (0.543600 + 0.087600)
4,0.643400 (0.554400 + 0.089000),0.550200 (0.462600 + 0.087600),0.674100 (0.585900 + 0.088200),0.593200 (0.504000 + 0.089200),0.555900 (0.468000 + 0.087900),0.592400 (0.504000 + 0.088400),0.571400 (0.483300 + 0.088100),0.585700 (0.497700 + 0.088000),0.657200 (0.568800 + 0.088400),0.590900 (0.502200 + 0.088700),0.574500 (0.486900 + 0.087600),0.573600 (0.486000 + 0.087600),0.507800 (0.419400 + 0.088400),0.553400 (0.465300 + 0.088100),0.566800 (0.478800 + 0.088000),0.604300 (0.516600 + 0.087700),0.623500 (0.535500 + 0.088000),0.643400 (0.554400 + 0.089000),0.576600 (0.488700 + 0.087900),0.632100 (0.544500 + 0.087600),0.499800 (0.411300 + 0.088500),0.564200 (0.475200 + 0.089000),0.594200 (0.505800 + 0.088400),0.606900 (0.519300 + 0.087600),0.581400 (0.493200 + 0.088200),0.553100 (0.465300 + 0.087800),0.590200 (0.501300 + 0.088900),0.591700 (0.504000 + 0.087700),0.485500 (0.396900 + 0.088600),0.625700 (0.536400 + 0.089300),0.569500 (0.482400 + 0.087100),0.617700 (0.529200 + 0.088500),0.541300 (0.452700 + 0.088600),0.538800 (0.450900 + 0.087900),0.590800 (0.503100 + 0.087700),0.657500 (0.569700 + 0.087800),0.616600 (0.527400 + 0.089200),0.566700 (0.478800 + 0.087900),0.569300 (0.481500 + 0.087800),0.576600 (0.488700 + 0.087900),0.652500 (0.564300 + 0.088200),0.574300 (0.486000 + 0.088300),0.486700 (0.398700 + 0.088000),0.568500 (0.480600 + 0.087900),0.554000 (0.466200 + 0.087800),0.534300 (0.445500 + 0.088800),0.547300 (0.459000 + 0.088300),0.563800 (0.474300 + 0.089500),0.518500 (0.430200 + 0.088300),0.623000 (0.535500 + 0.087500)
5,0.654300 (0.566100 + 0.088200),0.552300 (0.464400 + 0.087900),0.549500 (0.461700 + 0.087800),0.598500 (0.510300 + 0.088200),0.641300 (0.553500 + 0.087800),0.672800 (0.585000 + 0.087800),0.560100 (0.472500 + 0.087600),0.560100 (0.472500 + 0.087600),0.642600 (0.554400 + 0.088200),0.611700 (0.523800 + 0.087900),0.610000 (0.522000 + 0.088000),0.665300 (0.576900 + 0.088400),0.630400 (0.542700 + 0.087700),0.562200 (0.474300 + 0.087900),0.614900 (0.526500 + 0.088400),0.608500 (0.520200 + 0.088300),0.559200 (0.470700 + 0.088500),0.414500 (0.325800 + 0.088700),0.614100 (0.526500 + 0.087600),0.565900 (0.478800 + 0.087100),0.584900 (0.495900 + 0.089000),0.638700 (0.550800 + 0.087900),0.583300 (0.494100 + 0.089200),0.604700 (0.516600 + 0.088100),0.556800 (0.468900 + 0.087900),0.569900 (0.481500 + 0.088400),0.509200 (0.422100 + 0.087100),0.642600 (0.554400 + 0.088200),0.554900 (0.466200 + 0.088700),0.590200 (0.501300 + 0.088900),0.610700 (0.522900 + 0.087800),0.655200 (0.567000 + 0.088200),0.558100 (0.468000 + 0.090100),0.628000 (0.540000 + 0.088000),0.599000 (0.509400 + 0.089600),0.607800 (0.519300 + 0.088500),0.599500 (0.510300 + 0.089200),0.645000 (0.556200 + 0.088800),0.593900 (0.505800 + 0.088100),0.546500 (0.458100 + 0.088400),0.613500 (0.524700 + 0.088800),0.556600 (0.468900 + 0.087700),0.638900 (0.550800 + 0.088100),0.616800 (0.529200 + 0.087600),0.604200 (0.516600 + 0.087600),0.562900 (0.473400 + 0.089500),0.562200 (0.474300 + 0.087900),0.654300 (0.566100 + 0.088200),0.654300 (0.566100 + 0.088200),0.539400 (0.451800 + 0.087600)
6,0.624200 (0.536400 + 0.087800),0.510700 (0.422100 + 0.088600),0.676300 (0.588600 + 0.087700),0.630100 (0.541800 + 0.088300),0.589500 (0.501300 + 0.088200),0.630800 (0.542700 + 0.088100),0.658600 (0.569700 + 0.088900),0.625400 (0.537300 + 0.088100),0.595500 (0.505800 + 0.089700),0.627700 (0.539100 + 0.088600),0.537600 (0.449100 + 0.088500),0.681600 (0.593100 + 0.088500),0.553800 (0.465300 + 0.088500),0.644800 (0.556200 + 0.088600),0.607900 (0.519300 + 0.088600),0.629500 (0.541800 + 0.087700),0.587100 (0.498600 + 0.088500),0.544700 (0.456300 + 0.088400),0.669500 (0.581400 + 0.088100),0.611100 (0.522900 + 0.088200),0.664800 (0.576900 + 0.087900),0.599900 (0.511200 + 0.088700),0.557300 (0.468900 + 0.088400),0.623700 (0.536400 + 0.087300),0.612000 (0.523800 + 0.088200),0.583800 (0.495000 + 0.088800),0.549100 (0.459000 + 0.090100),0.615800 (0.527400 + 0.088400),0.672900 (0.584100 + 0.088800),0.645800 (0.557100 + 0.088700),0.634900 (0.547200 + 0.087700),0.647900 (0.559800 + 0.088100),0.632500 (0.544500 + 0.088000),0.652200 (0.563400 + 0.088800),0.544500 (0.455400 + 0.089100),0.566000 (0.477000 + 0.089000),0.607500 (0.518400 + 0.089100),0.575400 (0.486900 + 0.088500),0.632700 (0.543600 + 0.089100),0.643500 (0.555300 + 0.088200),0.645900 (0.558000 + 0.087900),0.692900 (0.604800 + 0.088100),0.588100 (0.500400 + 0.087700),0.619900 (0.531900 + 0.088000),0.556800 (0.468000 + 0.088800),0.669300 (0.580500 + 0.088800),0.638300 (0.550800 + 0.087500),0.626700 (0.538200 + 0.088500),0.594700 (0.506700 + 0.088000),0.606400 (0.518400 + 0.088000)
7,0.620000 (0.531900 + 0.088100),0.573700 (0.484200 + 0.089500),0.596400 (0.508500 + 0.087900),0.592300 (0.503100 + 0.089200),0.633800 (0.546300 + 0.087500),0.610600 (0.522000 + 0.088600),0.647400 (0.558900 + 0.088500),0.585000 (0.496800 + 0.088200),0.602100 (0.513000 + 0.089100),0.616900 (0.529200 + 0.087700),0.611900 (0.523800 + 0.088100),0.628000 (0.540000 + 0.088000),0.606600 (0.518400 + 0.088200),0.593200 (0.504900 + 0.088300),0.642000 (0.553500 + 0.088500),0.560500 (0.471600 + 0.088900),0.646600 (0.558900 + 0.087700),0.619000 (0.531000 + 0.088000),0.612400 (0.523800 + 0.088600),0.647800 (0.558900 + 0.088900),0.617300 (0.529200 + 0.088100),0.618900 (0.531000 + 0.087900),0.593300 (0.504900 + 0.088400),0.657900 (0.569700 + 0.088200),0.588500 (0.501300 + 0.087200),0.660300 (0.571500 + 0.088800),0.602300 (0.514800 + 0.087500),0.647800 (0.558900 + 0.088900),0.614600 (0.526500 + 0.088100),0.633300 (0.544500 + 0.088800),0.587200 (0.498600 + 0.088600),0.623100 (0.535500 + 0.087600),0.516100 (0.426600 + 0.089500),0.640200 (0.551700 + 0.088500),0.633800 (0.546300 + 0.087500),0.614800 (0.526500 + 0.088300),0.609500 (0.522000 + 0.087500),0.594300 (0.506700 + 0.087600),0.627300 (0.539100 + 0.088200),0.607200 (0.518400 + 0.088800),0.607200 (0.518400 + 0.088800),0.677300 (0.588600 + 0.088700),0.559700 (0.471600 + 0.088100),0.627700 (0.540000 + 0.087700),0.599000 (0.510300 + 0.088700),0.607400 (0.519300 + 0.088100),0.564400 (0.475200 + 0.089200),0.620000 (0.531900 + 0.088100),0.647800 (0.558900 + 0.088900),0.585600 (0.497700 + 0.087900)
8,0.712900 (0.623700 + 0.089200),0.681900 (0.594000 + 0.087900),0.639900 (0.551700 + 0.088200),0.683900 (0.594900 + 0.089000),0.670400 (0.582300 + 0.088100),0.617900 (0.530100 + 0.087800),0.603000 (0.513900 + 0.089100),0.537000 (0.449100 + 0.087900),0.657200 (0.568800 + 0.088400),0.665600 (0.576900 + 0.088700),0.614700 (0.526500 + 0.088200),0.628700 (0.540900 + 0.087800),0.671100 (0.583200 + 0.087900),0.610400 (0.522000 + 0.088400),0.662000 (0.574200 + 0.087800),0.699100 (0.610200 + 0.088900),0.655100 (0.567000 + 0.088100),0.669200 (0.581400 + 0.087800),0.638300 (0.550800 + 0.087500),0.666700 (0.578700 + 0.088000),0.634000 (0.545400 + 0.088600),0.662600 (0.574200 + 0.088400),0.669400 (0.581400 + 0.088000),0.691200 (0.602100 + 0.089100),0.678000 (0.590400 + 0.087600),0.591800 (0.504000 + 0.087800),0.674100 (0.585900 + 0.088200),0.634700 (0.547200 + 0.087500),0.631200 (0.543600 + 0.087600),0.627000 (0.538200 + 0.088800),0.642000 (0.554400 + 0.087600),0.692700 (0.604800 + 0.087900),0.566000 (0.477900 + 0.088100),0.676200 (0.587700 + 0.088500),0.652000 (0.563400 + 0.088600),0.644200 (0.555300 + 0.088900),0.609700 (0.522000 + 0.087700),0.641100 (0.552600 + 0.088500),0.631200 (0.543600 + 0.087600),0.632200 (0.544500 + 0.087700),0.620000 (0.531900 + 0.088100),0.612500 (0.524700 + 0.087800),0.591000 (0.503100 + 0.087900),0.652200 (0.563400 + 0.088800),0.599300 (0.511200 + 0.088100),0.682800 (0.594000 + 0.088800),0.625300 (0.537300 + 0.088000),0.672900 (0.585000 + 0.087900),0.563700 (0.476100 + 0.087600),0.662800 (0.575100 + 0.087700)
9,0.714300 (0.624600 + 0.089700),0.637000 (0.549000 + 0.088000),0.646300 (0.558900 + 0.087400),0.580800 (0.492300 + 0.088500),0.690900 (0.603000 + 0.087900),0.695200 (0.606600 + 0.088600),0.663500 (0.575100 + 0.088400),0.678600 (0.590400 + 0.088200),0.703500 (0.613800 + 0.089700),0.651900 (0.564300 + 0.087600),0.634100 (0.546300 + 0.087800),0.687700 (0.598500 + 0.089200),0.729700 (0.640800 + 0.088900),0.626500 (0.538200 + 0.088300),0.626800 (0.539100 + 0.087700),0.684300 (0.595800 + 0.088500),0.627400 (0.540000 + 0.087400),0.711100 (0.622800 + 0.088300),0.644800 (0.556200 + 0.088600),0.691200 (0.602100 + 0.089100),0.655500 (0.567000 + 0.088500),0.700600 (0.612000 + 0.088600),0.660400 (0.572400 + 0.088000),0.649800 (0.561600 + 0.088200),0.688000 (0.599400 + 0.088600),0.694400 (0.605700 + 0.088700),0.647500 (0.558900 + 0.088600),0.686400 (0.597600 + 0.088800),0.611000 (0.522900 + 0.088100),0.691100 (0.602100 + 0.089000),0.721400 (0.632700 + 0.088700),0.711700 (0.622800 + 0.088900),0.607300 (0.519300 + 0.088000),0.591300 (0.503100 + 0.088200),0.733000 (0.644400 + 0.088600),0.601200 (0.513900 + 0.087300),0.671600 (0.583200 + 0.088400),0.626000 (0.538200 + 0.087800),0.723300 (0.634500 + 0.088800),0.609500 (0.521100 + 0.088400),0.614900 (0.527400 + 0.087500),0.690900 (0.603000 + 0.087900),0.615800 (0.527400 + 0.088400),0.651900 (0.564300 + 0.087600),0.676600 (0.587700 + 0.088900),0.701000 (0.612000 + 0.089000),0.689200 (0.600300 + 0.088900),0.632100 (0.544500 + 0.087600),0.598100 (0.510300 + 0.087800),0.717500 (0.629100 + 0.088400)
10,0.666400 (0.577800 + 0.088600),0.656300 (0.567900 + 0.088400),0.630300 (0.541800 + 0.088500),0.694700 (0.606600 + 0.088100),0.636200 (0.548100 + 0.088100),0.697300 (0.608400 + 0.088900),0.656300 (0.567900 + 0.088400),0.661100 (0.572400 + 0.088700),0.656500 (0.568800 + 0.087700),0.637700 (0.548100 + 0.089600),0.642500 (0.552600 + 0.089900),0.657700 (0.568800 + 0.088900),0.640300 (0.551700 + 0.088600),0.657000 (0.568800 + 0.088200),0.623600 (0.534600 + 0.089000),0.714500 (0.625500 + 0.089000),0.647600 (0.558900 + 0.088700),0.621400 (0.531900 + 0.089500),0.689100 (0.601200 + 0.087900),0.650500 (0.561600 + 0.088900),0.659000 (0.571500 + 0.087500),0.671100 (0.582300 + 0.088800),0.620900 (0.531900 + 0.089000),0.689400 (0.601200 + 0.088200),0.622400 (0.534600 + 0.087800),0.676500 (0.587700 + 0.088800),0.649300 (0.560700 + 0.088600),0.668600 (0.579600 + 0.089000),0.668600 (0.579600 + 0.089000),0.723800 (0.635400 + 0.088400),0.653700 (0.564300 + 0.089400),0.634100 (0.546300 + 0.087800),0.627400 (0.538200 + 0.089200),0.641100 (0.553500 + 0.087600),0.628600 (0.540000 + 0.088600),0.631900 (0.542700 + 0.089200),0.664500 (0.576000 + 0.088500),0.645800 (0.556200 + 0.089600),0.675400 (0.586800 + 0.088600),0.658100 (0.569700 + 0.088400),0.603200 (0.514800 + 0.088400),0.667300 (0.578700 + 0.088600),0.645500 (0.556200 + 0.089300),0.680800 (0.592200 + 0.088600),0.665100 (0.576900 + 0.088200),0.629100 (0.540000 + 0.089100),0.672100 (0.583200 + 0.088900),0.694700 (0.606600 + 0.088100),0.665800 (0.576900 + 0.088900),0.679900 (0.591300 + 0.088600)
