ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,0,6,4,1
BSW2,6,3,6,4,6
BSW3,5,6,6,2,4
BSW4,8,0,12,1,11
BSW5,10,2,11,3,9
BSW6,3,5,6,1,5
BSW7,12,0,8,0,0
BSW8,6,5,4,0,0
BSW9,5,1,5,1,10
BSW10,6,1,3,2,7
BSW11,9,5,8,3,1
BSW12,2,3,10,1,3
BSW13,11,5,7,1,2
BSW14,6,2,6,6,11
BSW15,10,5,7,1,9
BSW16,5,1,1,3,2
BSW17,11,3,6,5,0
BSW18,0,2,6,2,7
BSW19,7,1,5,4,0
BSW20,3,2,4,4,8
BSW21,8,1,6,1,4
BSW22,2,4,5,3,10
BSW23,5,4,6,4,5
BSW24,8,0,1,5,7
BSW25,6,6,4,2,8
BSW26,4,5,2,2,4
BSW27,4,5,5,0,3
BSW28,10,3,1,2,12
BSW29,4,4,20,5,10
BSW30,10,0,7,0,5
BSW31,11,5,8,0,9
BSW32,7,1,5,5,3
BSW33,9,2,7,0,7
BSW34,2,2,6,4,6
BSW35,9,4,4,5,13
BSW36,4,3,10,2,3
BSW37,5,1,6,0,5
BSW38,11,0,0,3,7
BSW39,10,4,0,3,1
BSW40,1,3,8,2,8
BSW41,9,2,3,5,1
BSW42,2,5,12,1,5
BSW43,9,4,5,3,11
BSW44,3,3,8,0,11
BSW45,9,0,7,2,7
BSW46,11,2,3,7,11
BSW47,1,3,6,3,6
BSW48,0,1,1,0,0
BSW49,0,0,5,5,10
BSW50,0,0,8,1,13
BSA1,2,9,13,1,5
BSA2,8,5,10,0,10
BSA3,8,5,3,0,7
BSA4,9,5,1,4,5
BSA5,8,3,10,1,3
BSA6,9,3,5,0,1
BSA7,6,1,11,3,5
BSA8,1,2,13,2,7
BSA9,5,5,3,1,5
BSA10,7,3,4,4,9
BSA11,8,4,2,0,11
BSA12,9,1,1,2,10
BSA13,4,0,6,0,1
BSA14,7,4,9,0,3
BSA15,7,2,3,5,9
BSA16,10,1,2,6,6
BSA17,10,4,0,1,7
BSA18,8,3,2,3,2
BSA19,7,8,4,0,2
BSA20,7,0,4,0,8
BSA21,7,3,2,4,7
BSA22,8,1,4,2,1
BSA23,2,8,2,6,9
BSA24,2,2,1,1,5
BSA25,4,2,3,2,1
BSA26,0,3,3,5,3
BSA27,5,1,9,0,11
BSA28,9,5,7,3,11
BSA29,3,8,8,1,1
BSA30,6,1,10,2,9
BSA31,9,7,7,1,9
BSA32,2,1,6,1,4
BSA33,1,8,11,0,0
BSA34,11,3,3,0,1
BSA35,5,5,9,0,0
BSA36,8,0,3,6,3
BSA37,9,0,5,3,9
BSA38,5,0,2,2,7
BSA39,5,1,7,1,10
BSA40,4,4,6,2,6
BSA41,1,3,3,0,7
BSA42,4,9,7,2,8
BSA43,12,5,2,3,9
BSA44,9,3,3,0,11
BSA45,5,4,2,4,8
BSA46,0,1,5,1,1
BSA47,3,6,8,0,16
BSA48,6,6,2,1,3
BSA49,2,0,6,0,2
BSA50,0,0,5,4,4
