Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816484 (0.732600 + 0.083884),0.837558 (0.754200 + 0.083358),0.810398 (0.728100 + 0.082298),0.817187 (0.733500 + 0.083687),0.822665 (0.739800 + 0.082865),0.830256 (0.746100 + 0.084156),0.815723 (0.732600 + 0.083123),0.803176 (0.721800 + 0.081376),0.823755 (0.740700 + 0.083055),0.818693 (0.735300 + 0.083393),0.812282 (0.729900 + 0.082382),0.833343 (0.750600 + 0.082743),0.804794 (0.721800 + 0.082994),0.828390 (0.747000 + 0.081390),0.816918 (0.733500 + 0.083418),0.817628 (0.733500 + 0.084128),0.838008 (0.756000 + 0.082008),0.812892 (0.729900 + 0.082992),0.823004 (0.739800 + 0.083204),0.798499 (0.715500 + 0.082999),0.812672 (0.729000 + 0.083672),0.821306 (0.738000 + 0.083306),0.820007 (0.736200 + 0.083807),0.809846 (0.727200 + 0.082646),0.826024 (0.742500 + 0.083525),0.830279 (0.747000 + 0.083279),0.813662 (0.730800 + 0.082862),0.806945 (0.722700 + 0.084245),0.833763 (0.750600 + 0.083163),0.818229 (0.736200 + 0.082029),0.812649 (0.729000 + 0.083649),0.825055 (0.741600 + 0.083455),0.809062 (0.727200 + 0.081862),0.814245 (0.730800 + 0.083445),0.831998 (0.747900 + 0.084098),0.823277 (0.739800 + 0.083477),0.825561 (0.741600 + 0.083961),0.832836 (0.748800 + 0.084036),0.808841 (0.725400 + 0.083441),0.817675 (0.735300 + 0.082375),0.827198 (0.745200 + 0.081998),0.815892 (0.730800 + 0.085092),0.827308 (0.743400 + 0.083908),0.824719 (0.740700 + 0.084019),0.815400 (0.731700 + 0.083700),0.811338 (0.727200 + 0.084138),0.809767 (0.726300 + 0.083467),0.826260 (0.744300 + 0.081960),0.803626 (0.721800 + 0.081826),0.831244 (0.747900 + 0.083344)
2,0.816484 (0.732600 + 0.083884),0.837558 (0.754200 + 0.083358),0.810398 (0.728100 + 0.082298),0.817187 (0.733500 + 0.083687),0.822665 (0.739800 + 0.082865),0.830256 (0.746100 + 0.084156),0.815723 (0.732600 + 0.083123),0.803176 (0.721800 + 0.081376),0.823755 (0.740700 + 0.083055),0.818693 (0.735300 + 0.083393),0.812282 (0.729900 + 0.082382),0.833343 (0.750600 + 0.082743),0.804794 (0.721800 + 0.082994),0.828390 (0.747000 + 0.081390),0.816918 (0.733500 + 0.083418),0.817628 (0.733500 + 0.084128),0.838008 (0.756000 + 0.082008),0.812892 (0.729900 + 0.082992),0.823004 (0.739800 + 0.083204),0.798499 (0.715500 + 0.082999),0.812672 (0.729000 + 0.083672),0.821306 (0.738000 + 0.083306),0.820007 (0.736200 + 0.083807),0.809846 (0.727200 + 0.082646),0.826024 (0.742500 + 0.083525),0.830279 (0.747000 + 0.083279),0.813662 (0.730800 + 0.082862),0.806945 (0.722700 + 0.084245),0.833763 (0.750600 + 0.083163),0.818229 (0.736200 + 0.082029),0.812649 (0.729000 + 0.083649),0.825055 (0.741600 + 0.083455),0.809062 (0.727200 + 0.081862),0.814245 (0.730800 + 0.083445),0.831998 (0.747900 + 0.084098),0.823277 (0.739800 + 0.083477),0.825561 (0.741600 + 0.083961),0.832836 (0.748800 + 0.084036),0.808841 (0.725400 + 0.083441),0.817675 (0.735300 + 0.082375),0.827198 (0.745200 + 0.081998),0.815892 (0.730800 + 0.085092),0.827308 (0.743400 + 0.083908),0.824719 (0.740700 + 0.084019),0.815400 (0.731700 + 0.083700),0.811338 (0.727200 + 0.084138),0.809767 (0.726300 + 0.083467),0.826260 (0.744300 + 0.081960),0.803626 (0.721800 + 0.081826),0.831244 (0.747900 + 0.083344)
3,0.838008 (0.756000 + 0.082008),0.801744 (0.720000 + 0.081744),0.830377 (0.746100 + 0.084277),0.819209 (0.735300 + 0.083909),0.836622 (0.753300 + 0.083322),0.834540 (0.751500 + 0.083040),0.836269 (0.753300 + 0.082969),0.808122 (0.725400 + 0.082722),0.833716 (0.750600 + 0.083116),0.832414 (0.748800 + 0.083614),0.815622 (0.732600 + 0.083022),0.804381 (0.720000 + 0.084381),0.829626 (0.746100 + 0.083526),0.831388 (0.749700 + 0.081688),0.824700 (0.741600 + 0.083100),0.824727 (0.740700 + 0.084027),0.820837 (0.737100 + 0.083737),0.810753 (0.728100 + 0.082653),0.831284 (0.747900 + 0.083384),0.807351 (0.723600 + 0.083751),0.824600 (0.743400 + 0.081200),0.824091 (0.740700 + 0.083391),0.817520 (0.733500 + 0.084020),0.823263 (0.741600 + 0.081663),0.821916 (0.738900 + 0.083016),0.838919 (0.756000 + 0.082919),0.845379 (0.762300 + 0.083079),0.834123 (0.750600 + 0.083523),0.829214 (0.746100 + 0.083114),0.828768 (0.745200 + 0.083568),0.822299 (0.739800 + 0.082499),0.827988 (0.744300 + 0.083688),0.838093 (0.754200 + 0.083893),0.812547 (0.729900 + 0.082647),0.836185 (0.753300 + 0.082885),0.831698 (0.749700 + 0.081998),0.813797 (0.731700 + 0.082097),0.830766 (0.747000 + 0.083766),0.835081 (0.751500 + 0.083581),0.831247 (0.747900 + 0.083347),0.823622 (0.739800 + 0.083822),0.830696 (0.747900 + 0.082796),0.820482 (0.737100 + 0.083382),0.828372 (0.745200 + 0.083172),0.819681 (0.734400 + 0.085281),0.815023 (0.731700 + 0.083323),0.828341 (0.744300 + 0.084041),0.833373 (0.749700 + 0.083673),0.823827 (0.740700 + 0.083127),0.838942 (0.755100 + 0.083842)
4,0.845379 (0.762300 + 0.083079),0.837914 (0.756000 + 0.081914),0.836181 (0.753300 + 0.082881),0.808132 (0.724500 + 0.083632),0.837143 (0.753300 + 0.083843),0.813415 (0.729000 + 0.084415),0.837167 (0.753300 + 0.083867),0.815378 (0.731700 + 0.083678),0.829566 (0.746100 + 0.083466),0.836712 (0.754200 + 0.082512),0.831247 (0.747900 + 0.083347),0.842128 (0.759600 + 0.082528),0.844101 (0.762300 + 0.081801),0.836269 (0.753300 + 0.082969),0.831576 (0.748800 + 0.082776),0.825910 (0.742500 + 0.083410),0.836994 (0.753300 + 0.083694),0.821339 (0.738900 + 0.082439),0.846950 (0.764100 + 0.082850),0.821757 (0.738000 + 0.083757),0.838562 (0.755100 + 0.083462),0.821405 (0.740700 + 0.080705),0.834381 (0.751500 + 0.082881),0.832040 (0.748800 + 0.083240),0.827088 (0.743400 + 0.083688),0.836730 (0.753300 + 0.083430),0.824598 (0.741600 + 0.082998),0.827338 (0.744300 + 0.083038),0.836785 (0.753300 + 0.083485),0.840641 (0.757800 + 0.082841),0.824100 (0.740700 + 0.083400),0.826278 (0.743400 + 0.082878),0.825276 (0.741600 + 0.083676),0.830450 (0.747900 + 0.082550),0.843769 (0.759600 + 0.084169),0.827505 (0.744300 + 0.083205),0.835311 (0.751500 + 0.083811),0.829386 (0.745200 + 0.084186),0.812928 (0.730800 + 0.082128),0.821495 (0.738900 + 0.082596),0.822050 (0.738000 + 0.084050),0.825667 (0.742500 + 0.083167),0.835432 (0.751500 + 0.083932),0.820416 (0.738000 + 0.082416),0.841143 (0.756000 + 0.085143),0.828245 (0.745200 + 0.083045),0.833124 (0.749700 + 0.083424),0.827920 (0.744300 + 0.083620),0.820399 (0.737100 + 0.083299),0.824615 (0.741600 + 0.083015)
5,0.846950 (0.764100 + 0.082850),0.833776 (0.750600 + 0.083176),0.832376 (0.748800 + 0.083576),0.834381 (0.751500 + 0.082881),0.831576 (0.748800 + 0.082776),0.835040 (0.752400 + 0.082640),0.839644 (0.756900 + 0.082744),0.832340 (0.749700 + 0.082640),0.837037 (0.752400 + 0.084637),0.842834 (0.760500 + 0.082334),0.825888 (0.742500 + 0.083388),0.835622 (0.752400 + 0.083222),0.833282 (0.749700 + 0.083582),0.834732 (0.752400 + 0.082332),0.830984 (0.747900 + 0.083084),0.836181 (0.753300 + 0.082881),0.825667 (0.742500 + 0.083167),0.854870 (0.771300 + 0.083570),0.834541 (0.751500 + 0.083042),0.831864 (0.748800 + 0.083064),0.848021 (0.764100 + 0.083921),0.831490 (0.749700 + 0.081790),0.836443 (0.752400 + 0.084043),0.818028 (0.735300 + 0.082728),0.842873 (0.759600 + 0.083273),0.831398 (0.747900 + 0.083499),0.841346 (0.757800 + 0.083546),0.828572 (0.746100 + 0.082472),0.818219 (0.734400 + 0.083819),0.838937 (0.756000 + 0.082937),0.828061 (0.745200 + 0.082861),0.848402 (0.766800 + 0.081602),0.836691 (0.753300 + 0.083391),0.833813 (0.751500 + 0.082313),0.845659 (0.762300 + 0.083359),0.838559 (0.756000 + 0.082559),0.840633 (0.757800 + 0.082833),0.819059 (0.736200 + 0.082859),0.836145 (0.752400 + 0.083745),0.825928 (0.741600 + 0.084328),0.837555 (0.755100 + 0.082455),0.818949 (0.735300 + 0.083649),0.822643 (0.738900 + 0.083743),0.818715 (0.736200 + 0.082515),0.828999 (0.746100 + 0.082900),0.837914 (0.756000 + 0.081914),0.834381 (0.751500 + 0.082881),0.849160 (0.764100 + 0.085060),0.826482 (0.743400 + 0.083082),0.812713 (0.731700 + 0.081013)
6,0.854870 (0.771300 + 0.083570),0.846103 (0.763200 + 0.082903),0.841058 (0.758700 + 0.082358),0.828325 (0.745200 + 0.083125),0.839212 (0.756000 + 0.083212),0.833450 (0.749700 + 0.083750),0.839736 (0.756900 + 0.082836),0.838578 (0.756000 + 0.082578),0.833039 (0.749700 + 0.083339),0.849160 (0.764100 + 0.085060),0.841346 (0.757800 + 0.083546),0.827442 (0.744300 + 0.083142),0.838907 (0.756000 + 0.082907),0.836181 (0.753300 + 0.082881),0.825888 (0.742500 + 0.083388),0.854063 (0.771300 + 0.082763),0.821815 (0.739800 + 0.082015),0.828604 (0.743400 + 0.085204),0.835537 (0.753300 + 0.082237),0.821760 (0.738900 + 0.082860),0.829465 (0.746100 + 0.083365),0.845062 (0.761400 + 0.083662),0.841567 (0.758700 + 0.082867),0.840616 (0.758700 + 0.081916),0.831089 (0.747900 + 0.083190),0.821047 (0.738000 + 0.083047),0.855042 (0.771300 + 0.083742),0.831190 (0.747900 + 0.083290),0.836841 (0.753300 + 0.083541),0.832024 (0.749700 + 0.082324),0.833656 (0.751500 + 0.082157),0.841847 (0.758700 + 0.083147),0.828529 (0.745200 + 0.083329),0.845170 (0.762300 + 0.082870),0.862005 (0.778500 + 0.083505),0.829473 (0.747000 + 0.082473),0.844077 (0.761400 + 0.082677),0.852564 (0.769500 + 0.083064),0.854080 (0.770400 + 0.083680),0.842601 (0.760500 + 0.082101),0.822111 (0.738000 + 0.084111),0.841346 (0.757800 + 0.083546),0.828572 (0.746100 + 0.082472),0.830466 (0.747000 + 0.083466),0.833989 (0.749700 + 0.084289),0.846950 (0.764100 + 0.082850),0.845659 (0.762300 + 0.083359),0.835774 (0.752400 + 0.083374),0.839787 (0.756900 + 0.082887),0.821997 (0.738900 + 0.083097)
7,0.862005 (0.778500 + 0.083505),0.850951 (0.765900 + 0.085051),0.838449 (0.755100 + 0.083349),0.833370 (0.751500 + 0.081870),0.840616 (0.758700 + 0.081916),0.846950 (0.764100 + 0.082850),0.835929 (0.752400 + 0.083529),0.832083 (0.748800 + 0.083284),0.841531 (0.759600 + 0.081931),0.838062 (0.755100 + 0.082962),0.832788 (0.750600 + 0.082188),0.837887 (0.755100 + 0.082787),0.836346 (0.753300 + 0.083046),0.825182 (0.739800 + 0.085382),0.831975 (0.748800 + 0.083175),0.841346 (0.757800 + 0.083546),0.841346 (0.757800 + 0.083546),0.835757 (0.753300 + 0.082457),0.850683 (0.766800 + 0.083883),0.846414 (0.762300 + 0.084114),0.837708 (0.754200 + 0.083508),0.838487 (0.755100 + 0.083387),0.826909 (0.745200 + 0.081709),0.843859 (0.760500 + 0.083359),0.837411 (0.754200 + 0.083211),0.848872 (0.766800 + 0.082072),0.832487 (0.748800 + 0.083687),0.842078 (0.759600 + 0.082478),0.848464 (0.764100 + 0.084364),0.836740 (0.753300 + 0.083440),0.842993 (0.759600 + 0.083393),0.837053 (0.755100 + 0.081953),0.846620 (0.761400 + 0.085220),0.836683 (0.755100 + 0.081583),0.835918 (0.752400 + 0.083518),0.835711 (0.753300 + 0.082411),0.834540 (0.751500 + 0.083040),0.849390 (0.765900 + 0.083490),0.838419 (0.755100 + 0.083319),0.854080 (0.770400 + 0.083680),0.845659 (0.762300 + 0.083359),0.846749 (0.764100 + 0.082649),0.861311 (0.777600 + 0.083711),0.840988 (0.756000 + 0.084988),0.850385 (0.766800 + 0.083585),0.862005 (0.778500 + 0.083505),0.846103 (0.763200 + 0.082903),0.840924 (0.756000 + 0.084924),0.825500 (0.742500 + 0.083000),0.841346 (0.757800 + 0.083546)
8,0.862005 (0.778500 + 0.083505),0.840932 (0.757800 + 0.083132),0.846283 (0.762300 + 0.083983),0.861311 (0.777600 + 0.083711),0.850951 (0.765900 + 0.085051),0.835250 (0.752400 + 0.082850),0.837421 (0.756000 + 0.081421),0.839683 (0.756900 + 0.082783),0.843865 (0.762300 + 0.081565),0.832913 (0.749700 + 0.083213),0.839983 (0.757800 + 0.082183),0.833137 (0.748800 + 0.084337),0.845469 (0.761400 + 0.084069),0.851937 (0.766800 + 0.085137),0.843883 (0.759600 + 0.084283),0.842672 (0.759600 + 0.083072),0.854385 (0.770400 + 0.083985),0.840732 (0.756900 + 0.083832),0.838205 (0.755100 + 0.083105),0.833625 (0.750600 + 0.083025),0.843597 (0.759600 + 0.083997),0.852564 (0.769500 + 0.083064),0.837559 (0.755100 + 0.082459),0.830658 (0.746100 + 0.084558),0.829787 (0.746100 + 0.083687),0.841238 (0.759600 + 0.081638),0.841799 (0.757800 + 0.083999),0.845013 (0.759600 + 0.085413),0.840720 (0.757800 + 0.082920),0.850244 (0.766800 + 0.083444),0.837343 (0.754200 + 0.083143),0.849465 (0.766800 + 0.082665),0.838837 (0.756000 + 0.082837),0.842405 (0.759600 + 0.082805),0.843098 (0.760500 + 0.082598),0.849130 (0.765900 + 0.083230),0.842477 (0.760500 + 0.081977),0.844066 (0.761400 + 0.082666),0.853326 (0.769500 + 0.083826),0.845618 (0.762300 + 0.083318),0.850683 (0.768600 + 0.082083),0.843384 (0.760500 + 0.082884),0.837326 (0.754200 + 0.083126),0.846414 (0.762300 + 0.084114),0.840663 (0.757800 + 0.082863),0.843105 (0.760500 + 0.082605),0.845211 (0.762300 + 0.082911),0.840559 (0.756000 + 0.084559),0.838645 (0.756000 + 0.082645),0.840793 (0.758700 + 0.082093)
9,0.862005 (0.778500 + 0.083505),0.838047 (0.753300 + 0.084747),0.848160 (0.763200 + 0.084960),0.840927 (0.757800 + 0.083127),0.841864 (0.758700 + 0.083164),0.828975 (0.745200 + 0.083775),0.841393 (0.758700 + 0.082693),0.832429 (0.749700 + 0.082729),0.850254 (0.765900 + 0.084354),0.853007 (0.769500 + 0.083507),0.834979 (0.752400 + 0.082579),0.825554 (0.741600 + 0.083954),0.857825 (0.774900 + 0.082925),0.844859 (0.762300 + 0.082559),0.862517 (0.778500 + 0.084018),0.838973 (0.756000 + 0.082973),0.840014 (0.756000 + 0.084014),0.863399 (0.780300 + 0.083099),0.838995 (0.755100 + 0.083895),0.843994 (0.762300 + 0.081694),0.847367 (0.765000 + 0.082367),0.854574 (0.771300 + 0.083274),0.850244 (0.766800 + 0.083444),0.860169 (0.776700 + 0.083469),0.866511 (0.783000 + 0.083511),0.840494 (0.757800 + 0.082694),0.844077 (0.759600 + 0.084477),0.832731 (0.749700 + 0.083031),0.845522 (0.761400 + 0.084122),0.853502 (0.769500 + 0.084002),0.845343 (0.760500 + 0.084843),0.842771 (0.759600 + 0.083171),0.846601 (0.764100 + 0.082501),0.850145 (0.766800 + 0.083345),0.842368 (0.759600 + 0.082768),0.833665 (0.750600 + 0.083065),0.834289 (0.751500 + 0.082789),0.852158 (0.767700 + 0.084458),0.848854 (0.765900 + 0.082954),0.836488 (0.751500 + 0.084989),0.837044 (0.754200 + 0.082844),0.832496 (0.748800 + 0.083696),0.820555 (0.737100 + 0.083455),0.829644 (0.747000 + 0.082644),0.833327 (0.748800 + 0.084527),0.847505 (0.762300 + 0.085205),0.835767 (0.753300 + 0.082467),0.845939 (0.763200 + 0.082739),0.842305 (0.758700 + 0.083605),0.837485 (0.756000 + 0.081485)
10,0.866511 (0.783000 + 0.083511),0.854960 (0.771300 + 0.083660),0.846599 (0.764100 + 0.082499),0.850869 (0.766800 + 0.084069),0.843033 (0.757800 + 0.085234),0.860169 (0.776700 + 0.083469),0.841393 (0.758700 + 0.082693),0.850254 (0.765900 + 0.084354),0.844077 (0.759600 + 0.084477),0.829529 (0.746100 + 0.083430),0.836797 (0.753300 + 0.083497),0.866786 (0.783000 + 0.083786),0.836019 (0.753300 + 0.082719),0.841090 (0.757800 + 0.083290),0.841895 (0.758700 + 0.083195),0.867771 (0.783900 + 0.083871),0.843945 (0.761400 + 0.082545),0.846788 (0.763200 + 0.083588),0.838178 (0.754200 + 0.083978),0.850254 (0.765900 + 0.084354),0.844077 (0.759600 + 0.084477),0.825623 (0.742500 + 0.083124),0.842651 (0.758700 + 0.083951),0.840732 (0.759600 + 0.081132),0.844462 (0.759600 + 0.084862),0.850145 (0.766800 + 0.083345),0.850145 (0.766800 + 0.083345),0.854175 (0.770400 + 0.083775),0.846164 (0.761400 + 0.084764),0.839730 (0.756900 + 0.082830),0.835421 (0.752400 + 0.083021),0.851309 (0.768600 + 0.082709),0.849567 (0.765900 + 0.083667),0.850248 (0.767700 + 0.082548),0.834312 (0.751500 + 0.082812),0.840019 (0.756900 + 0.083119),0.842288 (0.758700 + 0.083588),0.838297 (0.754200 + 0.084097),0.845629 (0.761400 + 0.084229),0.856947 (0.773100 + 0.083847),0.842596 (0.758700 + 0.083896),0.845663 (0.761400 + 0.084263),0.851403 (0.767700 + 0.083704),0.845522 (0.761400 + 0.084122),0.837485 (0.756000 + 0.081485),0.860170 (0.776700 + 0.083470),0.865559 (0.782100 + 0.083459),0.829881 (0.747000 + 0.082881),0.850111 (0.766800 + 0.083311),0.878465 (0.795600 + 0.082865)
