ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,1,1,2
BSW3,3,7,9,3,8
BSW4,8,0,6,2,1
BSW6,7,5,8,2,0
BSW8,3,0,9,0,4
BSW9,6,0,9,1,3
BSW10,9,1,1,0,10
BSW12,10,5,6,0,2
BSW14,2,3,4,1,3
BSW15,8,3,4,2,5
BSW18,8,0,8,0,7
BSW19,6,0,4,1,9
BSW20,9,3,2,3,13
BSW21,8,0,7,3,6
BSW22,4,2,6,2,7
BSW23,5,1,8,0,4
BSW24,2,1,3,1,6
BSW28,3,0,0,0,7
BSW29,7,5,7,1,2
BSW30,1,1,10,0,3
BSW33,0,0,8,0,6
BSW36,2,0,5,5,7
BSW37,8,1,3,0,10
BSW38,9,1,10,1,12
BSW39,8,4,2,1,9
BSW40,3,2,4,3,10
BSW42,10,6,11,3,10
BSW43,6,2,7,2,5
BSW44,1,5,5,0,6
BSW48,10,1,2,0,8
BSA1,4,4,5,0,7
BSA2,10,2,0,0,3
BSA3,4,6,6,0,6
BSA5,8,3,1,3,1
BSA6,7,3,6,2,7
BSA7,3,3,0,0,1
BSA8,1,7,9,0,2
BSA9,6,3,6,0,8
BSA10,3,0,0,1,2
BSA11,3,5,8,1,4
BSA13,6,5,11,1,8
BSA17,8,2,2,2,10
BSA18,11,1,0,0,3
BSA19,2,3,9,1,1
BSA21,11,3,4,1,4
BSA22,8,4,4,1,5
BSA24,7,2,10,1,10
BSA29,1,1,6,0,12
BSA32,5,4,4,2,5
BSA34,6,6,11,2,7
BSA35,3,5,7,1,6
BSA37,3,2,10,0,3
BSA39,5,3,2,1,1
BSA40,8,2,8,0,10
BSA42,7,2,0,1,7
BSA43,11,5,8,3,8
BSA46,7,1,0,3,0
BSA48,6,5,0,3,1
BSA49,9,3,8,2,4
BSA50,6,4,6,3,6
