ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,0,3,0,6
BSW4,0,5,3,0,1
BSW8,5,3,2,6,6
BSW12,0,4,5,4,7
BSW13,12,5,10,0,4
BSW15,5,5,6,4,6
BSW16,5,8,10,4,4
BSW17,6,3,5,4,0
BSW18,8,4,5,1,2
BSW19,3,3,6,0,4
BSW20,11,2,8,0,1
BSW21,4,0,10,3,8
BSW22,9,3,3,3,2
BSW23,0,7,7,3,2
BSW24,0,3,5,3,3
BSW26,9,4,4,0,6
BSW27,8,0,7,2,1
BSW28,9,0,5,1,7
BSW29,10,4,9,1,10
BSW30,2,3,1,1,5
BSW31,8,1,8,4,0
BSW32,2,3,6,4,8
BSW34,8,0,7,3,6
BSW35,7,3,9,1,10
BSW36,5,6,4,2,6
BSW37,6,2,4,0,8
BSW38,7,4,10,5,11
BSW39,9,5,6,5,8
BSW40,4,0,11,0,5
BSW41,7,6,7,0,8
BSW42,9,2,9,0,2
BSW45,7,3,10,4,8
BSW46,7,0,3,1,3
BSW48,8,3,3,5,9
BSW50,1,3,11,0,8
BSA1,8,1,5,4,5
BSA2,6,5,0,2,6
BSA4,6,3,6,0,8
BSA5,2,3,3,2,10
BSA7,10,7,3,0,11
BSA8,4,2,1,1,10
BSA9,6,4,2,1,2
BSA10,1,4,6,1,7
BSA12,3,0,7,3,8
BSA13,6,6,6,1,1
BSA14,11,5,10,3,5
BSA17,2,1,8,2,3
BSA18,1,4,13,1,16
BSA21,6,2,10,4,5
BSA22,7,2,2,1,10
BSA23,12,2,6,0,9
BSA24,1,0,0,6,12
BSA25,1,10,0,3,12
BSA26,5,1,9,3,0
BSA27,8,5,9,5,6
BSA28,2,0,11,0,10
BSA29,6,0,7,1,2
BSA30,2,7,7,3,6
BSA31,2,2,6,0,4
BSA32,4,0,5,0,4
BSA35,9,5,4,2,1
BSA36,1,1,1,1,10
BSA37,8,0,5,5,8
BSA38,8,0,5,6,5
BSA39,1,4,13,5,10
BSA40,6,3,9,3,5
BSA43,6,7,6,0,7
BSA44,8,3,6,2,1
BSA47,7,4,8,3,10
BSA48,8,3,8,0,11
